# Chemical Name,Emissions [kg/yr]
Acetone,30031.736647721114
Ethanol,23126.149417134064
Isopropyl Alcohol,9932.06404051231
Isobutane,6403.0557652406505
Propane,5861.459033702801
Ethylene Glycol,5483.19515860045
Methylene Chloride (Dichloromethane),5043.040613692374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4119.268348841822
Methanol,3797.2787205281525
Propylene Glycol,3513.8247751615454
Branched C12 Alkanes,3151.632217062321
n-Butane,3039.934263237894
Decamethylcyclopentasiloxane,2840.9019012923186
n-Undecane,2646.106606017066
C11 Cycloalkanes,2568.7380028183325
"Alkanes, C14-16",2390.7750465120967
"1,1-Difluoroethane (HFC-152a)",2270.5277953121085
Toluene,2229.4608053808706
n-Dodecane,2215.5762104787827
C12 Cycloalkanes,2168.225355907359
Isomers of xylene,2034.1449022654394
Dimethyl Ether,1890.6760645028787
Glycerol,1743.6568132328418
Ethylene Glycol Monobutyl Ether,1700.5956901070742
Dimethylpolysiloxane,1569.4692788992693
Alkyl (C16-C18) Methyl Esters,1530.4212098496926
C13 Branched Alkanes,1503.5789184634027
Branched C11 alkanes,1084.449414892486
Terpene,990.1878979236949
n-Heptane,945.3894963845272
Ethyl Cyanoacrylate,910.1347208011853
Parachlorobenzotrifluoride,894.1085737530902
Diethylene Glycol Monobutyl Ether,846.8732210248945
"Hydrocarbon Propellant (LPG, Sweetened)",836.6116862269985
Methyl Acetate,797.5696419220127
N-Butyl Acetate,743.5196951103325
Methyl Ethyl Ketone (2-Butanone),701.0374626701823
n-Decane,676.7024037094324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),642.9261414707994
Styrene,551.021987553415
C10 Cycloalkanes,527.478617763992
Diethylene Glycol Monoethyl Ether,521.9479026870794
Cyclotetrasiloxane,517.5340030530095
"1,1,1,2-Tetrafluoroethane (HFC-134a)",514.3319632438601
Formic Acid,502.7587486481621
d-Limonene,495.47063390506287
"Other, Misc. VOC Compounds Aggregated In Profile",482.63977330132263
Voc Ingredients < 0.1%,478.704180362793
Witch Hazel,412.5795548814202
Ethyl Benzene,394.1631283693031
2-Amino-2-Methyl-1-Propanol,383.3171311948705
Branched C6 Alkanes,382.6473528215187
n-Hexane,376.0751437971238
n-Tridecane,375.51232887334754
Ethyl Acetate,371.78568228160725
C13 Cycloalkanes,368.3871848800233
Dl-Limonene (Dipentene),363.9231074411697
Isobutyl Acetate,337.38443971103635
C7 Cycloalkanes,331.9142249688264
N-Methylpyrrolidinone,311.46178925851177
Benzyl Alcohol,299.8098859325932
C6 Cycloalkanes,281.1704051784848
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),275.5505495143892
Dipropylene Glycol Monomethyl Ether,259.78239764046225
Cyclohexane,222.84210093156773
"N,N-Diethyl-M-Toluamide",215.63853360697348
Diethyl Phthalate,212.9497205935948
n-Octane,209.50831256565527
Citronella Oil,203.6852790327904
Branched C9 Alkanes,201.37839396454248
"2,2,4,6,6-Pentamethylheptane",196.31057176265904
n-Pentane,186.288667050949
Branched C7 Alkanes,180.85761719129752
Octamethylcyclotetrasiloxane,167.57214101922648
C8 Cycloalkanes,163.47200191153783
