# Chemical Name,Emissions [kg/yr]
Acetone,100239.66594602852
Ethanol,82981.45233271789
Isopropyl Alcohol,34445.14775237577
Isobutane,30996.559771737502
Propane,27112.229073944836
"Alkanes, C14-16",20592.79712323605
Ethylene Glycol,18309.846282431517
Methylene Chloride (Dichloromethane),16766.778805180355
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13687.304354881828
n-Butane,12834.304034114542
Methanol,12618.165834887706
Propylene Glycol,12562.22523479533
Branched C12 Alkanes,11747.591359663294
n-Undecane,9863.553576735541
C11 Cycloalkanes,9709.597818777182
Decamethylcyclopentasiloxane,9439.826594411303
n-Dodecane,8255.794085299327
C12 Cycloalkanes,8196.522516906189
"1,1-Difluoroethane (HFC-152a)",7782.789543396474
Toluene,7386.9686254360695
Isomers of xylene,6826.556011950902
Dimethyl Ether,6297.4488174242
Glycerol,5980.990509302665
Ethylene Glycol Monobutyl Ether,5859.372495099268
Alkyl (C16-C18) Methyl Esters,5606.6639833754425
C13 Branched Alkanes,5605.775806937395
Dimethylpolysiloxane,5285.691734202508
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4586.567690042824
Branched C11 alkanes,4042.6134498377523
Terpene,3492.272530281437
Diethylene Glycol Monobutyl Ether,3384.6843358165356
n-Heptane,3165.325682761436
Ethyl Cyanoacrylate,3024.1513474240437
Parachlorobenzotrifluoride,2972.7751143765504
Methyl Acetate,2654.537911624716
N-Butyl Acetate,2535.317720481805
Methyl Ethyl Ketone (2-Butanone),2500.274902636207
n-Decane,2450.1789504574576
"Hydrocarbon Propellant (LPG, Sweetened)",2416.3981459787137
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2126.6595738506044
C10 Cycloalkanes,1990.9302993162555
Formic Acid,1913.5836543368107
"N,N-Diethyl-M-Toluamide",1857.3895444487423
Styrene,1830.9090380081723
Diethylene Glycol Monoethyl Ether,1824.5382893598926
d-Limonene,1769.2513399949457
Cyclotetrasiloxane,1719.6367932131748
Voc Ingredients < 0.1%,1659.390345517917
Dl-Limonene (Dipentene),1605.2245420604806
"Other, Misc. VOC Compounds Aggregated In Profile",1577.1690974650417
n-Tridecane,1399.8347311618038
C13 Cycloalkanes,1392.729305910817
Witch Hazel,1370.8992617223912
C15 Cycloalkanes,1338.743279790972
Ethyl Benzene,1303.8304744187656
2-Amino-2-Methyl-1-Propanol,1284.5393532825458
Branched C6 Alkanes,1279.44681960103
n-Hexane,1257.5394480222658
Ethyl Acetate,1251.7549180558692
n-Pentadecane,1178.19290699687
Isobutyl Acetate,1126.300515043053
C7 Cycloalkanes,1117.3799044455202
Benzyl Alcohol,1042.6963492221635
N-Methylpyrrolidinone,1041.2604370426022
C16 Branched Alkanes,1019.426012250571
Dipropylene Glycol Monomethyl Ether,958.6420379707251
C6 Cycloalkanes,936.3569066084084
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),915.5859528837906
Diethyl Phthalate,870.0298333240354
Citronella Oil,828.2847401194153
Cyclohexane,735.9209057418403
Dipropylene Glycol,732.934588917562
C14 Cycloalkanes,729.9247415839192
Ethyl-3-Ethoxypropionate,722.0166704318249
n-Octane,710.3254657070231
Branched C9 Alkanes,676.2793905086321
C15 Branched Alkanes,675.1823695813598
Octamethylcyclotetrasiloxane,660.5552780223297
"2,2,4,6,6-Pentamethylheptane",652.2912119944439
C16 Cycloalkanes,651.9877962969645
n-Tetradecane,627.8327203332848
n-Pentane,622.9084842090267
Branched C7 Alkanes,604.7725191123102
Hexadecane,571.7000462156035
Branched C17 Alkanes,568.6229170772295
"1,2,4-Trimethylbenzene",553.2716108729147
C10 Trialkylbenzenes,552.0422644972696
C8 Cycloalkanes,545.4266526840248
Propylene Glycol Monomethyl Ether Acetate,542.5153206392672
n-Nonane,511.3465831289942
Cyclopentane,465.53186939375433
Triethanolamine,464.81823869117903
"Pentanedioic Acid, Dimethyl Ester",444.447656360586
Linalyl Acetate,434.73480116672573
Methyl Isobutyl Ketone (Hexone),434.2715522332958
Misc. esters,428.3452849970232
C9 Cycloalkanes,419.0856387492877
Misc. oxygenated compounds,405.0339769699743
C11 Trialkyl Benzenes,399.28377295687136
Branched C8 Alkanes,393.917240018367
n-Undecane,373.64258748252684
Hexane,368.73198665425946
C10 Dialkyl Benzenes,365.50254085206996
N-Octane,354.6214985591396
Sec-Butyl Alcohol,348.0716138025995
Phenoxyethanol,345.9731547678063
Diethylene Glycol,343.3127860472947
"1,2,4-Trimethylbenzene",342.7424639966431
Dipropylene Glycol Methyl Ether Acetate,309.36665304930756
"1,2,3-Trimethylbenzene",306.0298241212243
Dimethyl Adipate,302.3331176019469
n-Heptane,301.9101329496824
n-Butyl Alcohol,285.26045787715805
m-Ethyltoluene,275.7073810909846
2-Methylpentane,275.00475838600437
Isoparaffins,273.9556401439309
"cis-1,3-dimethylcyclohexane",267.5823568448785
Cyclomethicone (A VMS),266.5657482049519
Diethylene Glycol Monomethyl Ether,265.34384384313347
Citrus Terpenes,249.81596207915123
Dodecamethylcyclohexasiloxane,238.70526859440406
Hexyl Acetate,232.50577894741008
o-Xylene,224.71707807476113
2-Methylheptane,223.18967116323662
Methylcyclohexane,221.03843557684303
Propylene Glycol N-Propyl Ether,220.79774977927266
Dipropylene Glycol Monopropyl Ether,212.74174083982084
Isobutyl Alcohol,210.62589332816574
Acetic Acid,210.13680203338023
Aliphatics,209.90360902385842
Branched C10 Alkanes,201.30070850921294
C11 Tetrasubstituted Benzenes,201.0588370579606
"1,3,5-Trimethylbenzene",193.13761859796156
m-Xylene,184.62502572410358
C5 Branched Alkanes,181.75315940528301
UNC peaks to CBM xylene,179.63802438263934
Methyl Amyl Ketone,175.35977966133652
n-Propyl Alcohol,174.19487373448348
