# Chemical Name,Emissions [kg/yr]
Acetone,66424.21668942836
Ethanol,56469.06275330607
Isobutane,24818.047124833254
Isopropyl Alcohol,23250.58092051333
Propane,21921.363761925488
"Alkanes, C14-16",19286.335590682447
Methylene Chloride (Dichloromethane),11085.393373211178
Ethylene Glycol,10240.015884924125
n-Butane,9905.392055940607
Methanol,8262.696398948443
Branched C12 Alkanes,8205.387100849948
Propylene Glycol,7749.866067374051
n-Undecane,6887.930681058182
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6851.7067993140945
C11 Cycloalkanes,6838.895119931014
Decamethylcyclopentasiloxane,6253.065781815269
C12 Cycloalkanes,5773.55695643464
n-Dodecane,5765.31074609178
Toluene,5407.283058815376
"1,1-Difluoroethane (HFC-152a)",5245.629011331037
Isomers of xylene,5130.969708617738
Dimethyl Ether,4205.346623858107
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4098.692171484917
Glycerol,4045.50181347151
Alkyl (C16-C18) Methyl Esters,3946.6965754744474
C13 Branched Alkanes,3915.9093133893202
Ethylene Glycol Monobutyl Ether,3715.245664022736
Dimethylpolysiloxane,3521.713676765269
Branched C11 alkanes,2823.825163022513
Terpene,2256.3208469828564
"Hydrocarbon Propellant (LPG, Sweetened)",2246.079258091838
Diethylene Glycol Monobutyl Ether,2181.5295626586794
n-Heptane,2157.3977439573755
Ethyl Cyanoacrylate,2003.2594912872646
Parachlorobenzotrifluoride,1959.8067387804317
Methyl Acetate,1757.0361684396764
"N,N-Diethyl-M-Toluamide",1739.5518375909662
n-Decane,1738.7908155699924
N-Butyl Acetate,1654.472180316395
Methyl Ethyl Ketone (2-Butanone),1648.2713388086217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1594.3918230631914
C10 Cycloalkanes,1401.0480716046573
C15 Cycloalkanes,1249.324248554548
Styrene,1212.8314646678339
Dl-Limonene (Dipentene),1204.8882679525914
Formic Acid,1191.371163940193
Diethylene Glycol Monoethyl Ether,1178.835508935297
d-Limonene,1169.9521335671832
Cyclotetrasiloxane,1139.1224617463067
Voc Ingredients < 0.1%,1123.9149359423518
n-Pentadecane,1098.6959617969414
C13 Cycloalkanes,981.0982788469082
n-Tridecane,977.7959659547478
C16 Branched Alkanes,950.632726232298
Ethyl Benzene,937.007796955514
Witch Hazel,908.1116128606922
C7 Cycloalkanes,854.7552319407316
"Other, Misc. VOC Compounds Aggregated In Profile",846.2340701049928
Branched C6 Alkanes,844.3936251990685
n-Hexane,829.9081459575721
Ethyl Acetate,818.3428694548827
Benzyl Alcohol,676.5348370617235
N-Methylpyrrolidinone,672.7966092893442
2-Amino-2-Methyl-1-Propanol,668.1783366246334
Dipropylene Glycol,665.3070741285975
Ethyl-3-Ethoxypropionate,664.2873118887871
C14 Cycloalkanes,650.3838876163236
Diethyl Phthalate,648.8281773927405
Isobutyl Acetate,639.3441290848795
C15 Branched Alkanes,629.6181812428141
Dipropylene Glycol Monomethyl Ether,624.3156901945239
C6 Cycloalkanes,619.6040336639835
C16 Cycloalkanes,608.4423394151928
Citronella Oil,589.7450326088738
n-Tetradecane,561.7247393425287
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),548.0424957511988
Hexadecane,533.1198735958276
Branched C17 Alkanes,530.2513371462409
Cyclohexane,476.8045837199662
Octamethylcyclotetrasiloxane,472.4050197084452
"1,2,4-Trimethylbenzene",467.25089767636115
n-Octane,462.1673988521478
C10 Trialkylbenzenes,458.737748360771
Branched C9 Alkanes,437.89168415734383
"2,2,4,6,6-Pentamethylheptane",432.09099393262517
Triethanolamine,427.4514834385233
n-Pentane,411.73927184108874
Branched C7 Alkanes,399.74630698148235
Propylene Glycol Monomethyl Ether Acetate,382.532826671138
C8 Cycloalkanes,352.1973624722574
