# Chemical Name,Emissions [kg/yr]
Acetone,34729.18514896583
Ethanol,34316.588749275594
Isopropyl Alcohol,15140.825539787604
Isobutane,13714.415108315878
Propane,11799.433864452727
"Alkanes, C14-16",10636.964769621374
Ethylene Glycol,6322.147324869417
Methylene Chloride (Dichloromethane),5769.838966076359
n-Butane,5362.000076672563
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4707.735255819227
Propylene Glycol,4569.900238922801
Branched C12 Alkanes,4503.615641198338
Methanol,4346.78080334179
n-Undecane,3781.700953477914
C11 Cycloalkanes,3755.660995481734
Decamethylcyclopentasiloxane,3247.0749091477564
C12 Cycloalkanes,3170.6217860231727
n-Dodecane,3164.485182170393
"1,1-Difluoroethane (HFC-152a)",2763.1467429436198
Toluene,2501.117616912613
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2289.2797669498336
Ethylene Glycol Monobutyl Ether,2217.596823988591
Dimethyl Ether,2171.0007030961124
Isomers of xylene,2170.0238621246895
C13 Branched Alkanes,2149.437102380334
Glycerol,2109.7704686989223
Alkyl (C16-C18) Methyl Esters,2074.9259000931197
Dimethylpolysiloxane,1851.184436104417
Branched C11 alkanes,1549.9111769623084
Terpene,1432.71828479671
Diethylene Glycol Monobutyl Ether,1320.012138595755
n-Heptane,1081.671823772043
Ethyl Cyanoacrylate,1040.1539666299261
Parachlorobenzotrifluoride,1024.7008129823819
Isomers Of Decane,1021.8863121683003
"N,N-Diethyl-M-Toluamide",959.4125086325164
Formic Acid,945.6828337348472
Methyl Acetate,918.2453755492451
n-Decane,918.0633556354625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",849.7149338630823
"Hydrocarbon Propellant (LPG, Sweetened)",845.0945491465169
N-Butyl Acetate,822.7813289313152
C10 Cycloalkanes,769.1985525187642
Methyl Ethyl Ketone (2-Butanone),767.8147431198248
Diethylene Glycol Monoethyl Ether,731.8302761479471
d-Limonene,710.605254961896
Dl-Limonene (Dipentene),705.1408366694143
C15 Cycloalkanes,688.6879207843277
Isomers Of Undecane,672.2936264265134
Styrene,629.73941434676
N-Nonane,624.936101204233
n-Pentadecane,605.5915430716663
Voc Ingredients < 0.1%,597.1845143286779
Cyclotetrasiloxane,591.4674320605825
"2,4-Dimethyloctane",550.5730961682393
"Other, Misc. VOC Compounds Aggregated In Profile",541.7888237709358
C13 Cycloalkanes,538.7420767605661
n-Tridecane,536.6848699414469
Methyl Propylcyclohexanes,530.3322913372763
C16 Branched Alkanes,523.9796918790305
"2,4,5-Trimethylheptane",499.62031606012465
Ethyl Benzene,486.39669192123665
Witch Hazel,471.5194912930518
Branched C6 Alkanes,448.7061657802449
2-Amino-2-Methyl-1-Propanol,444.8706185711337
n-Hexane,441.1000504920662
Ethyl Acetate,419.47821523856
Benzyl Alcohol,411.91135686713284
Isobutyl Acetate,388.88583755984587
2-methyldecane,383.1726960582279
Dipropylene Glycol Monomethyl Ether,374.0105823650843
Dipropylene Glycol,368.9938990175952
Ethylmethylcyclohexanes,362.33088076881563
N-Methylpyrrolidinone,361.0332355046767
Citronella Oil,358.95168195832156
Ethyl-3-Ethoxypropionate,357.34655635728916
C14 Cycloalkanes,356.1116919904016
2-Methylnonane,353.83875075079646
C7 Cycloalkanes,348.67342649392225
C15 Branched Alkanes,347.0394360755227
Diethyl Phthalate,344.89161968397013
C16 Cycloalkanes,335.4030607671108
C6 Cycloalkanes,324.5404003488719
Isomers Of Butylbenzene,317.03952067271365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),314.9149137307305
n-Tetradecane,307.75650438984576
Hexadecane,293.8505506435651
Branched C17 Alkanes,292.2695144466873
Octamethylcyclotetrasiloxane,269.96024309141256
"1,2,4-Trimethylbenzene",257.22413855097125
Cyclohexane,253.9111196859829
C10 Trialkylbenzenes,253.66978403710996
n-Octane,253.42991224372994
Branched C9 Alkanes,239.22830922395315
Triethanolamine,235.1369111359287
m-Xylene,232.0171257714107
"2,2,4,6,6-Pentamethylheptane",224.35493915732465
n-Pentane,218.47874878630043
Branched C7 Alkanes,212.14345749093727
Dimethylnonane,210.88789544747473
Trimethylbenzenes,190.38992795711133
C8 Cycloalkanes,189.8292520235215
Propylene Glycol Monomethyl Ether Acetate,187.70673483182344
C10 Internal Alkenes,182.580795387411
n-Nonane,181.53652686189744
Isopropylcyclohexane,179.75008538140463
Linalyl Acetate,174.62508320928373
Trimethylcyclohexane,171.2579553633855
C10 Dialkyl Benzenes,167.94737132875093
C11 Trialkyl Benzenes,165.53618813856636
Butylcyclohexane,163.34558799087617
Cyclopentane,161.34976846294884
"Pentanedioic Acid, Dimethyl Ester",152.9181905167817
Misc. esters,147.32895152763854
C9 Cycloalkanes,145.85639377923627
"1,2,3-Trimethylbenzene",142.32270069637812
Branched C8 Alkanes,139.3427707936826
Misc. oxygenated compounds,139.31104940368542
O-Xylene,134.00974572539607
Hexane,129.65116938586542
m-Ethyltoluene,128.20495240034074
Dipropylene Glycol Methyl Ether Acetate,126.55455016451604
2-Methyloctane,126.10813076758384
"1,2,4-Trimethylbenzene",123.287993010874
Methyl Isobutyl Ketone (Hexone),123.27433363196339
n-Undecane,121.97004371834947
Phenoxyethanol,118.9971360347869
Diethylene Glycol,118.08210475512048
2-Methylpentane,108.98884368456436
N-Octane,107.6007852262494
Sec-Butyl Alcohol,106.28782074269736
n-Heptane,106.25888389801845
Dimethyl Adipate,104.19813439057346
n-Butyl Alcohol,99.75008279653007
Isomers Of Dodecane,94.82878520121346
Isoparaffins,94.2267806864476
Citrus Terpenes,93.98217366882047
Hexyl Acetate,93.37634046818582
Diethylene Glycol Monomethyl Ether,92.01164493741412
Cyclomethicone (A VMS),91.68503441444207
"1,3,5-Trimethylbenzene",89.79280090933841
Propylene Glycol N-Propyl Ether,88.78933357349793
"cis-1,3-dimethylcyclohexane",84.71322969010646
Acetic Acid,83.6593124100816
Methylcyclohexane,83.54929759222614
C11 Internal Alkenes,83.50594517718797
N-Propylbenzene,83.50594517718797
Ethylcyclohexane,83.45667428799429
C11 Tetrasubstituted Benzenes,83.34828574058776
Dodecamethylcyclohexasiloxane,82.19237218011801
Dimethylethylcyclohexane,80.6752351711816
1-Ethyl-2-Propyl Cyclohexane,79.42313831335866
Methylundecane,77.84452516517523
o-Xylene,77.2912243059688
2-Methylheptane,75.20519968952104
Dipropylene Glycol Monopropyl Ether,73.17231850541609
Branched C10 Alkanes,71.20551323999305
Aliphatics,70.77061923067478
"trans-1,3-dimethylcyclohexane",67.56625231321125
p-Ethyltoluene,67.08707146023909
o-Ethyltoluene,66.68957422530384
C12 Trisubstituted Benzenes,65.25702020317208
Propenylcyclohexane,65.10633013814655
Tetramethylbenzenes,64.64081480868394
C5 Branched Alkanes,63.74730706839938
m-Xylene,63.501601204468734
n-Propyl Alcohol,63.30943756550402
Glutaraldehyde,61.32374605881814
Methyl Amyl Ketone,59.69550110071366
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.394207278509214
Methyldecene,56.61420012012744
Methyl Ethyl Ketoxime,54.288319630731834
Tetramethylpentanone,53.783490114121065
Methylindans,52.62337300445685
2-Ethylhexyl Benzoate,52.511899162710364
Benzyl Benzoate,51.58179972919468
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.013234532649584
C14 Branched Alkanes,50.98543319170581
T-Decahydronaphthalene,50.952780108114695
"1,2,3,5-Tetramethylbenzene",49.50693186829546
Propylene Glycol Phenyl Ether,49.408079401885324
Turpentine,49.4045578098337
Polytetrafluoroethylene,49.05485428912751
Hedione,48.20323880169726
"2,6-dimethylnonane",48.178138806575014
n-Propylbenzene,47.97548798592781
Diethylmethylcyclohexanes,46.70671509910514
Tetramethylcyclopentane,46.70671509910514
Dimethylheptanes,46.70671509910514
Propyl Heptene,46.70671509910514
Methyldecalins,46.70671509910514
Vertenex,46.52506044645318
3-methylheptane,46.388303191383734
"1,2,4-trimethylcyclopentane",44.68162932449117
Dibasic Ester,44.051702225587846
Indan,43.74480270631443
2-methylhexane,43.338457536587896
Ethyl Methacrylate,41.880186661076756
Isobutyl Alcohol,41.26830880874028
Propyl Acetate,40.90628095817471
Ethyl Ether,40.69396683430962
"trans,trans-1,2,4-trimethylcyclohexane",40.645819114637
"1,2-dimethylcyclopentane",38.684577326849784
Peroxyacetic Acid,38.56456251727639
Diethylcyclohexane,38.21458508108602
2-Pyrrolidone,36.98842658251334
"2,4-Dimethyl-1-Pentene",36.79923007808283
Isopropylmethylcyclohexane,36.79923007808283
Ethylene Glycol Monopropyl Ether,35.48849480716455
UNC peaks to CBM xylene,35.233091844230984
Octamethyltrisiloxane,34.96603913732519
Ethyl Lactate,34.12723754867683
C11 Tetralin or Indane,33.52484065995101
