# Chemical Name,Emissions [kg/yr]
Acetone,1116.919417836563
Ethanol,812.6061623038447
Isopropyl Alcohol,358.0627085991559
Ethylene Glycol,203.8516968172598
Methylene Chloride (Dichloromethane),188.11175597632516
Isobutane,172.34160159126546
Propane,165.86346216589652
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",153.65524793298866
Methanol,141.5853200110706
Propylene Glycol,125.20239537605703
Branched C12 Alkanes,108.50771114026462
Decamethylcyclopentasiloxane,105.96758337196785
n-Butane,94.33691342393809
n-Undecane,91.09933482705475
C11 Cycloalkanes,87.54283122786035
"1,1-Difluoroethane (HFC-152a)",83.0038847584911
n-Dodecane,76.29707244653741
Toluene,74.98538138217397
C12 Cycloalkanes,73.88773784382167
Dimethyl Ether,70.51530374223418
Isomers of xylene,63.84567648012154
Glycerol,63.801732182946786
Ethylene Glycol Monobutyl Ether,60.28389070759405
Dimethylpolysiloxane,57.99789406315404
Alkyl (C16-C18) Methyl Esters,53.63560212586304
C13 Branched Alkanes,51.75811984174757
Branched C11 alkanes,37.333976244697254
n-Heptane,34.74313528886471
Terpene,34.57810116238672
Ethyl Cyanoacrylate,33.94946974417119
Parachlorobenzotrifluoride,33.329395266948644
"Hydrocarbon Propellant (LPG, Sweetened)",32.01278649589052
Methyl Acetate,29.69818881600586
Diethylene Glycol Monobutyl Ether,27.66802186395358
N-Butyl Acetate,24.80762543928877
n-Decane,23.334714594538806
Methyl Ethyl Ketone (2-Butanone),20.622562395087268
Styrene,20.55399477381786
Cyclotetrasiloxane,19.304839796421785
Diethylene Glycol Monoethyl Ether,18.375448931133473
"Other, Misc. VOC Compounds Aggregated In Profile",18.050192654065146
C10 Cycloalkanes,17.996839151691844
Voc Ingredients < 0.1%,17.35969156107967
d-Limonene,17.274182260193843
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16.415635351457055
Formic Acid,15.86601862038354
Witch Hazel,15.389872285259326
Ethyl Benzene,14.725592678618966
2-Amino-2-Methyl-1-Propanol,14.227336706255235
Branched C6 Alkanes,14.183073930976443
n-Hexane,13.938681261920106
Ethyl Acetate,12.951118416594955
n-Tridecane,12.927657388827999
Isobutyl Acetate,12.584604355563586
C13 Cycloalkanes,12.553105058224276
C7 Cycloalkanes,11.663525201416434
N-Methylpyrrolidinone,11.569519179845326
Dl-Limonene (Dipentene),10.710150703318046
Benzyl Alcohol,10.640981224967677
C6 Cycloalkanes,10.463180257711137
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10.27847287871134
Dipropylene Glycol Monomethyl Ether,8.82117806610366
Cyclohexane,8.316110900647113
n-Octane,7.691198354519202
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7.628916311237151
Branched C9 Alkanes,7.43749486457716
"2,2,4,6,6-Pentamethylheptane",7.322695930829345
n-Pentane,6.904675695015276
Diethyl Phthalate,6.868091464813065
Branched C7 Alkanes,6.703105288960851
Citronella Oil,6.411299045646177
C8 Cycloalkanes,6.073549484764937
Propylene Glycol Monomethyl Ether Acetate,5.666587221964441
n-Nonane,5.58705885987417
Octamethylcyclotetrasiloxane,5.48454566724632
"Alkanes, C14-16",5.4563032508368225
Cyclopentane,5.202077379605831
"Pentanedioic Acid, Dimethyl Ester",4.9884271788892
Misc. esters,4.808653279027093
C9 Cycloalkanes,4.666720414364252
Misc. oxygenated compounds,4.5469578624814
Branched C8 Alkanes,4.332217910744953
Linalyl Acetate,4.243780349138105
n-Undecane,4.1301158002233995
Hexane,4.084222252884391
Phenoxyethanol,3.8839343011354055
Diethylene Glycol,3.854068696868516
N-Octane,3.641627986514775
Aliphatics,3.4960816019100647
"1,2,4-Trimethylbenzene",3.3957391238214467
Dimethyl Adipate,3.389905653288415
n-Heptane,3.3359626036489574
C11 Trialkyl Benzenes,3.16993688830341
n-Butyl Alcohol,3.1369905445471935
Dipropylene Glycol Methyl Ether Acetate,3.079416600088506
Isoparaffins,3.0754574251826647
Cyclomethicone (A VMS),2.992497651026928
Diethylene Glycol Monomethyl Ether,2.9019950746983416
2-Methylpentane,2.805925621104085
"cis-1,3-dimethylcyclohexane",2.6985336055704576
Dodecamethylcyclohexasiloxane,2.6779761803142206
Citrus Terpenes,2.628668023834554
o-Xylene,2.5226996822087036
Methyl Isobutyl Ketone (Hexone),2.440002923997071
2-Methylheptane,2.3958653502340486
Dipropylene Glycol Monopropyl Ether,2.388263173440664
Sec-Butyl Alcohol,2.3080288521769106
Hexyl Acetate,2.270115549779141
C10 Trialkylbenzenes,2.231269083499427
Propylene Glycol N-Propyl Ether,2.22776765204488
Branched C10 Alkanes,2.213906058209752
Methylcyclohexane,2.1275814702957936
Acetic Acid,2.105868789348171
m-Xylene,2.072621705979188
C5 Branched Alkanes,2.0146707354692492
"1,2,4-Trimethylbenzene",1.9846985945035018
Methyl Amyl Ketone,1.9250909792711113
Methyl Ethyl Ketoxime,1.7541985501503443
n-Propyl Alcohol,1.7497685372220981
2-Ethylhexyl Benzoate,1.713930042116241
C12 Trisubstituted Benzenes,1.665614094848313
Propylene Glycol Phenyl Ether,1.6126248138115344
C11 Tetrasubstituted Benzenes,1.5967634496713616
Turpentine,1.5933204865233983
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.5803777051762824
"2,6-dimethylnonane",1.5339822038407585
C14 Cycloalkanes,1.5221775933865844
Polytetrafluoroethylene,1.4885699409338333
C10 Dialkyl Benzenes,1.4777329606674097
3-methylheptane,1.4766506573957274
Dibasic Ester,1.4371918910597576
"1,2,4-trimethylcyclopentane",1.4223794585761846
2-methylhexane,1.379813940471109
Ethyl Methacrylate,1.36603736643057
Ethyl Ether,1.3282058619531611
m-Xylene,1.2953418789502371
"trans,trans-1,2,4-trimethylcyclohexane",1.2940505572783465
"1,2-dimethylcyclopentane",1.2317534437530973
Ethyl-3-Ethoxypropionate,1.2256779159000695
n-Tetradecane,1.2170014787999488
2-Pyrrolidone,1.206407499901914
1-Ethyl-2-Propyl Cyclohexane,1.1768115977515952
Ethylene Glycol Monopropyl Ether,1.1490076608639561
Octamethyltrisiloxane,1.1412526662876972
Vertenex,1.130774566771114
N-Nonane,1.1150208592913877
Ethyl Lactate,1.1101360060494652
"1,2,3-Trimethylbenzene",1.094934746852813
Ethylcyclohexane,1.0801905133808176
Aliphatics,1.0229411122452465
4-methylnonane,1.005025546912166
Propyl Acetate,1.002504749572157
m-Ethyltoluene,0.9874722786217187
Vinyl Acetate,0.9740331968465165
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.9646717450249603
Acrylic Acid,0.952041504912842
Peroxyacetic Acid,0.9341780827864724
Methyl Propyl Ketone (2-Pentanone),0.9142096154979056
"trans-1,4-dimethylcyclohexane",0.9128489329209756
Triethylene Glycol,0.9055692507538173
