# Chemical Name,Emissions [kg/yr]
Acetone,162306.47970605257
Ethanol,123057.23562013856
Isopropyl Alcohol,53112.39744599602
Isobutane,30136.416998459958
Ethylene Glycol,29265.50202500807
Propane,29060.64904413262
Methylene Chloride (Dichloromethane),26980.197040577394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22013.021335080644
Methanol,20305.592066675657
Propylene Glycol,18352.866047429747
Branched C12 Alkanes,16393.41390774504
n-Butane,15691.418710123531
Decamethylcyclopentasiloxane,15181.738048097055
n-Undecane,13764.20056662411
C11 Cycloalkanes,13298.15500903967
Toluene,12764.70032889742
Isomers of xylene,12196.292389104203
"1,1-Difluoroethane (HFC-152a)",12049.225200395913
n-Dodecane,11525.978706673337
C12 Cycloalkanes,11224.36728336374
Dimethyl Ether,10148.764782049077
Ethylene Glycol Monobutyl Ether,9328.592505892608
Glycerol,9228.259113803284
Dimethylpolysiloxane,8373.859493895363
Alkyl (C16-C18) Methyl Esters,7928.660807669565
C13 Branched Alkanes,7820.4881853588495
"Alkanes, C14-16",6717.212656673191
Branched C11 alkanes,5640.694987289991
Terpene,5465.748173570236
"Hydrocarbon Propellant (LPG, Sweetened)",5336.751621165439
n-Heptane,5166.551574595238
Ethyl Cyanoacrylate,4863.682899519561
Parachlorobenzotrifluoride,4779.7654525711605
Methyl Acetate,4266.204534503125
Diethylene Glycol Monobutyl Ether,4260.858839847972
N-Butyl Acetate,4047.282726262622
Methyl Ethyl Ketone (2-Butanone),4037.059472346627
n-Decane,3631.9596108776445
Styrene,2944.614854121424
Formic Acid,2910.3282359428313
Diethylene Glycol Monoethyl Ether,2871.9100799229564
Cyclotetrasiloxane,2765.6578999129083
C10 Cycloalkanes,2731.786320100096
d-Limonene,2693.627161442101
"Other, Misc. VOC Compounds Aggregated In Profile",2613.1530608941134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2549.8746633043147
Voc Ingredients < 0.1%,2536.2461081214333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2298.622295589382
Ethyl Benzene,2218.180696317271
Witch Hazel,2204.7902139165844
Branched C6 Alkanes,2050.916556088337
2-Amino-2-Methyl-1-Propanol,2043.724450097635
n-Hexane,2015.7485783121804
Ethyl Acetate,1987.5479814733362
C7 Cycloalkanes,1986.6522721666306
n-Tridecane,1953.2007366655473
C13 Cycloalkanes,1906.9476878348898
Dl-Limonene (Dipentene),1819.861140164606
Isobutyl Acetate,1819.1222880902446
N-Methylpyrrolidinone,1663.1028475830826
Benzyl Alcohol,1642.2575221518794
C6 Cycloalkanes,1504.4808665822025
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1472.5188095742492
Dipropylene Glycol Monomethyl Ether,1384.4433981326454
Cyclohexane,1201.9380956332288
n-Octane,1120.758354537328
Branched C9 Alkanes,1079.8816499915274
Citronella Oil,1064.7720968061967
Diethyl Phthalate,1060.1701646009801
"2,2,4,6,6-Pentamethylheptane",1049.067076615268
n-Pentane,998.4882973657706
Branched C7 Alkanes,969.396353857968
Propylene Glycol Monomethyl Ether Acetate,899.8164286487704
C8 Cycloalkanes,874.9818146186532
Octamethylcyclotetrasiloxane,866.9032792326516
n-Nonane,812.4283513342306
Cyclopentane,747.9898843363503
n-Undecane,734.8862666467996
"Pentanedioic Acid, Dimethyl Ester",714.7668128889458
Misc. esters,688.8992640875692
C9 Cycloalkanes,672.3049043540478
Linalyl Acetate,661.7914164819368
Misc. oxygenated compounds,651.4081476746402
N-Octane,645.4895244715682
Methyl Isobutyl Ketone (Hexone),630.8935269516498
Branched C8 Alkanes,629.0082287637634
"N,N-Diethyl-M-Toluamide",605.8662396215036
Aliphatics,603.4783416324656
Hexane,591.3803262052921
Phenoxyethanol,556.4217934959943
Diethylene Glycol,552.1431750123689
"1,2,4-Trimethylbenzene",551.7306539467095
C11 Trialkyl Benzenes,507.1839235969609
Dimethyl Adipate,486.11366983084804
Dipropylene Glycol Methyl Ether Acetate,485.82756006003046
n-Heptane,483.200454661152
"cis-1,3-dimethylcyclohexane",468.8971526260458
n-Butyl Alcohol,464.1212742742413
C15 Cycloalkanes,457.66619609806
Sec-Butyl Alcohol,446.1702297113839
Isoparaffins,440.59744672829663
2-Methylpentane,433.90716161026796
Cyclomethicone (A VMS),428.71242943790037
C10 Trialkylbenzenes,427.2632564831964
Diethylene Glycol Monomethyl Ether,425.73424657322016
2-Methylheptane,416.2597839663145
n-Pentadecane,406.5289573009721
"1,2,4-Trimethylbenzene",396.4044379274551
Citrus Terpenes,394.22355389098004
C14 Cycloalkanes,393.51810145109357
Dodecamethylcyclohexasiloxane,383.852659597781
Ethyl-3-Ethoxypropionate,375.1552681202009
o-Xylene,361.4080395788356
Hexyl Acetate,353.9685861739861
C16 Branched Alkanes,351.78902741846997
