# Chemical Name,Emissions [kg/yr]
Acetone,78534.20623538768
Ethanol,61196.417911474775
Isopropyl Alcohol,24895.480948505752
Isobutane,24553.32997524649
Propane,22427.274100294515
Isomers of xylene,17794.55783533285
"Alkanes, C14-16",17584.03804558988
Toluene,13782.967032635805
Ethylene Glycol,13237.010659588093
Methylene Chloride (Dichloromethane),11972.063392867938
n-Butane,10451.460371568914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9742.396571070343
Propylene Glycol,9146.720615427865
Methanol,8991.11975795041
Branched C12 Alkanes,8682.974292012575
n-Undecane,7290.56057480902
C11 Cycloalkanes,7204.320406598206
Decamethylcyclopentasiloxane,6719.210889478975
Ethylene Glycol Monobutyl Ether,6473.521879098656
n-Dodecane,6101.57915381964
C12 Cycloalkanes,6081.821047777394
"1,1-Difluoroethane (HFC-152a)",5599.629402848611
Dimethyl Ether,4537.6642232785625
N-Butyl Acetate,4521.768492514466
Methyl Ethyl Ketone (2-Butanone),4430.668753462225
Glycerol,4300.492578443034
C13 Branched Alkanes,4143.659116466462
Alkyl (C16-C18) Methyl Esters,4111.373923844716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3837.865330754954
Dimethylpolysiloxane,3781.954693324767
Ethyl Acetate,3432.829017273217
n-Heptane,3085.5192503365265
Branched C11 alkanes,2988.0905957243795
Diethylene Glycol Monobutyl Ether,2936.243740219842
Methyl Isobutyl Ketone (Hexone),2856.0862455006386
Propyl Acetate,2637.950227355088
Terpene,2576.1483147151876
"Hydrocarbon Propellant (LPG, Sweetened)",2552.582944047549
n-Decane,2509.7580627571865
C7 Cycloalkanes,2385.4529025582356
UNC peaks to CBM xylene,2339.5061828621715
Ethyl Cyanoacrylate,2152.540847609152
Parachlorobenzotrifluoride,2116.8280882369727
Methyl Acetate,1891.4708390357896
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1610.5750776253844
"N,N-Diethyl-M-Toluamide",1586.011274700264
C10 Cycloalkanes,1476.5968592040501
Formic Acid,1473.0322982040427
Diethylene Glycol Monoethyl Ether,1417.38652500572
d-Limonene,1304.6288592781839
Styrene,1303.2107324676003
Isobutyl Alcohol,1259.1789631792656
Dl-Limonene (Dipentene),1244.618158731372
Cyclotetrasiloxane,1224.008991347594
Voc Ingredients < 0.1%,1198.815011245097
Diacetone,1194.0951798340836
"Other, Misc. VOC Compounds Aggregated In Profile",1150.731143191254
C15 Cycloalkanes,1140.81775537424
Ethyl Benzene,1042.6582272048333
n-Tridecane,1034.6845877670935
C13 Cycloalkanes,1033.421982735338
n-Pentadecane,1003.5882973998205
n-Undecane,999.6567441068355
Witch Hazel,975.7833917036764
Dipropylene Glycol Monomethyl Ether,949.4073221987319
2-Amino-2-Methyl-1-Propanol,917.3497391077144
Branched C6 Alkanes,914.1374364300805
n-Hexane,898.5151657602282
Propylene Glycol Monomethyl Ether Acetate,892.3937423996013
N-Octane,880.6476690733284
C16 Branched Alkanes,868.3455508587579
Isobutyl Acetate,821.6466392580027
Benzyl Alcohol,762.9746148707293
N-Methylpyrrolidinone,742.8979435827514
C6 Cycloalkanes,667.4411116661697
Diethyl Phthalate,656.8573190406614
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),651.6989186927617
Citronella Oil,632.4738558048737
Ethyl-3-Ethoxypropionate,627.634743751645
Dipropylene Glycol,617.9471683077651
C14 Cycloalkanes,606.0500552186704
"cis-1,3-dimethylcyclohexane",590.3445922482566
C15 Branched Alkanes,575.1186678842694
C16 Cycloalkanes,555.5966572985972
Cyclohexane,533.9766860070545
n-Tetradecane,522.4802735159711
2-Methylheptane,517.5659345546891
n-Octane,510.15988363345195
Octamethylcyclotetrasiloxane,497.57567646632106
"1,2,4-Trimethylbenzene",487.1128308749382
Hexadecane,486.9729856889563
Branched C17 Alkanes,484.35237935054647
Branched C9 Alkanes,484.17070526893036
"2,2,4,6,6-Pentamethylheptane",464.29008242279673
"1,2,4-Trimethylbenzene",448.67679111738147
n-Pentane,445.0637674225631
C10 Trialkylbenzenes,444.6116968245754
Branched C7 Alkanes,432.1160563063958
Triethanolamine,392.8213004955119
C8 Cycloalkanes,389.1452778253306
n-Nonane,366.57847295600016
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),339.77502377790506
"2,6-dimethylnonane",337.62838994941643
Cyclopentane,331.8328466345826
3-methylheptane,324.5077231512207
Linalyl Acetate,320.5803111360298
"Pentanedioic Acid, Dimethyl Ester",316.3701067115804
"1,2,4-trimethylcyclopentane",312.7539028313244
2-methylhexane,307.1339285497246
Misc. esters,304.8890802446964
C11 Trialkyl Benzenes,302.66440225308116
C9 Cycloalkanes,299.00425763235955
C10 Dialkyl Benzenes,294.36839554329964
Oxygenates,292.1050927058752
Misc. oxygenated compounds,288.2964772381823
"trans,trans-1,2,4-trimethylcyclohexane",284.3509513935187
Branched C8 Alkanes,282.01743279412443
"1,2-dimethylcyclopentane",274.3695293026905
m-Xylene,270.83047600089907
Diethylene Glycol Monomethyl Ether,267.53642678394544
2-ethoxyethyl acetate (or cellosolve acetate),265.9454424435209
Methyl Amyl Ketone,265.80029063260014
N-Nonane,263.6651504808789
Hexane,263.54819019466714
1-Ethyl-2-Propyl Cyclohexane,258.4404387157742
Aliphatics,257.3637616277209
"1,2,3-Trimethylbenzene",248.2125644377726
Phenoxyethanol,246.2579620719895
Diethylene Glycol,244.364355673791
Ethylcyclohexane,237.61956769202234
Sec-Butyl Alcohol,232.89132107782356
Dipropylene Glycol Methyl Ether Acetate,227.97906535095078
m-Ethyltoluene,223.60557138201838
4-methylnonane,220.81591070017953
n-Butyl Alcohol,220.4092186833656
n-Heptane,215.88830093934595
Dimethyl Adipate,215.2771299948825
"trans-1,4-dimethylcyclohexane",202.99501115909135
2-Methylpentane,201.30256454758398
"trans-1,3-dimethylcyclohexane",198.26627011651908
2-methyldecane,195.07190789701062
Isoparaffins,194.99708780945403
Cyclomethicone (A VMS),189.7370851076648
2-ethoxyethanol (or cellosolve || EGEE),184.74734631671762
Methyl Propylcyclohexanes,182.8104854095342
Citrus Terpenes,181.10814868218068
Ketones - general,180.8720981837214
3-methyldecane,180.50579735094144
"2,6-dimethylheptane",178.83822370081043
Hexyl Acetate,171.44571721015416
Dodecamethylcyclohexasiloxane,169.9411665563714
"cis-1,cis-3,5-trimethylcyclohexane",162.45879346481635
Methylcyclohexane,162.29296767388695
Propylene Glycol N-Propyl Ether,162.11867487761057
o-Xylene,159.9498947442965
"trans,cis-1,2,4-trimethylcyclohexane",157.39946965690837
"1,1,3-trimethylcyclohexane",157.37361330885938
"1,3,5-Trimethylbenzene",156.6254253106337
"1,1,3-trimethylcyclopentane",155.3668594209249
4-methyldecane,154.63535333498854
Acetic Acid,154.27195227466675
C11 Tetrasubstituted Benzenes,152.3994571605653
Dipropylene Glycol Monopropyl Ether,151.4260480181527
"1,2,3-trimethylbenzene",148.36343952485902
"trans,trans-1,3,5-trimethylcyclohexane",148.3242747081978
5-methyldecane,148.3242747081978
Branched C10 Alkanes,144.11656566204292
Butylcyclohexane,142.8832861599835
4-methylheptane,141.96923477871644
m-Xylene,131.41303582591448
C5 Branched Alkanes,129.86108014536998
n-Propyl Alcohol,126.68650062208332
C12 Trisubstituted Benzenes,126.59722945543398
p-Ethyltoluene,117.0132451327637
o-Ethyltoluene,116.32317514782518
Methyl Ethyl Ketoxime,115.16851966743545
Tetramethylbenzenes,113.30935174863046
2-Ethylhexyl Benzoate,108.67045798949782
Propylene Glycol Phenyl Ether,102.24727542890155
Glutaraldehyde,101.7817610216696
Turpentine,101.62080350519881
Polytetrafluoroethylene,97.88541783449583
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",93.75953585632153
Methylindans,92.24291514264199
Dibasic Ester,91.14297329205074
"1,2,3,5-Tetramethylbenzene",86.76692356921467
Ethyl Methacrylate,86.64015064189736
C14 Branched Alkanes,86.55984860775109
Benzyl Benzoate,85.51458520071435
Vertenex,85.41241782054978
Ethyl Ether,84.21390358766851
n-Propylbenzene,83.67587035679347
