# Chemical Name,Emissions [kg/yr]
Ethanol,2326882.900312812
Acetone,1692244.761096129
Isopropyl Alcohol,889880.6399397562
Propane,446802.37638023903
Isobutane,437615.82114328677
Ethylene Glycol,414446.84575459355
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",315230.3583361504
Decamethylcyclopentasiloxane,290268.5208168325
Propylene Glycol,271395.8022475167
n-Butane,262891.82856150507
Methylene Chloride (Dichloromethane),237114.06410654236
"1,1-Difluoroethane (HFC-152a)",228494.15480606206
Toluene,220711.1997811745
Isomers of xylene,205450.2738893393
Branched C12 Alkanes,190967.66662105144
Methanol,176986.49614883665
Dimethyl Ether,175054.66616717077
n-Undecane,160567.6997716984
Glycerol,159397.70775060722
C11 Cycloalkanes,152392.4908264465
Ethylene Glycol Monobutyl Ether,151200.59667966244
n-Dodecane,134335.62388501025
Dimethylpolysiloxane,132430.38211717937
C12 Cycloalkanes,128629.85614332835
Terpene,106519.51757221809
Alkyl (C16-C18) Methyl Esters,102849.47640789952
C13 Branched Alkanes,91141.70404604866
"Hydrocarbon Propellant (LPG, Sweetened)",88409.74888677814
Ethyl Cyanoacrylate,69599.00191817762
Methyl Ethyl Ketone (2-Butanone),67007.34819455072
Formic Acid,66814.2512497933
Branched C11 alkanes,65715.61665666183
N-Butyl Acetate,64139.22089501416
n-Heptane,63706.59620593885
Diethylene Glycol Monobutyl Ether,57684.03922293408
Methyl Acetate,56105.41362557975
Diethylene Glycol Monoethyl Ether,54679.48017384925
Cyclotetrasiloxane,52956.78314826121
d-Limonene,51842.14109480833
Parachlorobenzotrifluoride,51123.03321531332
n-Decane,46402.56821382592
Witch Hazel,42217.29565665579
Voc Ingredients < 0.1%,41150.08098999903
Isomers Of Decane,41149.617107069855
"Other, Misc. VOC Compounds Aggregated In Profile",40302.77782660763
Styrene,38921.5491085214
Ethyl Acetate,35629.85114393513
Ethyl Benzene,33358.49821499079
C7 Cycloalkanes,32642.725792599555
C10 Cycloalkanes,31353.13576755317
Benzyl Alcohol,30656.90899149986
Isobutyl Acetate,30374.77471096569
2-Amino-2-Methyl-1-Propanol,29147.403892834634
Dl-Limonene (Dipentene),28715.822411704063
N-Nonane,27199.575969897574
Isomers Of Undecane,27072.116517809114
"1,1,1,2-Tetrafluoroethane (HFC-134a)",25534.824272030717
"Alkanes, C14-16",23103.68582343703
n-Tridecane,22755.33532035032
Methyl Propylcyclohexanes,22744.485548679746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),22597.554862776866
Branched C6 Alkanes,22538.699917716556
"2,4-Dimethyloctane",22170.638579847884
n-Hexane,22042.383466966126
Dipropylene Glycol Monomethyl Ether,21931.20604114005
C13 Cycloalkanes,21840.373133863035
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20668.287819758145
"2,4,5-Trimethylheptane",20118.85711744551
"2,2,4,6,6-Pentamethylheptane",19935.60586837088
Citronella Oil,19797.684713229315
Diethyl Phthalate,18424.79964578014
Cyclohexane,17608.90850106042
Sec-Butyl Alcohol,17297.2496490049
Methyl Isobutyl Ketone (Hexone),17198.577452491016
2-methyldecane,16869.79910914322
Octamethylcyclotetrasiloxane,15864.281135560352
N-Methylpyrrolidinone,15801.290528309286
n-Octane,15226.564287211531
C6 Cycloalkanes,14712.240594656092
Branched C9 Alkanes,14711.279854109403
Ethylmethylcyclohexanes,14590.445954861332
2-Methylnonane,14248.482377794271
Propylene Glycol Monomethyl Ether Acetate,13542.283739675306
UNC peaks to CBM xylene,12975.785868293726
Isomers Of Butylbenzene,12766.640210503667
Linalyl Acetate,12736.671389231362
Misc. esters,12559.936796537066
n-Undecane,12520.65942301858
C8 Cycloalkanes,11432.874410129585
m-Xylene,11422.430280184544
N-Octane,11359.60765536298
n-Nonane,11051.592907457341
n-Pentane,10954.309065188037
Misc. oxygenated compounds,10881.613819685022
Branched C7 Alkanes,10575.682879256152
Phenoxyethanol,10521.382425259682
Dipropylene Glycol Methyl Ether Acetate,9441.894829281217
C9 Cycloalkanes,8784.409380633035
Hexane,8766.380237964817
Branched C8 Alkanes,8568.392874610743
Dimethylnonane,8492.095497165386
"1,2,4-Trimethylbenzene",8332.683481279168
n-Butyl Alcohol,8272.138391623139
Diethylene Glycol,8145.074544466711
2-Methylpentane,8098.423306514321
"cis-1,3-dimethylcyclohexane",7991.74060749234
Cyclomethicone (A VMS),7962.940682743996
Aliphatics,7762.92540431634
Trimethylbenzenes,7695.317859418321
Butylcyclohexane,7628.936385103879
C10 Internal Alkenes,7352.216906941843
Cyclopentane,7348.302914263877
Dodecamethylcyclohexasiloxane,7314.449611694878
C11 Trialkyl Benzenes,7314.340052342754
Isopropylcyclohexane,7238.22904791949
Citrus Terpenes,7235.551777796151
Trimethylcyclohexane,6896.265470852427
2-Methylheptane,6861.82581678551
o-Xylene,6829.311664192277
Hexyl Acetate,6812.41144862197
Diethylene Glycol Monomethyl Ether,6447.951059706466
Propylene Glycol N-Propyl Ether,6415.3078154899595
Isobutyl Alcohol,6175.8318522956015
Isoparaffins,6174.177288002983
"Pentanedioic Acid, Dimethyl Ester",6164.233792348358
Acetic Acid,5828.836676744139
n-Heptane,5802.422746027578
m-Xylene,5610.540959100403
O-Xylene,5454.072851322482
Ethylcyclohexane,5109.3357060080925
1-Ethyl-2-Propyl Cyclohexane,5103.811572313867
2-Methyloctane,5078.159119445877
Diacetone,4933.349881330942
Dipropylene Glycol Monopropyl Ether,4904.812475658327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4839.04590459056
n-Propyl Alcohol,4830.279796656816
Ethyl-3-Ethoxypropionate,4661.641189370286
"2,6-dimethylnonane",4425.241839071948
Propyl Acetate,4380.433198076468
Branched C10 Alkanes,4377.84845445872
C10 Trialkylbenzenes,4304.432137199649
Methylcyclohexane,4274.45009587098
3-methylheptane,4259.524050487971
"trans-1,3-dimethylcyclohexane",4249.841769254145
Dimethyl Adipate,4242.978580899076
Methyl Amyl Ketone,4242.431220176631
2-methylhexane,4117.1425511350635
"1,2,4-trimethylcyclopentane",4102.764908381405
Isomers Of Dodecane,3818.5932772488645
"1,2,4-Trimethylbenzene",3759.6820977050347
Ethyl Methacrylate,3748.1729453201724
"trans,trans-1,2,4-trimethylcyclohexane",3733.5660385758392
C11 Tetrasubstituted Benzenes,3684.4119039174966
"1,2-dimethylcyclopentane",3674.5056912987284
Methyl Ethyl Ketoxime,3616.4800830570834
2-Ethylhexyl Benzoate,3519.924247237152
Polytetrafluoroethylene,3429.657041224651
Vertenex,3395.1494545079713
C11 Internal Alkenes,3362.641841159448
N-Propylbenzene,3362.641841159448
2-Pyrrolidone,3320.5842653412674
Dimethylethylcyclohexane,3248.653982137094
Propylene Glycol Phenyl Ether,3230.849192808529
C5 Branched Alkanes,3195.814214034851
Methylundecane,3134.666123114739
C12 Trisubstituted Benzenes,2938.685610435375
4-methylnonane,2898.606850394705
Peroxyacetic Acid,2884.138056664754
C10 Dialkyl Benzenes,2852.0565059964665
"trans-1,4-dimethylcyclohexane",2722.368763086198
Propenylcyclohexane,2621.7207575141456
Dibasic Ester,2578.031254089425
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2538.2768937090664
Octamethyltrisiloxane,2515.9477027165403
Ethylene Glycol Monopropyl Ether,2507.5567510449364
Acrylic Acid,2393.4554103832643
3-methyldecane,2368.069382333213
"2,6-dimethylheptane",2349.0332098266003
Turpentine,2324.8809944470977
Diacetone Alcohol,2313.788245253672
Methyldecene,2279.7571804470836
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2218.200772323691
Vinyl Acetate,2189.9725316509966
p-Xylene,2166.180121493064
Tetramethylpentanone,2165.769321424729
Decamethyltetrasiloxane,2129.381140576937
"cis-1,cis-3,5-trimethylcyclohexane",2126.9092520064237
Aliphatics,2114.4499604567104
"N,N-Diethyl-M-Toluamide",2083.861858584517
"1,2,3-Trimethylbenzene",2074.6583924451106
"trans,cis-1,2,4-trimethylcyclohexane",2067.5240526984444
"1,1,3-trimethylcyclohexane",2066.7418754277833
T-Decahydronaphthalene,2051.781462402375
Dipropylene Glycol,2037.070674853699
"1,1,3-trimethylcyclopentane",2035.301036556504
Triethylene Glycol,2034.2732029949088
4-methyldecane,2029.6646075547094
"1,2,3-trimethylbenzene",1947.0108975961944
5-methyldecane,1945.425298806595
"trans,trans-1,3,5-trimethylcyclohexane",1945.425298806595
Diethylmethylcyclohexanes,1880.7996738688437
Tetramethylcyclopentane,1880.7996738688437
Dimethylheptanes,1880.7996738688437
Propyl Heptene,1880.7996738688437
Methyldecalins,1880.7996738688437
Undefined VOC,1874.8632986886646
m-Ethyltoluene,1871.3398329950066
Perchloroethylene (Tetrachloroethene),1861.1929499658308
4-methylheptane,1859.743753910351
C14 Cycloalkanes,1833.9451636893357
Camphor,1818.8938656868377
C15 Cycloalkanes,1763.8507009959071
Ethylbenzene,1703.0683962030782
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1651.7008074935
n-Pentadecane,1611.248699676164
Linalool,1609.289446023001
Soybean Oil,1595.1424583015407
Oxygenates,1558.5881105636847
Diethylcyclohexane,1538.8360968017814
n-Tetradecane,1536.3914957710529
Peach Lactone,1519.643859630766
C11 Tetralin or Indane,1482.2824796711193
Isopropylmethylcyclohexane,1481.842167290604
"2,4-Dimethyl-1-Pentene",1481.842167290604
Diethylenetriamine,1423.416956051309
Ethyl Lactate,1419.7548003427244
C12 Naphthalenes,1419.0477609080826
Diisopropyl Adipate,1405.3915527807783
C16 Branched Alkanes,1394.7078098589043
"4,4-Dimethyloxazolidine",1376.8221602084732
Diethyl Aminoethanol,1364.9161109528911
Hydroxypropyl Methacrylate,1336.0962023523464
Methyl Propyl Ketone (2-Pentanone),1328.8901389766133
"1,3,5-Trimethylbenzene",1312.650784847653
C10 Alkylphenols,1310.8603787570728
1-Methyl-2-Ethylbenzene,1310.8603787570728
Triethanolamine,1305.0440354412563
Hexamethyldisilazane,1303.903645590397
"Hydrocarbons, C13-C14, Isoalkanes",1298.9127971921366
Naphthalene,1282.4570497190903
White Mineral Oil,1250.246317324671
Hexamethyldisiloxane,1219.2285656497447
Trimethyloctanes,1196.8725197347185
Trimethylhexene,1196.8725197347185
Isopentane,1196.7425130569536
Ethyl Ether,1191.6187326481788
Methyl Methacrylate,1191.219313487443
Tetrahydrofuran,1141.020786506688
Ethylhexane,1139.8785902235418
Indene,1139.8785902235418
Tetramethylbenzenes,1098.476755179653
T-Butylbenzene,1082.8846607123644
Menthol,1033.2127621234183
C11 Dialkyl Benzenes,1023.6810234198537
"1,3,5-trimethylbenzene",1016.2420843026887
"N,N-Dimethylethanolamine",1014.1785971290085
p-Ethyltoluene,979.4728095920954
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),975.3944855731602
o-Ethyltoluene,974.3625193088404
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",969.2720467656172
Dimethyldecane,968.8968016900102
Siloxanes,927.0836400220238
C15 Branched Alkanes,923.8215956360092
Chlorobenzene,911.9028721788333
Methylindans,893.9346262393382
2-ethoxyethyl acetate (or cellosolve acetate),886.6492729870613
Trichloroethylene,868.3209752902799
C16 Cycloalkanes,858.8549343885284
B-Pinene,849.9845028072534
"1,5-Pentanediol",844.03352355357
"1,2,3,5-Tetramethylbenzene",840.1325472083354
Diethylene Glycol Ethyl Ether Acetate,820.5342141894015
Dimethylundecane,797.9150131564792
Dihydroxyacetone,786.9452041262592
Hexadecane,782.1658199139816
Branched C17 Alkanes,777.9169000627354
Ethyloctane,740.921083645302
Isomers Of Undecyne,740.921083645302
"Alkanes, C11-12-Iso-",729.2663590667344
Ketones - general,727.5234885665068
Hydroxyethyl Methacrylate,709.11620153876
n-Propylbenzene,700.0511531147984
Tert-Butyl Alcohol,670.3740793980353
"Trans-1,2-Dichloroethene",656.5621382187409
"Methyl Chloroform (1,1,1-Trichloroethane)",655.8437332638053
Triethylamine,652.8290777203233
Methoxysilane,644.3577173904076
2-Butoxy-1-Propanol,643.3806905958157
Indan,639.3008310907934
2-Methylnaphthalene,630.016400156209
Dimethyl Sulfoxide,613.5824234254926
2-ethoxyethanol (or cellosolve || EGEE),595.4108955214903
Methylcyclopentane,593.5380137496967
Amyl Acetate,571.578994142881
Nonadiene,569.9392951117709
Pentylindenecyclohexane,569.9392951117709
Octahydroindenes,569.9392951117709
C11 Alkylphenols,569.9392951117709
Trimethylcyclohexanol,569.9392951117709
3-Methylpentane,562.176236290686
Methyl Styrene (Mixed) {Vinyl Toluene},551.6211120888399
Tributyl Phosphate,545.2997399408374
Ethanolamine,538.0888019006184
Pentamethylbenzene,534.5515401202315
Trimethylcyclopentanone,512.9453656005937
Dimethylbenzylalcohol,512.9453656005937
Morpholine,507.9613414196842
"1,3-Diethylbenzene (meta)",472.11812708655197
Ethylene Glycol Dimethacrylate,461.93908762419835
Octanol,455.83693355116714
Cyclohexanone,420.93846711772505
Diisobutyl Ketone,416.1952305616377
C12 Internal Alkenes,398.9575065782396
2-(Methylamino)Ethanol,397.48247074640324
Misc. trimethylbenzenes,391.4249575426267
Diethanolamine,387.03474605732026
Cumene,386.4930505042978
Triethoxyoctylsilane,367.3800717061727
C10 Monosubstituted Benzenes,348.52562451438394
C11 Monosubstituted Benzenes,347.99078151057887
Phenol,344.29259753331087
Toluene,344.10874078957886
Ethylmethylhexane,341.96357706706243
Dimethyoctyne Diol,341.96357706706243
C11 Dialkyl Benzenes,341.96357706706243
A-Pinene,341.96357706706243
Octahydropentalene,341.96357706706243
Trichlorotrifluoroethane (CFC-113),327.9218666319027
Methyltrimethoxysilane,323.6259305739296
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",319.293674885993
"Misc. glycols, glycol ethers, and acetates",313.1399660341014
Formaldehyde-Phenol-M-Xylenediamine Copolymer,291.3976221350321
"1,4-Diethylbenzene (para)",288.2219018722237
Acetaldehyde,286.6723099910452
n-Butylbenzene,282.69752128107274
Napthalene,277.62628066237545
T-Butyl Acetate,269.1449805182688
Dihydromyrcenol,267.9522733583178
1-Nitropropane,267.2444780529591
Triethylene Glycol Monobutyl Ether,264.47518251098825
2-Ethyl-1-Hexanol,259.9323082533034
Misc. Glycol Ethers And Acetates,257.74308695616304
C14 Branched Alkanes,254.6321277056297
3-Methyl-3-Methoxy-1-Butanol,253.9295462933098
2-(2-Ethylhexyloxy)ethanol,253.55727783598724
Propylene Carbonate,249.42440183282937
trans 1-methyl-3-propyl cyclohexane,247.01838186410427
Polytrimethylhydrosilylsiloxane,246.7192011516479
C12 Dialkyl Benzenes,246.15896190575913
"Other, Misc. Exempt Compounds Aggregated In Profile",239.85528482432906
Isomers Of Decyne,227.97571804470832
C13 Trisubstituted Benzenes,211.69307301864467
Nitroethane,210.74396768669433
C13 Naphthalenes,201.86924713423488
Pentyl Propanoate,195.6563179559323
Lactic Acid,194.4217563135464
Glutaraldehyde,193.71347435752543
Benzaldehyde,193.26907232691337
Gamma- Butyrolactone,191.38385934431508
Isobutyl Isobutyrate,186.08137244694473
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",180.85008519021576
Diisopropylene glycol,177.15342420423116
Troysan 174,175.99621236185757
Tetrahydrofurfuryl Alcohol,175.62882119009092
Dimethyl Succinate,174.08255288667004
Dimethylbutylcyclohexane,170.98178853353122
Isomers Of Tridecane,170.98178853353122
Tetramethylthiourea,170.98178853353122
Benzothiazole,170.98178853353122
Tetrahydrofurfuryl Methacrylate,170.35049124615492
"Alkanes, C11-13-Iso-",169.92484042590894
2-methylpentane (or isohexane),162.39063885387858
1-Methyl Naphthalene,145.19277780075268
Disiloxane,143.3166089396999
"1,2-diethylbenzene (ortho)",141.6761371531541
Bromopropane,139.66768184353586
Benzyl Benzoate,135.33958801162075
"Vinegar, ext.",134.20043131195538
Glyoxal,127.70467218913156
Hedione,126.20619052641662
Bis(Isopropyl)Amine,122.57586740825204
2-Methoxyethyl Cyanoacrylate,122.19900283081991
2-(Methylamino)-2-Methyl-1-Propanol,117.33080824123839
Volatile Methyl Siloxanes,114.95209663234303
Cumene,111.93712462801234
Citronellas,102.29252138281103
Polymethylhydrosiloxane,101.46964043792707
Misc./Other VOC,99.93989863094772
Crude Oil,97.39604173421468
"2,3-Dimethylbutane",97.0170553277751
Polydimethylsiloxane,95.23378286584042
Dodecamethylpentasiloxane,88.87851717190694
"2,2,4-Trimethylpentane",87.0268813974922
"Alkanes, C10-C13",84.3959444784187
C12 Monosubstituted Benzenes,83.89188857026697
Isopropyl acetate,83.63101121628772
Diisobutyl Phthalate,81.51076342671175
1-Chloro-2-(Trifluoromethyl)-Benzene,80.50763161253705
Dimethyl Phthalate,76.48128393343691
Cyclohexanol,75.92006400283532
Formaldehyde,74.00390353190726
C14 Naphthalenes,70.33921816265052
