# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18753.45690784712
Isobutane,14491.640007508408
Propane,11789.077958769562
Ethanol,9094.437232992745
n-Butane,4190.219049236152
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3611.44379816847
Acetone,2849.818239545286
Isopropyl Alcohol,2807.0403563270224
Branched C12 Alkanes,1995.8356943424483
C11 Cycloalkanes,1822.7115931920353
"N,N-Diethyl-M-Toluamide",1691.4882701195445
n-Undecane,1675.6491119785085
Propylene Glycol,1633.2697132031178
C12 Cycloalkanes,1539.6956873221598
n-Dodecane,1398.8804060720202
C15 Cycloalkanes,1204.7350993756254
n-Pentadecane,1057.6767292560774
C13 Branched Alkanes,953.8607081848189
C16 Branched Alkanes,915.1212469291406
Alkyl (C16-C18) Methyl Esters,909.4881050026196
Diethylene Glycol Monobutyl Ether,909.3274033285611
Branched C11 alkanes,687.2479090724948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",659.2229038361374
Ethylene Glycol,657.1215855277198
Dipropylene Glycol,618.4350784376144
C15 Branched Alkanes,606.0955144608465
C16 Cycloalkanes,586.7332720715204
Ethyl-3-Ethoxypropionate,568.0709806837014
C14 Cycloalkanes,557.8047505951971
Dl-Limonene (Dipentene),545.8387925413606
"1,1-Difluoroethane (HFC-152a)",533.6214169542262
Hexadecane,513.2037269061452
Branched C17 Alkanes,510.44446754017326
n-Tetradecane,487.21165743949183
Methylene Chloride (Dichloromethane),480.28654716204807
Glycerol,440.31651158116966
Triethanolamine,397.95565693209153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",392.31127131826895
C10 Cycloalkanes,370.3844689348222
Methanol,361.37061217860435
n-Decane,358.7112662294537
"1,2,4-Trimethylbenzene",355.0595396727854
C10 Trialkylbenzenes,331.81560847710426
Decamethylcyclopentasiloxane,270.55740312033805
C13 Cycloalkanes,261.8198393811337
Diethyl Phthalate,258.2098561690504
n-Tridecane,237.9753144906137
Dimethylpolysiloxane,231.15740031328198
C10 Dialkyl Benzenes,219.6543795272954
"1,2,3-Trimethylbenzene",196.62328932602458
Citronella Oil,189.36931207810187
Toluene,183.9457843302752
Dimethyl Ether,180.0463004107041
m-Ethyltoluene,177.0580108180125
Ethylene Glycol Monobutyl Ether,174.11502052113113
Dipropylene Glycol Monomethyl Ether,152.3504239022456
Isomers of xylene,150.2512140372084
Octamethylcyclotetrasiloxane,145.4941780838909
Voc Ingredients < 0.1%,134.597860599318
"1,3,5-Trimethylbenzene",123.94467620196234
d-Limonene,115.94457390498113
Glutaraldehyde,105.81947311158795
Terpene,102.36372656662743
C11 Trialkyl Benzenes,99.48240982821568
n-Heptane,98.96697355772109
p-Ethyltoluene,92.63058908835151
o-Ethyltoluene,92.07213327447938
Benzyl Benzoate,89.95519030660124
Ethyl Cyanoacrylate,86.67949721916048
Parachlorobenzotrifluoride,85.11256440017738
Tetramethylbenzenes,84.49970131934576
Hedione,84.06829668357007
C14 Branched Alkanes,80.70922087166458
Methyl Acetate,75.86337707342403
Methylindans,68.79587273298911
n-Propylbenzene,66.25700578263469
N-Butyl Acetate,65.6210122214738
"1,2,3,5-Tetramethylbenzene",64.77305581892948
Indan,60.38779180843567
"Hydrocarbon Propellant (LPG, Sweetened)",55.848793271976355
Styrene,52.47828452889666
Methyl Ethyl Ketone (2-Butanone),52.44945599919919
2-Amino-2-Methyl-1-Propanol,52.216967858922175
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.896551349841715
C11 Tetrasubstituted Benzenes,50.047198086438975
Cyclotetrasiloxane,49.288952671715194
Diethylene Glycol Monoethyl Ether,48.620268909829974
"Other, Misc. VOC Compounds Aggregated In Profile",44.57701130749464
Formic Acid,42.61390750945923
"1,3-Diethylbenzene (meta)",42.61363612367124
Cumene,42.0299817492598
"1,2,4-Trimethylbenzene",40.07860034356199
Witch Hazel,39.29329094108763
Branched C6 Alkanes,37.63301811019785
N-Methylpyrrolidinone,37.137511234192765
n-Hexane,36.99016974146497
Ethyl Benzene,35.922075654786944
Ethyl Acetate,33.07217983894311
n-Octane,32.27123256255629
Isobutyl Acetate,32.13117500859182
C10 Monosubstituted Benzenes,31.424441986420515
Benzyl Alcohol,30.402237162448767
Methylcyclohexane,30.255078196669874
Linalyl Acetate,28.539914895137635
C6 Cycloalkanes,26.732669351696416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.242909477560875
"1,4-Diethylbenzene (para)",26.015430101221735
n-Butylbenzene,25.548951577425964
Napthalene,25.082918400607515
C7 Cycloalkanes,24.622594732176196
C12 Trisubstituted Benzenes,22.82610837424151
Linalool,22.5674864246005
Branched C9 Alkanes,22.046673066208403
Peach Lactone,21.28800152950114
n-Propyl Alcohol,21.187734198416045
Cyclohexane,20.894811922158773
Soybean Oil,20.21661497841657
C11 Tetralin or Indane,20.11971037682486
