# Chemical Name,Emissions [kg/yr]
Acetone,12620.318776816768
Ethanol,9029.718111264958
Isopropyl Alcohol,3962.877878130972
Propane,2715.51345503631
Ethylene Glycol,2243.004019447459
Isobutane,2216.2030795740493
Methylene Chloride (Dichloromethane),2062.559090346496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1684.758959605677
Methanol,1561.1723664383176
n-Butane,1393.284457163153
Propylene Glycol,1387.705060131902
Isomers of xylene,1345.7211686568942
Toluene,1336.7868909786698
Branched C12 Alkanes,1209.5808062967626
Decamethylcyclopentasiloxane,1161.8863250715037
"Hydrocarbon Propellant (LPG, Sweetened)",1083.9003996164859
n-Undecane,1015.5234271538274
C11 Cycloalkanes,978.2949341158912
"1,1-Difluoroethane (HFC-152a)",913.812426516101
n-Dodecane,850.4647869487736
C12 Cycloalkanes,825.7134478719652
Dimethyl Ether,773.17020748744
Glycerol,702.7072041066992
Ethylene Glycol Monobutyl Ether,690.8530328976395
Dimethylpolysiloxane,636.9047990416366
Alkyl (C16-C18) Methyl Esters,596.8634060849204
C13 Branched Alkanes,576.9906528081171
n-Heptane,459.2556001023993
Branched C11 alkanes,416.1837210195888
Terpene,379.8331301215495
Ethyl Cyanoacrylate,372.24028528006147
Parachlorobenzotrifluoride,365.44686650692984
n-Decane,325.8305949409331
Methyl Acetate,325.63968775939924
Diethylene Glycol Monobutyl Ether,312.89200125892825
N-Butyl Acetate,289.512011532122
C7 Cycloalkanes,277.8650755643361
"Alkanes, C14-16",272.6493812232872
"Other, Misc. VOC Compounds Aggregated In Profile",240.6238003121383
Methyl Ethyl Ketone (2-Butanone),231.9418277644864
Styrene,225.36507744909514
Cyclotetrasiloxane,211.6686689735325
Ethyl Benzene,209.51739008390624
Diethylene Glycol Monoethyl Ether,201.74471868468606
C10 Cycloalkanes,201.06566178167824
Voc Ingredients < 0.1%,191.38825941332547
d-Limonene,190.42811676218776
"1,1,1,2-Tetrafluoroethane (HFC-134a)",187.00340265246635
Aliphatics,183.941191974911
Formic Acid,174.6652213163937
Witch Hazel,168.74285498589305
2-Amino-2-Methyl-1-Propanol,156.17667098341394
Branched C6 Alkanes,155.54676756960572
n-Hexane,152.8667409655692
n-Tridecane,144.1121871641847
Ethyl Acetate,142.00487457088462
C13 Cycloalkanes,140.2865767266
Isobutyl Acetate,137.98447543572686
N-Methylpyrrolidinone,126.94416451877652
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),124.51314259766586
Dl-Limonene (Dipentene),123.44946033580794
Dipropylene Glycol Monomethyl Ether,120.09544521641782
Benzyl Alcohol,116.83449501358098
C6 Cycloalkanes,114.73000359592776
n-Undecane,113.72070216838891
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.69871681196977
Cyclohexane,100.89122328882179
N-Octane,99.14280145150144
n-Octane,84.48978753596916
Branched C9 Alkanes,81.59768879683682
"2,2,4,6,6-Pentamethylheptane",80.28998517065368
Diethyl Phthalate,78.03877859499829
n-Pentane,75.72414424206471
Branched C7 Alkanes,73.51361974094888
Citronella Oil,72.35906873583959
"cis-1,3-dimethylcyclohexane",67.32463638795734
C8 Cycloalkanes,66.60682873339094
Propylene Glycol Monomethyl Ether Acetate,64.07296021736987
Octamethylcyclotetrasiloxane,61.670926288053614
n-Nonane,61.32927716619736
2-Methylheptane,59.77526847817082
"1,2,4-Trimethylbenzene",58.712119034062496
Cyclopentane,57.04138335751861
Aliphatics,56.354641079596405
"Pentanedioic Acid, Dimethyl Ester",54.695928467420664
Misc. esters,52.72466644947434
C9 Cycloalkanes,51.178541088189235
Misc. oxygenated compounds,49.85529684678186
Branched C8 Alkanes,47.52929492559538
Linalyl Acetate,46.783486616361216
Hexane,44.78851123046146
Phenoxyethanol,42.58554914578253
Diethylene Glycol,42.258086562827835
"2,6-dimethylnonane",38.84851126747333
