# Chemical Name,Emissions [kg/yr]
Acetone,53387.205756782016
Ethanol,39073.2749199951
Isopropyl Alcohol,16753.37555417428
Propane,9882.24392076663
Ethylene Glycol,9354.614451463889
Isobutane,9100.83402114922
Methylene Chloride (Dichloromethane),8657.938549430679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7039.807813100048
Methanol,6501.520239973026
Propylene Glycol,5803.5201822675235
n-Butane,5392.626067552067
Branched C12 Alkanes,5162.068290684434
Toluene,5042.779512952863
Decamethylcyclopentasiloxane,4855.159982049413
Isomers of xylene,4419.155823696338
n-Undecane,4334.1827329418475
C11 Cycloalkanes,4177.215707273716
"1,1-Difluoroethane (HFC-152a)",3838.268771101016
n-Dodecane,3629.6042959354427
C12 Cycloalkanes,3525.7369049539343
Dimethyl Ether,3288.745012036328
Ethylene Glycol Monobutyl Ether,3001.148744244088
Glycerol,2937.3271872929845
Dimethylpolysiloxane,2674.512918582951
"Hydrocarbon Propellant (LPG, Sweetened)",2522.8873629368363
Alkyl (C16-C18) Methyl Esters,2496.9255880027654
C13 Branched Alkanes,2462.4840068443414
Branched C11 alkanes,1776.1553196245227
Terpene,1756.3864943491321
n-Heptane,1717.8336514797654
Ethyl Cyanoacrylate,1555.415422321602
Parachlorobenzotrifluoride,1528.6660223782624
Methyl Acetate,1364.5467579716355
Diethylene Glycol Monobutyl Ether,1314.6017605693287
N-Butyl Acetate,1270.2895582233887
"Alkanes, C14-16",1210.0243922362044
Methyl Ethyl Ketone (2-Butanone),1204.37078629827
n-Decane,1202.6446929126064
Formic Acid,942.0811959378436
Styrene,941.6936612685345
Diethylene Glycol Monoethyl Ether,921.1566687552885
Cyclotetrasiloxane,884.462872942445
"Other, Misc. VOC Compounds Aggregated In Profile",867.2303770294297
d-Limonene,861.3605277199272
C10 Cycloalkanes,858.3019639785713
Ethyl Benzene,807.640877337939
Voc Ingredients < 0.1%,806.9489310828881
"1,1,1,2-Tetrafluoroethane (HFC-134a)",784.5975385986409
C7 Cycloalkanes,760.3835934796411
Witch Hazel,705.0962763317393
Ethyl Acetate,656.8173844478792
Branched C6 Alkanes,656.1501550426967
2-Amino-2-Methyl-1-Propanol,653.2269993975622
n-Hexane,644.9016161807472
n-Tridecane,615.0282221874962
C13 Cycloalkanes,598.9867227452753
Isobutyl Acetate,597.437080595733
Dl-Limonene (Dipentene),558.2204580649502
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),556.9306979778474
N-Methylpyrrolidinone,531.5411220219497
Benzyl Alcohol,527.1370016160911
C6 Cycloalkanes,481.23393784984717
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),470.9144311806757
Dipropylene Glycol Monomethyl Ether,450.46956910267664
Cyclohexane,394.3286774528621
n-Octane,358.0563405833893
Branched C9 Alkanes,345.436386746666
"2,2,4,6,6-Pentamethylheptane",335.49372846211037
Citronella Oil,333.50167585207237
Propylene Glycol Monomethyl Ether Acetate,332.843546382555
Diethyl Phthalate,326.99568360409137
n-Pentane,319.4473354947899
Branched C7 Alkanes,310.14067259677137
Aliphatics,309.9936320822051
