# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18369.681141821286
Isobutane,15552.532224255463
Ethanol,15508.394224719828
Propane,12774.538086362567
Acetone,11575.762620946043
Isopropyl Alcohol,5584.453824568419
n-Butane,4824.467842720861
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3593.4248628154955
Branched C12 Alkanes,2824.3081007206633
Propylene Glycol,2583.681194544188
C11 Cycloalkanes,2486.5635148462707
n-Undecane,2371.256046895736
Ethylene Glycol,2249.38483946926
C12 Cycloalkanes,2099.9736440652982
n-Dodecane,1981.5451188881814
Methylene Chloride (Dichloromethane),1953.1832675076862
"N,N-Diethyl-M-Toluamide",1656.8732010270182
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1595.3991700276267
Methanol,1469.8193296107681
C13 Branched Alkanes,1349.0145314462454
Alkyl (C16-C18) Methyl Esters,1311.8608909799673
C15 Cycloalkanes,1181.528923508996
"1,1-Difluoroethane (HFC-152a)",1179.5185978784732
Diethylene Glycol Monobutyl Ether,1106.8742757208313
Decamethylcyclopentasiloxane,1100.2945066502111
n-Pentadecane,1037.5650963960918
Branched C11 alkanes,972.2907277642186
Glycerol,933.5566647963994
C16 Branched Alkanes,897.7232147010591
"1,1,1,2-Tetrafluoroethane (HFC-134a)",773.8585854301115
Dimethyl Ether,732.2954089263382
Toluene,710.8953833425356
Dimethylpolysiloxane,685.6652906960626
Ethylene Glycol Monobutyl Ether,670.3463119151526
Dl-Limonene (Dipentene),625.0781695186432
Dipropylene Glycol,610.6983908663665
C15 Branched Alkanes,594.5730132138376
Isomers of xylene,576.6688153387411
C16 Cycloalkanes,575.4303802399849
Ethyl-3-Ethoxypropionate,564.8101339810925
C14 Cycloalkanes,557.1163141408374
n-Decane,530.006652794483
C10 Cycloalkanes,506.91766770264303
Hexadecane,503.44700225408775
Branched C17 Alkanes,500.73989312905024
n-Tetradecane,485.72266904326614
Terpene,402.8392198024901
Triethanolamine,392.3544341493765
n-Heptane,362.8062470097242
"1,2,4-Trimethylbenzene",362.7057429933696
C13 Cycloalkanes,356.9976492548759
Ethyl Cyanoacrylate,352.49662202458603
Parachlorobenzotrifluoride,346.36508303570565
C10 Trialkylbenzenes,342.1191035240876
n-Tridecane,336.67683644936096
Methyl Acetate,309.07748522467193
Diethyl Phthalate,306.50798563042906
Voc Ingredients < 0.1%,269.6895047215592
d-Limonene,261.17756560901915
N-Butyl Acetate,257.858768744518
Citronella Oil,241.04837738661934
C10 Dialkyl Benzenes,226.4807618327137
"Hydrocarbon Propellant (LPG, Sweetened)",220.89027585456932
Dipropylene Glycol Monomethyl Ether,218.72302399572868
Styrene,213.41169041751309
Methyl Ethyl Ketone (2-Butanone),213.27195942218543
Diethylene Glycol Monoethyl Ether,206.20009940081204
Formic Acid,204.49620549758782
"1,2,3-Trimethylbenzene",200.82483276046003
Cyclotetrasiloxane,200.44174086497512
Octamethylcyclotetrasiloxane,187.7850686688634
"Other, Misc. VOC Compounds Aggregated In Profile",180.9168809438143
m-Ethyltoluene,180.85329127888
2-Amino-2-Methyl-1-Propanol,163.25230060488335
Witch Hazel,159.7927164937564
Branched C6 Alkanes,149.75055133413596
n-Hexane,147.18572346770083
Ethyl Benzene,146.00053597723323
Ethyl Acetate,134.57497234114277
Isobutyl Acetate,130.6707843848387
N-Methylpyrrolidinone,127.7420783471143
"1,3,5-Trimethylbenzene",126.61388633972065
C11 Trialkyl Benzenes,123.64987161399961
Benzyl Alcohol,120.56097033948717
C6 Cycloalkanes,108.98212424258745
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),106.72116520874755
Glutaraldehyde,103.97743556660896
C7 Cycloalkanes,98.52237763104155
p-Ethyltoluene,94.62009380688042
o-Ethyltoluene,94.05166921591662
n-Octane,93.08633264319052
Benzyl Benzoate,88.265319711608
Tetramethylbenzenes,87.13449308552006
Cyclohexane,84.96458076766629
Hedione,82.48822743287822
Branched C9 Alkanes,81.00462669029565
C14 Branched Alkanes,80.46362038090241
"2,2,4,6,6-Pentamethylheptane",76.03139604776
n-Pentane,72.9076831702741
Methylindans,70.93992730198181
Branched C7 Alkanes,70.7873287257721
n-Propylbenzene,67.67730433067102
"1,2,3,5-Tetramethylbenzene",66.78113040612554
Linalyl Acetate,64.21981376399486
C8 Cycloalkanes,64.04351088185177
n-Nonane,63.67639950173284
"1,2,4-Trimethylbenzene",63.525770503212975
C11 Tetrasubstituted Benzenes,62.22232236082739
Indan,61.68735951161572
Propylene Glycol Monomethyl Ether Acetate,58.54069613557613
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.66097028911536
Cyclopentane,54.18322936866523
"Pentanedioic Acid, Dimethyl Ester",51.80176448722257
Misc. esters,49.928144684366394
C9 Cycloalkanes,49.208426483875556
Misc. oxygenated compounds,47.21096674236006
Branched C8 Alkanes,47.18306533813239
Methylcyclohexane,46.718361342957344
"1,3-Diethylbenzene (meta)",43.62791773174563
Hexane,42.79722417435836
Cumene,42.65320762037391
Phenoxyethanol,40.32680721178889
