# Chemical Name,Emissions [kg/yr]
Acetone,2292.1039674954623
Ethanol,1849.0306392737543
Isopropyl Alcohol,784.3457345961712
Isobutane,709.4797785191382
Propane,619.7866901883482
"Alkanes, C14-16",487.7574071326981
Ethylene Glycol,422.6594379978784
Methylene Chloride (Dichloromethane),386.89651938393115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",316.0285241174944
Methanol,291.08185779236703
Propylene Glycol,290.91265751870293
n-Butane,290.20463133081705
Branched C12 Alkanes,266.85428361547594
n-Undecane,224.04195076613655
C11 Cycloalkanes,220.69828298900904
Decamethylcyclopentasiloxane,217.94751189979203
n-Dodecane,187.52409319295057
C12 Cycloalkanes,186.30625531379903
"1,1-Difluoroethane (HFC-152a)",178.89305920361284
Toluene,147.11004146960968
Dimethyl Ether,145.03147578190013
Glycerol,138.27801086988234
Alkyl (C16-C18) Methyl Esters,129.9597571519822
C13 Branched Alkanes,127.33632596359053
Ethylene Glycol Monobutyl Ether,124.06995302627246
Isomers of xylene,122.29851802704272
Dimethylpolysiloxane,121.39581793186807
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),107.02659670681508
Branched C11 alkanes,91.82975520295516
Diethylene Glycol Monobutyl Ether,78.23314776381551
Terpene,71.43343459669376
n-Heptane,70.66501873321528
Ethyl Cyanoacrylate,69.82515053765707
Parachlorobenzotrifluoride,68.5498200525894
Methyl Acetate,61.081381252778016
"Hydrocarbon Propellant (LPG, Sweetened)",55.32007596213451
n-Decane,54.70069432234022
N-Butyl Acetate,50.845506905851906
"1,1,1,2-Tetrafluoroethane (HFC-134a)",49.460285148913314
C10 Cycloalkanes,45.26070368614816
"N,N-Diethyl-M-Toluamide",43.993805349223756
Methyl Ethyl Ketone (2-Butanone),42.3315820972756
Styrene,42.274173648277866
Cyclotetrasiloxane,39.70498965221502
Voc Ingredients < 0.1%,37.99823991169892
Diethylene Glycol Monoethyl Ether,37.817303286183375
d-Limonene,37.33882662431747
"Other, Misc. VOC Compounds Aggregated In Profile",36.511317243803326
Dl-Limonene (Dipentene),35.202766877327
Formic Acid,32.63223687880302
n-Tridecane,31.797982941714725
C15 Cycloalkanes,31.699477371848758
C13 Cycloalkanes,31.658335468014442
Witch Hazel,31.652928813653933
2-Amino-2-Methyl-1-Propanol,29.66601874705024
Ethyl Benzene,29.596838448291127
Branched C6 Alkanes,29.205433439723897
n-Hexane,28.70231465948939
n-Pentadecane,27.896135357417542
Ethyl Acetate,26.63705206250026
Isobutyl Acetate,25.88322881640737
C16 Branched Alkanes,24.136983838295283
N-Methylpyrrolidinone,23.988415026056547
Benzyl Alcohol,21.958120731798065
C7 Cycloalkanes,21.839102812641254
C6 Cycloalkanes,21.52001613288106
Dipropylene Glycol Monomethyl Ether,21.146343079565725
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21.140121523590704
Diethyl Phthalate,20.246069155587417
Citronella Oil,17.577958854498927
Dipropylene Glycol,17.326991231744334
C14 Cycloalkanes,17.216540439314624
Cyclohexane,16.96469595571098
Ethyl-3-Ethoxypropionate,16.887033244746902
n-Octane,16.138802863259023
C15 Branched Alkanes,15.98631279409934
C16 Cycloalkanes,15.438121154068373
Branched C9 Alkanes,15.373594642204495
"2,2,4,6,6-Pentamethylheptane",15.06086397120929
n-Tetradecane,14.81354595138524
Octamethylcyclotetrasiloxane,14.620689706450293
n-Pentane,14.217995008330929
Branched C7 Alkanes,13.80304382432266
Hexadecane,13.536160061785093
Branched C17 Alkanes,13.463304819551091
"1,2,4-Trimethylbenzene",12.982000280723623
C10 Trialkylbenzenes,12.881782259886029
C8 Cycloalkanes,12.509707750143345
Propylene Glycol Monomethyl Ether Acetate,11.626810553781596
n-Nonane,11.621693962085791
Triethanolamine,10.992458735354425
Cyclopentane,10.699308085714119
"Pentanedioic Acid, Dimethyl Ester",10.259885687077077
Misc. esters,9.890137949772031
C9 Cycloalkanes,9.612048157253856
Misc. oxygenated compounds,9.351899149784437
Linalyl Acetate,9.174510344508313
Branched C8 Alkanes,8.954852197507792
C11 Trialkyl Benzenes,8.841669586156991
C10 Dialkyl Benzenes,8.528807820228696
Hexane,8.40017342791825
Phenoxyethanol,7.9882336690018985
Diethylene Glycol,7.926807958098365
n-Undecane,7.512062840186272
"1,2,4-Trimethylbenzene",7.49861705189658
"1,2,3-Trimethylbenzene",7.180862670722931
Dimethyl Adipate,6.972146379103832
n-Heptane,6.879793898794239
N-Octane,6.639765420933028
n-Butyl Alcohol,6.493665726421485
m-Ethyltoluene,6.469289607943944
Dipropylene Glycol Methyl Ether Acetate,6.333551872522458
Isoparaffins,6.325408888673565
Cyclomethicone (A VMS),6.1547824028213425
Diethylene Glycol Monomethyl Ether,5.968642352216446
2-Methylpentane,5.771052695887833
Dodecamethylcyclohexasiloxane,5.507894271568255
Citrus Terpenes,5.462543300137792
o-Xylene,5.188531261280312
"cis-1,3-dimethylcyclohexane",5.168062710297565
Aliphatics,5.1000935678560495
Methyl Isobutyl Ketone (Hexone),5.01844573020674
Methylcyclohexane,5.006585166447658
Dipropylene Glycol Monopropyl Ether,4.912030640409875
Hexyl Acetate,4.907299593386062
Sec-Butyl Alcohol,4.747009695966695
2-Methylheptane,4.588422697034178
Propylene Glycol N-Propyl Ether,4.581933468744788
Branched C10 Alkanes,4.5761993881832455
"1,3,5-Trimethylbenzene",4.531778238782795
C11 Tetrasubstituted Benzenes,4.452101895217689
Acetic Acid,4.42512496626509
m-Xylene,4.262838969744428
C5 Branched Alkanes,4.148577899617496
n-Propyl Alcohol,4.023958891611717
C12 Trisubstituted Benzenes,3.897594426253152
Methyl Amyl Ketone,3.82593375053203
Methyl Ethyl Ketoxime,3.6079260960538995
2-Ethylhexyl Benzoate,3.5251043419412045
p-Ethyltoluene,3.3855009538331315
o-Ethyltoluene,3.3656180393138255
Propylene Glycol Phenyl Ether,3.316746070959894
Tetramethylbenzenes,3.2831780775596298
Turpentine,3.2770421354027337
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.2504222305044097
Polytetrafluoroethylene,3.0615977508568206
Dibasic Ester,2.9559265844491467
"2,6-dimethylnonane",2.93184799497606
Glutaraldehyde,2.8307832113072102
