# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",8667.762968623238
Ethanol,7722.507441905304
Isobutane,7416.067405045026
Acetone,6148.432563238019
Propane,6096.245880581416
Isopropyl Alcohol,2851.593949929464
n-Butane,2317.49378198309
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1697.738522083744
Branched C12 Alkanes,1392.0335133079925
Propylene Glycol,1298.0863586223543
C11 Cycloalkanes,1221.014185248124
Ethylene Glycol,1190.1894076992007
n-Undecane,1168.7086341159945
Methylene Chloride (Dichloromethane),1040.6182245498837
C12 Cycloalkanes,1031.1544700910931
n-Dodecane,976.7369851348898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",850.0077545229161
Methanol,782.4846008059399
"N,N-Diethyl-M-Toluamide",781.7982285424883
C13 Branched Alkanes,664.85071853214
Alkyl (C16-C18) Methyl Esters,652.7960213470175
"1,1-Difluoroethane (HFC-152a)",607.3641864800406
Decamethylcyclopentasiloxane,586.2036526959923
C15 Cycloalkanes,557.622501202271
Diethylene Glycol Monobutyl Ether,539.631150862868
n-Pentadecane,489.69977377367275
Glycerol,480.8157969792786
Branched C11 alkanes,479.20489791389485
C16 Branched Alkanes,423.69881131769836
Dimethyl Ether,390.08465899959344
"1,1,1,2-Tetrafluoroethane (HFC-134a)",375.3419171893392
Toluene,371.6956502658536
Dimethylpolysiloxane,359.07340408675407
Ethylene Glycol Monobutyl Ether,339.82773922356563
Dl-Limonene (Dipentene),298.05130141214124
Isomers of xylene,297.4993063115568
Dipropylene Glycol,288.553855442664
C15 Branched Alkanes,280.62091408028175
C16 Cycloalkanes,271.5742549311514
Ethyl-3-Ethoxypropionate,267.177953049833
C14 Cycloalkanes,263.73723511202274
n-Decane,261.75690093907764
C10 Cycloalkanes,249.02097492765947
Hexadecane,237.61211098804964
Branched C17 Alkanes,236.33441084193078
n-Tetradecane,229.86981032744504
Terpene,196.99915784780995
n-Heptane,190.871239554011
Ethyl Cyanoacrylate,187.80557730818109
Triethanolamine,185.33715554405768
Parachlorobenzotrifluoride,184.37537807248185
C13 Cycloalkanes,175.29539465878204
"1,2,4-Trimethylbenzene",172.29867691317799
n-Tridecane,165.93529620567415
Methyl Acetate,164.28785302471329
C10 Trialkylbenzenes,162.65400454767155
Diethyl Phthalate,148.92731221062584
Voc Ingredients < 0.1%,137.6112712878076
N-Butyl Acetate,136.93625436408348
d-Limonene,128.37363872629737
Citronella Oil,115.06798041923378
Styrene,113.70294981260943
