# Chemical Name,Emissions [kg/yr]
Acetone,37566.34488379291
Ethanol,28223.099583981537
Isopropyl Alcohol,12244.152041443836
Isobutane,7063.973124336627
Ethylene Glycol,6838.87541366179
Propane,6722.8629636606065
Methylene Chloride (Dichloromethane),6297.114001099748
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5143.636668395081
Methanol,4743.042570416571
Propylene Glycol,4300.306861986061
Branched C12 Alkanes,3807.8544058028833
n-Butane,3592.7643832665867
Decamethylcyclopentasiloxane,3547.344764777469
n-Undecane,3197.0361583272784
C11 Cycloalkanes,3090.308796232186
"1,1-Difluoroethane (HFC-152a)",2811.3285970964453
Toluene,2809.8416275796217
n-Dodecane,2677.1575518419663
Isomers of xylene,2633.001990623067
C12 Cycloalkanes,2608.3920983123953
Dimethyl Ether,2360.7483783430816
Glycerol,2158.822277807178
Ethylene Glycol Monobutyl Ether,2104.7336510227874
Dimethylpolysiloxane,1952.5531610877217
Alkyl (C16-C18) Methyl Esters,1859.64457479903
C13 Branched Alkanes,1816.5253237603788
"Alkanes, C14-16",1739.534177794862
Branched C11 alkanes,1310.2130192892866
"Hydrocarbon Propellant (LPG, Sweetened)",1223.7697847479762
Terpene,1213.3548571089873
n-Heptane,1196.6075220698292
Ethyl Cyanoacrylate,1136.4645190956596
Parachlorobenzotrifluoride,1116.2377939567275
Diethylene Glycol Monobutyl Ether,1001.0098279868668
Methyl Acetate,995.4004647908498
N-Butyl Acetate,911.4581334304106
Methyl Ethyl Ketone (2-Butanone),852.7497548730554
n-Decane,837.7990347697312
Styrene,688.0486193788672
Cyclotetrasiloxane,646.2329350291549
Diethylene Glycol Monoethyl Ether,641.3741379694742
C10 Cycloalkanes,634.8692207290658
"Other, Misc. VOC Compounds Aggregated In Profile",613.0996081643552
d-Limonene,605.3537217637545
"1,1,1,2-Tetrafluoroethane (HFC-134a)",601.0832357551386
Formic Acid,599.8786305040367
Voc Ingredients < 0.1%,590.8446306719902
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),561.0746856618979
Witch Hazel,515.1787034498158
Ethyl Benzene,503.634261213671
2-Amino-2-Methyl-1-Propanol,477.58291704684626
Branched C6 Alkanes,476.8989522276563
n-Hexane,468.7001678838376
n-Tridecane,453.6876505627152
Ethyl Acetate,453.44589957308045
C7 Cycloalkanes,448.71220254361657
C13 Cycloalkanes,443.161515758126
Isobutyl Acetate,421.28069096742036
Dl-Limonene (Dipentene),414.6651899514991
N-Methylpyrrolidinone,388.2697473078166
Benzyl Alcohol,369.0579642938371
C6 Cycloalkanes,350.8502554583495
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),344.07370203913143
Dipropylene Glycol Monomethyl Ether,318.5979643303243
Cyclohexane,280.56326891403296
n-Octane,260.1187035426721
Branched C9 Alkanes,250.6690019968764
Diethyl Phthalate,249.90584748571243
"2,2,4,6,6-Pentamethylheptane",245.12854463485468
Citronella Oil,238.84702775455764
n-Pentane,232.17194347400323
Branched C7 Alkanes,225.40047922452305
C8 Cycloalkanes,203.8732587321467
Octamethylcyclotetrasiloxane,198.77848194594952
Propylene Glycol Monomethyl Ether Acetate,195.78839111481375
n-Nonane,188.57498761674785
Cyclopentane,174.43475770646404
"Pentanedioic Acid, Dimethyl Ester",167.00064417043154
n-Undecane,164.76999798984355
Misc. esters,160.970521113531
"N,N-Diethyl-M-Toluamide",156.89916113443857
C9 Cycloalkanes,156.64932085022832
Misc. oxygenated compounds,152.2102206447674
Linalyl Acetate,148.7257288591693
Aliphatics,147.25766290823273
Branched C8 Alkanes,146.0099897787349
N-Octane,144.83654929709158
Hexane,137.39597252569038
