# Chemical Name,Emissions [kg/yr]
Acetone,34556.85999537165
Ethanol,32541.649624662652
Isobutane,19508.277150309175
"Alkanes, C14-16",18910.358405787432
Propane,16809.726334375056
Isopropyl Alcohol,12931.580894340523
n-Butane,7032.755823995383
Ethylene Glycol,6356.331024121273
Methylene Chloride (Dichloromethane),5744.112557194863
Propylene Glycol,5132.143957397178
Branched C12 Alkanes,5086.136554239357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4685.940185190433
Methanol,4322.270227703586
C11 Cycloalkanes,4316.900615376837
n-Undecane,4270.321096775881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3838.4269609632433
C12 Cycloalkanes,3644.850731864092
n-Dodecane,3571.895140671927
Decamethylcyclopentasiloxane,3231.7450849711354
"1,1-Difluoroethane (HFC-152a)",2863.7521322190796
Toluene,2641.2951005413406
Isomers of xylene,2436.151345943251
C13 Branched Alkanes,2427.9811724591505
Alkyl (C16-C18) Methyl Esters,2408.4246277122043
Glycerol,2223.210705507508
Dimethyl Ether,2161.517905466236
Ethylene Glycol Monobutyl Ether,1981.6514832582
Dimethylpolysiloxane,1859.1778497081177
Branched C11 alkanes,1750.5355802865977
"N,N-Diethyl-M-Toluamide",1705.6401699337687
Diethylene Glycol Monobutyl Ether,1686.8366936858738
C15 Cycloalkanes,1219.943515726628
Terpene,1165.1730668407083
"Hydrocarbon Propellant (LPG, Sweetened)",1137.8213011714713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1118.5711183407893
n-Heptane,1104.7722496304789
n-Pentadecane,1071.956244694318
n-Decane,1047.3944864028044
Ethyl Cyanoacrylate,1035.3384390066392
Parachlorobenzotrifluoride,1017.3790777536619
C16 Branched Alkanes,927.4864898356959
Methyl Acetate,907.9270962976473
C10 Cycloalkanes,883.0097487417104
Dl-Limonene (Dipentene),868.314931229711
N-Butyl Acetate,826.6719732363626
Methyl Ethyl Ketone (2-Butanone),782.9764020282464
Dipropylene Glycol,641.0351362797186
d-Limonene,635.9804645135629
Styrene,626.8239540951546
Voc Ingredients < 0.1%,623.6372584374609
C13 Cycloalkanes,619.4580282544562
C15 Branched Alkanes,614.2866444618836
Ethyl-3-Ethoxypropionate,607.3923786900856
Diethylene Glycol Monoethyl Ether,607.1530670643507
Formic Acid,607.1122878290511
n-Tridecane,606.1593184326445
C14 Cycloalkanes,600.4704396217637
C16 Cycloalkanes,594.1367189225532
Cyclotetrasiloxane,588.7291569121537
"Other, Misc. VOC Compounds Aggregated In Profile",555.930359994752
n-Tetradecane,521.3332092137592
Hexadecane,520.1387821450498
Branched C17 Alkanes,517.3411480832193
Ethyl Benzene,472.3598103902535
Witch Hazel,469.33653068521346
Diethyl Phthalate,450.1836922116564
2-Amino-2-Methyl-1-Propanol,449.88628522514375
Branched C6 Alkanes,437.48746933240784
n-Hexane,429.9869980296065
Dipropylene Glycol Monomethyl Ether,413.94207803017775
Ethyl Acetate,413.6736102384093
"1,2,4-Trimethylbenzene",410.83265533278126
Triethanolamine,410.29243100957405
C7 Cycloalkanes,410.06118665390426
C10 Trialkylbenzenes,395.06223143486034
Isobutyl Acetate,387.6663644767601
Citronella Oil,385.97024473779936
N-Methylpyrrolidinone,361.0419544487454
Benzyl Alcohol,349.9689225258097
C6 Cycloalkanes,320.1536477517491
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),313.4569743153104
Octamethylcyclotetrasiloxane,306.30274978459306
C10 Dialkyl Benzenes,261.5423050729192
Cyclohexane,255.82752346487786
n-Octane,250.02614987516307
Branched C9 Alkanes,232.42512103267921
"1,2,3-Trimethylbenzene",227.39312636091813
"2,2,4,6,6-Pentamethylheptane",223.31625888344809
n-Pentane,212.99182794130888
Branched C7 Alkanes,206.78936505228873
m-Ethyltoluene,204.80789524481634
C11 Trialkyl Benzenes,192.66930253270712
Propylene Glycol Monomethyl Ether Acetate,190.1250306399877
C8 Cycloalkanes,186.82867159126954
n-Nonane,177.5303634709925
Cyclopentane,159.17244191308896
Linalyl Acetate,156.3029481502001
"Pentanedioic Acid, Dimethyl Ester",152.15113629728936
n-Undecane,150.52561523070278
Misc. esters,146.6468730483439
"1,2,4-Trimethylbenzene",145.85392747689025
C9 Cycloalkanes,143.5522118756238
"1,3,5-Trimethylbenzene",143.4142395515699
Misc. oxygenated compounds,138.66609084163133
Branched C8 Alkanes,135.38235703683068
N-Octane,132.29443609250296
Aliphatics,127.58101382391708
Hexane,125.76587306045671
Phenoxyethanol,118.44622336795916
Diethylene Glycol,117.53542834421712
Methyl Isobutyl Ketone (Hexone),113.80406664081634
Glutaraldehyde,107.84665053052834
p-Ethyltoluene,107.16233823389967
o-Ethyltoluene,106.52346956731627
Dimethyl Adipate,103.47053501206672
n-Heptane,103.4432097965056
Dipropylene Glycol Methyl Ether Acetate,102.54884779057993
"cis-1,3-dimethylcyclohexane",102.34919891212876
n-Butyl Alcohol,101.42667037633795
Tetramethylbenzenes,100.64462903523844
C11 Tetrasubstituted Benzenes,96.98739464969181
Isoparaffins,93.790545590677
2-Methylpentane,91.74460879994761
Cyclomethicone (A VMS),91.26056666252333
Benzyl Benzoate,91.24270485021731
Methylcyclohexane,90.90055214508534
2-Methylheptane,90.8624327083205
Diethylene Glycol Monomethyl Ether,90.02086621863161
C14 Branched Alkanes,86.36538809950657
Sec-Butyl Alcohol,85.7364112829461
Citrus Terpenes,85.64554194185384
Hedione,85.26876145761446
Hexyl Acetate,83.58789259205707
Methylindans,81.93655388036959
Dodecamethylcyclohexasiloxane,81.70732732031283
"1,2,3,5-Tetramethylbenzene",77.1077654739148
o-Xylene,76.93339456381152
n-Propylbenzene,76.64155264240554
Propylene Glycol N-Propyl Ether,73.44618352533762
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",72.9707657330415
Dipropylene Glycol Monopropyl Ether,72.8335577715947
Acetic Acid,72.49483991166244
C12 Trisubstituted Benzenes,70.39028790872946
n-Propyl Alcohol,70.18051908194926
Indan,69.87044385907542
Branched C10 Alkanes,69.18313890150972
Methyl Amyl Ketone,65.71247855446894
m-Xylene,63.20761231000359
C5 Branched Alkanes,62.14722093087667
"2,6-dimethylnonane",58.47737708426331
