# Chemical Name,Emissions [kg/yr]
Acetone,40880.4002029912
Ethanol,30716.765597636484
Isopropyl Alcohol,12873.46963482901
Ethylene Glycol,7146.616324546395
Propane,6846.819051694824
Isobutane,6760.832775394171
Methylene Chloride (Dichloromethane),6626.5979172791485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5383.382445311801
Methanol,4967.727782487345
Propylene Glycol,4410.4847602972795
Branched C12 Alkanes,4001.8785187379185
n-Butane,3905.785272742832
Decamethylcyclopentasiloxane,3712.9376875849566
Toluene,3388.485084247059
n-Undecane,3360.3123240714485
C11 Cycloalkanes,3235.2284937083505
Isomers of xylene,3133.4630079556973
"1,1-Difluoroethane (HFC-152a)",2945.066499878637
n-Dodecane,2814.0513856827656
C12 Cycloalkanes,2730.655895713361
Dimethyl Ether,2523.889104525902
Ethylene Glycol Monobutyl Ether,2438.533538408392
Glycerol,2240.3834198091527
Dimethylpolysiloxane,2054.965572562044
C13 Branched Alkanes,1909.0683218212853
Alkyl (C16-C18) Methyl Esters,1893.2398661542893
Terpene,1493.7857965431895
Branched C11 alkanes,1376.9714473303538
n-Heptane,1263.4295331892051
"Hydrocarbon Propellant (LPG, Sweetened)",1253.1290301891852
Ethyl Cyanoacrylate,1189.435322951813
Parachlorobenzotrifluoride,1170.4401897163066
Methyl Ethyl Ketone (2-Butanone),1085.6905525643374
Methyl Acetate,1046.913957180707
N-Butyl Acetate,997.6666167976578
Diethylene Glycol Monobutyl Ether,992.7980509455474
Formic Acid,909.7343549465835
n-Decane,881.6595665592464
Diethylene Glycol Monoethyl Ether,774.5526794670927
Styrene,720.1186821465262
d-Limonene,715.5195773287271
Cyclotetrasiloxane,676.3539616618697
C10 Cycloalkanes,664.6524217536561
Voc Ingredients < 0.1%,621.3339502975431
"Other, Misc. VOC Compounds Aggregated In Profile",620.6804170790775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",587.8373495054152
Ethyl Benzene,584.177898931139
Witch Hazel,539.1912701360359
"Alkanes, C14-16",532.9870829049964
Branched C6 Alkanes,507.2540299078284
2-Amino-2-Methyl-1-Propanol,499.27782583736547
n-Hexane,498.60806966102217
Ethyl Acetate,497.4902388829988
n-Tridecane,476.801133770259
C7 Cycloalkanes,474.01615547429594
C13 Cycloalkanes,463.88128706578937
Isobutyl Acetate,459.9121187273428
Dl-Limonene (Dipentene),452.08986239034573
Benzyl Alcohol,437.77156231794476
N-Methylpyrrolidinone,407.270971733316
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),370.85541941126417
C6 Cycloalkanes,369.6363453847018
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),360.11103560875193
Dipropylene Glycol Monomethyl Ether,337.1586132889344
Cyclohexane,292.8722034821832
Citronella Oil,278.6175008654448
n-Octane,277.97416013470956
Branched C9 Alkanes,268.07879056560785
Propylene Glycol Monomethyl Ether Acetate,268.0357601856526
"2,2,4,6,6-Pentamethylheptane",256.5540276474962
n-Pentane,246.97177945536188
Diethyl Phthalate,245.01683010123236
Branched C7 Alkanes,239.79289783667812
Octamethylcyclotetrasiloxane,216.51853775217995
C8 Cycloalkanes,215.38219933933496
n-Nonane,201.6056694173187
Cyclopentane,183.77169762183448
Linalyl Acetate,175.79816845459422
Methyl Isobutyl Ketone (Hexone),175.59208566530992
"Pentanedioic Acid, Dimethyl Ester",174.8344237494577
n-Undecane,173.95523982023073
Misc. esters,168.47338438577182
C9 Cycloalkanes,165.4911448120839
Misc. oxygenated compounds,159.30476482736248
Branched C8 Alkanes,156.14877290258707
N-Octane,152.80649233278268
Hexane,146.5710090742463
"1,2,4-Trimethylbenzene",140.72115047558452
Phenoxyethanol,136.07542870644613
Diethylene Glycol,135.02907349312386
Dipropylene Glycol Methyl Ether Acetate,132.68694033577444
C11 Trialkyl Benzenes,126.12341315371256
n-Butyl Alcohol,124.79499035079152
n-Heptane,119.6946811689228
Dimethyl Adipate,119.02653902940668
2-Methylpentane,116.03175709217314
"cis-1,3-dimethylcyclohexane",111.59792671452068
Sec-Butyl Alcohol,110.77512149064187
Isoparaffins,107.7500686553359
Diethylene Glycol Monomethyl Ether,105.2047662839195
Cyclomethicone (A VMS),104.84353472392216
Citrus Terpenes,101.54013967009175
2-Methylheptane,99.04577951921169
Hexyl Acetate,94.018488325356
Aliphatics,94.01107278720407
Dodecamethylcyclohexasiloxane,93.93480635773804
Propylene Glycol N-Propyl Ether,93.86177416061291
Isobutyl Alcohol,89.91222698983017
o-Xylene,88.3839463128439
Acetic Acid,86.99546086457124
C10 Trialkylbenzenes,86.51853180204631
Dipropylene Glycol Monopropyl Ether,83.67390125387857
Branched C10 Alkanes,79.79508352030189
Methylcyclohexane,78.46328850035056
Ethyl-3-Ethoxypropionate,77.4728799338422
"1,2,4-Trimethylbenzene",76.59458533920318
Methyl Amyl Ketone,73.39071662292598
m-Xylene,72.61525693288786
C5 Branched Alkanes,72.0613643434049
UNC peaks to CBM xylene,66.42282745769835
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.36116608365197
Methyl Ethyl Ketoxime,64.61903290454451
"2,6-dimethylnonane",63.662687581699885
C11 Tetrasubstituted Benzenes,63.529906022762894
C14 Cycloalkanes,63.43407893592693
n-Propyl Alcohol,61.885181857257955
C12 Trisubstituted Benzenes,61.6648157281145
3-methylheptane,61.2954425609448
2-Ethylhexyl Benzoate,60.04832913513638
Propyl Acetate,59.592658539317675
"1,2,4-trimethylcyclopentane",59.028193296676534
C10 Dialkyl Benzenes,57.30013449844202
2-methylhexane,57.26376921963555
Propylene Glycol Phenyl Ether,56.49905376048921
Turpentine,56.275409000710134
Polytetrafluoroethylene,54.8073022524215
