# Chemical Name,Emissions [kg/yr]
Acetone,45039.29870716565
Ethanol,36915.355103866925
Isopropyl Alcohol,15445.236434746519
Isobutane,13555.772769729507
Propane,11988.434333303467
"Alkanes, C14-16",8757.421844047607
Ethylene Glycol,8249.140287270407
Methylene Chloride (Dichloromethane),7551.255302754047
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6168.004987948339
Methanol,5687.442882263087
n-Butane,5684.993898806981
Propylene Glycol,5624.379821605042
Branched C12 Alkanes,5223.35184817836
n-Undecane,4385.58923003597
C11 Cycloalkanes,4312.303709471151
Decamethylcyclopentasiloxane,4253.892410243592
n-Dodecane,3670.8569893299486
C12 Cycloalkanes,3640.2725625517614
"1,1-Difluoroethane (HFC-152a)",3494.074902223819
Toluene,3383.14054953819
Isomers of xylene,3207.312333656827
Dimethyl Ether,2831.2254056547627
Glycerol,2687.5209197129334
Ethylene Glycol Monobutyl Ether,2610.7283895499
Alkyl (C16-C18) Methyl Esters,2505.031522979238
C13 Branched Alkanes,2492.448506734837
Dimethylpolysiloxane,2376.736001176456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1961.641297843489
Branched C11 alkanes,1797.4568357297967
Terpene,1535.5681165488395
Diethylene Glycol Monobutyl Ether,1502.0811408792053
n-Heptane,1428.5196629452976
Ethyl Cyanoacrylate,1362.7943173901344
Parachlorobenzotrifluoride,1339.2762334661527
"Hydrocarbon Propellant (LPG, Sweetened)",1258.3426375432991
Methyl Acetate,1195.3712794403823
N-Butyl Acetate,1141.8807415944525
Methyl Ethyl Ketone (2-Butanone),1120.3598637564833
n-Decane,1108.0580851275074
"1,1,1,2-Tetrafluoroethane (HFC-134a)",940.9469544661673
C10 Cycloalkanes,884.3629365295068
Styrene,825.0752512043197
Formic Acid,814.8742450390457
Diethylene Glycol Monoethyl Ether,804.9289715448955
"N,N-Diethyl-M-Toluamide",789.8851075023334
d-Limonene,780.6853113317972
Cyclotetrasiloxane,774.9318670053
Voc Ingredients < 0.1%,743.7275344060592
"Other, Misc. VOC Compounds Aggregated In Profile",723.0114287069526
Dl-Limonene (Dipentene),699.8894018301792
n-Tridecane,622.4053377844186
C13 Cycloalkanes,618.5453690448428
Witch Hazel,617.7778520182112
Ethyl Benzene,591.2196504224567
2-Amino-2-Methyl-1-Propanol,578.3524246466153
Branched C6 Alkanes,575.1442318877423
C15 Cycloalkanes,569.7374818949845
n-Hexane,565.2836333702477
Ethyl Acetate,560.3764175764384
C7 Cycloalkanes,511.2699477862424
Isobutyl Acetate,505.19207739883376
n-Pentadecane,501.4852256375937
N-Methylpyrrolidinone,468.77893270534105
Benzyl Alcohol,461.0931280554993
C16 Branched Alkanes,433.90861819737114
Dipropylene Glycol Monomethyl Ether,431.1030675975115
C6 Cycloalkanes,421.5474334370681
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),412.5968545638737
Diethyl Phthalate,385.35764477793475
Citronella Oil,361.62204063387173
Cyclohexane,333.89717866987314
n-Octane,318.63759067189153
C14 Cycloalkanes,313.4879492491334
Dipropylene Glycol,313.1027866738274
Ethyl-3-Ethoxypropionate,306.6084912050606
Branched C9 Alkanes,303.6736346179436
"2,2,4,6,6-Pentamethylheptane",293.9465175070503
Octamethylcyclotetrasiloxane,291.0620167596777
C15 Branched Alkanes,287.38482858574866
n-Pentane,280.00963295256383
C16 Cycloalkanes,277.47031656022574
Branched C7 Alkanes,271.85293116938163
n-Tetradecane,269.42790754107284
C8 Cycloalkanes,245.42368662322912
Hexadecane,243.33852677124415
Branched C17 Alkanes,242.02869007068378
"1,2,4-Trimethylbenzene",239.4764226215155
C10 Trialkylbenzenes,239.35751214686618
Propylene Glycol Monomethyl Ether Acetate,237.68867875941513
n-Nonane,229.5150949199899
Cyclopentane,209.5827422701503
"Pentanedioic Acid, Dimethyl Ester",200.2761405532534
Triethanolamine,198.40055319691427
Misc. esters,193.02820964037826
Linalyl Acetate,191.824809941011
C9 Cycloalkanes,188.5746962513636
Methyl Isobutyl Ketone (Hexone),186.98492065983353
n-Undecane,185.22111003872146
Misc. oxygenated compounds,182.52327306131008
Branched C8 Alkanes,176.88329708419906
C11 Trialkyl Benzenes,175.58954341059382
Hexane,165.69775778183882
N-Octane,162.97958803854283
C10 Dialkyl Benzenes,158.47733022871975
"1,2,4-Trimethylbenzene",157.24218230789
Phenoxyethanol,155.90828471224393
Diethylene Glycol,154.70942428564396
Sec-Butyl Alcohol,145.22600598698523
Dimethyl Adipate,136.20765188765313
Dipropylene Glycol Methyl Ether Acetate,136.08629603379757
n-Heptane,135.65537381387745
Aliphatics,135.0326105722794
"1,2,3-Trimethylbenzene",132.4544287893578
n-Butyl Alcohol,127.00566126073753
Isoparaffins,123.45453210307716
"cis-1,3-dimethylcyclohexane",122.2790380637407
2-Methylpentane,121.55017589252652
Cyclomethicone (A VMS),120.12437379299584
Diethylene Glycol Monomethyl Ether,119.38511021282417
m-Ethyltoluene,119.33274583220788
Citrus Terpenes,111.25373101167536
2-Methylheptane,108.55876233984362
Dodecamethylcyclohexasiloxane,107.55456934231667
Hexyl Acetate,102.59490825677123
o-Xylene,101.2658170305054
Methylcyclohexane,98.451221194686
Isobutyl Alcohol,97.55778978483035
Propylene Glycol N-Propyl Ether,97.37918040747573
Dipropylene Glycol Monopropyl Ether,95.8692876714479
Acetic Acid,92.82913663637356
Branched C10 Alkanes,90.39170369643338
C11 Tetrasubstituted Benzenes,88.41892271149975
"1,3,5-Trimethylbenzene",83.597060340502
m-Xylene,83.19885713363264
Methyl Amyl Ketone,82.16506022830552
C5 Branched Alkanes,81.70174831037826
UNC peaks to CBM xylene,79.90108536453702
n-Propyl Alcohol,77.99548309617218
C12 Trisubstituted Benzenes,76.809736052984
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),71.50548772647299
Methyl Ethyl Ketoxime,70.4167644953968
"2,6-dimethylnonane",69.72441883429546
2-Ethylhexyl Benzoate,68.80031232892144
Propyl Acetate,67.25398234763266
3-methylheptane,67.1112955685833
Propylene Glycol Phenyl Ether,64.73373366080344
"1,2,4-trimethylcyclopentane",64.64658748165658
Turpentine,64.18651439468047
2-methylhexane,62.708497974573405
p-Ethyltoluene,62.450236629080386
o-Ethyltoluene,62.083759213613085
Polytetrafluoroethylene,61.08912166434185
Tetramethylbenzenes,61.008368743728624
"trans,trans-1,2,4-trimethylcyclohexane",58.808704237029765
m-Xylene,58.18751936002717
Dibasic Ester,57.698731734389206
"1,2-dimethylcyclopentane",55.963512651383084
Ethyl Methacrylate,54.84576446587092
1-Ethyl-2-Propyl Cyclohexane,53.476069038040826
Ethyl Ether,53.31663247272973
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.02619263319593
Vertenex,51.10877624971529
Glutaraldehyde,51.01063827232912
N-Nonane,49.9843684387876
Methylindans,49.664978906618295
Ethylcyclohexane,49.08192733236243
2-Pyrrolidone,48.43755057409569
"1,2,3,5-Tetramethylbenzene",46.70842018809796
Ethylene Glycol Monopropyl Ether,46.16355090100622
Octamethyltrisiloxane,45.811986462328825
4-methylnonane,45.663465430590115
n-Propylbenzene,44.6559207417323
C14 Branched Alkanes,44.63740632475585
Ethyl Lactate,44.6072728034374
Benzyl Benzoate,42.75310967070739
"trans-1,4-dimethylcyclohexane",41.47526033254672
Peroxyacetic Acid,41.350304841416126
Indan,40.72529459049621
"trans-1,3-dimethylcyclohexane",40.41070178401206
2-methyldecane,40.39012784713034
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.983542753226274
Hedione,39.95134466682638
Aliphatics,39.41771152277325
Vinyl Acetate,39.099488611002
Acrylic Acid,38.21670154472827
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),37.871205318234736
3-methyldecane,37.310310592385676
C12 Naphthalenes,37.12517309719189
"2,6-dimethylheptane",37.01490716654188
Methyl Propyl Ketone (2-Pentanone),36.70458914642184
Triethylene Glycol,36.35121956926671
C11 Tetralin or Indane,35.559322518173154
Diacetone Alcohol,34.4500780165667
Diacetone,34.42507620457729
Methyl Propylcyclohexanes,33.78863077952253
Linalool,33.662564618559855
"cis-1,cis-3,5-trimethylcyclohexane",33.506952027548586
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.238945393510654
"trans,cis-1,2,4-trimethylcyclohexane",32.57100283296825
"1,1,3-trimethylcyclohexane",32.56323486788288
p-Xylene,32.22832626851429
"1,1,3-trimethylcyclopentane",32.06263904829681
4-methyldecane,31.970876372370345
Peach Lactone,31.777354729830684
Soybean Oil,31.76151817577837
Decamethyltetrasiloxane,31.15984779916416
"1,2,3-trimethylbenzene",30.672312167804513
