# Chemical Name,Emissions [kg/yr]
Ethanol,18610.175941236474
Acetone,14120.674378482612
Isopropyl Alcohol,6716.013308367578
Ethylene Glycol,3666.0267666089453
Isobutane,3569.3346414596326
Propane,3285.8101477546256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2794.8258574132915
Decamethylcyclopentasiloxane,2573.3834341458983
Propylene Glycol,2401.1622619940504
Methylene Chloride (Dichloromethane),2088.918007640136
"1,1-Difluoroethane (HFC-152a)",2011.6042788369768
n-Butane,1993.608603999411
Branched C12 Alkanes,1616.0354886411794
Methanol,1562.4048796760376
Dimethyl Ether,1538.5662069449497
Glycerol,1412.1550755881005
n-Undecane,1358.6788938171114
Toluene,1309.5082245090405
C11 Cycloalkanes,1286.989280968406
Isomers of xylene,1228.274335507013
Ethylene Glycol Monobutyl Ether,1171.9650019753506
Dimethylpolysiloxane,1164.8467530984835
n-Dodecane,1136.7448347451568
C12 Cycloalkanes,1086.2897552529428
Alkyl (C16-C18) Methyl Esters,908.9047076604754
Terpene,826.6113199251686
C13 Branched Alkanes,771.2275903781318
Ethyl Cyanoacrylate,617.0633159755953
Branched C11 alkanes,556.0916656860135
n-Heptane,509.77369032581043
N-Butyl Acetate,502.1653268073719
Diethylene Glycol Monobutyl Ether,500.61780716863314
Methyl Acetate,494.74813942354075
Methyl Ethyl Ketone (2-Butanone),484.36932697582756
Cyclotetrasiloxane,469.5137475000478
Parachlorobenzotrifluoride,452.1165528111033
Formic Acid,444.68147018799715
Diethylene Glycol Monoethyl Ether,429.32868188421367
d-Limonene,413.86013416565356
"Hydrocarbon Propellant (LPG, Sweetened)",407.90605996037687
Witch Hazel,374.297672832206
Voc Ingredients < 0.1%,359.69753737853426
n-Decane,359.2943095711695
Styrene,345.0776518899836
"Other, Misc. VOC Compounds Aggregated In Profile",326.2352011758515
Ethyl Acetate,273.6218110491226
C10 Cycloalkanes,264.96113769321556
2-Amino-2-Methyl-1-Propanol,258.228575300972
Isobutyl Acetate,252.4527222274094
Benzyl Alcohol,244.7017599161098
Ethyl Benzene,241.1729827708626
Dl-Limonene (Dipentene),224.47826330168746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",223.4243996685411
Branched C6 Alkanes,195.51569279900556
C7 Cycloalkanes,193.10626327649845
n-Tridecane,192.5592378919559
n-Hexane,191.15016357004447
C13 Cycloalkanes,184.45647612534142
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.24461365971135
"2,2,4,6,6-Pentamethylheptane",176.74867058555623
Dipropylene Glycol Monomethyl Ether,172.06586112863226
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),170.80844970835236
Diethyl Phthalate,162.4328034625244
Citronella Oil,153.64375208845192
Cyclohexane,150.00273651846405
N-Methylpyrrolidinone,139.31814169705325
"Alkanes, C14-16",133.118320445948
n-Octane,131.4944192945946
Octamethylcyclotetrasiloxane,130.98044120886198
C6 Cycloalkanes,129.16376185082552
Branched C9 Alkanes,127.30986958885286
Linalyl Acetate,101.67225307874952
C8 Cycloalkanes,100.28423004148675
Misc. esters,97.03876798796375
n-Nonane,95.55662344602253
n-Pentane,95.00991153848666
Propylene Glycol Monomethyl Ether Acetate,94.4248088974226
Phenoxyethanol,93.28235964663223
Misc. oxygenated compounds,91.75774660086367
Branched C7 Alkanes,91.70170045948657
C9 Cycloalkanes,77.0536925123675
Hexane,76.27075394654501
Branched C8 Alkanes,74.15094890501996
Dipropylene Glycol Methyl Ether Acetate,73.3615452858997
Diethylene Glycol,72.21406297156052
