# Chemical Name,Emissions [kg/yr]
Acetone,19280.06712328481
Ethanol,18310.437174395975
"Alkanes, C14-16",17134.213416182458
Isobutane,15314.200113199222
Propane,14011.280732798741
Isopropyl Alcohol,6889.127984600371
n-Butane,5401.4343948774895
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3391.065225652491
Branched C12 Alkanes,3105.08720455655
Propylene Glycol,2877.733820691203
Ethylene Glycol,2862.4682555590225
C11 Cycloalkanes,2699.92204414319
n-Undecane,2607.1686849275293
Isomers of xylene,2563.822417242925
Methylene Chloride (Dichloromethane),2526.935437472703
C12 Cycloalkanes,2279.9812619058507
Toluene,2264.670337465604
"Hydrocarbon Propellant (LPG, Sweetened)",2248.2982136188157
n-Dodecane,2179.3577063122134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2063.99318854667
Methanol,1904.4059502876057
"N,N-Diethyl-M-Toluamide",1545.4388571458694
C13 Branched Alkanes,1482.8764347902663
Alkyl (C16-C18) Methyl Esters,1423.8117116340807
Decamethylcyclopentasiloxane,1423.578433315153
"1,1-Difluoroethane (HFC-152a)",1423.0788489045801
Diethylene Glycol Monobutyl Ether,1137.1413783811704
Glycerol,1109.5932217688317
C15 Cycloalkanes,1102.7527029372952
Branched C11 alkanes,1068.8785365534661
n-Pentadecane,968.5117453189448
Ethylene Glycol Monobutyl Ether,962.9517151831575
Dimethyl Ether,947.8070186037421
Ethyl-3-Ethoxypropionate,874.5273355637756
Dimethylpolysiloxane,865.2119237403637
C16 Branched Alkanes,837.9781848421542
"1,1,1,2-Tetrafluoroethane (HFC-134a)",783.2286624847674
"Other, Misc. VOC Compounds Aggregated In Profile",661.1604239781449
Dl-Limonene (Dipentene),648.9177848833558
Terpene,615.4165085561955
n-Decane,604.4545420192956
Dipropylene Glycol,571.9644587623781
C15 Branched Alkanes,555.0033516728997
C10 Cycloalkanes,550.9307692612085
C16 Cycloalkanes,537.064185698573
C14 Cycloalkanes,524.7475909251121
n-Heptane,486.2463551015474
Hexadecane,469.94181233381806
Branched C17 Alkanes,467.414719738806
n-Tetradecane,457.0879811706882
Ethyl Cyanoacrylate,456.0304659252499
Parachlorobenzotrifluoride,449.05243946312737
Ethyl Benzene,432.5931443397711
Methyl Ethyl Ketone (2-Butanone),414.68483537383383
Methyl Acetate,402.1048727793967
Formic Acid,388.29870036983556
C13 Cycloalkanes,387.5466960499803
n-Tridecane,370.1208715038971
Triethanolamine,367.17536643631485
N-Butyl Acetate,364.50413111529525
Misc. esters,362.1472692330052
d-Limonene,350.818016580055
"1,2,4-Trimethylbenzene",345.6320030627667
C10 Trialkylbenzenes,328.0516964473117
Voc Ingredients < 0.1%,320.9977321773072
Diethylene Glycol Monoethyl Ether,311.95276097914865
Diethyl Phthalate,311.372240422722
Styrene,276.09408582702855
Citronella Oil,268.5189016630616
Cyclotetrasiloxane,259.31465655619047
Dipropylene Glycol Monomethyl Ether,247.1395337951298
C10 Dialkyl Benzenes,217.17177749720003
Witch Hazel,206.72636956227774
2-Amino-2-Methyl-1-Propanol,205.5787961285369
Octamethylcyclotetrasiloxane,204.14107047288996
Branched C6 Alkanes,196.86185254930123
n-Hexane,193.5210961469151
"1,2,3-Trimethylbenzene",191.35626014077576
Ethyl Acetate,181.82180668704655
Benzyl Alcohol,177.66110874955143
m-Ethyltoluene,172.33191859473675
Isobutyl Acetate,169.06675247686775
N-Methylpyrrolidinone,163.2026983804085
C7 Cycloalkanes,161.22924585003116
