# Chemical Name,Emissions [kg/yr]
Acetone,11761.523242922101
Ethanol,8648.971387230904
Isopropyl Alcohol,3784.0817265084174
Ethylene Glycol,2150.71768786344
Methylene Chloride (Dichloromethane),1985.187062996166
Isobutane,1822.5589959584368
Propane,1693.530635946589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1621.5532547821783
Methanol,1493.6907560560958
Propylene Glycol,1321.3835957201118
Branched C12 Alkanes,1151.5958515379866
Decamethylcyclopentasiloxane,1118.308049332364
n-Butane,975.0124307781159
n-Undecane,966.8580039516405
C11 Cycloalkanes,929.2118785865815
"1,1-Difluoroethane (HFC-152a)",877.1525521980694
n-Dodecane,809.7511382209196
C12 Cycloalkanes,784.2733166681054
Toluene,744.2188429891957
Dimethyl Ether,744.2072744887186
Glycerol,673.332750367526
Ethylene Glycol Monobutyl Ether,643.4564786860288
Isomers of xylene,615.3437271211824
Dimethylpolysiloxane,612.8779502401649
Alkyl (C16-C18) Methyl Esters,566.0848514547548
C13 Branched Alkanes,549.3160421320656
Branched C11 alkanes,396.2284419378052
Terpene,375.5379437292997
n-Heptane,359.92205274059813
Ethyl Cyanoacrylate,358.2752551725301
Parachlorobenzotrifluoride,351.8343188506034
Methyl Acetate,313.6526963424895
Diethylene Glycol Monobutyl Ether,292.04897608025647
"Hydrocarbon Propellant (LPG, Sweetened)",270.63130746726324
N-Butyl Acetate,260.2352028086156
n-Decane,241.3188931022867
Methyl Ethyl Ketone (2-Butanone),217.11130130034496
Styrene,216.91024271943954
Cyclotetrasiloxane,203.7276710430895
Diethylene Glycol Monoethyl Ether,198.77896937245512
C10 Cycloalkanes,191.01123350476888
"Other, Misc. VOC Compounds Aggregated In Profile",186.5705125109286
d-Limonene,186.40996956914086
Voc Ingredients < 0.1%,183.63956158441914
Formic Acid,180.76831672768327
"1,1,1,2-Tetrafluoroethane (HFC-134a)",173.338294499942
Witch Hazel,162.41226922316227
Ethyl Benzene,151.13498847719723
2-Amino-2-Methyl-1-Propanol,150.1450032205009
Branched C6 Alkanes,150.06553870969591
n-Hexane,147.48327968213727
n-Tridecane,137.20211498034624
Ethyl Acetate,136.71043127824817
C13 Cycloalkanes,133.24185184530373
Isobutyl Acetate,132.8094512983414
N-Methylpyrrolidinone,122.16332444795687
Dl-Limonene (Dipentene),115.60457503571887
Benzyl Alcohol,114.74183544949874
C6 Cycloalkanes,110.5349997656573
C7 Cycloalkanes,109.36983558927423
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.47069250725161
Dipropylene Glycol Monomethyl Ether,92.09863449930917
Cyclohexane,86.90334540044974
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),82.1932927624681
n-Octane,81.47956864557429
Branched C9 Alkanes,78.7701175132284
"2,2,4,6,6-Pentamethylheptane",77.27781237641182
n-Pentane,73.056709896923
Diethyl Phthalate,72.49837565765071
Branched C7 Alkanes,70.92510868247447
Citronella Oil,69.58814000569464
C8 Cycloalkanes,64.19256932421987
Propylene Glycol Monomethyl Ether Acetate,59.6225515451386
n-Nonane,59.17894429347722
"Alkanes, C14-16",58.990045723869905
Octamethylcyclotetrasiloxane,58.71697790676842
Cyclopentane,54.95557593690888
"Pentanedioic Acid, Dimethyl Ester",52.64618477812573
Misc. esters,50.74663885951994
C9 Cycloalkanes,49.32344830935058
Misc. oxygenated compounds,47.98491701682498
Branched C8 Alkanes,45.882191166281174
Linalyl Acetate,45.796219200427224
Hexane,43.232622996256026
Phenoxyethanol,40.98790241198216
Diethylene Glycol,40.67272497120817
n-Undecane,37.31039830835946
Dimethyl Adipate,35.78410472558555
n-Heptane,35.31075700607981
C11 Trialkyl Benzenes,33.96455145845709
"1,2,4-Trimethylbenzene",33.92252558591385
Dipropylene Glycol Methyl Ether Acetate,33.43190645298831
N-Octane,33.00092824232867
n-Butyl Alcohol,32.972856696409785
Isoparaffins,32.45589112533195
Cyclomethicone (A VMS),31.580400742752264
Diethylene Glycol Monomethyl Ether,30.692085467262885
2-Methylpentane,30.279227812285306
Dodecamethylcyclohexasiloxane,28.26536499996532
Citrus Terpenes,28.095259027005167
o-Xylene,26.62253281650036
Methyl Isobutyl Ketone (Hexone),25.750717839814897
Dipropylene Glycol Monopropyl Ether,25.203798596309984
"cis-1,3-dimethylcyclohexane",25.05558095669964
Hexyl Acetate,24.496890376675463
Sec-Butyl Alcohol,24.357070439994626
Propylene Glycol N-Propyl Ether,24.105710791538932
C10 Trialkylbenzenes,23.661811201633462
Aliphatics,23.542681150718103
Branched C10 Alkanes,23.447233199300662
Acetic Acid,22.71924596991649
Methylcyclohexane,22.585369007364747
2-Methylheptane,22.245175895615827
m-Xylene,21.87277374820589
C5 Branched Alkanes,21.31671033085384
"1,2,4-Trimethylbenzene",20.996668896092494
Methyl Amyl Ketone,19.120690094404065
Methyl Ethyl Ketoxime,18.51239321009725
n-Propyl Alcohol,18.477307394532765
2-Ethylhexyl Benzoate,18.087431933822458
C12 Trisubstituted Benzenes,17.69085921980773
C11 Tetrasubstituted Benzenes,17.108652403121294
Propylene Glycol Phenyl Ether,17.01833846064939
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.906570879189598
Turpentine,16.831670660211884
C14 Cycloalkanes,16.105469149037052
Polytetrafluoroethylene,15.80917049559282
C10 Dialkyl Benzenes,15.670904518001946
Dibasic Ester,15.167500455272016
Ethyl Methacrylate,14.416840797426174
"2,6-dimethylnonane",14.19040953799612
Ethyl Ether,14.016810798484423
3-methylheptane,13.664822864733502
"1,2,4-trimethylcyclopentane",13.162663241635766
Ethyl-3-Ethoxypropionate,12.977279883454795
n-Tetradecane,12.879639326534413
2-methylhexane,12.766360530663505
2-Pyrrolidone,12.73220803342543
Vertenex,12.202615289582738
Ethylene Glycol Monopropyl Ether,12.128713748806195
Octamethyltrisiloxane,12.043857925078676
"trans,trans-1,2,4-trimethylcyclohexane",11.97153254240933
Ethyl Lactate,11.71880096315755
m-Xylene,11.712520778909132
"1,2,3-Trimethylbenzene",11.583701934365832
"1,2-dimethylcyclopentane",11.397898570027065
1-Ethyl-2-Propyl Cyclohexane,10.888662169302533
Propyl Acetate,10.581725048866527
m-Ethyltoluene,10.446800461121228
Vinyl Acetate,10.279158843316429
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.274729492718158
Peroxyacetic Acid,10.146981241466918
N-Nonane,10.134967222836735
Acrylic Acid,10.047076307165312
Ethylcyclohexane,9.992475446864558
Methyl Propyl Ketone (2-Pentanone),9.648318195543284
Triethylene Glycol,9.556645710082838
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.492785393994186
4-methylnonane,9.300719936281247
Diacetone Alcohol,9.049160540277395
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.738436527481246
C12 Naphthalenes,8.548517957823407
Dipropylene Glycol,8.526495875325448
"trans-1,4-dimethylcyclohexane",8.4470178889625
p-Xylene,8.313319817073513
"trans-1,3-dimethylcyclohexane",8.227192047096946
2-methyldecane,8.222933176415088
Decamethyltetrasiloxane,8.191846912571782
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.958282894783316
3-methyldecane,7.598172581648884
"2,6-dimethylheptane",7.537460325900224
Diethylenetriamine,7.530685137504164
"1,3,5-Trimethylbenzene",7.329582769132844
Diethyl Aminoethanol,7.1820664061937585
Camphor,6.994756333219459
"4,4-Dimethyloxazolidine",6.974251271574915
Hexamethyldisilazane,6.898391762751455
C11 Tetralin or Indane,6.880829987757776
"cis-1,cis-3,5-trimethylcyclohexane",6.818191578557611
Methyl Propylcyclohexanes,6.7902744438480775
Aliphatics,6.656130828296032
"trans,cis-1,2,4-trimethylcyclohexane",6.632176817731637
"1,1,3-trimethylcyclohexane",6.630213324970551
Perchloroethylene (Tetrachloroethene),6.601653199269251
Ethylbenzene,6.587521048407546
"1,1,3-trimethylcyclopentane",6.527083057582122
4-methyldecane,6.514564124233731
White Mineral Oil,6.424497681412347
Linalool,6.331574486207567
Methyl Methacrylate,6.292504130953449
"1,2,3-trimethylbenzene",6.245838534617986
5-methyldecane,6.2400771427191355
"trans,trans-1,3,5-trimethylcyclohexane",6.2400771427191355
Soybean Oil,6.1067100707442545
Tetramethylbenzenes,6.040152720306378
Tetrahydrofuran,6.033319722997859
Butylcyclohexane,6.008007563858901
Peach Lactone,5.978913785420638
4-methylheptane,5.960195703467793
C15 Cycloalkanes,5.72659488046243
p-Ethyltoluene,5.470671451273266
o-Ethyltoluene,5.44046265542591
Diisopropyl Adipate,5.406618962297375
n-Pentadecane,5.377869027200539
Hydroxypropyl Methacrylate,5.368769062952179
"N,N-Dimethylethanolamine",5.331171429743384
