# Chemical Name,Emissions [kg/yr]
Acetone,39388.84200157906
Ethanol,32556.329636420905
Isopropyl Alcohol,13469.393440427171
Isobutane,11716.558365633842
Propane,10432.415016441328
"Alkanes, C14-16",7317.79688136359
Ethylene Glycol,7197.413806346244
Methylene Chloride (Dichloromethane),6590.718591062233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5383.382445311801
n-Butane,4978.140853566317
Methanol,4966.899288880301
Propylene Glycol,4886.086623620602
Branched C12 Alkanes,4567.994213957733
n-Undecane,3835.451436603671
C11 Cycloalkanes,3768.007691893847
Decamethylcyclopentasiloxane,3712.833737207008
n-Dodecane,3210.417460152371
C12 Cycloalkanes,3180.786166680406
"1,1-Difluoroethane (HFC-152a)",3051.1875129475047
Toluene,2952.2619529675626
Isomers of xylene,2763.011069332637
Dimethyl Ether,2471.3496156216465
Glycerol,2340.8252119235885
Ethylene Glycol Monobutyl Ether,2333.4219665430855
C13 Branched Alkanes,2179.727536590538
Alkyl (C16-C18) Methyl Esters,2172.946975982901
Dimethylpolysiloxane,2077.903307785222
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1658.3481060175097
Branched C11 alkanes,1571.9360102932194
Terpene,1405.0504052503213
Diethylene Glycol Monobutyl Ether,1294.751243135788
n-Heptane,1253.7871303812308
Ethyl Cyanoacrylate,1189.435322951813
"Hydrocarbon Propellant (LPG, Sweetened)",1184.0760653474279
Parachlorobenzotrifluoride,1169.5381864367555
Methyl Acetate,1044.7909494617634
N-Butyl Acetate,973.942016568981
n-Decane,972.6932886182473
Methyl Ethyl Ketone (2-Butanone),925.9685070032136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",810.8584646560541
Formic Acid,792.7941439553782
C10 Cycloalkanes,772.7337044688774
Diethylene Glycol Monoethyl Ether,731.8910727959162
Styrene,720.1186821465262
d-Limonene,705.270071806483
Cyclotetrasiloxane,676.3539616618697
"N,N-Diethyl-M-Toluamide",660.036581456324
Voc Ingredients < 0.1%,650.1991483724038
"Other, Misc. VOC Compounds Aggregated In Profile",636.0388161996661
Dl-Limonene (Dipentene),617.3948170058729
n-Tridecane,544.31339315476
C13 Cycloalkanes,540.4559420717386
Witch Hazel,539.1912701360359
Ethyl Benzene,522.4889278813203
2-Amino-2-Methyl-1-Propanol,504.5049642796081
Branched C6 Alkanes,504.33624880862897
n-Hexane,495.7111368874968
Ethyl Acetate,483.0476013763149
C15 Cycloalkanes,476.35298890076336
C7 Cycloalkanes,455.1619087412387
Isobutyl Acetate,440.9378355111301
n-Pentadecane,419.33677599611383
Benzyl Alcohol,417.3525093470112
N-Methylpyrrolidinone,409.4269023745547
Dipropylene Glycol Monomethyl Ether,381.76492941257703
C6 Cycloalkanes,368.627091715204
C16 Branched Alkanes,362.83045810110855
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),360.11103560875193
Diethyl Phthalate,332.1550735912397
Citronella Oil,324.3416183086199
Cyclohexane,292.75480040075803
n-Octane,279.79436558993785
Branched C9 Alkanes,266.7084226040357
C14 Cycloalkanes,263.9850744491883
Dipropylene Glycol,262.56355236574854
Ethyl-3-Ethoxypropionate,257.78920849458416
Octamethylcyclotetrasiloxane,256.81869768812476
"2,2,4,6,6-Pentamethylheptane",256.5540276474962
n-Pentane,245.54298502757905
C15 Branched Alkanes,240.30866996472915
Branched C7 Alkanes,238.39728212942632
C16 Cycloalkanes,231.99055125152447
n-Tetradecane,226.74288803152012
C8 Cycloalkanes,214.786122139495
Propylene Glycol Monomethyl Ether Acetate,205.81778851574305
C10 Trialkylbenzenes,203.79552296424438
Hexadecane,203.47750335011594
"1,2,4-Trimethylbenzene",203.08758517499686
Branched C17 Alkanes,202.3821723148804
n-Nonane,201.55908340853088
Cyclopentane,183.2711958020835
"Pentanedioic Acid, Dimethyl Ester",174.81374367426798
Linalyl Acetate,173.295580727165
Misc. esters,168.47338438577182
Triethanolamine,166.2671209258891
n-Undecane,165.6337017928326
C9 Cycloalkanes,165.0335349520511
Misc. oxygenated compounds,159.30476482736248
Branched C8 Alkanes,155.35126214011646
C11 Trialkyl Benzenes,154.75521538762072
Methyl Isobutyl Ketone (Hexone),149.67268953051556
N-Octane,145.6887576097687
Hexane,145.42150489481827
"1,2,4-Trimethylbenzene",138.02823387826302
Phenoxyethanol,136.07542870644613
Diethylene Glycol,135.02907349312386
C10 Dialkyl Benzenes,134.93323075722154
Aliphatics,134.90272452479633
Dipropylene Glycol Methyl Ether Acetate,124.49191053985214
Sec-Butyl Alcohol,121.38401285290703
n-Heptane,119.03266841701007
Dimethyl Adipate,118.94073871744938
"1,2,3-Trimethylbenzene",112.32344589861572
n-Butyl Alcohol,110.9828601275508
2-Methylpentane,110.17423579508774
"cis-1,3-dimethylcyclohexane",108.98922582835759
Isoparaffins,107.7500686553359
Cyclomethicone (A VMS),104.84353472392216
Diethylene Glycol Monomethyl Ether,104.24332197190195
m-Ethyltoluene,101.19769446739919
Citrus Terpenes,99.23084128910372
2-Methylheptane,96.76163236955198
Dodecamethylcyclohexasiloxane,93.89823122475623
Hexyl Acetate,92.68087602693889
Propylene Glycol N-Propyl Ether,88.6367551632128
o-Xylene,88.3839463128439
Methylcyclohexane,86.29642965241047
Acetic Acid,83.98745170348832
Dipropylene Glycol Monopropyl Ether,83.67390125387857
Branched C10 Alkanes,79.38785485838633
C11 Tetrasubstituted Benzenes,77.92908369440839
m-Xylene,72.61525693288786
Methyl Amyl Ketone,72.50192601364101
C5 Branched Alkanes,71.64478879264097
"1,3,5-Trimethylbenzene",70.89446137669866
Isobutyl Alcohol,68.55532344195902
n-Propyl Alcohol,67.8469961494184
C12 Trisubstituted Benzenes,67.40135421393946
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.899301690662845
"2,6-dimethylnonane",62.176467112741726
Methyl Ethyl Ketoxime,61.459154877607794
2-Ethylhexyl Benzoate,60.04832913513638
3-methylheptane,59.84197845281305
"1,2,4-trimethylcyclopentane",57.64385417335203
Propylene Glycol Phenyl Ether,56.49905376048921
UNC peaks to CBM xylene,56.199962433828446
Turpentine,56.12580845678457
2-methylhexane,55.91926512804835
Polytetrafluoroethylene,53.930049062858004
Propyl Acetate,53.6314277828713
p-Ethyltoluene,52.96017350748956
o-Ethyltoluene,52.64950810536281
"trans,trans-1,2,4-trimethylcyclohexane",52.443793838086755
m-Xylene,52.3273797685612
Tetramethylbenzenes,51.94570774267319
Dibasic Ester,50.36226345338996
"1,2-dimethylcyclopentane",49.90537064803456
Ethyl Methacrylate,47.873733382278374
1-Ethyl-2-Propyl Cyclohexane,47.68724338283199
Ethyl Ether,46.534304667011455
Vertenex,46.17224390711233
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.41252687487312
N-Nonane,44.728153054953935
Ethylcyclohexane,43.77208484399618
Glutaraldehyde,42.71298301181034
Methylindans,42.28715733123903
2-Pyrrolidone,42.28052598338742
4-methylnonane,40.71940917999275
Ethylene Glycol Monopropyl Ether,40.309611107625884
Octamethyltrisiloxane,39.98431327277463
"1,2,3,5-Tetramethylbenzene",39.76861619311978
Aliphatics,39.68814055535668
Ethyl Lactate,38.9531848514951
n-Propylbenzene,37.86944243686564
Peroxyacetic Acid,37.85515841654433
C14 Branched Alkanes,37.565744820043925
"trans-1,4-dimethylcyclohexane",36.98514516286639
"trans-1,3-dimethylcyclohexane",36.03372473535074
2-methyldecane,36.01591919380231
Benzyl Benzoate,35.75355502928923
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",35.47474689120783
Indan,34.53688628710836
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.18362685608559
Vinyl Acetate,34.12570207391341
Hedione,33.41034939601636
Acrylic Acid,33.355213009003116
3-methyldecane,33.27140230139906
"2,6-dimethylheptane",33.00650695889869
C12 Naphthalenes,32.578326370903156
Methyl Propyl Ketone (2-Pentanone),32.038446894719385
Triethylene Glycol,31.727036161162108
C11 Tetralin or Indane,31.342386076430106
Methyl Propylcyclohexanes,30.219303185817253
Diacetone Alcohol,30.08645989228947
"cis-1,cis-3,5-trimethylcyclohexane",29.881404825458763
"trans,cis-1,2,4-trimethylcyclohexane",29.042233551394425
"1,1,3-trimethylcyclohexane",29.03526189353759
Linalool,29.014891511218373
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.01066965440682
"1,1,3-trimethylcyclopentane",28.590321811721914
4-methyldecane,28.50908572436106
p-Xylene,28.355908615000768
Soybean Oil,27.395577071955454
Peach Lactone,27.390245750486283
"1,2,3-trimethylbenzene",27.352990700228855
5-methyldecane,27.331598133537803
"trans,trans-1,3,5-trimethylcyclohexane",27.331598133537803
Decamethyltetrasiloxane,27.19605090598427
Butylcyclohexane,26.29985524096462
4-methylheptane,26.117462398678093
Diethylenetriamine,25.001064905423764
"1,3-Diethylbenzene (meta)",24.838537951032087
Perchloroethylene (Tetrachloroethene),24.598971034576575
Diacetone,23.93789473732626
Diethyl Aminoethanol,23.875584543844838
"4,4-Dimethyloxazolidine",23.26703255670579
Camphor,23.2333922639177
Hexamethyldisilazane,22.90191888977969
Cumene,22.823036597813832
C11 Dialkyl Benzenes,22.040612328564585
Ethylbenzene,21.86986154511645
White Mineral Oil,21.328641496086686
Methyl Methacrylate,20.898365879237836
Tetrahydrofuran,20.029972736296653
Undefined VOC,18.803691242871864
C10 Monosubstituted Benzenes,18.321831128071473
Diisopropyl Adipate,17.94939359794962
Hydroxypropyl Methacrylate,17.823736002005216
"N,N-Dimethylethanolamine",17.704805851745846
"1,3,5-trimethylbenzene",17.54807342772132
"Hydrocarbons, C13-C14, Isoalkanes",16.611604734245972
Hexamethyldisiloxane,16.144020826451502
Isopentane,15.968458754277213
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.960208631097737
"1,4-Diethylbenzene (para)",15.159663407998845
n-Butylbenzene,14.884068500915372
Napthalene,14.61507397079937
Diethylene Glycol Ethyl Ether Acetate,14.305994437762594
Diethanolamine,13.930894304918448
Morpholine,13.827345959190408
2-Methylnaphthalene,13.564477381489041
Menthol,13.195996874381935
