# Chemical Name,Emissions [kg/yr]
Acetone,25061.091023187422
Ethanol,23574.744076411833
Isobutane,13553.447129360362
"Alkanes, C14-16",12896.766069711948
Propane,11462.399423756151
Isopropyl Alcohol,9381.612995167947
n-Butane,4825.78081112825
Ethylene Glycol,4661.509991118804
Methylene Chloride (Dichloromethane),4215.89560856563
Propylene Glycol,3701.4206004131133
Branched C12 Alkanes,3650.5846679234473
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3443.6211593492494
Methanol,3174.2713020343217
C11 Cycloalkanes,3090.853008855647
n-Undecane,3065.0466257104895
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2630.0334408359054
C12 Cycloalkanes,2609.629504191001
n-Dodecane,2563.904717744093
Decamethylcyclopentasiloxane,2374.965318086775
"1,1-Difluoroethane (HFC-152a)",2088.20294946247
C13 Branched Alkanes,1742.6260234371798
Alkyl (C16-C18) Methyl Esters,1728.680440650415
Toluene,1679.8566995202023
Glycerol,1618.9952360254547
Dimethyl Ether,1580.6866627351214
Ethylene Glycol Monobutyl Ether,1441.6473551703984
Isomers of xylene,1440.0223771844721
Dimethylpolysiloxane,1362.4301743361711
Branched C11 alkanes,1256.4321291520034
Diethylene Glycol Monobutyl Ether,1193.0821491500585
"N,N-Diethyl-M-Toluamide",1163.2377239348034
Terpene,863.196433757529
C15 Cycloalkanes,832.291409164285
"1,1,1,2-Tetrafluoroethane (HFC-134a)",789.1126036269281
n-Heptane,782.3873420087637
Ethyl Cyanoacrylate,760.8533644792976
Parachlorobenzotrifluoride,747.7287746906836
n-Pentadecane,731.3822745789847
n-Decane,729.7960507971937
Methyl Acetate,667.3937248101001
C16 Branched Alkanes,632.8129709365485
C10 Cycloalkanes,632.3621567074456
Dl-Limonene (Dipentene),612.2732605797095
"Hydrocarbon Propellant (LPG, Sweetened)",608.1490359959198
N-Butyl Acetate,577.7674565647231
Methyl Ethyl Ketone (2-Butanone),502.1671256109117
d-Limonene,466.50572508887404
Styrene,460.64271975364846
Formic Acid,455.6796776326702
Voc Ingredients < 0.1%,453.7954664424977
Diethylene Glycol Monoethyl Ether,449.21742031544056
C13 Cycloalkanes,443.50811663365454
Dipropylene Glycol,438.18924551733045
n-Tridecane,435.0655554156615
Cyclotetrasiloxane,432.6474734517223
C15 Branched Alkanes,419.1205369560606
Ethyl-3-Ethoxypropionate,412.5821829954031
C14 Cycloalkanes,411.712738564451
C16 Cycloalkanes,405.3422493106623
"Other, Misc. VOC Compounds Aggregated In Profile",398.15930129161325
n-Tetradecane,357.28211957369007
Hexadecane,354.884521091068
Branched C17 Alkanes,352.97566602068184
Witch Hazel,344.907776038436
2-Amino-2-Methyl-1-Propanol,329.68704968702866
Ethyl Benzene,323.8994858044922
Branched C6 Alkanes,321.70754556457086
Diethyl Phthalate,317.9876226350909
n-Hexane,316.19431243907195
Ethyl Acetate,297.69832783790935
Dipropylene Glycol Monomethyl Ether,291.5543530838105
"1,2,4-Trimethylbenzene",283.25317072275874
Isobutyl Acetate,282.05079447241155
Triethanolamine,280.33761350649286
Citronella Oil,275.79447053780376
C10 Trialkylbenzenes,272.9847528349016
N-Methylpyrrolidinone,264.9670399917848
Benzyl Alcohol,258.7812153712758
C7 Cycloalkanes,245.72172135367086
C6 Cycloalkanes,235.3578900373113
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),230.35442763636766
Octamethylcyclotetrasiloxane,218.67726227962862
Cyclohexane,185.16766957233818
n-Octane,183.2912996557415
C10 Dialkyl Benzenes,180.72463666877115
Branched C9 Alkanes,170.84505620767223
"2,2,4,6,6-Pentamethylheptane",164.11148327248745
"1,2,3-Trimethylbenzene",156.77288873536634
n-Pentane,156.624712398379
Branched C7 Alkanes,152.06427265685699
m-Ethyltoluene,141.20394932857218
C8 Cycloalkanes,137.32897113436022
C11 Trialkyl Benzenes,137.076805422299
n-Nonane,130.3453044534038
Propylene Glycol Monomethyl Ether Acetate,128.12159390424335
Cyclopentane,117.01399352617788
Linalyl Acetate,114.64916652555704
"Pentanedioic Acid, Dimethyl Ester",111.81507721734016
Misc. esters,107.7683997285504
C9 Cycloalkanes,105.51845749734427
Misc. oxygenated compounds,101.90345280454765
Branched C8 Alkanes,99.51332185665915
"1,3,5-Trimethylbenzene",98.87857402967546
"1,2,4-Trimethylbenzene",95.91855702653442
Hexane,92.51689982663065
Phenoxyethanol,87.0442013587793
Diethylene Glycol,86.37487292272701
n-Undecane,85.24882299369735
n-Heptane,76.05517341640757
Dimethyl Adipate,76.04579871520133
Dipropylene Glycol Methyl Ether Acetate,76.0288210817611
N-Octane,75.28490942709135
p-Ethyltoluene,73.88333290629616
Glutaraldehyde,73.61979107698707
o-Ethyltoluene,73.4432100670964
n-Butyl Alcohol,71.77223944448981
Methyl Isobutyl Ketone (Hexone),71.32501513171135
Tetramethylbenzenes,69.54652857502003
C11 Tetrasubstituted Benzenes,69.00472877372698
Isoparaffins,68.92514513175334
2-Methylpentane,67.89861243377253
Cyclomethicone (A VMS),67.06590480315668
Sec-Butyl Alcohol,66.02351997788502
Diethylene Glycol Monomethyl Ether,65.81201565242183
Methylcyclohexane,65.57099319160841
Citrus Terpenes,63.074902610777926
Benzyl Benzoate,62.257948972061996
Hexyl Acetate,61.31248469338715
"cis-1,3-dimethylcyclohexane",60.93682382505595
Dodecamethylcyclohexasiloxane,60.048363135058935
C14 Branched Alkanes,59.18847059585035
Hedione,58.1815672951288
Aliphatics,56.63653936497701
Methylindans,56.61885240011458
o-Xylene,56.53709926084753
Propylene Glycol N-Propyl Ether,54.3998913005108
2-Methylheptane,54.10227379504058
Dipropylene Glycol Monopropyl Ether,53.524195943776576
Acetic Acid,53.432015371342644
"1,2,3,5-Tetramethylbenzene",53.280286228080655
n-Propylbenzene,52.840199270068986
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.95796522860606
Branched C10 Alkanes,50.853329460333335
C12 Trisubstituted Benzenes,50.81828029793953
n-Propyl Alcohol,50.68966648945766
Indan,48.17279991352175
m-Xylene,46.45024532549101
C5 Branched Alkanes,45.70027373194583
Methyl Amyl Ketone,43.305951368752105
Methyl Ethyl Ketoxime,39.31395332251835
2-Ethylhexyl Benzoate,38.41148179494554
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.82192826651326
Propylene Glycol Phenyl Ether,36.14109511804574
Turpentine,35.83651719619558
"2,6-dimethylnonane",34.64445786851815
"1,3-Diethylbenzene (meta)",34.24861233082148
Polytetrafluoroethylene,34.111786980982046
3-methylheptane,33.35518207743733
Cumene,32.79122762732042
Dibasic Ester,32.21345581492568
"1,2,4-trimethylcyclopentane",32.12965163955796
2-methylhexane,31.16381072803988
Ethyl Methacrylate,30.620646702763523
Vertenex,30.543017861039093
Ethyl Ether,29.766883147319067
"trans,trans-1,2,4-trimethylcyclohexane",29.225195610479897
m-Xylene,28.588783477784133
"1,2-dimethylcyclopentane",27.815305363153985
Linalool,27.782710876185007
C11 Tetralin or Indane,27.74824523820103
2-Pyrrolidone,27.042914429010583
1-Ethyl-2-Propyl Cyclohexane,26.581006819669597
Peach Lactone,26.21991133630565
Propyl Acetate,25.856197957872133
Ethylene Glycol Monopropyl Ether,25.77345555049267
Soybean Oil,25.740042466932657
Octamethyltrisiloxane,25.57701010971009
