# Chemical Name,Emissions [kg/yr]
Acetone,297296.62069026986
Ethanol,224483.04862424536
Isopropyl Alcohol,101425.64479600472
Ethylene Glycol,54094.78166434107
Methylene Chloride (Dichloromethane),49900.895571597786
Isobutane,46708.7129818417
Propane,44362.34967113557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40756.78207584238
Methanol,37560.25546095414
Propylene Glycol,33254.302886685735
Branched C12 Alkanes,29063.8697055299
Decamethylcyclopentasiloxane,28108.130860445435
n-Butane,25260.3302408744
n-Undecane,24401.650984694887
C11 Cycloalkanes,23459.18014484886
"1,1-Difluoroethane (HFC-152a)",22068.830917065687
Toluene,21916.97276624995
n-Dodecane,20436.36203862314
Isomers of xylene,20344.258550864124
C12 Cycloalkanes,19800.07163442435
Dimethyl Ether,18711.953611860637
Glycerol,16932.713142070737
Ethylene Glycol Monobutyl Ether,16614.213731139847
Dimethylpolysiloxane,15415.133687466712
Alkyl (C16-C18) Methyl Esters,14252.971982245777
C13 Branched Alkanes,13863.699592510766
Branched C11 alkanes,10000.011266650414
Terpene,9546.407485048723
n-Heptane,9506.051013516042
Ethyl Cyanoacrylate,9005.036655546117
Parachlorobenzotrifluoride,8844.183641049785
"Hydrocarbon Propellant (LPG, Sweetened)",8007.714870811896
Methyl Acetate,7885.9136800662445
N-Butyl Acetate,7450.2963440931735
Diethylene Glycol Monobutyl Ether,7421.240793989443
Methyl Ethyl Ketone (2-Butanone),7174.520074285989
n-Decane,6319.023943707076
Styrene,5451.910670502041
Cyclotetrasiloxane,5120.574527561524
Diethylene Glycol Monoethyl Ether,5056.782540500111
C10 Cycloalkanes,4822.057385946682
"Other, Misc. VOC Compounds Aggregated In Profile",4757.261483943357
d-Limonene,4728.96765628302
Formic Acid,4677.831314736743
Voc Ingredients < 0.1%,4622.922612799963
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4377.092825601057
Witch Hazel,4082.1363366574383
Ethyl Benzene,3943.1419419862677
Branched C6 Alkanes,3775.769151240876
2-Amino-2-Methyl-1-Propanol,3774.378736565487
n-Hexane,3710.8334200632557
Ethyl Acetate,3669.940312287545
C7 Cycloalkanes,3622.7970020521243
n-Tridecane,3462.704936123016
C13 Cycloalkanes,3363.866338037922
Isobutyl Acetate,3340.388878798694
N-Methylpyrrolidinone,3071.425294199851
Dl-Limonene (Dipentene),2947.8470090490187
Benzyl Alcohol,2908.6986785433373
C6 Cycloalkanes,2779.3911558491973
