# Chemical Name,Emissions [kg/yr]
Acetone,21174.217570990237
Ethanol,15637.854104264947
Isopropyl Alcohol,6830.56381020527
Ethylene Glycol,3874.144413833259
Methylene Chloride (Dichloromethane),3576.086789878218
Isobutane,3385.7800999397446
Propane,3084.1233334352746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2920.5394642582237
Methanol,2689.4452671888935
Propylene Glycol,2390.9048938087917
Branched C12 Alkanes,2088.859794777703
Decamethylcyclopentasiloxane,2014.1576646919962
n-Butane,1766.2751262004585
n-Undecane,1753.7679195399987
C11 Cycloalkanes,1687.2639979546877
"1,1-Difluoroethane (HFC-152a)",1582.5771823549514
n-Dodecane,1468.75638026112
C12 Cycloalkanes,1424.0952841551132
Dimethyl Ether,1341.2713901237025
Toluene,1300.9590646471343
Glycerol,1215.0446852379396
Ethylene Glycol Monobutyl Ether,1157.294083615131
Dimethylpolysiloxane,1104.580905358183
Isomers of xylene,1054.3256278807885
Alkyl (C16-C18) Methyl Esters,1026.0268804727
C13 Branched Alkanes,996.4105678472265
Branched C11 alkanes,718.7165591665564
Terpene,677.0983931714138
Ethyl Cyanoacrylate,645.280701520417
n-Heptane,641.3964007858034
Parachlorobenzotrifluoride,633.6861134571254
Methyl Acetate,564.9262905931231
Diethylene Glycol Monobutyl Ether,533.0211654225639
N-Butyl Acetate,467.2177002194566
n-Decane,431.2635493791417
"Hydrocarbon Propellant (LPG, Sweetened)",422.22194449448375
Methyl Ethyl Ketone (2-Butanone),392.3484192834272
Styrene,390.67167371511954
Cyclotetrasiloxane,366.92886988943536
Diethylene Glycol Monoethyl Ether,358.3083533063467
C10 Cycloalkanes,346.8016587556419
d-Limonene,336.5747468102839
"Other, Misc. VOC Compounds Aggregated In Profile",331.8946169847426
Voc Ingredients < 0.1%,331.5289573171445
Formic Acid,326.35820347217725
"1,1,1,2-Tetrafluoroethane (HFC-134a)",317.36472383801095
Witch Hazel,292.5167214503191
2-Amino-2-Methyl-1-Propanol,270.5644956440035
Branched C6 Alkanes,270.31347852436124
Ethyl Benzene,268.8992837372019
n-Hexane,265.66229826609674
"Alkanes, C14-16",263.07698819782706
n-Tridecane,248.87015779660044
Ethyl Acetate,246.42679109305496
C13 Cycloalkanes,241.94444598779705
Isobutyl Acetate,239.52551561484046
N-Methylpyrrolidinone,220.09279183029435
Dl-Limonene (Dipentene),212.6972101509961
Benzyl Alcohol,206.82574552677235
C6 Cycloalkanes,199.08859362662744
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),195.3638816662865
C7 Cycloalkanes,183.55480468004512
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),178.1875344003412
Dipropylene Glycol Monomethyl Ether,164.9266545733546
Cyclohexane,155.63918337591326
n-Octane,146.87443025548103
Branched C9 Alkanes,141.9125614742395
"2,2,4,6,6-Pentamethylheptane",139.18315669945136
Diethyl Phthalate,132.589239595208
n-Pentane,131.59733803129333
Branched C7 Alkanes,127.75778371431048
Citronella Oil,126.89098539226126
C8 Cycloalkanes,115.6272688796283
Propylene Glycol Monomethyl Ether Acetate,108.24475616151302
Octamethylcyclotetrasiloxane,106.90153290199747
n-Nonane,106.64143343937575
Cyclopentane,98.98247076411079
"Pentanedioic Acid, Dimethyl Ester",94.81987949099734
Misc. esters,91.39851622547945
C9 Cycloalkanes,88.8441644975363
Misc. oxygenated compounds,86.42444731524928
Linalyl Acetate,82.68840388366024
