# Chemical Name,Emissions [kg/yr]
Ethanol,182345.68479093796
Acetone,133414.59506145577
Isopropyl Alcohol,67684.81558881579
Isobutane,38064.25478121906
Propane,37389.7365073947
Ethylene Glycol,33739.06295590348
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25673.400318098844
Decamethylcyclopentasiloxane,23639.83617483666
Propylene Glycol,22404.83091815203
n-Butane,21360.78102889982
Methylene Chloride (Dichloromethane),19233.00191314335
"1,1-Difluoroethane (HFC-152a)",18624.75137056989
Toluene,16397.20373793825
Branched C12 Alkanes,15630.539419845023
Isomers of xylene,15094.460451551071
Methanol,14400.768605125195
Dimethyl Ether,14199.349613790306
n-Undecane,13141.347871173955
Glycerol,13045.540453989111
C11 Cycloalkanes,12517.610672983305
Ethylene Glycol Monobutyl Ether,11471.81092218057
n-Dodecane,10993.794887753169
Dimethylpolysiloxane,10764.350948179666
C12 Cycloalkanes,10565.94864931949
Alkyl (C16-C18) Methyl Esters,8553.693722427028
Terpene,8149.246471235874
C13 Branched Alkanes,7460.009879457536
"Hydrocarbon Propellant (LPG, Sweetened)",6711.580042758371
"Alkanes, C14-16",6182.209425252846
Ethyl Cyanoacrylate,5668.372321171167
Branched C11 alkanes,5378.803219884793
n-Heptane,5034.478672145714
N-Butyl Acetate,5033.3878971501845
Methyl Ethyl Ketone (2-Butanone),4937.507488506559
Diethylene Glycol Monobutyl Ether,4830.149854325964
Formic Acid,4778.129751398533
Methyl Acetate,4557.365400000272
Cyclotetrasiloxane,4312.97512238416
Diethylene Glycol Monoethyl Ether,4198.515841398229
Parachlorobenzotrifluoride,4158.511093869976
d-Limonene,4034.1495984801963
n-Decane,3715.3455201767033
Witch Hazel,3438.315831830729
Voc Ingredients < 0.1%,3350.569648311425
Styrene,3169.899360384733
"Other, Misc. VOC Compounds Aggregated In Profile",3145.9249863192617
Ethyl Acetate,2721.7845143870722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2593.7714947724385
C10 Cycloalkanes,2575.0294782658634
Ethyl Benzene,2534.593560337898
C7 Cycloalkanes,2398.7324351411257
2-Amino-2-Methyl-1-Propanol,2376.9481640547992
Benzyl Alcohol,2375.7594228342596
Isobutyl Acetate,2342.269145207952
Dl-Limonene (Dipentene),2331.2349607950864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2218.591420699316
n-Tridecane,1862.5243875140604
Branched C6 Alkanes,1816.5918681803653
C13 Cycloalkanes,1794.1668316771772
n-Hexane,1776.322020674314
Dipropylene Glycol Monomethyl Ether,1749.0123769475
Isomers Of Decane,1694.8358348157174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1683.2935440833949
"2,2,4,6,6-Pentamethylheptane",1623.621508867319
Citronella Oil,1556.6945620898077
Diethyl Phthalate,1555.8092643672694
Cyclohexane,1417.545185040525
N-Methylpyrrolidinone,1285.2961543019367
Octamethylcyclotetrasiloxane,1280.996832692008
N-Nonane,1235.037651044623
n-Octane,1227.4659816846188
C6 Cycloalkanes,1192.4875552675458
Branched C9 Alkanes,1184.8630325413462
Methyl Isobutyl Ketone (Hexone),1172.7289864686174
Isomers Of Undecane,1115.0235755366562
Sec-Butyl Alcohol,1106.141671212441
Methyl Propylcyclohexanes,1014.2823767446016
Linalyl Acetate,991.1053110007473
Propylene Glycol Monomethyl Ether Acetate,958.6550098604965
n-Undecane,941.0566800925885
C8 Cycloalkanes,926.4569924571481
"2,4-Dimethyloctane",913.1456229131774
Misc. esters,891.4026361685043
n-Nonane,890.4445905719971
n-Pentane,882.8372037577714
Phenoxyethanol,856.8960944283658
Branched C7 Alkanes,852.2156900518503
Misc. oxygenated compounds,842.8909280777013
"2,4,5-Trimethylheptane",828.6385729777677
N-Octane,823.6315049961232
2-methyldecane,783.3535588587459
Aliphatics,731.6732026304684
Dipropylene Glycol Methyl Ether Acetate,722.4857531048114
C9 Cycloalkanes,711.8428561683945
Hexane,707.441381728025
Branched C8 Alkanes,690.1123054743459
Diethylene Glycol,663.3617412503816
Cyclomethicone (A VMS),648.5281586977068
"1,2,4-Trimethylbenzene",648.3501402696921
n-Butyl Alcohol,641.41814176809
2-Methylpentane,626.3305149056605
m-Xylene,601.467320406021
Ethylmethylcyclohexanes,600.9390217629136
Cyclopentane,595.6305068406973
Dodecamethylcyclohexasiloxane,595.5054028190989
C11 Trialkyl Benzenes,591.5398480786291
2-Methylnonane,586.8545134403454
"cis-1,3-dimethylcyclohexane",586.0557438629681
Citrus Terpenes,572.1631423019339
"N,N-Diethyl-M-Toluamide",557.6110461992764
o-Xylene,556.2016716197834
UNC peaks to CBM xylene,550.0447062815576
Hexyl Acetate,530.1404818155265
Isomers Of Butylbenzene,525.8216440425495
2-Methylheptane,520.2785220624439
Diethylene Glycol Monomethyl Ether,508.67040874991324
Isoparaffins,502.84536675488215
"Pentanedioic Acid, Dimethyl Ester",501.9182102649687
Propylene Glycol N-Propyl Ether,492.8404466268952
Isobutyl Alcohol,471.5892186092432
