# Chemical Name,Emissions [kg/yr]
Acetone,9350.940887595596
Ethanol,7042.32652435562
Isopropyl Alcohol,3070.896932522739
Isobutane,1795.9417759377136
Ethylene Glycol,1707.1401921793467
Propane,1668.60973026892
Methylene Chloride (Dichloromethane),1571.6051952737444
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1283.7296600358911
Methanol,1183.0304398970559
Propylene Glycol,1078.348359676682
Branched C12 Alkanes,952.838256264901
n-Butane,888.3695698066917
Decamethylcyclopentasiloxane,885.3253086270573
n-Undecane,799.9816944657064
C11 Cycloalkanes,774.0328612384707
Toluene,731.266650659063
"1,1-Difluoroethane (HFC-152a)",702.1188293311487
n-Dodecane,669.8817670795261
C12 Cycloalkanes,653.3305912879136
Isomers of xylene,652.6647219740453
Dimethyl Ether,589.1567649019275
Glycerol,539.8665695273974
Ethylene Glycol Monobutyl Ether,519.0794975409448
"Alkanes, C14-16",506.8133665182351
Dimethylpolysiloxane,487.1022359988995
Alkyl (C16-C18) Methyl Esters,467.1188878125925
C13 Branched Alkanes,454.55215130543814
Branched C11 alkanes,327.8551711234414
Terpene,295.9039961701022
n-Heptane,294.33829126410836
Ethyl Cyanoacrylate,283.6345770115863
Parachlorobenzotrifluoride,278.51904086354256
"Hydrocarbon Propellant (LPG, Sweetened)",262.2636677971423
Diethylene Glycol Monobutyl Ether,253.44622219470853
Methyl Acetate,248.26963971360013
N-Butyl Acetate,238.57904098325253
Methyl Ethyl Ketone (2-Butanone),225.1315161211936
n-Decane,206.05147262447662
Styrene,171.7206088195563
Cyclotetrasiloxane,161.28440624244587
C10 Cycloalkanes,159.0088480515913
Diethylene Glycol Monoethyl Ether,156.95776796968588
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),153.0316521059133
"1,1,1,2-Tetrafluoroethane (HFC-134a)",152.37407784076007
"Other, Misc. VOC Compounds Aggregated In Profile",150.4998157903102
d-Limonene,148.66507858260516
Voc Ingredients < 0.1%,147.5269178466719
Formic Acid,140.97409189215975
Witch Hazel,128.57637980167013
Ethyl Benzene,122.77417927248209
Ethyl Acetate,119.69866018975904
2-Amino-2-Methyl-1-Propanol,119.25498801065174
Branched C6 Alkanes,118.77303282636802
