# Chemical Name,Emissions [kg/yr]
Ethanol,2858.8485796453356
Acetone,2049.926419152848
Isopropyl Alcohol,1016.7943131578465
Isobutane,922.4583449929114
Propane,832.7137851620172
"Alkanes, C14-16",561.709563292906
Ethylene Glycol,534.680865297527
n-Butane,413.1150106222736
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",404.5997898232033
Propylene Glycol,385.6339839129908
Decamethylcyclopentasiloxane,372.53668859974306
Methylene Chloride (Dichloromethane),302.40378505439594
"1,1-Difluoroethane (HFC-152a)",299.98230245791706
Branched C12 Alkanes,280.747015546234
n-Undecane,235.97433866436816
C11 Cycloalkanes,230.17398823034497
Methanol,226.42174978391142
Dimethyl Ether,222.71325103412633
Glycerol,212.46429280817622
n-Dodecane,197.33564458273156
C12 Cycloalkanes,194.31463620210127
Toluene,188.365928880912
Dimethylpolysiloxane,170.66111847026264
Ethylene Glycol Monobutyl Ether,163.48456003921285
Isomers of xylene,161.4800866348338
Alkyl (C16-C18) Methyl Esters,153.9420969037945
C13 Branched Alkanes,134.0221547352744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),128.0448323660639
Terpene,115.1393893880813
Branched C11 alkanes,96.62053869905748
Diethylene Glycol Monobutyl Ether,96.11437987925136
"Hydrocarbon Propellant (LPG, Sweetened)",90.6983211804733
Ethyl Cyanoacrylate,89.33067771972281
n-Heptane,75.61258186555047
Methyl Acetate,71.51215468757543
Cyclotetrasiloxane,67.97030414390227
Parachlorobenzotrifluoride,65.40448236181763
N-Butyl Acetate,64.00199500782807
n-Decane,61.604798853533154
d-Limonene,60.08611302362023
Diethylene Glycol Monoethyl Ether,59.8085153644849
Formic Acid,58.24650803302215
Voc Ingredients < 0.1%,54.48474327394318
Witch Hazel,54.18611659024376
"N,N-Diethyl-M-Toluamide",50.66399982641898
Methyl Ethyl Ketone (2-Butanone),50.44158655011991
"1,1,1,2-Tetrafluoroethane (HFC-134a)",50.18805818243929
Styrene,49.956008907329014
"Other, Misc. VOC Compounds Aggregated In Profile",49.072552594383595
C10 Cycloalkanes,47.25545867522526
Dl-Limonene (Dipentene),46.32652194993784
2-Amino-2-Methyl-1-Propanol,37.843099266848384
Ethyl Acetate,37.15637331911153
Ethyl Benzene,36.92485906075475
Isobutyl Acetate,36.54614784157771
C15 Cycloalkanes,36.43024387439131
Benzyl Alcohol,34.38306859693085
n-Tridecane,33.45711121078479
C13 Cycloalkanes,33.00635212650776
n-Pentadecane,32.06139125479614
C7 Cycloalkanes,31.086963197210252
Diethyl Phthalate,30.481591800082683
Dipropylene Glycol Monomethyl Ether,28.82513184238041
Branched C6 Alkanes,28.164939725789
C16 Branched Alkanes,27.740878591116665
n-Hexane,27.533862717658028
