# Chemical Name,Emissions [kg/yr]
Acetone,52662.29363129193
Ethanol,39839.1548356424
Isopropyl Alcohol,17161.668647266848
Ethylene Glycol,9556.562923996999
Isobutane,9218.995774702205
Propane,8957.724805127084
Methylene Chloride (Dichloromethane),8805.343782216292
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7192.373307501596
Methanol,6636.016982345165
Propylene Glycol,5936.478599338975
Branched C12 Alkanes,5271.731478189321
Decamethylcyclopentasiloxane,4960.358558613402
n-Butane,4903.985628711374
Toluene,4518.117048899081
n-Undecane,4426.22599038465
C11 Cycloalkanes,4266.940091464378
Isomers of xylene,3980.9147634221413
"1,1-Difluoroethane (HFC-152a)",3921.071749460342
n-Dodecane,3706.672243204201
C12 Cycloalkanes,3601.4721642545474
Dimethyl Ether,3301.3876558219604
Ethylene Glycol Monobutyl Ether,3028.608286483724
Glycerol,3002.501937192616
Dimethylpolysiloxane,2731.4533559888564
Alkyl (C16-C18) Methyl Esters,2555.264424330547
C13 Branched Alkanes,2514.797631430279
"Hydrocarbon Propellant (LPG, Sweetened)",1833.4373413756414
Branched C11 alkanes,1813.8879384014008
Terpene,1775.1391078326621
n-Heptane,1688.3424934575157
Ethyl Cyanoacrylate,1589.124115684609
Parachlorobenzotrifluoride,1561.6075024044098
Methyl Acetate,1393.6776560382627
N-Butyl Acetate,1363.8902977453095
Diethylene Glycol Monobutyl Ether,1352.26627194419
"Alkanes, C14-16",1338.7547477444305
Methyl Ethyl Ketone (2-Butanone),1251.7561158287176
n-Decane,1173.122229324337
Styrene,962.101883029772
Formic Acid,938.1887341569502
Diethylene Glycol Monoethyl Ether,933.2278302828724
Cyclotetrasiloxane,903.6307989814453
C10 Cycloalkanes,876.7387744235217
d-Limonene,872.9284435972423
"Other, Misc. VOC Compounds Aggregated In Profile",864.4238604358131
Voc Ingredients < 0.1%,824.1415356712818
"1,1,1,2-Tetrafluoroethane (HFC-134a)",804.8784297525569
Witch Hazel,720.3770005866068
Ethyl Benzene,713.2859597353049
Ethyl Acetate,689.4611994119686
Branched C6 Alkanes,669.6687039330201
2-Amino-2-Methyl-1-Propanol,666.8791676683345
n-Hexane,658.1820048053002
C7 Cycloalkanes,651.9319476184268
n-Tridecane,628.0941276020963
C13 Cycloalkanes,611.8578003299067
Isobutyl Acetate,589.0916920274465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),585.4779851816322
Dl-Limonene (Dipentene),568.5216714840614
N-Methylpyrrolidinone,542.9791870871672
Benzyl Alcohol,534.1176404890231
C6 Cycloalkanes,491.45335653890044
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),481.12000708861603
Dipropylene Glycol Monomethyl Ether,449.6488543355935
Cyclohexane,394.1704054412025
n-Octane,365.31611273436783
Branched C9 Alkanes,352.4274686731129
Sec-Butyl Alcohol,349.53144312522613
"2,2,4,6,6-Pentamethylheptane",342.7644903792459
Citronella Oil,338.1810860408448
Diethyl Phthalate,335.3987877667427
n-Pentane,326.02697718792854
Branched C7 Alkanes,316.5265447688384
Methyl Isobutyl Ketone (Hexone),316.1165735111422
C8 Cycloalkanes,285.7601352351299
Octamethylcyclotetrasiloxane,276.45627269013323
Propylene Glycol Monomethyl Ether Acetate,275.59332147289854
n-Nonane,265.0051897162139
Cyclopentane,244.33833340715185
n-Undecane,241.4431920620589
"Pentanedioic Acid, Dimethyl Ester",233.53542375712655
Aliphatics,230.19600546222398
Misc. esters,225.08589816722554
C9 Cycloalkanes,219.56799862901886
Linalyl Acetate,214.4649675479376
Misc. oxygenated compounds,212.8363254778527
N-Octane,212.08996837062233
Branched C8 Alkanes,205.28166648222512
Hexane,193.09833176131556
Phenoxyethanol,181.80118005314662
Diethylene Glycol,180.40321559810073
"1,2,4-Trimethylbenzene",175.96398508063749
C11 Trialkyl Benzenes,161.06152362669343
Dimethyl Adipate,158.81989295636953
Dipropylene Glycol Methyl Ether Acetate,157.84499450377598
n-Heptane,157.7432446773973
"cis-1,3-dimethylcyclohexane",153.60951005253642
n-Butyl Alcohol,147.6593305994008
Isoparaffins,143.95758160429494
2-Methylpentane,141.1349748944499
Cyclomethicone (A VMS),140.07435813317537
Diethylene Glycol Monomethyl Ether,138.59445160310338
2-Methylheptane,136.38319400399942
Citrus Terpenes,128.36724738087275
Dodecamethylcyclohexasiloxane,125.41323014769208
C10 Trialkylbenzenes,124.61908341906755
"N,N-Diethyl-M-Toluamide",120.75042822792905
o-Xylene,118.08381491189678
UNC peaks to CBM xylene,116.30597233271149
Hexyl Acetate,114.71099327595807
"1,2,4-Trimethylbenzene",113.50736063074194
Propylene Glycol N-Propyl Ether,113.01471760405164
Dipropylene Glycol Monopropyl Ether,111.79104216105235
Acetic Acid,106.05093237355365
Branched C10 Alkanes,104.90449564079545
C14 Cycloalkanes,103.27351564920181
Methylcyclohexane,102.94014283847743
Methyl Amyl Ketone,99.65511334841047
m-Xylene,97.01633517349391
C5 Branched Alkanes,95.12879078498858
C15 Cycloalkanes,94.56727855722072
Ethyl-3-Ethoxypropionate,90.03207399954701
"2,6-dimethylnonane",87.74059835579511
n-Tetradecane,84.95265407426292
n-Pentadecane,84.57262555075829
3-methylheptane,84.43334916611718
