# Chemical Name,Emissions [kg/yr]
Acetone,64677.26358243738
Ethanol,48882.52108146335
Isopropyl Alcohol,20995.77682727409
Ethylene Glycol,11524.123704384845
Isobutane,10929.260232201501
Propane,10826.229640791773
Methylene Chloride (Dichloromethane),10646.957749046567
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8674.438110259503
Methanol,8003.110585031031
Propylene Glycol,7130.86282036906
Branched C12 Alkanes,6382.631028957923
n-Butane,6054.505844850577
Toluene,6044.364545186738
Decamethylcyclopentasiloxane,5982.609210561541
Isomers of xylene,5546.441522001343
n-Undecane,5359.127297589103
C11 Cycloalkanes,5162.355137807169
"1,1-Difluoroethane (HFC-152a)",4733.47233956411
n-Dodecane,4487.950100374359
C12 Cycloalkanes,4357.225355376803
Dimethyl Ether,4021.5827893068513
Ethylene Glycol Monobutyl Ether,3808.361652603086
Glycerol,3615.098028153505
Dimethylpolysiloxane,3300.402422274443
Alkyl (C16-C18) Methyl Esters,3064.8131154629573
C13 Branched Alkanes,3044.7454883338933
Terpene,2244.8288177593554
Branched C11 alkanes,2196.1286953041604
"Hydrocarbon Propellant (LPG, Sweetened)",2096.9610794675655
n-Heptane,2053.283640859379
Ethyl Cyanoacrylate,1916.5799940681045
Methyl Ethyl Ketone (2-Butanone),1899.8079544644627
Parachlorobenzotrifluoride,1884.4012493767743
N-Butyl Acetate,1796.408289879914
Methyl Acetate,1683.2321088536282
Diethylene Glycol Monobutyl Ether,1622.3388797259167
n-Decane,1429.8671428424313
Formic Acid,1262.1892610922032
"Alkanes, C14-16",1202.4800595523598
Diethylene Glycol Monoethyl Ether,1175.2681094545471
Styrene,1160.3531801389374
d-Limonene,1091.495765474401
Cyclotetrasiloxane,1089.8335090745916
C10 Cycloalkanes,1060.6860923426382
"Other, Misc. VOC Compounds Aggregated In Profile",1021.2180628348659
Voc Ingredients < 0.1%,996.2215159425751
"1,1,1,2-Tetrafluoroethane (HFC-134a)",957.6905230300079
Ethyl Benzene,897.9267389527955
Ethyl Acetate,881.7953887032018
Witch Hazel,868.8183219196046
Branched C6 Alkanes,811.441717810937
C7 Cycloalkanes,810.5077152592728
2-Amino-2-Methyl-1-Propanol,804.3457740258676
n-Hexane,797.5577361123989
n-Tridecane,760.45110364269
C13 Cycloalkanes,740.2314391082963
Isobutyl Acetate,724.8463447666295
Dl-Limonene (Dipentene),699.1688126208916
Benzyl Alcohol,668.0853633346131
N-Methylpyrrolidinone,655.3596360136836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),641.3865891721524
C6 Cycloalkanes,593.8503403717001
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),580.2598873371795
Dipropylene Glycol Monomethyl Ether,544.2403775484147
