# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23764.096062146255
Isobutane,18772.55024910078
Propane,15299.73067761368
Ethanol,13528.87105916812
Acetone,6188.814978181197
n-Butane,5523.204375602434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4593.911962542679
Isopropyl Alcohol,4417.885457804043
Branched C12 Alkanes,2786.9485207667153
C11 Cycloalkanes,2517.78654290088
Propylene Glycol,2354.539212517153
n-Undecane,2339.875725080602
"N,N-Diethyl-M-Toluamide",2143.428272272016
C12 Cycloalkanes,2126.699178208484
n-Dodecane,1953.968599232411
C15 Cycloalkanes,1527.0412855091186
n-Pentadecane,1340.7157924355638
C13 Branched Alkanes,1331.7231217512444
Ethylene Glycol,1298.779451324188
Alkyl (C16-C18) Methyl Esters,1274.3921552290874
Diethylene Glycol Monobutyl Ether,1217.607546287295
C16 Branched Alkanes,1160.0126656847806
Methylene Chloride (Dichloromethane),1037.9651994974258
Branched C11 alkanes,959.5925973018419
"1,1,1,2-Tetrafluoroethane (HFC-134a)",872.5107346452158
"1,1-Difluoroethane (HFC-152a)",867.518287548267
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",847.8282474600368
Dipropylene Glycol,785.0959592064843
Methanol,781.2616715347943
C15 Branched Alkanes,768.2900892330514
C16 Cycloalkanes,743.7034050447492
Ethyl-3-Ethoxypropionate,722.2729425502079
Dl-Limonene (Dipentene),720.3049014673733
C14 Cycloalkanes,709.9477774797455
Glycerol,703.3968847009086
Hexadecane,650.539880279756
Branched C17 Alkanes,647.0421389162731
n-Tetradecane,619.8431521657519
Decamethylcyclopentasiloxane,584.7240591924445
n-Decane,513.1609372581171
C10 Cycloalkanes,512.099696324149
Triethanolamine,505.01963357649913
Isomers of xylene,499.62211661031154
Toluene,484.2587644908794
"1,2,4-Trimethylbenzene",454.26865760865593
Dimethylpolysiloxane,426.6780317653355
C10 Trialkylbenzenes,425.5084912858619
Ethylene Glycol Monobutyl Ether,389.4445576090473
Dimethyl Ether,389.17518125515033
C13 Cycloalkanes,361.6077573205805
Diethyl Phthalate,342.71516442591803
n-Tridecane,332.2804478434451
C10 Dialkyl Benzenes,281.67869249035857
Citronella Oil,257.89820174161247
"1,2,3-Trimethylbenzene",251.5533728656281
Terpene,227.5678865776939
m-Ethyltoluene,226.52564114704543
Dipropylene Glycol Monomethyl Ether,215.4305258794911
Voc Ingredients < 0.1%,210.89268362249456
n-Heptane,209.59834982028892
Methyl Ethyl Ketone (2-Butanone),198.90797917500691
Octamethylcyclotetrasiloxane,198.27362458510322
d-Limonene,193.62185391796277
Ethyl Cyanoacrylate,187.3240245458524
Parachlorobenzotrifluoride,184.1064734339874
N-Butyl Acetate,179.97810325422333
Methyl Acetate,164.34640186400296
"1,3,5-Trimethylbenzene",158.57676728937832
Glutaraldehyde,134.1907285772263
C11 Trialkyl Benzenes,134.13650408535844
p-Ethyltoluene,118.51147786085845
o-Ethyltoluene,117.79755483321199
Benzyl Benzoate,114.03357570304193
Formic Acid,113.97290248300808
Styrene,113.4114037874489
Diethylene Glycol Monoethyl Ether,112.80113314538833
"Hydrocarbon Propellant (LPG, Sweetened)",112.61169230043363
Tetramethylbenzenes,108.3626098476727
Hedione,106.57070386732777
Cyclotetrasiloxane,106.5189032738734
C14 Branched Alkanes,102.68064491185514
2-Amino-2-Methyl-1-Propanol,98.62996359641815
"Other, Misc. VOC Compounds Aggregated In Profile",95.86476816284714
Methylindans,88.2236607648214
Witch Hazel,84.91716764490607
n-Propylbenzene,84.76832509661935
"1,2,3,5-Tetramethylbenzene",83.06173767525176
Ethyl Acetate,82.0089006970541
Branched C6 Alkanes,80.75092004501015
n-Hexane,79.37294352194614
Ethyl Benzene,77.33005220420101
Indan,77.26081457114634
N-Methylpyrrolidinone,73.58105074082086
Isobutyl Acetate,69.4418486408377
C11 Tetrasubstituted Benzenes,67.48609197747697
