# Chemical Name,Emissions [kg/yr]
Ethanol,24474.86761410451
Acetone,24365.2627711435
Isobutane,13998.192832598907
"Alkanes, C14-16",13252.483757704935
Propane,11679.20666505112
Isopropyl Alcohol,9269.023578898541
n-Butane,4931.450784619651
Ethylene Glycol,4518.406566177538
Methylene Chloride (Dichloromethane),4082.6201916733717
Branched C12 Alkanes,3720.251136610463
Propylene Glycol,3637.8309474537677
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3334.645806205285
C11 Cycloalkanes,3152.940225038967
n-Undecane,3123.854545336788
Methanol,3078.2374038250973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2718.795363303167
C12 Cycloalkanes,2662.084485751007
n-Dodecane,2612.950462045171
Decamethylcyclopentasiloxane,2300.0226466080735
"1,1-Difluoroethane (HFC-152a)",2056.4446740037174
C13 Branched Alkanes,1775.987023779269
Alkyl (C16-C18) Methyl Esters,1705.465173624456
Glycerol,1579.0690843410857
Ethylene Glycol Monobutyl Ether,1569.4466691694636
Dimethyl Ether,1531.4932659893777
Toluene,1512.2595695437892
Dimethylpolysiloxane,1337.3340917362264
Branched C11 alkanes,1280.4429649876188
Isomers of xylene,1271.9460889179672
"N,N-Diethyl-M-Toluamide",1195.3220644204453
Diethylene Glycol Monobutyl Ether,1188.9649785155018
Terpene,1028.717710119766
C15 Cycloalkanes,855.0037885024102
"1,1,1,2-Tetrafluoroethane (HFC-134a)",790.2897708113429
n-Heptane,753.2426540793816
n-Pentadecane,751.297053929355
Ethyl Cyanoacrylate,736.7757263628641
n-Decane,728.6846912054701
Parachlorobenzotrifluoride,725.9273843841984
Formic Acid,682.5174517353147
Dl-Limonene (Dipentene),659.9710080932698
Methyl Acetate,650.6536232662909
C16 Branched Alkanes,650.043321485899
C10 Cycloalkanes,644.8013922890375
N-Butyl Acetate,546.6860525838855
d-Limonene,528.9677782844888
Diethylene Glycol Monoethyl Ether,522.8654776322279
"Hydrocarbon Propellant (LPG, Sweetened)",481.0020086658907
Methyl Ethyl Ketone (2-Butanone),467.9682032364738
C13 Cycloalkanes,452.3935723129302
Voc Ingredients < 0.1%,450.94123161402666
Dipropylene Glycol,449.4469474802109
Styrene,446.0654184956216
n-Tridecane,443.37741724612147
C15 Branched Alkanes,430.53235953591565
Ethyl-3-Ethoxypropionate,422.5534105770338
C14 Cycloalkanes,421.26216068298277
Cyclotetrasiloxane,418.9560977095792
C16 Cycloalkanes,416.4037844785511
"Other, Misc. VOC Compounds Aggregated In Profile",379.2710063091746
n-Tetradecane,365.70833929496047
Hexadecane,364.5473562944129
Branched C17 Alkanes,362.58657814820924
Witch Hazel,333.99297299924496
2-Amino-2-Methyl-1-Propanol,319.90168418855296
Branched C6 Alkanes,318.61750083978563
Diethyl Phthalate,317.7348661988477
n-Hexane,313.221253108124
Ethyl Benzene,309.094185695089
Citronella Oil,308.7713090482203
Dipropylene Glycol Monomethyl Ether,302.2383027497238
Benzyl Alcohol,294.96142214687046
"1,2,4-Trimethylbenzene",289.0160471435511
Triethanolamine,287.6416730264001
Ethyl Acetate,284.6207629433484
C10 Trialkylbenzenes,279.27233630324264
Isobutyl Acetate,273.1561138075594
N-Methylpyrrolidinone,258.11109426293245
