# Chemical Name,Emissions [kg/yr]
Acetone,23455.32390384418
Ethanol,17418.06575586002
Isopropyl Alcohol,7610.146684910458
Ethylene Glycol,4281.769496205037
Methylene Chloride (Dichloromethane),3949.0290543831993
Isobutane,3858.636098471552
Propane,3635.2737886634422
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3225.670453061322
Methanol,2972.4386535071817
Propylene Glycol,2648.214682973447
Branched C12 Alkanes,2317.3628275652923
Decamethylcyclopentasiloxane,2224.5928636583058
n-Butane,2038.3939670097259
n-Undecane,1945.6159542646824
C11 Cycloalkanes,1873.0484695740133
Toluene,1784.712196754832
"1,1-Difluoroethane (HFC-152a)",1749.8408433598609
n-Dodecane,1629.4005016598876
C12 Cycloalkanes,1580.9097028741394
Dimethyl Ether,1480.4184334030106
Isomers of xylene,1439.116621360775
Glycerol,1343.5764734403986
Ethylene Glycol Monobutyl Ether,1292.9216906904578
Dimethylpolysiloxane,1220.515051806232
Alkyl (C16-C18) Methyl Esters,1137.6426476550414
C13 Branched Alkanes,1105.4199946766937
Branched C11 alkanes,797.3410776037122
Terpene,748.6428388757711
n-Heptane,727.934077819093
Ethyl Cyanoacrylate,712.6980882464306
Parachlorobenzotrifluoride,699.8992067097363
"Hydrocarbon Propellant (LPG, Sweetened)",628.4707823342881
Methyl Acetate,623.9651075515116
Diethylene Glycol Monobutyl Ether,594.9613617709491
N-Butyl Acetate,568.311184008541
n-Decane,494.6610901535438
Methyl Ethyl Ketone (2-Butanone),482.9565585805488
Styrene,431.48811723759474
Cyclotetrasiloxane,405.26472196743606
"Alkanes, C14-16",397.7518827413429
Diethylene Glycol Monoethyl Ether,396.35621075878555
C10 Cycloalkanes,384.9626509132569
"Other, Misc. VOC Compounds Aggregated In Profile",376.38681098757155
d-Limonene,372.4293107800076
Voc Ingredients < 0.1%,366.7120843294506
Formic Acid,361.37339713317147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",354.05692853407544
Witch Hazel,323.0781699600539
Ethyl Benzene,306.5718709011325
2-Amino-2-Methyl-1-Propanol,298.9133394038444
Branched C6 Alkanes,298.58973285218
Ethyl Acetate,298.13063736163394
n-Hexane,293.4522874040316
n-Tridecane,276.095489978187
C13 Cycloalkanes,268.58741676021185
Isobutyl Acetate,264.1910725968866
N-Methylpyrrolidinone,243.13560402967533
C7 Cycloalkanes,240.0470970867896
Dl-Limonene (Dipentene),238.05764994043938
Benzyl Alcohol,228.61909318775602
C6 Cycloalkanes,219.89681784776997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),217.43612656073486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),215.77503348216717
Dipropylene Glycol Monomethyl Ether,188.70510446846708
Cyclohexane,174.07013537840317
n-Octane,162.31298659640066
Branched C9 Alkanes,156.77580406914825
"2,2,4,6,6-Pentamethylheptane",153.72468053372242
Diethyl Phthalate,147.81849282659357
n-Pentane,145.3632174650968
Citronella Oil,141.26798756577193
Sec-Butyl Alcohol,141.15582850504452
Branched C7 Alkanes,141.12212935733882
C8 Cycloalkanes,127.71847371559024
Propylene Glycol Monomethyl Ether Acetate,120.38778390512161
Octamethylcyclotetrasiloxane,118.87872194581107
n-Nonane,117.827409306364
Methyl Isobutyl Ketone (Hexone),117.29869690003802
Cyclopentane,109.32785224628937
"Pentanedioic Acid, Dimethyl Ester",104.72659641870678
Misc. esters,100.94761493560418
C9 Cycloalkanes,98.13463956086751
Misc. oxygenated compounds,95.45386718400668
Linalyl Acetate,91.49736801980566
Branched C8 Alkanes,91.31909399952431
Hexane,86.01788120672511
n-Undecane,84.47051319259769
Phenoxyethanol,81.53507469050213
Diethylene Glycol,80.90810881369366
N-Octane,74.5185822056123
Dimethyl Adipate,71.1847405104845
"1,2,4-Trimethylbenzene",71.12824728873733
n-Heptane,70.26688035616769
C11 Trialkyl Benzenes,68.99759762220415
Dipropylene Glycol Methyl Ether Acetate,66.62910597842863
n-Butyl Alcohol,65.8071713116473
Aliphatics,64.73648965425213
Isoparaffins,64.56279417404743
Cyclomethicone (A VMS),62.821227283969556
Diethylene Glycol Monomethyl Ether,61.33572468107945
2-Methylpentane,60.32205801537048
Dodecamethylcyclohexasiloxane,56.22735822991276
Citrus Terpenes,55.96872181225787
"cis-1,3-dimethylcyclohexane",55.57925387477076
o-Xylene,52.9588018392749
C10 Trialkylbenzenes,51.960869040025514
Dipropylene Glycol Monopropyl Ether,50.136588605562864
2-Methylheptane,49.347651352213234
Hexyl Acetate,48.94259470274024
Propylene Glycol N-Propyl Ether,48.03177551973141
"1,2,4-Trimethylbenzene",47.007963239907575
Branched C10 Alkanes,46.66688509121766
Methylcyclohexane,45.316470552713014
Acetic Acid,45.315611836751174
m-Xylene,43.51035638083968
C5 Branched Alkanes,42.414520189608126
C14 Cycloalkanes,40.326235425886196
Methyl Amyl Ketone,40.04070135784124
n-Propyl Alcohol,37.00749040567751
Methyl Ethyl Ketoxime,36.82572842868807
2-Ethylhexyl Benzoate,35.98037535222746
"N,N-Diethyl-M-Toluamide",35.875660011964264
C12 Trisubstituted Benzenes,35.48409915028068
C11 Tetrasubstituted Benzenes,34.75456811565352
C10 Dialkyl Benzenes,34.41147029684357
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.388961713127664
Ethyl-3-Ethoxypropionate,34.26843809894381
Propylene Glycol Phenyl Ether,33.85368403462512
Turpentine,33.484633403326846
n-Tetradecane,32.864611973185816
"2,6-dimethylnonane",31.578451405947128
Polytetrafluoroethylene,31.461706797861215
UNC peaks to CBM xylene,30.810311328634572
3-methylheptane,30.40154153360662
Dibasic Ester,30.171981526125535
C15 Cycloalkanes,29.398083160480258
"1,2,4-trimethylcyclopentane",29.284220540625654
Ethyl Methacrylate,28.678766897842785
2-methylhexane,28.40632089553352
Ethyl Ether,27.88290320128622
"trans,trans-1,2,4-trimethylcyclohexane",26.640132279805094
n-Pentadecane,26.50511772089824
m-Xylene,26.44809711265639
Dipropylene Glycol,26.184470190941212
"1,2,3-Trimethylbenzene",25.945006652807816
"1,2-dimethylcyclopentane",25.35866230986896
2-Pyrrolidone,25.327611932236202
Vertenex,24.379771698296267
1-Ethyl-2-Propyl Cyclohexane,24.22740130998457
Ethylene Glycol Monopropyl Ether,24.12741402091771
