# Chemical Name,Emissions [kg/yr]
Ethanol,2097696.7286770362
Acetone,1696011.2142498973
Isopropyl Alcohol,862316.2087633931
Propane,464770.40859628003
Isobutane,377804.8866648323
Ethylene Glycol,359706.65145305556
Isomers of xylene,303104.76226707315
Toluene,288394.1704072435
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",272982.990724089
n-Butane,256706.47711761322
Decamethylcyclopentasiloxane,251366.92741773388
Propylene Glycol,234723.26648534942
Methylene Chloride (Dichloromethane),205542.04272725616
"1,1-Difluoroethane (HFC-152a)",197834.75993554897
"Hydrocarbon Propellant (LPG, Sweetened)",181293.3412564575
Branched C12 Alkanes,165182.36205118167
Methanol,153323.97869273808
Dimethyl Ether,152282.1882426449
n-Undecane,138887.93134538716
Glycerol,137971.79231497197
Ethylene Glycol Monobutyl Ether,137509.94625666918
C11 Cycloalkanes,131768.76586596202
n-Dodecane,116198.3697495565
Dimethylpolysiloxane,114688.52226649511
C12 Cycloalkanes,111221.76183244187
Terpene,92575.66706670944
Alkyl (C16-C18) Methyl Esters,88889.1497528561
C13 Branched Alkanes,78835.14106674446
Methyl Ethyl Ketone (2-Butanone),71914.10930287182
N-Butyl Acetate,63458.196793440795
Isomers Of Decane,63107.71079049113
Ethyl Cyanoacrylate,60271.30063017442
n-Heptane,59468.6829064631
Formic Acid,58279.721583515486
Branched C11 alkanes,56842.34050049255
"Other, Misc. VOC Compounds Aggregated In Profile",55917.51037794228
Diethylene Glycol Monobutyl Ether,50841.33357031429
Methyl Acetate,48593.75556743893
Diethylene Glycol Monoethyl Ether,47728.90644122964
Cyclotetrasiloxane,45859.48231395816
d-Limonene,45007.345866979726
Parachlorobenzotrifluoride,44274.73197035818
n-Decane,42926.68814433733
Ethyl Benzene,42916.25186538735
Isomers Of Undecane,41518.23078321785
N-Nonane,40209.37389478761
Ethyl Acetate,37095.48815160226
Witch Hazel,36559.30757895965
C7 Cycloalkanes,36488.07538408101
Voc Ingredients < 0.1%,35628.15569703752
"2,4-Dimethyloctane",34001.245841414195
Methyl Propylcyclohexanes,33881.893842929225
Styrene,33705.259021812344
"2,4,5-Trimethylheptane",30854.600982054526
C10 Cycloalkanes,27110.61648701194
Benzyl Alcohol,26624.632821089133
Isobutyl Acetate,25811.974680396597
Misc. esters,25247.202989476606
2-Amino-2-Methyl-1-Propanol,25244.36214687454
Dl-Limonene (Dipentene),24829.021555552343
2-methyldecane,24691.251226323995
Ethylmethylcyclohexanes,22376.141222113198
Methyl Isobutyl Ketone (Hexone),22050.54887867217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21973.416542404342
2-Methylnonane,21851.70041221992
Ethyl-3-Ethoxypropionate,21180.454763733407
Sec-Butyl Alcohol,20886.2644761602
UNC peaks to CBM xylene,20481.07393176342
Dipropylene Glycol Monomethyl Ether,19736.43850111307
n-Tridecane,19682.78283016418
Isomers Of Butylbenzene,19579.12356934905
Branched C6 Alkanes,19529.985117481076
n-Hexane,19100.090740087555
C13 Cycloalkanes,18884.48567121521
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),18800.483299737498
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),17898.311101646224
"2,2,4,6,6-Pentamethylheptane",17263.823638589212
Citronella Oil,17165.300659038992
Diethyl Phthalate,15900.549434405837
m-Xylene,15860.29520998448
"Alkanes, C14-16",15728.986597766041
Cyclohexane,15226.749954803941
Octamethylcyclotetrasiloxane,13734.222444236573
n-Undecane,13705.42712977548
N-Methylpyrrolidinone,13683.982808398709
Propylene Glycol Monomethyl Ether Acetate,13645.632527910137
n-Octane,13192.844033299898
N-Octane,13077.452179792106
Dimethylnonane,13023.613445683073
Branched C9 Alkanes,12747.816053850021
C6 Cycloalkanes,12744.121458230655
Trimethylbenzenes,11776.73102005922
C10 Internal Alkenes,11275.477412705479
Isopropylcyclohexane,11100.663809407719
Linalyl Acetate,11057.489458625903
Butylcyclohexane,10838.84562405076
Trimethylcyclohexane,10576.222999514443
C8 Cycloalkanes,9903.53333732797
n-Nonane,9576.123229657805
n-Pentane,9492.048819328284
Branched C7 Alkanes,9164.03144225113
Misc. oxygenated compounds,9134.41687565466
Phenoxyethanol,9111.300244554777
"cis-1,3-dimethylcyclohexane",8983.433773417968
O-Xylene,8357.822068151434
"1,2,4-Trimethylbenzene",8245.358629499333
Dipropylene Glycol Methyl Ether Acetate,8205.916370092493
Aliphatics,7788.758801448554
2-Methyloctane,7787.946026915179
C9 Cycloalkanes,7609.343706098445
Hexane,7595.632654339585
Isobutyl Alcohol,7477.058746858175
Branched C8 Alkanes,7424.796326624207
2-Methylheptane,7340.381473497621
n-Butyl Alcohol,7254.017104325798
Propyl Acetate,7069.801240214504
Diethylene Glycol,7053.466615826841
2-Methylpentane,7034.103232742268
Cyclomethicone (A VMS),6895.742446912326
Ethylcyclohexane,6402.608295695996
Cyclopentane,6365.276222743013
Dodecamethylcyclohexasiloxane,6334.293899554573
C11 Trialkyl Benzenes,6329.121475452433
Citrus Terpenes,6276.495065950896
1-Ethyl-2-Propyl Cyclohexane,6265.129507670611
Diacetone,5979.836969519551
Hexyl Acetate,5914.255203715655
o-Xylene,5914.043090640734
Isomers Of Dodecane,5856.2557104749385
Diethylene Glycol Monomethyl Ether,5810.6380124027855
Propylene Glycol N-Propyl Ether,5574.288468235699
"trans-1,3-dimethylcyclohexane",5443.096201281648
Isoparaffins,5346.710228786087
"Pentanedioic Acid, Dimethyl Ester",5338.173633196847
N-Propylbenzene,5229.031668577533
C11 Internal Alkenes,5157.001297283901
Acetic Acid,5062.4131897928
n-Heptane,5027.939693746562
Dimethylethylcyclohexane,4982.187693986142
m-Xylene,4858.612789324059
Methylundecane,4807.374090688382
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4802.895469533668
"2,6-dimethylnonane",4750.989859506357
2-methylhexane,4645.312464250342
3-methylheptane,4571.862014531294
"1,2,4-trimethylcyclopentane",4404.362866128529
Dipropylene Glycol Monopropyl Ether,4247.466473765973
Methyl Amyl Ketone,4224.055182661276
n-Propyl Alcohol,4179.433649221686
"1,2-dimethylcyclopentane",4145.544635461296
Propenylcyclohexane,4020.712875848465
"trans,trans-1,2,4-trimethylcyclohexane",4008.424527566256
Branched C10 Alkanes,3793.5490021042924
Methylcyclohexane,3700.0413983087305
Dimethyl Adipate,3674.640094459713
C10 Trialkylbenzenes,3655.942420645968
Methyldecene,3496.2720659551874
Tetramethylpentanone,3321.458462657428
Ethyl Methacrylate,3245.8652771928537
C11 Tetrasubstituted Benzenes,3188.147980851401
"1,2,4-Trimethylbenzene",3176.70501395219
