# Chemical Name,Emissions [kg/yr]
Acetone,187363.8785514036
Ethanol,151203.25661977546
Isopropyl Alcohol,64966.82237103683
Isobutane,51148.146280479006
Propane,46305.48579725463
Ethylene Glycol,34061.66763008916
Methylene Chloride (Dichloromethane),31242.817556119444
"Alkanes, C14-16",29889.963053180294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25500.23263568748
Methanol,23513.197013987734
Propylene Glycol,22810.02290632312
n-Butane,22447.392537268184
Branched C12 Alkanes,20929.96353033067
Decamethylcyclopentasiloxane,17586.60376097654
n-Undecane,17572.836596662328
C11 Cycloalkanes,17218.91599490017
Toluene,15033.07631551479
n-Dodecane,14710.275349107671
C12 Cycloalkanes,14535.142631381053
"1,1-Difluoroethane (HFC-152a)",14321.290068944581
Isomers of xylene,14042.74859529646
Dimethyl Ether,11739.317644003093
Glycerol,11017.456083218256
Ethylene Glycol Monobutyl Ether,10693.979732489612
Alkyl (C16-C18) Methyl Esters,10096.125700673283
C13 Branched Alkanes,9986.659680326744
Dimethylpolysiloxane,9787.210982185206
Branched C11 alkanes,7202.234743129264
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6880.74209099336
Terpene,6200.8675310808285
n-Heptane,6021.656163523105
Diethylene Glycol Monobutyl Ether,5929.812911362772
"Hydrocarbon Propellant (LPG, Sweetened)",5692.766620724868
Ethyl Cyanoacrylate,5634.167319245432
Parachlorobenzotrifluoride,5535.549465765442
Methyl Acetate,4938.728369437255
N-Butyl Acetate,4834.818894167618
Methyl Ethyl Ketone (2-Butanone),4792.631349474257
n-Decane,4509.700882141874
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3681.3535739457416
C10 Cycloalkanes,3532.573432794437
Styrene,3411.088494378283
Diethylene Glycol Monoethyl Ether,3262.361839715577
Cyclotetrasiloxane,3203.7819236614882
Formic Acid,3189.0177043073304
d-Limonene,3148.1551459763523
Voc Ingredients < 0.1%,3038.5347649293835
"Other, Misc. VOC Compounds Aggregated In Profile",3004.7470941245256
"N,N-Diethyl-M-Toluamide",2695.957451855478
Dl-Limonene (Dipentene),2684.6597642918437
Witch Hazel,2554.063911170697
Ethyl Benzene,2530.076492015018
n-Tridecane,2493.918807513523
C13 Cycloalkanes,2469.728623202866
2-Amino-2-Methyl-1-Propanol,2386.0646374602566
Branched C6 Alkanes,2372.100729774057
Ethyl Acetate,2371.6037033500247
C7 Cycloalkanes,2354.220614960368
n-Hexane,2331.3827947970453
Isobutyl Acetate,2101.2598753597276
C15 Cycloalkanes,1949.8891014001338
N-Methylpyrrolidinone,1934.5945367994352
Benzyl Alcohol,1872.3282459814304
C6 Cycloalkanes,1741.240673011747
Dipropylene Glycol Monomethyl Ether,1734.5604515995774
n-Pentadecane,1717.2498354482016
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1705.789116041457
Diethyl Phthalate,1512.0621793851763
C16 Branched Alkanes,1485.85593877167
Citronella Oil,1410.9937836421
Cyclohexane,1385.7664756678055
n-Octane,1308.8848681726045
Branched C9 Alkanes,1250.668728143674
"2,2,4,6,6-Pentamethylheptane",1215.2559204355084
n-Pentane,1154.8452357065942
Octamethylcyclotetrasiloxane,1147.890664869607
Branched C7 Alkanes,1121.187363199083
C14 Cycloalkanes,1109.3629170211411
Ethyl-3-Ethoxypropionate,1093.408084190207
Dipropylene Glycol,1086.7184402553216
Propylene Glycol Monomethyl Ether Acetate,1026.7822269345168
C8 Cycloalkanes,1013.0990069636532
C15 Branched Alkanes,984.1083911518026
n-Tetradecane,950.7353880141643
C16 Cycloalkanes,949.6204522718087
n-Nonane,944.2162993145093
Methyl Isobutyl Ketone (Hexone),908.2455968039653
C10 Trialkylbenzenes,878.4471449845724
"1,2,4-Trimethylbenzene",871.7642908226109
Cyclopentane,865.7028656707872
Hexadecane,833.2774124317617
Branched C17 Alkanes,828.7909559901838
"Pentanedioic Acid, Dimethyl Ester",827.9649512760851
n-Undecane,812.6859934372721
Misc. esters,798.0318207747088
C9 Cycloalkanes,778.4296265905484
Linalyl Acetate,773.5211752995989
Sec-Butyl Alcohol,771.3158315723667
N-Octane,768.6125706721964
Misc. oxygenated compounds,754.6015176032961
Branched C8 Alkanes,728.488881818549
C11 Trialkyl Benzenes,688.3511921111623
Triethanolamine,686.4997626754896
Hexane,683.2718401561978
"1,2,4-Trimethylbenzene",661.2023940475166
Phenoxyethanol,644.5678201884291
Diethylene Glycol,639.6114007569026
Isomers Of Decane,623.1014098587196
Aliphatics,619.1758118738433
C10 Dialkyl Benzenes,581.6273216349997
N-Nonane,579.5236168844557
"cis-1,3-dimethylcyclohexane",563.5151174715255
Dimethyl Adipate,562.9879818245266
n-Heptane,559.1645836985372
Dipropylene Glycol Methyl Ether Acetate,550.0112882602474
n-Butyl Alcohol,534.9447642160096
Isoparaffins,510.39506205159114
Cyclomethicone (A VMS),496.6272697448945
2-Methylpentane,493.5109082593623
Diethylene Glycol Monomethyl Ether,493.12240080293134
"1,2,3-Trimethylbenzene",482.08971048969966
2-Methylheptane,469.50062620663766
Methyl Propylcyclohexanes,458.1233210228503
Citrus Terpenes,454.43007761991765
Dodecamethylcyclohexasiloxane,444.6039676811513
m-Ethyltoluene,434.3610573374426
o-Xylene,418.6607983239976
Isobutyl Alcohol,415.49723567155064
Hexyl Acetate,413.721306807585
Isomers Of Undecane,409.9351380649472
Methylcyclohexane,396.90142860737296
Dipropylene Glycol Monopropyl Ether,396.3500585710038
