# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25455.613774975798
Isobutane,20742.31697881152
Ethanol,17550.79358748702
Propane,17002.40305921303
Acetone,11018.781543703282
n-Butane,6268.370667991375
Isopropyl Alcohol,6105.2187748942615
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4944.448943844655
Branched C12 Alkanes,3402.925342997122
C11 Cycloalkanes,3033.48514965709
Propylene Glycol,3018.423842361371
n-Undecane,2856.9990284137953
C12 Cycloalkanes,2562.0706570075977
n-Dodecane,2386.6783199141346
"N,N-Diethyl-M-Toluamide",2295.9965365664452
Ethylene Glycol,2200.25055134491
Methylene Chloride (Dichloromethane),1859.7735661580384
C15 Cycloalkanes,1636.4657571605287
C13 Branched Alkanes,1625.6990173597376
Alkyl (C16-C18) Methyl Esters,1577.4660051187307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1519.1164228268524
n-Pentadecane,1436.9206276910243
Diethylene Glycol Monobutyl Ether,1410.3898308532591
Methanol,1399.130373685148
"1,1-Difluoroethane (HFC-152a)",1256.7414820935608
C16 Branched Alkanes,1243.2523816690177
Branched C11 alkanes,1171.5758135950834
Decamethylcyclopentasiloxane,1047.6542619193044
Glycerol,1006.8217378316035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",999.0688321740892
Dipropylene Glycol,843.4601645343226
C15 Branched Alkanes,823.4209476362881
Dl-Limonene (Dipentene),808.835885083399
C16 Cycloalkanes,796.9950970386301
Ethyl-3-Ethoxypropionate,777.9033317543638
C14 Cycloalkanes,765.8925244125512
Toluene,701.4909304766801
Hexadecane,697.2211378949663
Dimethyl Ether,697.1633458712724
Branched C17 Alkanes,693.4722516975097
Dimethylpolysiloxane,686.0502147864113
n-Tetradecane,668.2417210134404
n-Decane,632.397900261377
Ethylene Glycol Monobutyl Ether,622.1859187436761
C10 Cycloalkanes,617.754376637687
Isomers of xylene,576.711694679507
Triethanolamine,542.2493281992759
"1,2,4-Trimethylbenzene",494.0420116762003
C10 Trialkylbenzenes,464.1221206779594
C13 Cycloalkanes,435.59873471034473
n-Tridecane,405.68437341604715
Diethyl Phthalate,394.13868974802796
Terpene,361.4639442408089
n-Heptane,352.911015344734
Ethyl Cyanoacrylate,335.6422753430826
Parachlorobenzotrifluoride,329.5389537304887
C10 Dialkyl Benzenes,307.2426769336505
Citronella Oil,297.98336461677536
Voc Ingredients < 0.1%,294.01753782577055
Methyl Acetate,293.6755711500943
"1,2,3-Trimethylbenzene",273.5617620704578
d-Limonene,268.36382764898394
Dipropylene Glycol Monomethyl Ether,261.9837379008935
N-Butyl Acetate,247.34879793978595
m-Ethyltoluene,246.35019087385672
"Hydrocarbon Propellant (LPG, Sweetened)",239.12350171050645
Octamethylcyclotetrasiloxane,232.50162293383738
Methyl Ethyl Ketone (2-Butanone),203.27363654791282
Styrene,203.2075795368943
Cyclotetrasiloxane,190.857777845475
Diethylene Glycol Monoethyl Ether,184.21817013005204
"Other, Misc. VOC Compounds Aggregated In Profile",173.9445981374664
"1,3,5-Trimethylbenzene",172.46088278992684
2-Amino-2-Methyl-1-Propanol,162.2005297241846
Formic Acid,160.36799325749968
C11 Trialkyl Benzenes,155.24336697072604
Witch Hazel,152.15235436632273
Glutaraldehyde,143.89111614481305
Branched C6 Alkanes,142.16647910012833
Ethyl Benzene,140.54885313894619
n-Hexane,139.7245563100799
p-Ethyltoluene,128.8850523098083
o-Ethyltoluene,128.10972497954978
Ethyl Acetate,128.0507112406243
N-Methylpyrrolidinone,124.68526207135015
Isobutyl Acetate,124.41845379671322
Benzyl Benzoate,122.22660380493573
Tetramethylbenzenes,118.20147584001347
Hedione,114.22714586882375
C14 Branched Alkanes,110.69868282015852
Benzyl Alcohol,109.70588503864883
C6 Cycloalkanes,103.47476895227871
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),101.61837725477739
C7 Cycloalkanes,99.67099479174934
Methylindans,96.23350124036776
n-Octane,93.18027583467531
n-Propylbenzene,92.18697371979559
"1,2,3,5-Tetramethylbenzene",90.59763920911716
Indan,84.02493126624404
Cyclohexane,81.20106106190639
C11 Tetrasubstituted Benzenes,78.11234407109677
Branched C9 Alkanes,77.68900542771456
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",75.18980924134928
"1,2,4-Trimethylbenzene",74.92977327585957
"2,2,4,6,6-Pentamethylheptane",72.39601508919226
n-Pentane,69.21359039898572
Branched C7 Alkanes,67.19968169345755
Linalyl Acetate,66.00482676111962
n-Nonane,62.2543244357348
C8 Cycloalkanes,61.03190653651831
"1,3-Diethylbenzene (meta)",59.353427993711236
Cumene,58.25231856764857
Propylene Glycol Monomethyl Ether Acetate,55.81789706667357
Methylcyclohexane,54.68864686067652
Cyclopentane,51.445482197645916
"Pentanedioic Acid, Dimethyl Ester",49.31882953255033
Misc. esters,47.54087000683521
C9 Cycloalkanes,46.89442878756479
Branched C8 Alkanes,45.25185617132586
Misc. oxygenated compounds,44.953611775170714
C10 Monosubstituted Benzenes,43.76975775337993
C12 Trisubstituted Benzenes,41.64922161889344
Hexane,40.41324980992782
n-Propyl Alcohol,39.96414321136794
Phenoxyethanol,38.39861287789189
Diethylene Glycol,38.10334583996249
"1,4-Diethylbenzene (para)",36.23416137919537
n-Butylbenzene,35.583837333584924
Hexyl Acetate,35.28628919792999
Napthalene,34.93522685289695
Linalool,34.44473426234738
n-Butyl Alcohol,34.197543414465194
n-Heptane,34.000042887603115
n-Undecane,33.607717125149385
Dimethyl Adipate,33.51696039718886
Peach Lactone,32.4957020876244
C11 Tetralin or Indane,31.40390838757185
"cis-1,3-dimethylcyclohexane",31.165787638983574
Soybean Oil,31.121286970458605
Dipropylene Glycol Methyl Ether Acetate,30.69057955007183
Isoparaffins,30.405586175210175
N-Octane,29.75182150474582
Cyclomethicone (A VMS),29.585402308734313
Citrus Terpenes,29.070048759859368
Diethylene Glycol Monomethyl Ether,28.708218905235142
2-Methylpentane,27.91657894259408
2-Methylheptane,27.671990199645766
Diethanolamine,26.748439027954724
Dodecamethylcyclohexasiloxane,26.47697523525204
C14 Naphthalenes,26.392058259560432
Acetic Acid,25.9556977188378
o-Xylene,24.940733028361226
Methyl Isobutyl Ketone (Hexone),24.123386251406384
Dipropylene Glycol Monopropyl Ether,23.61162314734954
C11 Dialkyl Benzenes,23.279914225743035
Branched C10 Alkanes,23.123832678905014
Sec-Butyl Alcohol,22.818384538543356
Propylene Glycol N-Propyl Ether,22.18163076106074
Methyl Amyl Ketone,20.597790812610803
m-Xylene,20.491025944219775
C5 Branched Alkanes,20.19542774711973
C12 Naphthalenes,20.14918038616836
Aliphatics,19.192235296123137
"1,2-diethylbenzene (ortho)",17.79418909566454
"2,6-dimethylnonane",17.780225096086415
Vertenex,17.575729957042512
Methyl Ethyl Ketoxime,17.342927509997022
Morpholine,17.22891163845117
3-methylheptane,17.11869627732413
2-Ethylhexyl Benzoate,16.944811905744963
"1,3,5-trimethylbenzene",16.758568181626526
"1,2,4-trimethylcyclopentane",16.48963580216443
2-methylhexane,15.993196410658394
Propylene Glycol Phenyl Ether,15.943255251441697
Turpentine,15.75689055683987
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),15.684586130129208
"trans,trans-1,2,4-trimethylcyclohexane",14.99918986758731
Polytetrafluoroethylene,14.743101267046931
m-Xylene,14.387803377089607
2-Methylnaphthalene,14.321979920814153
"1,2-dimethylcyclopentane",14.268764452680145
Dibasic Ester,14.208975206454243
1-Ethyl-2-Propyl Cyclohexane,13.645525406478063
Ethyl Methacrylate,13.505569407697683
Ethyl Ether,13.131340223848982
Ethylcyclohexane,12.52215739640846
Pentamethylbenzene,12.134944404563946
"1,3-Butylene Glycol",12.128089005009974
2-Pyrrolidone,11.927377344791635
4-methylnonane,11.647621053258002
C15 Naphthalenes,11.458141354623622
Ethylene Glycol Monopropyl Ether,11.360486413483866
Octamethyltrisiloxane,11.28302281422021
