# Chemical Name,Emissions [kg/yr]
Acetone,40877.83763997963
Ethanol,29893.434889197346
Isopropyl Alcohol,13117.94663589548
Ethylene Glycol,7460.012162762798
Methylene Chloride (Dichloromethane),6884.104885231029
Isobutane,6350.514048288672
Propane,6078.075312543573
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5623.128222228521
Methanol,5181.71760859067
Propylene Glycol,4583.21545353267
Branched C12 Alkanes,3985.1783768455043
Decamethylcyclopentasiloxane,3877.985910411994
n-Butane,3460.3773436913375
n-Undecane,3345.853438675119
C11 Cycloalkanes,3215.6135072508746
"1,1-Difluoroethane (HFC-152a)",3040.220931343435
n-Dodecane,2802.1850796422314
Toluene,2725.345067472287
C12 Cycloalkanes,2714.040477828947
Dimethyl Ether,2580.6499881704594
Glycerol,2335.1550122077015
Isomers of xylene,2314.2345811546697
Ethylene Glycol Monobutyl Ether,2224.609663668552
Dimethylpolysiloxane,2124.1500610178678
Alkyl (C16-C18) Methyl Esters,1963.62319983908
C13 Branched Alkanes,1900.9402443026597
Branched C11 alkanes,1371.1742384680356
Terpene,1286.3064932391167
n-Heptane,1269.4450665113623
Ethyl Cyanoacrylate,1242.4061268079672
Parachlorobenzotrifluoride,1219.9160882910378
"Hydrocarbon Propellant (LPG, Sweetened)",1144.5646322619148
Methyl Acetate,1087.3028891233002
Diethylene Glycol Monobutyl Ether,1013.3877592676048
N-Butyl Acetate,907.2874750360331
n-Decane,854.0481439493393
Methyl Ethyl Ketone (2-Butanone),754.5063886490994
Styrene,752.1887449141855
Cyclotetrasiloxane,706.4749882945846
Diethylene Glycol Monoethyl Ether,682.0122283978927
C10 Cycloalkanes,661.0268994380455
"Other, Misc. VOC Compounds Aggregated In Profile",658.9886475434027
d-Limonene,640.3038455732404
Voc Ingredients < 0.1%,636.2329811605391
Formic Acid,606.8233737952149
"1,1,1,2-Tetrafluoroethane (HFC-134a)",601.479553432377
Witch Hazel,563.2038368222562
Ethyl Benzene,537.3994913873171
2-Amino-2-Methyl-1-Propanol,520.676199541182
Branched C6 Alkanes,519.8053825764775
n-Hexane,510.85547208634733
n-Tridecane,474.7970267382672
Ethyl Acetate,474.024199153783
C13 Cycloalkanes,461.0968364630114
Isobutyl Acetate,460.54633127795995
N-Methylpyrrolidinone,423.5353538356675
C7 Cycloalkanes,421.38608145323667
Dl-Limonene (Dipentene),397.4642827110706
Benzyl Alcohol,394.22235563900466
C6 Cycloalkanes,383.13394608288576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.14836917837255
Dipropylene Glycol Monomethyl Ether,324.11208971602986
Cyclohexane,304.03992297141406
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),285.6294879370384
n-Octane,282.09089661718286
Branched C9 Alkanes,272.73505998216325
"2,2,4,6,6-Pentamethylheptane",267.97951066013775
n-Pentane,253.0563399774409
Diethyl Phthalate,251.58853458397817
Branched C7 Alkanes,245.67108183164132
Citronella Oil,238.56627794407504
C8 Cycloalkanes,222.45774972214917
"Alkanes, C14-16",218.80153798234406
Propylene Glycol Monomethyl Ether Acetate,207.30154308383203
n-Nonane,204.89470947163494
Octamethylcyclotetrasiloxane,202.47133473375703
Cyclopentane,190.48600800170993
"Pentanedioic Acid, Dimethyl Ester",182.55983973448983
Misc. esters,175.9762476580127
C9 Cycloalkanes,170.92927228668032
Misc. oxygenated compounds,166.3993090099576
Branched C8 Alkanes,158.8634682670513
Linalyl Acetate,157.3057347178707
Hexane,149.72264372259937
n-Undecane,148.62654069827465
Phenoxyethanol,142.135468041551
Diethylene Glycol,141.04251401306055
N-Octane,131.08928687710755
Dimethyl Adipate,124.07534104979491
"1,2,4-Trimethylbenzene",123.56540058609984
Aliphatics,122.58400196553904
n-Heptane,122.29037467599784
C11 Trialkyl Benzenes,117.09114753138303
n-Butyl Alcohol,114.75126986008797
Dipropylene Glycol Methyl Ether Acetate,114.5292303371
Isoparaffins,112.54865470881239
Cyclomethicone (A VMS),109.51267999502801
Diethylene Glycol Monomethyl Ether,106.33187929580252
2-Methylpentane,103.99702239393066
Dodecamethylcyclohexasiloxane,98.01072538596792
"cis-1,3-dimethylcyclohexane",97.43571997561185
Citrus Terpenes,96.89639627091599
o-Xylene,92.32007347657385
Methyl Isobutyl Ketone (Hexone),89.29549195355476
Dipropylene Glycol Monopropyl Ether,87.40026932591365
2-Methylheptane,86.50723481472515
Sec-Butyl Alcohol,84.46403459030397
Hexyl Acetate,84.1456549366768
Propylene Glycol N-Propyl Ether,82.6972204579111
C10 Trialkylbenzenes,82.16515843445845
Branched C10 Alkanes,81.18431146683707
Methylcyclohexane,78.14261246093334
Acetic Acid,78.04288864930957
m-Xylene,75.84913477200432
C5 Branched Alkanes,73.8376060503905
"1,2,4-Trimethylbenzene",73.03871230869906
Methyl Amyl Ketone,69.98963221006836
Methyl Ethyl Ketoxime,64.19620226082111
n-Propyl Alcohol,64.07159557209967
2-Ethylhexyl Benzoate,62.72254622212626
C12 Trisubstituted Benzenes,61.193237518021725
Propylene Glycol Phenyl Ether,59.015205952251904
C11 Tetrasubstituted Benzenes,58.981198025773224
Turpentine,58.34226024141901
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.2841646306771
C14 Cycloalkanes,56.27050720178157
"2,6-dimethylnonane",55.36709325569127
Polytetrafluoroethylene,54.67183021246633
C10 Dialkyl Benzenes,54.41669620346442
3-methylheptane,53.29971464338701
Dibasic Ester,52.596167026464684
"1,2,4-trimethylcyclopentane",51.34083090103405
Ethyl Methacrylate,49.99270085201697
2-methylhexane,49.803456175637706
Ethyl Ether,48.6066826076476
"trans,trans-1,2,4-trimethylcyclohexane",46.707351418693435
m-Xylene,46.643216268386986
Ethyl-3-Ethoxypropionate,45.43113015200886
n-Tetradecane,45.03111354164451
"1,2-dimethylcyclopentane",44.45983653415198
2-Pyrrolidone,44.15087157289437
1-Ethyl-2-Propyl Cyclohexane,42.476419333295
Ethylene Glycol Monopropyl Ether,42.054716934865084
Vertenex,41.91482952406523
Octamethyltrisiloxane,41.76499119180508
Ethyl Lactate,40.63278346214671
"1,2,3-Trimethylbenzene",40.295413688243414
N-Nonane,40.16616390395872
Ethylcyclohexane,38.98805209943092
Propyl Acetate,36.691535071689145
m-Ethyltoluene,36.34034769864221
4-methylnonane,36.276497639767584
Aliphatics,35.774402373644286
