# Chemical Name,Emissions [kg/yr]
Ethanol,676024.2439396451
Acetone,485517.75723830494
Isopropyl Alcohol,265937.5434627755
Isobutane,123785.87142123868
Ethylene Glycol,123093.99712534498
Propane,119989.4968919184
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93756.6581236901
Decamethylcyclopentasiloxane,86329.79334004306
Propylene Glycol,80561.17513250807
n-Butane,71645.61495912427
Methylene Chloride (Dichloromethane),70194.26376285369
"1,1-Difluoroethane (HFC-152a)",67658.63640079305
Branched C12 Alkanes,55169.21947539931
Toluene,54907.106975770446
Methanol,52524.90032945475
Dimethyl Ether,51790.96060602467
Isomers of xylene,49558.13612811888
Glycerol,47375.10626627444
n-Undecane,46384.928878435596
C11 Cycloalkanes,43962.665051857286
Ethylene Glycol Monobutyl Ether,41893.3317542856
Dimethylpolysiloxane,39197.068744288175
n-Dodecane,38807.81857046816
C12 Cycloalkanes,37107.11667108855
Alkyl (C16-C18) Methyl Esters,30496.791270777514
Terpene,29304.890246365278
C13 Branched Alkanes,26329.220437652155
Ethyl Cyanoacrylate,20700.32170453015
"Hydrocarbon Propellant (LPG, Sweetened)",20097.078404892218
Branched C11 alkanes,18984.41870733324
n-Heptane,18256.118419382914
Methyl Ethyl Ketone (2-Butanone),17978.812347481187
N-Butyl Acetate,17515.9353501666
Diethylene Glycol Monobutyl Ether,16950.56581136857
Formic Acid,16892.993972810007
Methyl Acetate,16632.93837894236
Cyclotetrasiloxane,15750.548389972537
Parachlorobenzotrifluoride,15182.170821355636
Diethylene Glycol Monoethyl Ether,15154.960887725536
d-Limonene,14492.711858213457
Isomers Of Decane,13882.699411652275
n-Decane,12891.266940443933
Witch Hazel,12556.381233964119
Voc Ingredients < 0.1%,12131.432131315429
Styrene,11576.151461658172
"Other, Misc. VOC Compounds Aggregated In Profile",11288.873956655345
Ethyl Acetate,9441.443846426338
Isomers Of Undecane,9133.354876087024
Ethyl Benzene,9131.047455657195
C10 Cycloalkanes,9048.61444382797
N-Nonane,8872.201637294467
2-Amino-2-Methyl-1-Propanol,8664.519352050133
C7 Cycloalkanes,8572.595695515563
Benzyl Alcohol,8571.271483874592
Isobutyl Acetate,8531.215960751384
Dl-Limonene (Dipentene),7910.92157900017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7508.153830877034
"2,4-Dimethyloctane",7479.736940627056
Methyl Propylcyclohexanes,7465.026231959405
"2,4,5-Trimethylheptane",6787.524781597303
Branched C6 Alkanes,6616.486045104666
n-Tridecane,6573.761018052048
n-Hexane,6469.573058660331
C13 Cycloalkanes,6300.747276324794
Dipropylene Glycol Monomethyl Ether,6159.724115992638
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6147.217562886829
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5970.135427879516
"2,2,4,6,6-Pentamethylheptane",5929.301333015463
2-methyldecane,5467.72162620633
Diethyl Phthalate,5450.988221150156
Citronella Oil,5439.44710810432
Cyclohexane,5115.355491899192
Ethylmethylcyclohexanes,4922.3975753226905
2-Methylnonane,4807.028882151065
N-Methylpyrrolidinone,4683.686719831094
"Alkanes, C14-16",4616.264205481242
Octamethylcyclotetrasiloxane,4517.636934310266
n-Octane,4457.5041039453445
C6 Cycloalkanes,4350.043054955816
Branched C9 Alkanes,4312.40451243772
Isomers Of Butylbenzene,4307.097878407354
Methyl Isobutyl Ketone (Hexone),4116.356954133566
Linalyl Acetate,3560.479314039316
Propylene Glycol Monomethyl Ether Acetate,3547.2569179182606
m-Xylene,3528.9372940650933
C8 Cycloalkanes,3378.593195477452
Misc. esters,3288.145751741172
n-Nonane,3237.8267784351115
n-Pentane,3215.455338005708
Phenoxyethanol,3129.2977625643493
Branched C7 Alkanes,3103.825892005712
n-Undecane,3086.193039150985
Misc. oxygenated compounds,3078.1523132964157
N-Octane,2933.5387600839385
Sec-Butyl Alcohol,2914.3335687533254
Dimethylnonane,2864.9892137620345
Dipropylene Glycol Methyl Ether Acetate,2599.4633326455264
C9 Cycloalkanes,2595.943532034904
Trimethylbenzenes,2588.522926554193
Hexane,2578.036415170704
Branched C8 Alkanes,2511.723437821975
C10 Internal Alkenes,2480.4269031899494
Isopropylcyclohexane,2441.9706721327407
Diethylene Glycol,2422.5299031738623
Butylcyclohexane,2410.3724536914083
Cyclomethicone (A VMS),2368.3591618264363
Trimethylcyclohexane,2326.6019789611155
n-Butyl Alcohol,2313.5654851597797
2-Methylpentane,2259.433016958772
UNC peaks to CBM xylene,2225.016946502862
"1,2,4-Trimethylbenzene",2214.2817520107856
Dodecamethylcyclohexasiloxane,2174.551449028646
Cyclopentane,2172.8015461925747
"cis-1,3-dimethylcyclohexane",2086.400925654566
Citrus Terpenes,2072.587284713908
C11 Trialkyl Benzenes,2051.6695567195766
o-Xylene,2031.1921805355378
Hexyl Acetate,1904.5397106044866
Diethylene Glycol Monomethyl Ether,1880.8867820336307
Diacetone,1844.1121071160896
Isoparaffins,1836.3403583390316
"Pentanedioic Acid, Dimethyl Ester",1832.8561073684634
O-Xylene,1831.0836682023275
Aliphatics,1816.878881267271
Propylene Glycol N-Propyl Ether,1774.9494428860412
2-Methylheptane,1722.2746485208945
2-Methyloctane,1713.2250935986392
n-Heptane,1702.0748624552596
m-Xylene,1668.7021306190377
Isobutyl Alcohol,1654.6645068448568
Acetic Acid,1622.4934899238854
Dipropylene Glycol Monopropyl Ether,1458.8024734303374
Ethylcyclohexane,1452.0637648757752
n-Propyl Alcohol,1432.2967887963773
1-Ethyl-2-Propyl Cyclohexane,1425.851997590963
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1329.5433646093215
Isomers Of Dodecane,1288.2837404164852
Branched C10 Alkanes,1283.3284274264117
Dimethyl Adipate,1259.7722790833125
Methylcyclohexane,1239.1196187089738
"trans-1,3-dimethylcyclohexane",1229.4530978871478
C10 Trialkylbenzenes,1220.812710085341
Propyl Acetate,1200.300741178034
Methyl Amyl Ketone,1136.510128317649
N-Propylbenzene,1134.4588161876513
C11 Internal Alkenes,1134.4588161876513
Ethyl Methacrylate,1114.6158005756254
"2,6-dimethylnonane",1106.919972161479
Dimethylethylcyclohexane,1096.0025851304429
2-methylhexane,1072.0130810059247
"1,2,4-Trimethylbenzene",1070.405116981205
3-methylheptane,1065.6348322877793
Methyl Ethyl Ketoxime,1059.6208315484064
Methylundecane,1057.5463540732342
2-Ethylhexyl Benzoate,1046.9053044617715
C11 Tetrasubstituted Benzenes,1033.4836215837668
"1,2,4-trimethylcyclopentane",1026.3771628016177
Polytetrafluoroethylene,997.7095561791949
2-Pyrrolidone,987.447534406677
Propylene Glycol Phenyl Ether,960.9278269332584
"1,2-dimethylcyclopentane",956.7460643679364
Vertenex,949.1237952957674
C5 Branched Alkanes,938.0841855507866
"trans,trans-1,2,4-trimethylcyclohexane",933.7895894336496
Propenylcyclohexane,884.4933143157958
Ethyl-3-Ethoxypropionate,872.2757767064327
C12 Trisubstituted Benzenes,846.7881599477736
C10 Dialkyl Benzenes,808.9052481906492
Peroxyacetic Acid,793.3554846472833
Methyldecene,769.1246211441703
Dibasic Ester,766.6444674636066
Octamethyltrisiloxane,748.2999095193009
Ethylene Glycol Monopropyl Ether,735.2411721449901
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",733.8539123117946
Tetramethylpentanone,730.6683900869617
4-methylnonane,724.9851663955898
Acrylic Acid,711.8679236036821
"trans-1,4-dimethylcyclohexane",709.0842919977692
T-Decahydronaphthalene,692.2121590297533
Turpentine,687.6612275252098
Diacetone Alcohol,687.489343932147
p-Xylene,638.9402616248126
Dimethylheptanes,634.5278124439405
Methyldecalins,634.5278124439405
Tetramethylcyclopentane,634.5278124439405
Diethylmethylcyclohexanes,634.5278124439405
Propyl Heptene,634.5278124439405
Decamethyltetrasiloxane,633.3262464499446
Vinyl Acetate,631.5991689011202
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),618.4795523844052
Triethylene Glycol,605.0389887258053
3-methyldecane,592.383378793819
"1,2,3-Trimethylbenzene",590.5780578945061
"2,6-dimethylheptane",587.6962427364324
Camphor,540.8016431611818
m-Ethyltoluene,532.7363866612122
"cis-1,cis-3,5-trimethylcyclohexane",531.9185962291864
Dipropylene Glycol,531.689471831626
Diethylcyclohexane,519.159119272315
"trans,cis-1,2,4-trimethylcyclohexane",517.180246519546
