# Chemical Name,Emissions [kg/yr]
Acetone,150807.90896098653
Ethanol,118201.08500785861
Isopropyl Alcohol,52733.650504098645
Isobutane,30239.567741553434
Propane,28819.097294008003
Ethylene Glycol,27142.431989470446
Methylene Chloride (Dichloromethane),25014.678702114168
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20400.186108549984
Methanol,18813.245136535716
Propylene Glycol,17239.610645150795
Branched C12 Alkanes,15452.347916632323
n-Butane,15208.964158282155
Decamethylcyclopentasiloxane,14069.333403924458
n-Undecane,12973.934172908068
C11 Cycloalkanes,12570.383776283667
Toluene,12404.797684609588
"1,1-Difluoroethane (HFC-152a)",11215.205172775826
Isomers of xylene,11189.451514906386
n-Dodecane,10863.499052184106
C12 Cycloalkanes,10610.297405715006
"Alkanes, C14-16",9526.294449455372
Dimethyl Ether,9421.337106879091
Glycerol,8601.00044746123
Ethylene Glycol Monobutyl Ether,8567.947016575139
Dimethylpolysiloxane,7769.530682579002
Alkyl (C16-C18) Methyl Esters,7483.844015921581
C13 Branched Alkanes,7371.828736289312
Branched C11 alkanes,5316.970850329958
Terpene,4996.369736546889
n-Heptane,4852.126564126722
"Hydrocarbon Propellant (LPG, Sweetened)",4805.379096338686
Ethyl Cyanoacrylate,4507.333855396346
Parachlorobenzotrifluoride,4428.876863802279
Diethylene Glycol Monobutyl Ether,4094.154925762544
Methyl Acetate,3952.0119296919484
N-Butyl Acetate,3820.115572277832
Methyl Ethyl Ketone (2-Butanone),3717.8033157710734
n-Decane,3387.420438028467
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2753.651743574435
Styrene,2728.870795502626
Diethylene Glycol Monoethyl Ether,2628.524381629452
Formic Acid,2607.9067777344007
C10 Cycloalkanes,2581.649701571924
Cyclotetrasiloxane,2563.02553892919
d-Limonene,2481.337635111369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2471.4337452629843
"Other, Misc. VOC Compounds Aggregated In Profile",2407.3982936077705
Voc Ingredients < 0.1%,2363.418939411198
Ethyl Benzene,2096.171964544266
Witch Hazel,2043.2511289365573
C7 Cycloalkanes,1964.921860213791
Ethyl Acetate,1902.3192635768564
Branched C6 Alkanes,1898.2900911402478
2-Amino-2-Methyl-1-Propanol,1896.951974842201
n-Hexane,1865.7165147140804
n-Tridecane,1841.1062180914312
C13 Cycloalkanes,1802.6742092125146
Dl-Limonene (Dipentene),1760.8051402997385
Isobutyl Acetate,1691.81094095676
N-Methylpyrrolidinone,1542.1374800649162
Benzyl Alcohol,1506.0755359875766
C6 Cycloalkanes,1393.48182458837
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1364.6312928331656
Isomers Of Decane,1296.0509325061369
Dipropylene Glycol Monomethyl Ether,1290.816222708105
Cyclohexane,1111.462200416006
n-Octane,1038.77346467955
Diethyl Phthalate,1024.8925322243526
Citronella Oil,1004.3670317318523
Branched C9 Alkanes,999.4152098112793
"2,2,4,6,6-Pentamethylheptane",972.2047363484066
N-Nonane,927.0516382748336
n-Pentane,924.175598626089
Branched C7 Alkanes,897.241918635349
"N,N-Diethyl-M-Toluamide",859.2344013234259
Isomers Of Undecane,852.6650871750901
Propylene Glycol Monomethyl Ether Acetate,849.7678657682588
Octamethylcyclotetrasiloxane,820.9914247018842
C8 Cycloalkanes,810.3488051426816
Methyl Propylcyclohexanes,764.2172229576495
n-Nonane,752.354993116627
Methyl Isobutyl Ketone (Hexone),744.684237190531
"2,4-Dimethyloctane",698.2878292865474
Cyclopentane,692.804935818845
Sec-Butyl Alcohol,683.7365297716663
"Pentanedioic Acid, Dimethyl Ester",662.3819867213199
n-Undecane,656.4601582515252
N-Octane,646.8432783750793
Misc. esters,638.425456619767
C15 Cycloalkanes,636.1252247011649
"2,4,5-Trimethylheptane",633.6647911006459
C9 Cycloalkanes,622.6435373502269
Linalyl Acetate,609.6409181094756
Misc. oxygenated compounds,603.6812140826369
2-methyldecane,590.067986475278
Branched C8 Alkanes,582.1388110064388
n-Pentadecane,562.842643257963
Hexane,547.1747517511449
Phenoxyethanol,515.6542561507432
Aliphatics,514.1447393077622
"1,2,4-Trimethylbenzene",512.8993462745098
Diethylene Glycol,511.689120605522
C16 Branched Alkanes,487.0304562563839
C11 Trialkyl Benzenes,482.7325020366204
"cis-1,3-dimethylcyclohexane",466.57286732467685
C14 Cycloalkanes,462.2666755859038
Ethylmethylcyclohexanes,459.5416048775222
Ethyl-3-Ethoxypropionate,454.83523094571217
