# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14407.113038196649
Ethanol,12367.035977778512
Isobutane,12261.38697522822
Propane,10179.295370503127
Acetone,9534.75011469781
Isopropyl Alcohol,4504.838262826835
n-Butane,3855.5690559856284
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2818.8534271512603
Branched C12 Alkanes,2246.4525940175113
Propylene Glycol,2072.2075595602246
C11 Cycloalkanes,1975.3457654693443
n-Undecane,1886.0713782225603
Ethylene Glycol,1840.0079755837123
C12 Cycloalkanes,1668.2207256085012
Methylene Chloride (Dichloromethane),1600.959064971035
n-Dodecane,1576.1578449923363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1307.704237727563
"N,N-Diethyl-M-Toluamide",1299.4650975628351
Methanol,1205.7025443890695
C13 Branched Alkanes,1072.9778236316552
Alkyl (C16-C18) Methyl Esters,1048.4991343285983
"1,1-Difluoroethane (HFC-152a)",954.0138290856299
C15 Cycloalkanes,926.7259643781548
Decamethylcyclopentasiloxane,901.8640395230474
Diethylene Glycol Monobutyl Ether,878.1831915359949
n-Pentadecane,813.8208874146452
Branched C11 alkanes,773.351074969485
Glycerol,755.5877927037003
C16 Branched Alkanes,704.13513986083
Toluene,663.5791282740703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",612.8215741277653
Dimethyl Ether,600.1776217870154
Isomers of xylene,573.3111903722717
Dimethylpolysiloxane,558.0034232310162
Ethylene Glycol Monobutyl Ether,539.3779999662995
Dl-Limonene (Dipentene),490.80914389357497
Dipropylene Glycol,479.19246234491857
C15 Branched Alkanes,466.35729417998243
C16 Cycloalkanes,451.33573179140376
Ethyl-3-Ethoxypropionate,443.3634580341186
C14 Cycloalkanes,437.4394028300625
n-Decane,432.8884728801179
C10 Cycloalkanes,402.76066587857207
Hexadecane,394.8819929576448
Branched C17 Alkanes,392.7586396771442
n-Tetradecane,381.34160010932834
Terpene,314.78569082074085
n-Heptane,308.6720607272186
Triethanolamine,307.83723316584883
"Hydrocarbon Propellant (LPG, Sweetened)",296.91860610124127
Ethyl Cyanoacrylate,288.9316573972016
"1,2,4-Trimethylbenzene",285.1241520518192
Parachlorobenzotrifluoride,283.76086419080525
C13 Cycloalkanes,283.59917603929364
C10 Trialkylbenzenes,268.9869082609946
n-Tridecane,267.7898128762782
Methyl Acetate,253.00105802577883
Diethyl Phthalate,242.88798052204885
Voc Ingredients < 0.1%,217.31822158146258
N-Butyl Acetate,213.96850012621132
d-Limonene,205.82177384557718
Citronella Oil,188.89043793421544
C10 Dialkyl Benzenes,178.06779111495015
Dipropylene Glycol Monomethyl Ether,176.7998050856562
Methyl Ethyl Ketone (2-Butanone),175.71756944803315
Styrene,174.92761509632217
Cyclotetrasiloxane,164.2965089057173
Diethylene Glycol Monoethyl Ether,162.13460152213838
"1,2,3-Trimethylbenzene",157.86761092456894
"Other, Misc. VOC Compounds Aggregated In Profile",155.044689773633
Formic Acid,148.82889060235402
Octamethylcyclotetrasiloxane,148.19919336560997
m-Ethyltoluene,142.1685596711519
2-Amino-2-Methyl-1-Propanol,133.2621334124996
Witch Hazel,130.9776364702921
Ethyl Benzene,127.07255403234014
Branched C6 Alkanes,122.15124663632083
n-Hexane,120.05398492100805
Ethyl Acetate,110.25830402751487
Isobutyl Acetate,107.10478756847243
C7 Cycloalkanes,104.4111757258991
N-Methylpyrrolidinone,104.34842681216111
"1,3,5-Trimethylbenzene",99.53156184268066
C11 Trialkyl Benzenes,97.47373296874078
Benzyl Alcohol,95.27491119415735
C6 Cycloalkanes,89.16743455181893
