# Chemical Name,Emissions [kg/yr]
Acetone,109729.39310990252
Ethanol,83221.77537643786
Isopropyl Alcohol,35856.402808779494
Propane,22059.251413507856
Isobutane,21153.132837968085
Ethylene Glycol,18671.870794156173
Methylene Chloride (Dichloromethane),17296.361231332823
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14036.02548494251
Methanol,12955.161052708063
Propylene Glycol,11828.456967030377
n-Butane,11734.6424275878
Branched C12 Alkanes,10835.341190398609
Toluene,10183.436466875879
Isomers of xylene,9810.396114488805
Decamethylcyclopentasiloxane,9680.641815214174
n-Undecane,9098.134053140078
C11 Cycloalkanes,8811.69464600653
"1,1-Difluoroethane (HFC-152a)",7753.82832071746
n-Dodecane,7618.047842367934
C12 Cycloalkanes,7437.715025634054
Dimethyl Ether,6607.885678007753
Ethylene Glycol Monobutyl Ether,6362.814436083726
"Alkanes, C14-16",6083.867509357017
Glycerol,5910.816392255633
Dimethylpolysiloxane,5374.977816579134
C13 Branched Alkanes,5169.3452685450875
Alkyl (C16-C18) Methyl Esters,5129.741937694516
"Hydrocarbon Propellant (LPG, Sweetened)",4760.5270772719505
Terpene,3849.390709294578
Branched C11 alkanes,3728.3613162660467
n-Heptane,3361.416765403918
Ethyl Cyanoacrylate,3101.1997893966313
Parachlorobenzotrifluoride,3051.205289264608
Methyl Ethyl Ketone (2-Butanone),3043.3206082147613
Diethylene Glycol Monobutyl Ether,2802.169744074351
Methyl Acetate,2728.502396322341
N-Butyl Acetate,2669.3430933342365
n-Decane,2424.768979281291
Formic Acid,2311.170772243055
Diethylene Glycol Monoethyl Ether,1998.3379786006087
Styrene,1877.5564020338584
d-Limonene,1864.6781111569564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1860.4852822796076
"Other, Misc. VOC Compounds Aggregated In Profile",1856.8182612037394
C10 Cycloalkanes,1809.3238081269108
Cyclotetrasiloxane,1763.4491955880326
Ethyl Benzene,1726.2239571416098
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1687.045319193022
Voc Ingredients < 0.1%,1640.62079657887
Witch Hazel,1405.8266314478024
C7 Cycloalkanes,1361.7142495258504
Branched C6 Alkanes,1321.125607516743
Ethyl Acetate,1316.7760094595465
2-Amino-2-Methyl-1-Propanol,1306.0203753423898
n-Hexane,1298.5927921808484
Dl-Limonene (Dipentene),1296.9342306948806
n-Tridecane,1291.0135510930709
C13 Cycloalkanes,1263.5836025984152
Isobutyl Acetate,1209.1479953203636
Benzyl Alcohol,1130.96306492
N-Methylpyrrolidinone,1063.465945503975
C6 Cycloalkanes,963.2237436528474
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),938.9129835305114
Dipropylene Glycol Monomethyl Ether,918.532821692504
Cyclohexane,769.2206185418348
Citronella Oil,760.9648626727055
Propylene Glycol Monomethyl Ether Acetate,735.8932224281621
n-Octane,726.489125359786
Diethyl Phthalate,699.1177789581021
Branched C9 Alkanes,698.4342248484724
"2,2,4,6,6-Pentamethylheptane",668.9100963764678
n-Pentane,643.2253575429393
Branched C7 Alkanes,624.5242745269459
Isomers Of Decane,598.1773534643709
Octamethylcyclotetrasiloxane,593.658920675415
Misc. esters,593.1660082056361
C8 Cycloalkanes,561.2977141599148
"N,N-Diethyl-M-Toluamide",548.7409910400448
Ethyl-3-Ethoxypropionate,534.1201285141095
n-Nonane,525.9399090332635
n-Undecane,510.9357530443927
Methyl Isobutyl Ketone (Hexone),510.6170099854589
N-Nonane,483.75008041823713
Cyclopentane,478.88555408052275
Linalyl Acetate,458.14990032423754
"Pentanedioic Acid, Dimethyl Ester",455.83285232501976
N-Octane,448.00034108642956
C9 Cycloalkanes,431.2790958359824
Misc. oxygenated compounds,415.35331396283993
C15 Cycloalkanes,407.4592910994163
Branched C8 Alkanes,406.81970954214324
"1,2,4-Trimethylbenzene",398.70198877582044
Isomers Of Undecane,393.53773254234926
Methyl Propylcyclohexanes,390.6891631880161
Hexane,381.5554104630297
n-Pentadecane,360.7289481665337
Phenoxyethanol,354.7877574370498
Diethylene Glycol,352.0596086217481
C11 Trialkyl Benzenes,349.41202771480897
