# Chemical Name,Emissions [kg/yr]
Acetone,25071.75270306141
Ethanol,18847.243172424038
Isopropyl Alcohol,8171.000640150619
Isobutane,5311.391170046866
Propane,5212.573140871255
Ethylene Glycol,4556.339512908285
Methylene Chloride (Dichloromethane),4189.1599982943935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3421.826088720457
Methanol,3157.738409314369
Propylene Glycol,2916.9102814724024
n-Butane,2655.0926928330778
Branched C12 Alkanes,2588.5287096891957
Decamethylcyclopentasiloxane,2359.8525422993107
n-Undecane,2173.2512429714516
C11 Cycloalkanes,2109.2766675373186
"Alkanes, C14-16",1957.7244868095868
Toluene,1936.1186890161257
"1,1-Difluoroethane (HFC-152a)",1880.6583827658005
n-Dodecane,1819.6858621917304
C12 Cycloalkanes,1780.395465378529
Isomers of xylene,1755.9278314721703
Dimethyl Ether,1570.3681088412193
Glycerol,1448.0160887086156
Ethylene Glycol Monobutyl Ether,1365.3550271374513
Dimethylpolysiloxane,1300.1947223773182
Alkyl (C16-C18) Methyl Esters,1270.1371085030019
C13 Branched Alkanes,1234.910976129814
"Hydrocarbon Propellant (LPG, Sweetened)",1090.6243349046993
Branched C11 alkanes,890.6830485506559
n-Heptane,815.514428510386
Terpene,777.5916119946403
Ethyl Cyanoacrylate,756.0378368560109
Parachlorobenzotrifluoride,742.2904223096671
Diethylene Glycol Monobutyl Ether,698.3327477375556
Methyl Acetate,661.508285675657
n-Decane,584.1243334148269
N-Butyl Acetate,561.7646131134642
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),522.6768220038634
Methyl Ethyl Ketone (2-Butanone),462.26282037641965
Styrene,457.72725950204307
C10 Cycloalkanes,433.1883315308106
Cyclotetrasiloxane,429.9091983032937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",426.08768075618076
"Other, Misc. VOC Compounds Aggregated In Profile",423.9813866560402
Diethylene Glycol Monoethyl Ether,412.2024464377119
Voc Ingredients < 0.1%,395.6888102189673
d-Limonene,394.1129900194557
Formic Acid,361.2802922765106
Ethyl Benzene,352.77879368267867
Witch Hazel,342.7248154305978
C7 Cycloalkanes,337.06918484269073
2-Amino-2-Methyl-1-Propanol,318.39290783318313
Branched C6 Alkanes,316.21511166496856
n-Hexane,310.7689380368786
n-Tridecane,308.417407476003
C13 Cycloalkanes,302.500987986313
Dl-Limonene (Dipentene),290.7903976000305
Ethyl Acetate,288.43573457978283
Isobutyl Acetate,280.2539123461922
N-Methylpyrrolidinone,258.4311407327969
Benzyl Alcohol,238.70700714720073
C6 Cycloalkanes,233.07845910210008
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),228.89648822094765
Dipropylene Glycol Monomethyl Ether,221.07770857058838
Cyclohexane,190.21758920164842
"N,N-Diethyl-M-Toluamide",176.57907135929608
Diethyl Phthalate,176.53175264336915
n-Octane,172.6983793098712
Branched C9 Alkanes,166.09191848974785
"2,2,4,6,6-Pentamethylheptane",163.07280299861097
Citronella Oil,160.84100532834705
n-Pentane,153.94228691878442
Aliphatics,152.8988107399196
Branched C7 Alkanes,149.44935586796785
Octamethylcyclotetrasiloxane,135.50330034695727
C8 Cycloalkanes,135.38230013706664
C15 Cycloalkanes,129.80729150954454
n-Undecane,127.24574873997925
Propylene Glycol Monomethyl Ether Acetate,127.19265502193444
n-Nonane,125.05377756591812
Cyclopentane,115.881714775958
n-Pentadecane,114.6930300286616
N-Octane,111.61465639681577
"Pentanedioic Acid, Dimethyl Ester",111.09120299484401
Misc. esters,107.0863212492558
C9 Cycloalkanes,104.0233392267228
Misc. oxygenated compounds,101.25849424249357
C16 Branched Alkanes,99.24265894355307
Linalyl Acetate,96.82822532400057
Branched C8 Alkanes,96.74568964011138
Hexane,91.0317682278677
"1,2,4-Trimethylbenzene",89.66510014969718
C14 Cycloalkanes,88.17450398511441
Phenoxyethanol,86.49328869195158
Diethylene Glycol,85.82819651182368
Ethyl-3-Ethoxypropionate,82.6517300260385
C10 Trialkylbenzenes,81.69685799187265
"cis-1,3-dimethylcyclohexane",80.13557472313073
C11 Trialkyl Benzenes,79.84104103768875
"1,2,4-Trimethylbenzene",78.50745830248559
Dipropylene Glycol,78.29204983852699
Dimethyl Adipate,75.49735038806149
n-Tetradecane,74.53758123833602
n-Heptane,74.42489866253216
2-Methylheptane,71.14859644418468
n-Butyl Alcohol,70.85143382640874
Dipropylene Glycol Methyl Ether Acetate,69.13434092171072
Isoparaffins,68.48891003598273
Cyclomethicone (A VMS),66.64143705123797
C15 Branched Alkanes,65.73074488329962
Diethylene Glycol Monomethyl Ether,64.66582075157756
C16 Cycloalkanes,63.216413850141414
2-Methylpentane,62.88488201747008
Dodecamethylcyclohexasiloxane,59.63968715291974
Citrus Terpenes,58.966467978621736
o-Xylene,56.17926951869028
Hexadecane,55.65614218862241
Branched C17 Alkanes,55.35604737373474
Methyl Isobutyl Ketone (Hexone),54.338190460396746
C10 Dialkyl Benzenes,54.09657696512671
Dipropylene Glycol Monopropyl Ether,53.18543520995521
Hexyl Acetate,51.79409511640992
Sec-Butyl Alcohol,51.39865670805318
Propylene Glycol N-Propyl Ether,49.96658091892195
Methylcyclohexane,49.888447366175036
Methyl Amyl Ketone,49.869464017762404
Branched C10 Alkanes,49.440091286023375
Triethanolamine,48.64156403515984
Acetic Acid,47.55395597740454
m-Xylene,46.156256431025895
Aliphatics,46.04366155030286
"2,6-dimethylnonane",45.85960584016806
C5 Branched Alkanes,44.91780843520568
3-methylheptane,44.1187096239753
"1,2,3-Trimethylbenzene",43.384276665552974
"1,2,4-trimethylcyclopentane",42.496913175104574
2-methylhexane,41.23862862014808
n-Propyl Alcohol,40.61087716828653
m-Xylene,40.21441489038913
C11 Tetrasubstituted Benzenes,40.211314606673255
m-Ethyltoluene,39.1000963899936
Methyl Ethyl Ketoxime,39.06513083313533
C12 Trisubstituted Benzenes,38.97737144559861
"trans,trans-1,2,4-trimethylcyclohexane",38.6829631871606
2-Ethylhexyl Benzoate,38.168371150673735
"1,2-dimethylcyclopentane",36.804615676259445
Propylene Glycol Phenyl Ether,35.91235400970368
Turpentine,35.4926290616924
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.33055040525165
1-Ethyl-2-Propyl Cyclohexane,35.16878435314198
N-Nonane,34.0673414225711
Polytetrafluoroethylene,33.20936679513313
Ethylcyclohexane,32.29350537923718
Dibasic Ester,32.00587155554986
Ethyl Methacrylate,30.421443347536286
4-methylnonane,30.025764975848322
Ethyl Ether,29.57848515271579
"1,3,5-Trimethylbenzene",27.405542724812932
"trans-1,4-dimethylcyclohexane",27.275395226143278
2-Pyrrolidone,26.86654863875183
"trans-1,3-dimethylcyclohexane",26.566558215251415
2-methyldecane,26.556672433793057
Vertenex,25.799488427362284
Ethylene Glycol Monopropyl Ether,25.589629124645825
Octamethyltrisiloxane,25.415130298889142
Ethyl Lactate,24.72415993057808
3-methyldecane,24.53607797991379
"2,6-dimethylheptane",24.337494672881697
Methyl Propylcyclohexanes,23.240152969779345
Propyl Acetate,22.32653598013391
"cis-1,cis-3,5-trimethylcyclohexane",22.0461016532955
Vinyl Acetate,21.691235731191924
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.68233584481554
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.539048051307137
"trans,cis-1,2,4-trimethylcyclohexane",21.408613294597384
"1,1,3-trimethylcyclohexane",21.40451735802945
Acrylic Acid,21.201491669690245
"1,1,3-trimethylcyclopentane",21.08111804566101
4-methyldecane,21.019442980843262
Peroxyacetic Acid,20.97572275281598
Tetramethylbenzenes,20.83492330644723
p-Ethyltoluene,20.466798131601145
Methyl Propyl Ketone (2-Pentanone),20.35928599526933
o-Ethyltoluene,20.349227080668093
"1,2,3-trimethylbenzene",20.1711185482379
Triethylene Glycol,20.166577640900613
5-methyldecane,20.159198049394696
"trans,trans-1,3,5-trimethylcyclohexane",20.159198049394696
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.75230624928633
Butylcyclohexane,19.389266697173433
4-methylheptane,19.253163421833246
Diacetone Alcohol,19.091043147562576
p-Xylene,18.919141832334752
C12 Naphthalenes,18.835991582866157
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.43998030664725
Decamethyltetrasiloxane,17.286558673034538
Methylindans,16.95995356941006
C11 Tetralin or Indane,16.171135168512045
"1,2,3,5-Tetramethylbenzene",15.938623026659513
Diethylenetriamine,15.891365142313893
Linalool,15.418888707490822
Diethyl Aminoethanol,15.152363786299627
Camphor,14.759229998697723
Soybean Oil,14.719714324554214
"4,4-Dimethyloxazolidine",14.705306168387109
n-Propylbenzene,14.63198098709721
Peach Lactone,14.557874491466974
Hexamethyldisilazane,14.557090144515838
Ethylbenzene,13.901086083333132
Perchloroethylene (Tetrachloroethene),13.649971907123343
White Mineral Oil,13.557071720184656
Indan,13.349945552640559
Methyl Methacrylate,13.277706473253268
Tetrahydrofuran,12.731602103637954
C14 Branched Alkanes,12.350504198520078
Glutaraldehyde,11.917689223679798
Diisopropyl Adipate,11.409128724202795
Hydroxypropyl Methacrylate,11.329257296821131
"N,N-Dimethylethanolamine",11.249301284849862
C11 Dialkyl Benzenes,11.174033223425594
"Hydrocarbons, C13-C14, Isoalkanes",10.558793292617887
Hexamethyldisiloxane,10.261584088068366
Isopentane,10.149992001706568
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.958913627905833
Benzyl Benzoate,9.812179366374254
"1,3,5-trimethylbenzene",9.786720909186318
"1,3-Diethylbenzene (meta)",9.62926389130883
Hedione,9.167845881298286
Diethylene Glycol Ethyl Ether Acetate,9.060310053932659
Cumene,8.506356248485288
Menthol,8.387738903959368
Ethanolamine,7.967475249332994
Siloxanes,7.497083884053687
C10 Monosubstituted Benzenes,7.104114397725099
Morpholine,7.0455624241399555
Methoxysilane,6.987106194249018
2-Methylnaphthalene,6.877486647872488
"1,5-Pentanediol",6.830580577211881
Hydroxyethyl Methacrylate,6.703844113161715
Dimethyl Sulfoxide,6.653393659598318
Methylcyclopentane,6.626399427266736
Triethylamine,6.5080455265177815
B-Pinene,6.45826559813266
Dihydroxyacetone,6.388510813947546
Trichloroethylene,6.3444060685522725
Diethanolamine,6.227212561197845
3-Methylpentane,6.189287122287328
Methyl Styrene (Mixed) {Vinyl Toluene},6.142817851129646
Tributyl Phosphate,5.912968973342077
"1,4-Diethylbenzene (para)",5.875766246373813
Pentamethylbenzene,5.8332606561080524
n-Butylbenzene,5.768289032689224
Napthalene,5.6646717592177795
Tert-Butyl Alcohol,5.381642565209381
"Alkanes, C11-12-Iso-",5.366408622690917
Ethylene Glycol Dimethacrylate,5.157197744298093
Amyl Acetate,4.822759846584402
"Trans-1,2-Dichloroethene",4.815334755981764
2-Butoxy-1-Propanol,4.6983294430259965
Cyclohexanone,4.543838082102435
2-(Methylamino)Ethanol,4.437588756721615
2-Ethyl-1-Hexanol,4.3442854896702645
Isobutyl Alcohol,4.241630996663753
Toluene,3.9924949249344954
Triethoxyoctylsilane,3.9836933823927234
Phenol,3.9356840233793315
C13 Naphthalenes,3.8178480702352364
C11 Monosubstituted Benzenes,3.801008047653195
Misc. trimethylbenzenes,3.6423918792263876
C13 Trisubstituted Benzenes,3.617488195646803
Methyltrimethoxysilane,3.613036791790234
Pentyl Propanoate,3.543280258146302
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.4622675470010056
C12 Dialkyl Benzenes,3.359006291933385
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.2532322980019948
Benzaldehyde,3.1788106830711285
Acetaldehyde,3.109178807841655
Dimethyl Succinate,3.0699010103828264
trans 1-methyl-3-propyl cyclohexane,2.9871205643987593
T-Butyl Acetate,2.932913811791375
"Misc. glycols, glycol ethers, and acetates",2.91391350338111
"1,2-diethylbenzene (ortho)",2.8892586818096837
Triethylene Glycol Monobutyl Ether,2.867842094654448
1-Nitropropane,2.8373441895499174
Misc. Glycol Ethers And Acetates,2.7948424776996066
2-(2-Ethylhexyloxy)ethanol,2.7499617650638553
Dihydromyrcenol,2.5585278316571727
Propylene Carbonate,2.544558076711582
"Other, Misc. Exempt Compounds Aggregated In Profile",2.480469182761449
C14 Naphthalenes,2.4382134279743126
Gamma- Butyrolactone,2.0752748248590365
Tetrahydrofurfuryl Alcohol,2.0086438438074032
O-Xylene,1.980372539797973
Isobutyl Isobutyrate,1.9186081353620381
Troysan 174,1.9084185575336865
3-Methyl-3-Methoxy-1-Butanol,1.8467755901935803
Cumene,1.7980693072008527
Polytrimethylhydrosilylsiloxane,1.7943362833115404
Nitroethane,1.7055053071988842
1-Methyl Naphthalene,1.5863003069862582
Lactic Acid,1.5783379657988057
Cyclohexanol,1.5690036845470148
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.4635805877967702
1-Chloro-2-(Trifluoromethyl)-Benzene,1.4601196889458756
Glyoxal,1.425725306635897
Tetrahydrofurfuryl Methacrylate,1.3829246938427628
2-Methoxyethyl Cyanoacrylate,1.3642587056137399
"Alkanes, C11-13-Iso-",1.3222283070239458
2-(Methylamino)-2-Methyl-1-Propanol,1.272279038355791
Octanol,1.2713092113851112
Disiloxane,1.1634605576459767
"Vinegar, ext.",1.147962410680068
C12 Monosubstituted Benzenes,1.1454444774926917
Tripropylene Glycol Methyl Ether,1.0646809902654528
C15 Naphthalenes,1.0237314692879191
Bromopropane,1.0182207235360663
"1,3-Butylene Glycol",1.0125242462667703
"2,3-Dimethylbutane",1.0091928858305486
Volatile Methyl Siloxanes,0.9302824324394503
Dimethyl Phthalate,0.9187709840933904
Diisobutyl Phthalate,0.9100055322060879
Bis(Isopropyl)Amine,0.891468216994679
"Alkanes, C10-C13",0.8536634863654412
Polymethylhydrosiloxane,0.8237421002454719
Crude Oil,0.7906721619144493
Citronellas,0.7824565831644443
Misc./Other VOC,0.740010190094213
Dodecamethylpentasiloxane,0.7215259272223112
"2,2,4-Trimethylpentane",0.7064941370718463
Naphthalene,0.6984984727353424
Polydimethylsiloxane,0.6975925040428861
C14 Trisubstituted Benzenes,0.696157023727632
"2,2-Dimethylbutane",0.6304752867232614
Formaldehyde,0.5652191527691178
Fragrances,0.5084332797693438
n-Pentane,0.49003635890515296
2-Methacrylic Acid,0.48679012493966867
Tetralin,0.4849084987811445
Dimethyl Carbonate,0.4755506509952129
3-Ethylheptamethyltrisiloxane,0.4719982107245952
2-Nitropropane,0.471119895091444
Isopropyl acetate,0.43834771781203324
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.43291555633338663
2-Methyl-1-Butyl Acetate,0.40996716591572624
Triethylene Diamine,0.4092776116841219
Trimethylbenzenes,0.40083717004426556
Methylene Glycol,0.3938329019421781
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.3894581180137421
Propanediol,0.38481382785189927
Diisobutyl Ketone,0.38060235958970146
Furfuryl Alcohol,0.3784252385300203
(1-methylpropyl)benzene (sec-butyl benzene),0.37574268395788213
Pine Oil,0.3739150577675891
Pentafluorobenzonitrile,0.350809381443533
Triethyl Citrate,0.3319528528547551
C13 Disubstituted Benzenes,0.3185668482627453
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.3163281174554935
Oxo-Hexyl Acetate,0.2750192280990663
Cyclohexyl Methacrylate,0.26085825799647333
"N,N-Dimethyl-P-Toluidine",0.24681265411343162
n-Heptadecane,0.24469333477980965
2-Propoxy-1-Propanol,0.23115728909999772
C17 Cycloalkanes,0.23082202697399395
Propylene,0.222063120181017
4-Heptanone,0.21315320666883003
Galaxolide,0.20533180870222992
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.20231849301896526
Isooctane,0.18128338921460568
"1,4-Butanediol",0.18082733339748996
Diethylbenzene,0.17227961441670808
2-Ethyl Hexyl Acetate,0.16734978804964049
Ethane,0.15754591763256345
"1,3,3,3-Tetrafluoropropene",0.1530709591801738
Methyl Isoamyl Ketone,0.15281503196113336
1-Butene,0.1479373827514272
Xylene Range Solvent,0.14464141287375404
A-Methylstyrene,0.13642587056137398
Tetra(Methyl Ethyl Ketoxime)Silane,0.11228898576974627
Dibutyl Phthalate,0.10355071805817018
C13 Monosubstituted Benzenes,0.10203987626386059
C15 Trisubstituted Benzenes,0.10079046336140678
Benzyl Acetate,0.07273103867552498
1-Amino-2-propanol,0.07130339674997663
C10-13 Isoalkanes,0.06794369148010096
C14 Disubstituted Benzenes,0.06726559173717235
Diethyl Ketone,0.06385229034995712
Methylbutyric Acid,0.06315516524489158
Chlorotoluene,0.06178718332622968
Hydrocarbon Propellant (LPG),0.0535792918142582
Butyl Methacrylate,0.049323199356804445
Isomers Of Heptane,0.03989947262763908
Tetradecafluorohexane,0.03936201901629335
Pentyl Alcohol,0.03706780900465677
N-Dodecane,0.035475024755096965
"1,1-Diethoxybutane",0.029533952198451292
2-Aminopropane,0.02802233088962742
"N,N-Dimethyl-O-Toluidine",0.023687129174392405
7-Methyl-1-Octanol,0.023449592634725114
C14 Monosubstituted Benzenes,0.02287747560528466
Cyclopentane,0.02203802524452964
Benzyl Salicylate,0.02082996232152703
Diisobutyl Succinate,0.020593552506136797
"1,2-Pentanediol",0.020249713285986404
"1,3-Propandiol",0.018394161869342233
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.016059703758647684
Benzene,0.01589136514231389
Tripropylene Glycol,0.011294660796964527
"4,6-Dimethyl-2-Heptanone",0.00686352334473322
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.004328563503124435
Dimethoxymethane,0.00327631602170192
2-Methoxy-1-Propanol,0.0030371688668331667
Benzene,0.001862566198972321
