# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25255.64932728426
Isobutane,19534.175941370122
Propane,15895.297733221654
Ethanol,12322.969318040328
n-Butane,5653.322448220715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4864.684681302691
Acetone,3886.6625326843655
Isopropyl Alcohol,3797.46762763
Branched C12 Alkanes,2695.5824935637193
C11 Cycloalkanes,2460.9929858798887
"N,N-Diethyl-M-Toluamide",2277.960527558973
n-Undecane,2263.147935956967
Propylene Glycol,2204.1428474313484
C12 Cycloalkanes,2078.8663285179487
n-Dodecane,1889.3549880956377
C15 Cycloalkanes,1622.447206829921
n-Pentadecane,1424.401203644823
C13 Branched Alkanes,1288.283478286406
C16 Branched Alkanes,1232.417981742381
Alkyl (C16-C18) Methyl Esters,1226.7880488534922
Diethylene Glycol Monobutyl Ether,1225.6167657544283
Branched C11 alkanes,928.1982556688577
Ethylene Glycol,892.4906343755382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",888.4174488383949
Dipropylene Glycol,832.8816174877619
C15 Branched Alkanes,816.2448582302052
C16 Cycloalkanes,790.168522138671
Ethyl-3-Ethoxypropionate,765.0713568621028
C14 Cycloalkanes,751.2566353969048
Dl-Limonene (Dipentene),736.9891696283271
"1,1-Difluoroethane (HFC-152a)",722.3818270906688
Hexadecane,691.1450304023869
Branched C17 Alkanes,687.4290614152972
n-Tetradecane,656.1770616590643
Methylene Chloride (Dichloromethane),653.7279036884896
Glycerol,595.3242771520288
Triethanolamine,535.9465647902174
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",533.9792304054216
C10 Cycloalkanes,500.0935448170014
Methanol,492.11428898434184
n-Decane,485.06922460782494
"1,2,4-Trimethylbenzene",478.2499788741779
C10 Trialkylbenzenes,446.9947697319628
Decamethylcyclopentasiloxane,368.2657042309716
C13 Cycloalkanes,353.5020716563467
Diethyl Phthalate,347.9860796549381
n-Tridecane,321.40979900829007
Dimethylpolysiloxane,313.91516343263044
C10 Dialkyl Benzenes,295.9004528569162
"1,2,3-Trimethylbenzene",264.8429769268367
Citronella Oil,256.39963306600976
Toluene,254.03580911128066
Dimethyl Ether,245.0901213519949
Ethylene Glycol Monobutyl Ether,242.80522452279334
m-Ethyltoluene,238.48946936523265
Isomers of xylene,209.56312674228394
Dipropylene Glycol Monomethyl Ether,206.23995037758135
Octamethylcyclotetrasiloxane,196.63192350865145
Voc Ingredients < 0.1%,182.15963430244395
"1,3,5-Trimethylbenzene",166.94817569356678
d-Limonene,159.2198296351255
Terpene,145.44251280927088
Glutaraldehyde,142.5132249326263
n-Heptane,135.35108312747118
C11 Trialkyl Benzenes,134.3904221537012
p-Ethyltoluene,124.76941074103733
o-Ethyltoluene,124.0171911214508
Benzyl Benzoate,121.14512825190094
Ethyl Cyanoacrylate,117.980426770524
Parachlorobenzotrifluoride,115.90854232161115
Tetramethylbenzenes,113.83114606135996
Hedione,113.21708306632445
C14 Branched Alkanes,108.6992501013171
Methyl Acetate,103.40178848207808
Methylindans,92.67620914222282
N-Butyl Acetate,89.42656227915894
n-Propylbenzene,89.24530632077098
"1,2,3,5-Tetramethylbenzene",87.2569470712683
"Hydrocarbon Propellant (LPG, Sweetened)",81.40511714892747
Indan,81.33976080180396
Methyl Ethyl Ketone (2-Butanone),71.43919249549815
Styrene,71.42877616433157
2-Amino-2-Methyl-1-Propanol,70.84421848043196
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.91726802600489
Diethylene Glycol Monoethyl Ether,69.04129173736155
C11 Tetrasubstituted Benzenes,67.6088465782469
Cyclotetrasiloxane,67.08774113650125
Formic Acid,65.89572724089254
"Other, Misc. VOC Compounds Aggregated In Profile",60.988309072490225
"1,3-Diethylbenzene (meta)",57.404175504379744
Cumene,56.611270989168595
"1,2,4-Trimethylbenzene",54.255630460662594
Witch Hazel,53.48253489203596
Branched C6 Alkanes,51.43331473143123
n-Hexane,50.55673501453598
N-Methylpyrrolidinone,50.47891001680761
Ethyl Benzene,49.329653249513775
Ethyl Acetate,45.03551589736509
n-Octane,43.928181609046845
Isobutyl Acetate,43.735112833434975
Benzyl Alcohol,42.78769048787262
C10 Monosubstituted Benzenes,42.33139684823002
Methylcyclohexane,40.900722658111
Linalyl Acetate,39.19101952963793
C6 Cycloalkanes,36.454257906944555
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),35.719515677791186
