# Chemical Name,Emissions [kg/yr]
Acetone,13491.052314294177
Ethanol,13324.019088044093
"Alkanes, C14-16",9492.324724045644
Isobutane,9202.009972739672
Propane,7976.9584749408195
Isopropyl Alcohol,5244.444440986709
n-Butane,3229.967140334932
Ethylene Glycol,2508.473632933462
Methylene Chloride (Dichloromethane),2249.343323167918
Branched C12 Alkanes,2167.4301216293898
Propylene Glycol,2157.920895431747
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1899.3694687505492
C11 Cycloalkanes,1855.639543993385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1837.324454007226
n-Undecane,1819.7216364530327
Methanol,1696.224636573092
C12 Cycloalkanes,1566.8456952299052
n-Dodecane,1521.7744934945179
Decamethylcyclopentasiloxane,1267.1125524360284
"1,1-Difluoroethane (HFC-152a)",1155.3233201930518
Toluene,1071.090802035089
C13 Branched Alkanes,1034.7971482248195
Alkyl (C16-C18) Methyl Esters,1029.9809058603096
Isomers of xylene,981.2161824901625
Glycerol,902.4635905832365
"N,N-Diethyl-M-Toluamide",856.1704653060779
Dimethyl Ether,843.2247498355557
Diethylene Glycol Monobutyl Ether,752.7469976674528
Ethylene Glycol Monobutyl Ether,749.3652235866819
Branched C11 alkanes,746.0181988691996
Dimethylpolysiloxane,735.9733139150137
"Hydrocarbon Propellant (LPG, Sweetened)",623.5954464316331
C15 Cycloalkanes,611.7526018163542
n-Pentadecane,537.4320988365107
"1,1,1,2-Tetrafluoroethane (HFC-134a)",506.8779983806834
C16 Branched Alkanes,465.00003085997866
n-Decane,453.48227478643054
n-Heptane,448.0276660169169
Terpene,429.39975030246296
Ethyl Cyanoacrylate,405.94897864306836
Parachlorobenzotrifluoride,398.62827940543787
Dl-Limonene (Dipentene),391.0137361237146
C10 Cycloalkanes,379.29126528798514
Methyl Acetate,355.3353058792658
Dipropylene Glycol,319.68560751174533
C15 Branched Alkanes,307.9755310015515
N-Butyl Acetate,303.8668626044023
Ethyl-3-Ethoxypropionate,298.85475200893177
C16 Cycloalkanes,297.936071678296
C14 Cycloalkanes,296.8547892087745
C13 Cycloalkanes,266.31458521817956
Hexadecane,260.77413369380844
Branched C17 Alkanes,259.37165602509043
n-Tridecane,258.32483549407686
n-Tetradecane,258.08516320923957
Voc Ingredients < 0.1%,253.35165128742125
Methyl Ethyl Ketone (2-Butanone),248.51739392912367
d-Limonene,246.1153957413644
Styrene,245.7732992103327
Cyclotetrasiloxane,230.83659501253283
"Other, Misc. VOC Compounds Aggregated In Profile",229.86784398468703
Diethylene Glycol Monoethyl Ether,224.627823357734
Triethanolamine,204.8712611825216
Diethyl Phthalate,203.198137006488
Formic Acid,201.87885565916088
"1,2,4-Trimethylbenzene",199.81975719669495
Ethyl Benzene,191.99530426045206
C10 Trialkylbenzenes,190.81234821982878
C7 Cycloalkanes,188.84310680820923
Witch Hazel,184.02357924076043
Dipropylene Glycol Monomethyl Ether,179.18727598308794
2-Amino-2-Methyl-1-Propanol,178.11715649667286
Branched C6 Alkanes,170.63191890401615
n-Hexane,167.69750431644908
Citronella Oil,165.28725711690262
Ethyl Acetate,154.89405569258088
Isobutyl Acetate,150.48129875348053
N-Methylpyrrolidinone,142.22044410656156
Octamethylcyclotetrasiloxane,132.41819707261234
Benzyl Alcohol,130.90232176209904
C10 Dialkyl Benzenes,126.32081878748004
C6 Cycloalkanes,125.2178837610673
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),122.9042927199101
"1,2,3-Trimethylbenzene",110.61106091059038
Cyclohexane,102.65808618157737
m-Ethyltoluene,99.62047739395562
n-Octane,98.58259828064843
Branched C9 Alkanes,90.70514695455941
Aliphatics,89.64611470328033
"2,2,4,6,6-Pentamethylheptane",87.56074708778918
C11 Trialkyl Benzenes,84.29872899329534
n-Pentane,83.07000183518215
Branched C7 Alkanes,80.64833662282857
C8 Cycloalkanes,73.06909344380676
n-Undecane,71.87133530196785
"1,3,5-Trimethylbenzene",69.75339163200145
n-Nonane,69.58836296578943
Propylene Glycol Monomethyl Ether Acetate,68.39580735789556
"1,2,4-Trimethylbenzene",63.73386436839332
N-Octane,63.0002809419602
Cyclopentane,62.25561574964721
Linalyl Acetate,60.49203703338472
"Pentanedioic Acid, Dimethyl Ester",59.65100337751611
Misc. esters,57.4992158045367
C9 Cycloalkanes,56.14369957394458
Misc. oxygenated compounds,54.370006781160555
Glutaraldehyde,53.986565874082714
Branched C8 Alkanes,52.83390536169786
p-Ethyltoluene,52.12329497531419
o-Ethyltoluene,51.811860151023836
Hexane,48.95641877766111
Tetramethylbenzenes,48.60663170569114
"cis-1,3-dimethylcyclohexane",47.808445526054406
Phenoxyethanol,46.44193781357655
Diethylene Glycol,46.08482143915119
Benzyl Benzoate,45.73639080407497
C14 Branched Alkanes,42.7546218838327
Hedione,42.74222021941391
2-Methylheptane,42.44753971998816
C11 Tetrasubstituted Benzenes,42.43075220205527
Dimethyl Adipate,40.54353976750928
n-Heptane,40.353818752933805
Methylindans,39.57192631945983
n-Butyl Alcohol,39.22812574342675
Methylcyclohexane,38.03672402095163
Dipropylene Glycol Methyl Ether Acetate,37.674243295578904
n-Propylbenzene,37.279189216704175
"1,2,3,5-Tetramethylbenzene",37.24362112195051
Isoparaffins,36.7746185734608
Cyclomethicone (A VMS),35.78263148674752
Diethylene Glycol Monomethyl Ether,34.76136996575496
2-Methylpentane,34.160888577886155
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.15187514787854
Indan,33.98374610314254
Citrus Terpenes,32.86440763176219
Hexyl Acetate,32.35024835828852
Dodecamethylcyclohexasiloxane,32.0255615443959
o-Xylene,30.16504726385726
C12 Trisubstituted Benzenes,29.3532532166621
n-Propyl Alcohol,29.342694694600137
Methyl Isobutyl Ketone (Hexone),29.177025999289782
Dipropylene Glycol Monopropyl Ether,28.557529861141553
Methyl Amyl Ketone,28.445963795292773
Sec-Butyl Alcohol,27.598132232413263
Acetic Acid,27.49038522132691
"2,6-dimethylnonane",27.412931742854212
Propylene Glycol N-Propyl Ether,27.181815176776897
Aliphatics,27.062754460081948
Branched C10 Alkanes,26.999299237883186
3-methylheptane,26.370424020112488
"1,2,4-trimethylcyclopentane",25.40105456296427
m-Xylene,24.783263803410712
2-methylhexane,24.649422122085717
C5 Branched Alkanes,24.238445935560986
"1,3-Diethylbenzene (meta)",24.08705445468174
m-Xylene,23.994317432867355
Cumene,23.272126682650452
