# Chemical Name,Emissions [kg/yr]
Acetone,38323.89821533073
Ethanol,27375.62945086953
Isopropyl Alcohol,11678.811472525937
Isomers of xylene,9016.52676227615
Isobutane,7068.8479674345235
Toluene,7065.1851418193855
Ethylene Glycol,6565.86392471043
Propane,6293.446859572323
Methylene Chloride (Dichloromethane),5950.253791378684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4860.3007502207765
Methanol,4477.204626131449
Propylene Glycol,4106.224222645359
Branched C12 Alkanes,3666.2588632275183
n-Butane,3353.2369902136115
Decamethylcyclopentasiloxane,3351.9628819824375
Ethylene Glycol Monobutyl Ether,3242.3941527090556
n-Undecane,3078.1868039882543
C11 Cycloalkanes,2982.186215690777
"1,1-Difluoroethane (HFC-152a)",2669.1886228033222
n-Dodecane,2577.4823940408555
C12 Cycloalkanes,2517.1734156658317
N-Butyl Acetate,2445.742703507023
"Alkanes, C14-16",2254.2668451873465
Dimethyl Ether,2230.7948379480736
Methyl Ethyl Ketone (2-Butanone),2223.9969766677686
Glycerol,2048.9427019052923
Ethyl Acetate,1935.2427666880355
Dimethylpolysiloxane,1849.2493494854325
Alkyl (C16-C18) Methyl Esters,1782.3769333115174
C13 Branched Alkanes,1749.044709607756
Methyl Isobutyl Ketone (Hexone),1682.6814483892354
n-Heptane,1511.3041528320414
Propyl Acetate,1504.4916366259586
UNC peaks to CBM xylene,1349.7512033771845
Branched C11 alkanes,1261.5126484613295
Diethylene Glycol Monobutyl Ether,1201.5818562946831
Terpene,1167.2810226545305
C7 Cycloalkanes,1154.7960389660618
n-Decane,1126.3394429736945
Ethyl Cyanoacrylate,1073.8626599929328
Parachlorobenzotrifluoride,1054.9471072092304
Methyl Acetate,941.032726551669
"Hydrocarbon Propellant (LPG, Sweetened)",722.1275822866635
Diacetone,677.1077835850361
Isobutyl Alcohol,661.84756341437
Diethylene Glycol Monoethyl Ether,660.2969880463594
Styrene,650.1476361079975
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),649.899558155924
C10 Cycloalkanes,612.4985442912564
Cyclotetrasiloxane,610.6353580995828
Formic Acid,592.3730215122326
"1,1,1,2-Tetrafluoroethane (HFC-134a)",588.1896008322565
d-Limonene,582.1949965385213
Voc Ingredients < 0.1%,562.0659384191803
"Other, Misc. VOC Compounds Aggregated In Profile",554.0209856050583
n-Undecane,489.9942290130302
Witch Hazel,486.80021554791915
2-Amino-2-Methyl-1-Propanol,451.79315761061184
Branched C6 Alkanes,451.4181018472658
Ethyl Benzene,447.68889109900516
n-Hexane,443.66434112960553
Propylene Glycol Monomethyl Ether Acetate,437.84962297209285
n-Tridecane,436.82396960403133
C13 Cycloalkanes,427.6677338248298
N-Octane,425.8011407102639
Dipropylene Glycol Monomethyl Ether,422.8677509652088
Dl-Limonene (Dipentene),413.56814976582825
Isobutyl Acetate,398.07783034596815
N-Methylpyrrolidinone,367.25834514694964
Benzyl Alcohol,353.50575939090635
C6 Cycloalkanes,331.7441690734655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),325.12048963867085
"cis-1,3-dimethylcyclohexane",283.24362486358393
Cyclohexane,259.41836511929074
Sec-Butyl Alcohol,259.2268175907113
2-Methylheptane,251.66310567539657
n-Octane,246.7977314605684
Diethyl Phthalate,243.98128221206892
Branched C9 Alkanes,237.4966452566451
Citronella Oil,234.98638682933722
"2,2,4,6,6-Pentamethylheptane",231.62570107446015
"1,2,4-Trimethylbenzene",221.65007729432006
n-Pentane,219.7689983130747
Branched C7 Alkanes,213.36165154492605
"N,N-Diethyl-M-Toluamide",203.32602917376067
Octamethylcyclotetrasiloxane,193.69420282439768
C8 Cycloalkanes,192.85220548178748
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),182.76069379633861
n-Nonane,178.77088419455305
Oxygenates,176.25686840426812
Cyclopentane,164.93536793360786
"2,6-dimethylnonane",164.1403942378447
"Pentanedioic Acid, Dimethyl Ester",157.80597246220984
3-methylheptane,157.74362731370422
Misc. esters,152.10350088270093
"1,2,4-trimethylcyclopentane",152.05704429231082
2-ethoxyethyl acetate (or cellosolve acetate),151.04877908379342
C15 Cycloalkanes,150.56960729774474
C9 Cycloalkanes,148.18098755220703
2-methylhexane,147.32561611303038
Misc. oxygenated compounds,143.82575933806413
Linalyl Acetate,143.03870545965862
Branched C8 Alkanes,138.3371304385463
