# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",45474.22324622639
Isobutane,37365.334895684406
Ethanol,32705.78926165943
Propane,30756.53659335864
Acetone,21282.4224988582
Isopropyl Alcohol,11422.35190457281
n-Butane,11399.407145716013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8846.227918869934
Branched C12 Alkanes,6244.826510648544
Propylene Glycol,5560.117597190208
C11 Cycloalkanes,5553.061260576606
n-Undecane,5243.034430843566
C12 Cycloalkanes,4690.022523248806
n-Dodecane,4380.200794217591
Ethylene Glycol,4206.1428992365945
"N,N-Diethyl-M-Toluamide",4101.596606522382
Methylene Chloride (Dichloromethane),3575.4857870819733
C13 Branched Alkanes,2983.270985798777
C15 Cycloalkanes,2923.649853474248
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2920.5394642582237
Alkyl (C16-C18) Methyl Esters,2889.878547286525
Methanol,2692.37702399326
n-Pentadecane,2567.1944956210723
Diethylene Glycol Monobutyl Ether,2557.138935678602
"1,1-Difluoroethane (HFC-152a)",2360.397901030636
C16 Branched Alkanes,2221.188369886048
Branched C11 alkanes,2149.9686865552576
Decamethylcyclopentasiloxane,2014.1792863706094
Glycerol,1884.346948469539
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1806.7725995231756
Dipropylene Glycol,1507.607501015303
Toluene,1477.3469902194931
C15 Branched Alkanes,1471.1197406660121
Dl-Limonene (Dipentene),1467.2856470715985
C16 Cycloalkanes,1423.8821196315523
Ethyl-3-Ethoxypropionate,1391.084151299048
C14 Cycloalkanes,1370.0312098957222
Dimethyl Ether,1340.4595102527444
Dimethylpolysiloxane,1306.1824798954162
Isomers of xylene,1273.9700324091832
Hexadecane,1245.6517599188217
Branched C17 Alkanes,1238.9539663971368
Ethylene Glycol Monobutyl Ether,1233.0049708519828
n-Tetradecane,1195.2032913179476
n-Decane,1176.9173818152365
C10 Cycloalkanes,1131.070874682548
Triethanolamine,969.1150061840077
"1,2,4-Trimethylbenzene",885.17822051074
C10 Trialkylbenzenes,832.2784974916266
C13 Cycloalkanes,797.3696958851375
