# Chemical Name,Emissions [kg/yr]
Acetone,2045050.5094372265
Ethanol,1647881.9098710176
Isopropyl Alcohol,770745.7372586502
Methylene Chloride (Dichloromethane),343492.92547988886
Isobutane,330474.20912565733
Ethylene Glycol,313177.929672985
Propane,308053.7146446407
Methanol,256090.41930736162
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",212468.7925748842
Branched C12 Alkanes,201657.1002948682
Propylene Glycol,199382.423307322
Decamethylcyclopentasiloxane,193906.55292018657
n-Butane,176365.74309511905
n-Undecane,169274.15602715986
Toluene,165364.84954557294
C11 Cycloalkanes,162872.14532613146
"1,1-Difluoroethane (HFC-152a)",152782.4982026339
Isomers of xylene,148925.62481370848
n-Dodecane,141802.58731233567
C12 Cycloalkanes,137470.48582017142
Dimethyl Ether,130030.45220572011
Glycerol,116803.81981706998
Ethylene Glycol Monobutyl Ether,115281.34066038941
Dimethylpolysiloxane,106716.6243697926
Alkyl (C16-C18) Methyl Esters,98309.45205427859
C13 Branched Alkanes,96193.66358664562
Terpene,70826.00431140828
Branched C11 alkanes,69386.02337224818
n-Heptane,65107.76236258303
Ethyl Cyanoacrylate,62120.30634039835
Parachlorobenzotrifluoride,60784.89766489664
"Hydrocarbon Propellant (LPG, Sweetened)",55016.69505942687
Methyl Acetate,54513.36436307079
N-Butyl Acetate,52532.8132612024
Methyl Ethyl Ketone (2-Butanone),51813.65872818514
n-Decane,43319.140371792724
Diethylene Glycol Monobutyl Ether,41555.3665777361
Formic Acid,38505.46646032273
Styrene,37609.43724570927
Isomers Of Decane,37460.85676070623
Diethylene Glycol Monoethyl Ether,37103.20832650256
Cyclotetrasiloxane,35323.749414729224
d-Limonene,34542.145219061764
C10 Cycloalkanes,33464.785823031925
Voc Ingredients < 0.1%,32091.58186088062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",30209.896361308132
Ethyl Benzene,29046.929358879133
Witch Hazel,28160.191841112806
Ethyl Acetate,26242.35254906831
Branched C6 Alkanes,26187.486172452915
n-Hexane,25738.50238178781
"Other, Misc. VOC Compounds Aggregated In Profile",25672.60852828942
Isomers Of Undecane,24645.300500464622
n-Tridecane,24025.912664543084
N-Nonane,23765.735747285195
C7 Cycloalkanes,23754.595027848332
C13 Cycloalkanes,23354.260325792136
Dl-Limonene (Dipentene),21514.407721565447
Benzyl Alcohol,21176.761806348015
N-Methylpyrrolidinone,20634.59236934779
2-Amino-2-Methyl-1-Propanol,20220.840605755064
"2,4-Dimethyloctane",20183.203988801553
Methyl Propylcyclohexanes,20025.390494752646
Isobutyl Acetate,19687.437704619624
C6 Cycloalkanes,19227.15935833395
"2,4,5-Trimethylheptane",18315.34963508213
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16994.58700766939
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15325.415820497215
Dipropylene Glycol Monomethyl Ether,15037.564594077929
2-methyldecane,14679.314975063146
Cyclohexane,14591.49982841044
"Alkanes, C14-16",14052.036555979983
n-Octane,13975.967945370494
Branched C9 Alkanes,13517.818327037656
"2,2,4,6,6-Pentamethylheptane",13398.975533006886
Ethylmethylcyclohexanes,13282.51984867146
Citronella Oil,13130.080346274222
2-Methylnonane,12971.210789718223
n-Pentane,12769.468072108544
Diethyl Phthalate,12619.39405420371
Branched C7 Alkanes,12397.514798292992
Isomers Of Butylbenzene,11622.204867587528
Propylene Glycol Monomethyl Ether Acetate,11428.061869189074
C8 Cycloalkanes,10910.816104470887
Octamethylcyclotetrasiloxane,10652.246966584482
Methyl Isobutyl Ketone (Hexone),10309.006602197329
n-Nonane,10152.580020602678
m-Xylene,9736.13203549745
Cyclopentane,9559.243435133229
"Pentanedioic Acid, Dimethyl Ester",9129.435786853935
Sec-Butyl Alcohol,8849.992959511257
Linalyl Acetate,8486.423312163375
C9 Cycloalkanes,8383.360048253819
Branched C8 Alkanes,7873.296530723134
Dimethylnonane,7730.841630672061
n-Undecane,7673.485666923222
N-Octane,7621.295483533544
Hexane,7566.385969920917
Misc. esters,7413.346170532392
Phenoxyethanol,7017.218658922312
Trimethylbenzenes,7005.098387087807
Misc. oxygenated compounds,6881.830995064775
C10 Internal Alkenes,6693.144767494603
Isopropylcyclohexane,6589.375081176857
Butylcyclohexane,6449.467127901282
Dipropylene Glycol Methyl Ether Acetate,6298.60571708711
Trimethylcyclohexane,6278.06602222362
"1,2,4-Trimethylbenzene",6249.665637851886
Dimethyl Adipate,6209.757287069357
n-Heptane,6121.305684147302
C11 Trialkyl Benzenes,6037.326827607514
Diethylene Glycol,5856.61335270689
Isoparaffins,5627.4327354406205
2-Methylpentane,5608.799826573846
Aliphatics,5581.476587068473
"cis-1,3-dimethylcyclohexane",5543.784663180183
Cyclomethicone (A VMS),5475.633999751401
n-Butyl Alcohol,5389.31759722246
O-Xylene,5233.073375729146
Citrus Terpenes,5062.1399352594535
Dodecamethylcyclohexasiloxane,4903.089798782653
2-Methyloctane,4622.939525455574
o-Xylene,4579.920937508863
Hexyl Acetate,4539.069607333153
2-Methylheptane,4434.299822901172
Propylene Glycol N-Propyl Ether,4417.4866460319245
Diethylene Glycol Monomethyl Ether,4214.149150168036
Isobutyl Alcohol,4189.9005731953375
Acetic Acid,4181.981681675821
UNC peaks to CBM xylene,4138.111498531493
C10 Trialkylbenzenes,4072.9409176343756
Branched C10 Alkanes,4023.4885438150536
Methylcyclohexane,3870.4557521903507
Ethylcyclohexane,3827.8660138752134
m-Xylene,3762.677612842285
1-Ethyl-2-Propyl Cyclohexane,3748.5811291492105
C5 Branched Alkanes,3725.895551502798
"1,2,4-Trimethylbenzene",3585.010282626205
N-Propylbenzene,3541.4082216643833
Isomers Of Dodecane,3476.2844916444838
Methyl Amyl Ketone,3395.0205326699574
"trans-1,3-dimethylcyclohexane",3295.0373457955243
Dipropylene Glycol Monopropyl Ether,3261.4474709274436
n-Propyl Alcohol,3212.7303587451797
Methyl Ethyl Ketoxime,3153.606687288886
C11 Internal Alkenes,3061.2057463735005
C12 Trisubstituted Benzenes,3045.425910187885
C11 Tetrasubstituted Benzenes,3041.0989444052184
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3016.7878643679715
Ethyl-3-Ethoxypropionate,2972.498468997194
Dimethylethylcyclohexane,2957.4360600557548
Propyl Acetate,2929.821214031264
Turpentine,2927.557523645657
C14 Cycloalkanes,2905.511226416934
"2,6-dimethylnonane",2858.1367218875953
2-methylhexane,2856.745744203689
Methylundecane,2853.6663737380086
