# Chemical Name,Emissions [kg/yr]
Acetone,13348.323329254063
Ethanol,10220.006616117344
Isopropyl Alcohol,4405.827566857053
Isobutane,2604.5699459545126
Propane,2365.726734732713
Methylene Chloride (Dichloromethane),2274.860839029645
Ethylene Glycol,2081.93637486556
Methanol,1699.31702142369
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1409.8704375511695
Branched C12 Alkanes,1375.6845592310126
Propylene Glycol,1364.6287079821923
Decamethylcyclopentasiloxane,1286.6663956424507
n-Butane,1258.2346807033878
n-Undecane,1154.7302140569357
C11 Cycloalkanes,1117.5252644703976
"1,1-Difluoroethane (HFC-152a)",1020.8912180448199
n-Dodecane,967.1978218486623
C12 Cycloalkanes,943.2713323555864
Toluene,911.3894377177329
Dimethyl Ether,856.2805699949024
Isomers of xylene,791.0839612891702
Glycerol,783.8546969871893
Ethylene Glycol Monobutyl Ether,724.2793049549091
Dimethylpolysiloxane,708.621889198214
"Alkanes, C14-16",686.6270725407974
Alkyl (C16-C18) Methyl Esters,676.8104784606357
C13 Branched Alkanes,656.2673953153701
Branched C11 alkanes,473.3568350584554
Terpene,442.2536330691101
n-Heptane,421.13955936785743
Ethyl Cyanoacrylate,412.20916455334094
Parachlorobenzotrifluoride,403.0758088043899
"Hydrocarbon Propellant (LPG, Sweetened)",399.65001631049756
Methyl Acetate,361.0918046656567
Diethylene Glycol Monobutyl Ether,299.52045793178576
N-Butyl Acetate,299.2046883798771
n-Decane,291.8517829688342
Styrene,249.56339753741963
Methyl Ethyl Ketone (2-Butanone),242.24402240201442
Cyclotetrasiloxane,234.39635270549005
Diethylene Glycol Monoethyl Ether,232.78698791548248
C10 Cycloalkanes,229.51712415064225
d-Limonene,220.59918290060503
Formic Acid,220.24061233361678
"1,1,1,2-Tetrafluoroethane (HFC-134a)",219.86497391328933
Voc Ingredients < 0.1%,214.66061652285558
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),211.6203369897391
Witch Hazel,186.86142803095012
Ethyl Benzene,178.82935588087997
"Other, Misc. VOC Compounds Aggregated In Profile",173.8179020212306
Branched C6 Alkanes,172.78583426724316
n-Hexane,169.81424310662646
n-Tridecane,163.90712830609235
C13 Cycloalkanes,160.26051337563612
Ethyl Acetate,156.77728404343006
Dl-Limonene (Dipentene),152.44951081922224
C7 Cycloalkanes,138.21794228124585
N-Methylpyrrolidinone,136.98606014413605
2-Amino-2-Methyl-1-Propanol,134.61680210678966
Benzyl Alcohol,134.14271268252136
Isobutyl Acetate,128.29420442846595
C6 Cycloalkanes,127.2804860021821
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.7702827795736
Dipropylene Glycol Monomethyl Ether,102.1142515838996
Cyclohexane,97.40914273676478
n-Octane,92.31301232617807
Diethyl Phthalate,91.35888820009806
Branched C9 Alkanes,89.05273602874918
"2,2,4,6,6-Pentamethylheptane",88.91103144382865
Citronella Oil,87.52760140316217
n-Pentane,84.25142630400833
Branched C7 Alkanes,81.79441728078143
Octamethylcyclotetrasiloxane,72.65458853744187
C8 Cycloalkanes,72.1657702381238
n-Nonane,66.95689068571437
Propylene Glycol Monomethyl Ether Acetate,65.44849887604605
Cyclopentane,63.280930300987336
"N,N-Diethyl-M-Toluamide",61.931069287993495
"Pentanedioic Acid, Dimethyl Ester",60.573584967661866
C9 Cycloalkanes,55.448943222651906
Linalyl Acetate,54.197950077432274
Branched C8 Alkanes,51.86795605603841
Aliphatics,50.406132366879454
Hexane,49.86127232633138
n-Undecane,48.72568931826048
Misc. esters,48.29371244052149
Phenoxyethanol,46.56386955067829
C15 Cycloalkanes,46.32255578937587
Misc. oxygenated compounds,45.665483192057735
N-Octane,42.99223558102974
C11 Trialkyl Benzenes,41.61761245884787
Dimethyl Adipate,41.17995439440041
n-Pentadecane,41.06833902302838
n-Heptane,40.36254642860628
"1,2,4-Trimethylbenzene",40.32367834382052
Dipropylene Glycol Methyl Ether Acetate,39.323822913763344
Diethylene Glycol,38.8624886040085
Isoparaffins,37.341724197962556
C10 Trialkylbenzenes,37.11380284384621
C14 Cycloalkanes,36.81967157884443
Cyclomethicone (A VMS),36.33443956424185
C16 Branched Alkanes,35.53754180717018
2-Methylpentane,35.45148611356033
"1,2,4-Trimethylbenzene",34.80385089448959
n-Butyl Alcohol,34.12054118908992
Ethyl-3-Ethoxypropionate,33.584546692344915
Citrus Terpenes,32.72323525208652
Dodecamethylcyclohexasiloxane,32.52420067250389
"cis-1,3-dimethylcyclohexane",32.052885485003685
n-Tetradecane,30.803060555520265
o-Xylene,30.390793197733228
Hexyl Acetate,28.989861606540288
Dipropylene Glycol,28.950712967063538
Methyl Isobutyl Ketone (Hexone),28.8681763489944
2-Methylheptane,28.45759660695197
Propylene Glycol N-Propyl Ether,27.73709742865313
Diethylene Glycol Monomethyl Ether,27.195594542399352
Sec-Butyl Alcohol,26.636170258449113
Acetic Acid,26.55670224233339
Branched C10 Alkanes,26.506240609452725
Methylcyclohexane,26.1225286753817
m-Xylene,24.967845244906947
C5 Branched Alkanes,24.583107791468876
C10 Dialkyl Benzenes,24.576784548753512
C15 Branched Alkanes,23.537570675839316
C16 Cycloalkanes,22.5586680456344
Methyl Amyl Ketone,22.14477502463445
n-Propyl Alcohol,21.820437478785458
Dipropylene Glycol Monopropyl Ether,21.641852985379007
