# Chemical Name,Emissions [kg/yr]
Acetone,78930.57754167158
Ethanol,63964.35733380795
Isopropyl Alcohol,27510.337695916
Isomers of xylene,26172.220846062854
Isobutane,21051.92394779642
Propane,20210.92028431567
Toluene,20202.695307377424
Ethylene Glycol,13892.252227158113
"Alkanes, C14-16",12692.66896830529
Methylene Chloride (Dichloromethane),11988.832506882036
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9785.986712327933
n-Butane,9553.706355571816
Ethylene Glycol Monobutyl Ether,9321.26555087613
Methanol,9030.194452373255
Propylene Glycol,8839.255140190771
UNC peaks to CBM xylene,8529.632711742543
Branched C12 Alkanes,8345.292574042502
Methyl Ethyl Ketone (2-Butanone),7764.14893267303
n-Undecane,7007.27572573145
C11 Cycloalkanes,6877.674906554728
Decamethylcyclopentasiloxane,6749.421680100235
n-Dodecane,5865.413947638448
C12 Cycloalkanes,5805.807820219291
Sec-Butyl Alcohol,5759.73130374056
N-Butyl Acetate,5564.795382616984
"1,1-Difluoroethane (HFC-152a)",5553.978243035737
Dimethyl Ether,4504.824297489727
Ethyl Acetate,4278.137021968063
Glycerol,4246.158001634901
"Hydrocarbon Propellant (LPG, Sweetened)",4154.570312219329
C13 Branched Alkanes,3982.1694695972237
Alkyl (C16-C18) Methyl Esters,3924.876797137675
Dimethylpolysiloxane,3786.9239105621696
n-Heptane,3691.479955909155
C7 Cycloalkanes,3523.5581858279706
Diethylene Glycol Monobutyl Ether,3236.3301186695626
Methyl Isobutyl Ketone (Hexone),3201.081319168158
n-Decane,2966.8093875348263
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2919.466130924917
Branched C11 alkanes,2871.784287073735
Terpene,2716.4048814192734
Ethyl Cyanoacrylate,2162.171902855726
Parachlorobenzotrifluoride,2127.5767085333105
Methyl Acetate,1902.9402502085868
Diacetone,1761.2463443413696
Formic Acid,1645.225558955611
"Other, Misc. VOC Compounds Aggregated In Profile",1626.5678217059294
Diethylene Glycol Monoethyl Ether,1602.3383735982832
n-Undecane,1527.963944612903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1454.7397257592443
C10 Cycloalkanes,1410.4042076946434
Propylene Glycol Monomethyl Ether Acetate,1395.036410383251
d-Limonene,1342.6010868548494
N-Octane,1330.3838716776029
Styrene,1309.0416529708114
Cyclotetrasiloxane,1229.4855416444514
Ethyl Benzene,1225.9287699681781
Dipropylene Glycol Monomethyl Ether,1198.9928331595606
Voc Ingredients < 0.1%,1185.6286371116803
"N,N-Diethyl-M-Toluamide",1144.8289657687128
Dl-Limonene (Dipentene),1144.3242023519524
n-Tridecane,994.4090148080829
C13 Cycloalkanes,986.4459288537283
Witch Hazel,980.1493129193528
Branched C6 Alkanes,922.6959849530509
2-Amino-2-Methyl-1-Propanol,916.6968813654779
n-Hexane,906.9697448636018
"cis-1,3-dimethylcyclohexane",875.3529307549293
Ethyl-3-Ethoxypropionate,849.1617571621913
C15 Cycloalkanes,826.7672437010249
Isobutyl Acetate,805.8128094201991
Benzyl Alcohol,796.0092132858865
2-Methylheptane,776.9984835393393
N-Methylpyrrolidinone,745.0467805931203
Isobutyl Alcohol,744.9716388748553
Propyl Acetate,734.5349245571133
n-Pentadecane,727.9045276988631
Undefined VOC,706.4405632492151
C6 Cycloalkanes,671.8566595155236
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),654.614797523602
Misc. esters,646.9017653582619
Oxygenates,645.3022197836342
"1,2,4-Trimethylbenzene",632.4754382080118
C16 Branched Alkanes,629.8192639685784
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),621.2345661654118
Citronella Oil,613.2959489359906
2-ethoxyethyl acetate (or cellosolve acetate),610.3164383450732
Diethyl Phthalate,595.9653096275658
Cyclohexane,529.1851912706103
n-Octane,512.9796511119799
"2,6-dimethylnonane",508.07929313347927
Branched C9 Alkanes,489.02337392634075
3-methylheptane,488.6396580537509
Octamethylcyclotetrasiloxane,475.2440652715252
"1,2,4-trimethylcyclopentane",471.1959073827773
"2,2,4,6,6-Pentamethylheptane",466.36744297054975
C14 Cycloalkanes,461.85300954485103
2-methylhexane,457.28610767771397
Dipropylene Glycol,457.2365373559148
n-Pentane,449.2428431389619
Branched C7 Alkanes,436.18657731007914
"trans,trans-1,2,4-trimethylcyclohexane",428.59591190848874
C15 Branched Alkanes,417.139966333916
2-ethoxyethanol (or cellosolve || EGEE),410.2592133308525
"1,2-dimethylcyclopentane",407.8350756083186
N-Nonane,403.8350560957995
C16 Cycloalkanes,402.64683159753196
m-Xylene,401.490783837901
n-Tetradecane,396.4251672402052
C8 Cycloalkanes,391.9058365523554
1-Ethyl-2-Propyl Cyclohexane,389.4809819227326
Diethylene Glycol Monomethyl Ether,388.0587852394635
n-Nonane,369.55555444121933
Methyl Amyl Ketone,368.31742049345576
C10 Trialkylbenzenes,361.23406394993
"1,2,4-Trimethylbenzene",358.17761976141276
Ethylcyclohexane,357.26748231255425
Hexadecane,353.20649096228664
Branched C17 Alkanes,351.3050482662756
Cyclopentane,334.02633287661786
4-methylnonane,332.9104668528488
Linalyl Acetate,329.9012231907505
"Pentanedioic Acid, Dimethyl Ester",317.81491858589584
"trans-1,4-dimethylcyclohexane",301.93539324030615
C9 Cycloalkanes,301.12471582941873
"trans-1,3-dimethylcyclohexane",294.84573968804665
2-methyldecane,293.9262284283437
Misc. oxygenated compounds,289.58639436229055
Triethanolamine,289.33088134922764
C11 Trialkyl Benzenes,286.0717554539108
Branched C8 Alkanes,284.84289040983936
Methyl Propylcyclohexanes,280.59032708750544
3-methyldecane,271.8837547901665
"2,6-dimethylheptane",269.61425482025425
Hexane,266.35522379871435
Ketones - general,263.255647320211
Phenoxyethanol,247.35978740564497
Diethylene Glycol,245.4577084955977
"cis-1,cis-3,5-trimethylcyclohexane",244.23038314326058
Dipropylene Glycol Methyl Ether Acetate,240.60433144003062
C10 Dialkyl Benzenes,239.1763371634258
"trans,cis-1,2,4-trimethylcyclohexane",237.33770474806346
"1,1,3-trimethylcyclohexane",237.32219403256912
"1,1,3-trimethylcyclopentane",233.8288744583999
4-methyldecane,232.7965161681222
"1,2,3-trimethylbenzene",223.505704051887
"trans,trans-1,3,5-trimethylcyclohexane",223.46441681565543
5-methyldecane,223.46441681565543
n-Heptane,217.97271793992135
Dimethyl Adipate,216.3618430048643
Butylcyclohexane,215.33581405257064
4-methylheptane,214.1045109252584
2-Methylpentane,210.4982573560028
n-Butyl Alcohol,204.4534124818798
"1,2,3-Trimethylbenzene",198.09213627483413
Isoparaffins,195.86955800099526
Cyclomethicone (A VMS),190.58602061150225
Citrus Terpenes,185.73440401939624
Aliphatics,184.45237395310957
m-Ethyltoluene,178.47413223662593
Hexyl Acetate,176.4261078004982
Dodecamethylcyclohexasiloxane,170.75332485176637
Propylene Glycol N-Propyl Ether,170.2433429431575
o-Xylene,160.6655542286111
Acetic Acid,160.1359220537
Methylcyclohexane,158.06506285213536
Dipropylene Glycol Monopropyl Ether,152.10356948579548
Branched C10 Alkanes,145.55974628314104
C11 Tetrasubstituted Benzenes,144.05818628661893
m-Xylene,132.00101361484474
C5 Branched Alkanes,131.08001186875583
"1,3,5-Trimethylbenzene",125.03406687950306
C12 Trisubstituted Benzenes,123.63263152038228
n-Propyl Alcohol,122.94856408668875
Methyl Ethyl Ketoxime,112.42858765411982
2-Ethylhexyl Benzoate,109.15667927804145
Propylene Glycol Phenyl Ether,102.70475764558569
Turpentine,102.28733649696775
Polytetrafluoroethylene,99.56568825327564
p-Ethyltoluene,93.40256776955003
o-Ethyltoluene,92.85480913904122
Tetramethylbenzenes,92.07844460910304
Dibasic Ester,91.55747014836035
Vertenex,87.89830796996044
Ethyl Methacrylate,87.03757719378811
Ethyl Ether,84.59069957687508
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",80.92558864233109
2-Pyrrolidone,76.86973587644026
Methylindans,74.95737625584403
Glutaraldehyde,74.27427182824647
Ethylene Glycol Monopropyl Ether,73.55729628232856
Peroxyacetic Acid,73.22877066425981
Octamethyltrisiloxane,72.68403505860653
Ethyl Lactate,70.86050574212753
"1,2,3,5-Tetramethylbenzene",70.49086079868611
n-Propylbenzene,66.78699591582489
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",65.93100270004535
C14 Branched Alkanes,65.67827253860295
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),64.96611852782351
Vinyl Acetate,62.15205262998949
Benzyl Benzoate,62.07022101139694
Indan,60.91108747335048
Acrylic Acid,60.633565348349805
C12 Naphthalenes,59.759260549807934
Methyl Propyl Ketone (2-Pentanone),59.30835120815736
Hedione,58.00199518275981
C11 Tetralin or Indane,57.94315967798116
Triethylene Glycol,57.67384306219348
Diacetone Alcohol,54.738419842032044
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.735994634933874
Aliphatics,52.13580896198042
Linalool,52.05922530318974
p-Xylene,50.685122757111294
Decamethyltetrasiloxane,49.43735569549367
Soybean Oil,49.1903341730654
Peach Lactone,49.14477676860362
Perchloroethylene (Tetrachloroethene),47.55739644511883
Diethylenetriamine,45.447279929292606
"1,3-Diethylbenzene (meta)",43.96398269483106
Diethyl Aminoethanol,43.4351516746864
"4,4-Dimethyloxazolidine",42.41510875792168
Camphor,42.24621789276969
Hexamethyldisilazane,41.63142340692747
C11 Dialkyl Benzenes,40.79679493156459
Cumene,40.30112404409754
Ethylbenzene,39.75533535934125
White Mineral Oil,38.77149810422237
Methyl Methacrylate,37.99773553419026
Tetrahydrofuran,36.41076015626397
"1,3,5-trimethylbenzene",33.487799558764145
Diisopropyl Adipate,32.62865475902583
C10 Monosubstituted Benzenes,32.42993291733858
Hydroxypropyl Methacrylate,32.40023265141839
"N,N-Dimethylethanolamine",32.19027857565452
"Hydrocarbons, C13-C14, Isoalkanes",30.1968037476779
Hexamethyldisiloxane,29.346823283711437
