# Chemical Name,Emissions [kg/yr]
Acetone,67571.47977982684
Ethanol,54199.78742105042
Isopropyl Alcohol,25677.07719190181
Ethylene Glycol,12268.913190680907
Methylene Chloride (Dichloromethane),11313.522762398132
Isobutane,10789.237663916156
Propane,10327.027922027391
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9241.109946608112
Methanol,8521.315802439514
Propylene Glycol,7539.028918674874
Branched C12 Alkanes,6649.549877820146
Decamethylcyclopentasiloxane,6373.293973864363
n-Butane,5860.948088807383
n-Undecane,5583.04581815034
C11 Cycloalkanes,5368.033833628244
Toluene,5251.158687049417
Isomers of xylene,5104.916255615479
"1,1-Difluoroethane (HFC-152a)",5014.830965232724
n-Dodecane,4675.735736477869
C12 Cycloalkanes,4530.753896635002
Dimethyl Ether,4241.72420120015
Ethylene Glycol Monobutyl Ether,3896.2435516949845
Glycerol,3839.0811292765575
Dimethylpolysiloxane,3502.880814693343
Alkyl (C16-C18) Methyl Esters,3231.1111182310788
C13 Branched Alkanes,3171.9376518412705
Branched C11 alkanes,2287.927645967904
Terpene,2266.3140479900467
n-Heptane,2177.0693259606583
Ethyl Cyanoacrylate,2041.7837122735582
Parachlorobenzotrifluoride,2006.29710037931
"Hydrocarbon Propellant (LPG, Sweetened)",1974.2072556072499
Methyl Acetate,1790.3540994655923
Methyl Ethyl Ketone (2-Butanone),1786.3869964896076
N-Butyl Acetate,1760.3889147132654
Diethylene Glycol Monobutyl Ether,1687.232555007572
n-Decane,1470.3981089507074
Isomers Of Decane,1370.8231016891832
Styrene,1236.1551466806768
Diethylene Glycol Monoethyl Ether,1194.2376374835362
Formic Acid,1188.3259187224949
Cyclotetrasiloxane,1161.0286629337354
d-Limonene,1111.5180768826108
C10 Cycloalkanes,1103.2795847217103
"Other, Misc. VOC Compounds Aggregated In Profile",1088.4216275875006
Voc Ingredients < 0.1%,1052.2681728197542
"1,1,1,2-Tetrafluoroethane (HFC-134a)",992.5131181183109
Ethyl Benzene,931.1463112101069
Witch Hazel,925.5752977233975
Isomers Of Undecane,901.8573037428837
N-Nonane,872.979160609073
Branched C6 Alkanes,859.8325092979894
2-Amino-2-Methyl-1-Propanol,855.7686696662602
C7 Cycloalkanes,855.4147504438628
Ethyl Acetate,846.2940438523385
n-Hexane,845.0791006913812
n-Tridecane,792.2396561050102
C13 Cycloalkanes,769.7205316008583
Isobutyl Acetate,756.8913717363098
"2,4-Dimethyloctane",738.5736655915405
Methyl Propylcyclohexanes,735.3850550646401
N-Methylpyrrolidinone,697.0486179114994
Dl-Limonene (Dipentene),692.3222665932213
Benzyl Alcohol,682.9310722887511
"2,4,5-Trimethylheptane",670.2223752026061
C6 Cycloalkanes,631.2954803526496
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),618.1663121381006
Dipropylene Glycol Monomethyl Ether,559.8534664277179
2-methyldecane,538.8124695315397
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),508.5998744792737
Cyclohexane,501.35547939944956
Ethylmethylcyclohexanes,486.0536205435331
2-Methylnonane,474.66173881204406
n-Octane,468.1282746332983
"Alkanes, C14-16",458.34110262610653
Branched C9 Alkanes,452.25302844386374
"2,2,4,6,6-Pentamethylheptane",440.4004361236371
Isomers Of Butylbenzene,425.2969179755915
Citronella Oil,420.42585481144926
n-Pentane,418.6063930248425
Diethyl Phthalate,414.7317199915087
Branched C7 Alkanes,406.40639772538594
C8 Cycloalkanes,366.98609704908085
Propylene Glycol Monomethyl Ether Acetate,360.2097383489174
m-Xylene,348.2601588744648
Octamethylcyclotetrasiloxane,345.2978617297392
n-Nonane,339.86702191165386
Cyclopentane,313.86453073574734
"Pentanedioic Acid, Dimethyl Ester",300.05461056712846
n-Undecane,294.62507005423754
Methyl Isobutyl Ketone (Hexone),292.0764809947622
Misc. esters,289.2012752209201
Dimethylnonane,282.8983963319783
C9 Cycloalkanes,281.9792628167055
N-Octane,279.48306246609684
Misc. oxygenated compounds,273.46243031093803
Linalyl Acetate,273.07844267163017
Branched C8 Alkanes,263.4281388289531
Trimethylbenzenes,255.5012076726745
Hexane,247.93396484565204
C10 Internal Alkenes,244.92545722701473
