# Chemical Name,Emissions [kg/yr]
Ethanol,305305.518983689
Acetone,246469.73829804995
Isopropyl Alcohol,112460.14322424833
Propane,66167.45147572664
Isobutane,58810.67330138914
Ethylene Glycol,55894.67493469475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42572.3473629234
Decamethylcyclopentasiloxane,39201.25212280693
n-Butane,37744.050889930135
Propylene Glycol,36617.348841843246
Toluene,34248.614848486264
Isomers of xylene,33629.37443982681
Methylene Chloride (Dichloromethane),32036.977155432218
"1,1-Difluoroethane (HFC-152a)",30853.81436535827
Branched C12 Alkanes,25765.835211902042
Methanol,23897.682595805163
Dimethyl Ether,23758.778177776716
n-Undecane,21664.28543773568
Glycerol,21519.499700190725
C11 Cycloalkanes,20555.623022699085
Ethylene Glycol Monobutyl Ether,20081.83438928167
"Hydrocarbon Propellant (LPG, Sweetened)",19897.03122709451
n-Dodecane,18125.05287031255
Dimethylpolysiloxane,17885.41032172475
C12 Cycloalkanes,17350.346668900507
Terpene,14420.73488098099
Alkyl (C16-C18) Methyl Esters,13869.353435794916
C13 Branched Alkanes,12297.041502315353
Ethyl Cyanoacrylate,9399.452836372442
Methyl Ethyl Ketone (2-Butanone),9208.904960038497
Formic Acid,9067.823798233789
Branched C11 alkanes,8866.507745183515
n-Heptane,8531.833084180746
N-Butyl Acetate,8339.077361967229
Diethylene Glycol Monobutyl Ether,7696.300879802983
Methyl Acetate,7577.929951071483
Diethylene Glycol Monoethyl Ether,7385.281272009351
Cyclotetrasiloxane,7151.895456105379
"Other, Misc. VOC Compounds Aggregated In Profile",7023.043392830167
d-Limonene,7013.155732177082
Parachlorobenzotrifluoride,6904.5875964158695
n-Decane,6216.476149971968
Witch Hazel,5701.511062909183
Voc Ingredients < 0.1%,5556.416205814899
Ethyl Benzene,5505.711078197727
Styrene,5256.415395068354
Ethyl Acetate,4496.684052521125
C7 Cycloalkanes,4265.395537052881
C10 Cycloalkanes,4229.175401138317
Benzyl Alcohol,4148.341367598996
Isobutyl Acetate,3960.196118076112
2-Amino-2-Methyl-1-Propanol,3937.1617103582166
Dl-Limonene (Dipentene),3872.750933301157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3432.21711425197
n-Tridecane,3070.2036176173956
Branched C6 Alkanes,3045.146323344745
n-Hexane,2978.108055311801
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2961.8322663228755
C13 Cycloalkanes,2945.9429610767143
Dipropylene Glycol Monomethyl Ether,2916.9740441089807
