# Chemical Name,Emissions [kg/yr]
Ethanol,76962.6709628018
Acetone,73230.44811271808
"Alkanes, C14-16",60276.18462932263
Isobutane,56335.190807083505
Propane,47354.11107809016
Isopropyl Alcohol,30154.742765374558
n-Butane,18904.259573910847
Ethylene Glycol,13713.889702477643
Branched C12 Alkanes,12625.739538674052
Propylene Glycol,12351.815817820969
Methylene Chloride (Dichloromethane),12253.06792389853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11996.828315779529
C11 Cycloalkanes,10866.805437990166
n-Undecane,10600.36392445264
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10003.937418615857
Methanol,9220.816945134608
C12 Cycloalkanes,9175.934442908792
n-Dodecane,8863.503614883854
Decamethylcyclopentasiloxane,6899.293509508504
"1,1-Difluoroethane (HFC-152a)",6444.747585315003
C13 Branched Alkanes,6028.434913514622
Alkyl (C16-C18) Methyl Esters,5962.29036168566
Toluene,5885.501412865813
"N,N-Diethyl-M-Toluamide",5436.6754763702775
Isomers of xylene,5084.589467994567
Glycerol,5040.9649723161365
Dimethyl Ether,4599.800673135093
Diethylene Glycol Monobutyl Ether,4494.831901815443
Branched C11 alkanes,4345.868998367244
Ethylene Glycol Monobutyl Ether,4157.3664412694225
Dimethylpolysiloxane,4049.9699027340766
C15 Cycloalkanes,3882.6359094597924
n-Pentadecane,3410.5844637311534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3043.2156909125897
C16 Branched Alkanes,2950.921125704108
n-Decane,2512.264712555474
Terpene,2405.2029286994343
n-Heptane,2390.805736987593
Dl-Limonene (Dipentene),2381.246298995776
C10 Cycloalkanes,2220.005852030071
Ethyl Cyanoacrylate,2210.327179088593
Parachlorobenzotrifluoride,2171.062228719939
"Hydrocarbon Propellant (LPG, Sweetened)",2027.3979996383923
Dipropylene Glycol,2023.2462386178609
C15 Branched Alkanes,1954.4326316342647
Methyl Acetate,1936.1444622927427
C16 Cycloalkanes,1890.9246809484273
Ethyl-3-Ethoxypropionate,1890.1018629823238
N-Butyl Acetate,1885.4302993565227
C14 Cycloalkanes,1870.2961003721502
Methyl Ethyl Ketone (2-Butanone),1739.4232028379993
Hexadecane,1654.8897753912763
Branched C17 Alkanes,1645.9899801649874
n-Tetradecane,1627.1922962535837
C13 Cycloalkanes,1559.6704795479566
n-Tridecane,1504.8502400237378
Voc Ingredients < 0.1%,1423.3223918294623
d-Limonene,1396.46717938535
Styrene,1338.1962554868649
Triethanolamine,1297.4393725047778
Cyclotetrasiloxane,1256.8682931287376
Diethylene Glycol Monoethyl Ether,1254.0322576868389
"1,2,4-Trimethylbenzene",1248.602070417139
Diethyl Phthalate,1216.7295073870555
C10 Trialkylbenzenes,1188.9827806651824
Formic Acid,1176.3477833214652
"Other, Misc. VOC Compounds Aggregated In Profile",1168.7802300719727
Dipropylene Glycol Monomethyl Ether,1005.1862120215538
Witch Hazel,1001.9789189977348
Citronella Oil,990.2290563730791
2-Amino-2-Methyl-1-Propanol,977.1897033204832
Ethyl Benzene,970.4933784255963
Ethyl Acetate,946.2786379377458
Branched C6 Alkanes,931.9365241405854
C7 Cycloalkanes,918.8922575045972
n-Hexane,915.9325402852472
Isobutyl Acetate,822.3790469177718
C10 Dialkyl Benzenes,787.1195886910416
Octamethylcyclotetrasiloxane,786.0137944993935
N-Methylpyrrolidinone,778.2365296422282
Benzyl Alcohol,728.1992282340605
"1,2,3-Trimethylbenzene",691.2091748611801
C6 Cycloalkanes,682.4571660327633
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),669.1941916778023
m-Ethyltoluene,622.514522415107
n-Octane,544.3417867584053
Cyclohexane,540.8511518517716
C11 Trialkyl Benzenes,503.77899898781186
Branched C9 Alkanes,496.8802404594683
"2,2,4,6,6-Pentamethylheptane",476.7542457093148
n-Pentane,453.70863685124846
Branched C7 Alkanes,440.49091880669135
"1,3,5-Trimethylbenzene",435.86402120197494
Sec-Butyl Alcohol,430.48425777131695
Methyl Isobutyl Ketone (Hexone),406.61354751288064
C8 Cycloalkanes,398.7366668198668
Propylene Glycol Monomethyl Ether Acetate,391.1649927419114
n-Nonane,382.5091655532363
Linalyl Acetate,343.25591106184976
Glutaraldehyde,342.4088807229763
Cyclopentane,339.30205739258565
"1,2,4-Trimethylbenzene",331.4848555003087
p-Ethyltoluene,325.70638153684786
"Pentanedioic Acid, Dimethyl Ester",324.8038041424156
o-Ethyltoluene,323.7576001527743
Misc. esters,313.0740219962319
C9 Cycloalkanes,306.3745887795327
Tetramethylbenzenes,302.86301342127786
N-Octane,299.54942455610177
Misc. oxygenated compounds,296.0359799828315
Benzyl Benzoate,290.21836626283243
Branched C8 Alkanes,289.42184162098044
n-Undecane,286.76220881411615
Hedione,271.22005856833107
C14 Branched Alkanes,269.5607607929377
Hexane,267.31823029049445
C11 Tetrasubstituted Benzenes,253.558849073764
