# Chemical Name,Emissions [kg/yr]
Acetone,19456.316348103177
Ethanol,16666.28245397117
Isobutane,7194.002223246605
Isopropyl Alcohol,6836.817523857776
Propane,6134.162091420593
"Alkanes, C14-16",5588.612160075764
Ethylene Glycol,3595.2700660008936
Methylene Chloride (Dichloromethane),3281.9943875310314
n-Butane,2782.124221714186
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2680.793687341504
Propylene Glycol,2569.459983247228
Methanol,2470.120916400127
Branched C12 Alkanes,2433.6327750836854
n-Undecane,2043.3010005601382
C11 Cycloalkanes,2026.3016363339802
Decamethylcyclopentasiloxane,1848.864950576024
C12 Cycloalkanes,1710.6235288658613
n-Dodecane,1709.9372054681207
"1,1-Difluoroethane (HFC-152a)",1549.211380654761
Dimethyl Ether,1230.5327954266438
Toluene,1196.3585881551078
Glycerol,1194.4607196698084
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1194.215667610422
Alkyl (C16-C18) Methyl Esters,1162.2388917030764
C13 Branched Alkanes,1161.4138450225819
Ethylene Glycol Monobutyl Ether,1108.703765126303
Dimethylpolysiloxane,1040.8915079601447
Isomers of xylene,976.4761103229858
Branched C11 alkanes,837.5037130465325
Diethylene Glycol Monobutyl Ether,728.5760222668492
Terpene,668.6280335685456
n-Heptane,594.9607600116642
Ethyl Cyanoacrylate,592.3098976642633
Parachlorobenzotrifluoride,582.0887031688901
Methyl Acetate,519.5440444955748
"N,N-Diethyl-M-Toluamide",504.0709007127161
n-Decane,487.13897025403094
"1,1,1,2-Tetrafluoroethane (HFC-134a)",467.67683623647986
N-Butyl Acetate,429.96230303283926
C10 Cycloalkanes,415.21658224716776
"Hydrocarbon Propellant (LPG, Sweetened)",394.17018056044077
C15 Cycloalkanes,362.0813576429696
Styrene,358.6016109474605
Methyl Ethyl Ketone (2-Butanone),358.5587928726031
Formic Acid,354.2258083722311
Dl-Limonene (Dipentene),353.4808772660452
Diethylene Glycol Monoethyl Ether,349.0854622485623
d-Limonene,346.09758599049195
Cyclotetrasiloxane,336.80784325672056
Voc Ingredients < 0.1%,331.82731544054934
n-Pentadecane,318.43747589308765
"Other, Misc. VOC Compounds Aggregated In Profile",305.3401963860502
C13 Cycloalkanes,290.68391875501703
n-Tridecane,290.00257766361955
C16 Branched Alkanes,275.5241092447882
Witch Hazel,268.5041547640989
2-Amino-2-Methyl-1-Propanol,252.88025224413724
Branched C6 Alkanes,250.10534519725078
Ethyl Benzene,246.94758487515142
n-Hexane,245.81788232960844
Ethyl Acetate,226.15775924765268
Isobutyl Acetate,219.5711223398028
N-Methylpyrrolidinone,204.46688996196488
Benzyl Alcohol,200.68589739459838
Dipropylene Glycol,194.70996053842816
Dipropylene Glycol Monomethyl Ether,193.04944133833428
Diethyl Phthalate,190.37898620375069
C14 Cycloalkanes,188.93608709373098
Ethyl-3-Ethoxypropionate,186.99453581014743
C6 Cycloalkanes,183.2172282977848
C15 Branched Alkanes,182.48373025220735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),179.32654809666596
C16 Cycloalkanes,176.33979014644322
Citronella Oil,173.605610599997
C7 Cycloalkanes,170.10272633016055
n-Tetradecane,163.14606637824943
Hexadecane,154.51538854989371
Branched C17 Alkanes,153.68398043784202
Cyclohexane,143.0984546507072
n-Octane,139.6874755644614
Octamethylcyclotetrasiloxane,139.00173210349965
"1,2,4-Trimethylbenzene",137.37212402952807
C10 Trialkylbenzenes,135.0490589760988
Branched C9 Alkanes,132.2731574207732
"2,2,4,6,6-Pentamethylheptane",127.75767368680987
Triethanolamine,123.97520772164593
