# Chemical Name,Emissions [kg/yr]
Acetone,51417.48134750629
Ethanol,40758.138707733466
Isopropyl Alcohol,18793.498157023696
Methylene Chloride (Dichloromethane),8769.91351654993
Isobutane,8575.212777084413
Ethylene Glycol,8013.525848229086
Propane,7718.831338581152
Methanol,6548.413331314394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5435.248182148201
Branched C12 Alkanes,5134.402515924488
Propylene Glycol,5127.708077947726
Decamethylcyclopentasiloxane,4960.288703959422
n-Butane,4350.624740249986
n-Undecane,4309.727611732554
C11 Cycloalkanes,4150.371835300086
"1,1-Difluoroethane (HFC-152a)",3904.022831330841
Toluene,3880.1015692998167
n-Dodecane,3610.2743982981106
C12 Cycloalkanes,3503.0895072799876
Isomers of xylene,3411.682760227906
Dimethyl Ether,3301.117846840975
Glycerol,2993.7548324896384
Ethylene Glycol Monobutyl Ether,2829.9726851725663
Dimethylpolysiloxane,2724.0700564195927
Alkyl (C16-C18) Methyl Esters,2530.9057652073548
C13 Branched Alkanes,2449.1809708300966
Branched C11 alkanes,1766.6369315277568
Terpene,1712.1006670972577
n-Heptane,1615.2821361488507
Ethyl Cyanoacrylate,1589.124115684609
Parachlorobenzotrifluoride,1553.9950977893322
Methyl Acetate,1392.2509948511326
N-Butyl Acetate,1295.1439001199842
"Hydrocarbon Propellant (LPG, Sweetened)",1295.128075492973
Methyl Ethyl Ketone (2-Butanone),1180.2241031221888
n-Decane,1089.3000482638363
Diethylene Glycol Monobutyl Ether,1077.4344788474266
Styrene,962.101883029772
Cyclotetrasiloxane,903.6307989814453
Diethylene Glycol Monoethyl Ether,902.798724267162
Formic Acid,859.6049123708602
C10 Cycloalkanes,852.7986666620207
d-Limonene,846.4748515558288
Voc Ingredients < 0.1%,818.7470291743401
"1,1,1,2-Tetrafluoroethane (HFC-134a)",785.0931204231688
"Alkanes, C14-16",747.8907214505776
Witch Hazel,720.3770005866068
Ethyl Benzene,692.994819845515
Isomers Of Decane,672.9495226474172
Branched C6 Alkanes,666.2833702338484
Ethyl Acetate,658.7802116716798
"Other, Misc. VOC Compounds Aggregated In Profile",655.7805043525702
n-Hexane,654.8268514968736
n-Tridecane,611.7248054921719
C13 Cycloalkanes,595.1455685602537
Dl-Limonene (Dipentene),537.2171645678561
N-Methylpyrrolidinone,527.3848179840635
C7 Cycloalkanes,518.8815119780292
Benzyl Alcohol,518.7848820595976
2-Amino-2-Methyl-1-Propanol,517.3560875007756
Isobutyl Acetate,494.593497402047
C6 Cycloalkanes,490.7751380729979
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),452.9403070848752
Isomers Of Undecane,442.7299491101429
N-Nonane,438.78935065234725
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),434.74524903340296
Dipropylene Glycol Monomethyl Ether,378.0296147042213
Cyclohexane,372.2984994105751
Methyl Propylcyclohexanes,367.67552073484075
"2,4-Dimethyloctane",362.57252674493805
n-Octane,354.85096693382616
Branched C9 Alkanes,343.227400777457
"2,2,4,6,6-Pentamethylheptane",342.7644903792459
"2,4,5-Trimethylheptane",329.01825691764304
Diethyl Phthalate,327.81023997806676
n-Pentane,324.8842961932207
Citronella Oil,321.4445474900453
Branched C7 Alkanes,315.4101992909634
C8 Cycloalkanes,278.2142687819584
2-methyldecane,273.4944441699186
Octamethylcyclotetrasiloxane,267.4356939831323
Propylene Glycol Monomethyl Ether Acetate,260.1572022424508
n-Nonane,257.7796692805873
Cyclopentane,244.0019961842792
Methyl Isobutyl Ketone (Hexone),240.48411570014724
Ethylmethylcyclohexanes,238.60814099409808
Sec-Butyl Alcohol,235.72714104488517
"Pentanedioic Acid, Dimethyl Ester",233.52152674659908
2-Methylnonane,233.0157626895489
C9 Cycloalkanes,213.76736421835423
Isomers Of Butylbenzene,208.78212336983583
Linalyl Acetate,207.96117498591948
Branched C8 Alkanes,199.90964473338292
Hexane,192.32586495273995
Misc. esters,186.17903160481416
m-Xylene,184.13891978014766
n-Undecane,181.46989250659954
Phenoxyethanol,179.51024476312892
Misc. oxygenated compounds,176.0468394086338
N-Octane,160.21810366494552
Dimethyl Adipate,158.7622351467342
n-Heptane,155.61275160999995
Dipropylene Glycol Methyl Ether Acetate,152.3379344809162
C11 Trialkyl Benzenes,151.5873186978043
"1,2,4-Trimethylbenzene",150.2571942786616
Diethylene Glycol,149.8203415808739
Aliphatics,145.53222382199917
Isoparaffins,143.95758160429494
Cyclomethicone (A VMS),140.07435813317537
Dimethylnonane,138.87739456297115
2-Methylpentane,137.1987205828085
n-Butyl Alcohol,130.80280475700502
Citrus Terpenes,126.20948637345373
Trimethylbenzenes,125.73897278958934
Dodecamethylcyclohexasiloxane,125.38865165832831
Butylcyclohexane,123.01660903412841
C10 Internal Alkenes,120.23613354780723
"cis-1,3-dimethylcyclohexane",119.45671805686622
Isopropylcyclohexane,118.37200744629084
o-Xylene,117.16076816883138
Trimethylcyclohexane,112.77962914174167
Hexyl Acetate,111.23698970599276
C10 Trialkylbenzenes,110.10135685218629
Propylene Glycol N-Propyl Ether,107.40162731443299
Diethylene Glycol Monomethyl Ether,106.51863514679698
2-Methylheptane,106.05521037777801
Acetic Acid,102.3974287846261
Branched C10 Alkanes,102.16047700929929
"1,2,4-Trimethylbenzene",98.72438978749356
Methylcyclohexane,98.29584758245305
m-Xylene,96.25454358433754
C5 Branched Alkanes,94.7955822079884
O-Xylene,89.5462408053444
UNC peaks to CBM xylene,85.83442984916913
C14 Cycloalkanes,85.80827016610411
Methyl Amyl Ketone,83.9463332270771
Dipropylene Glycol Monopropyl Ether,83.43237716326018
2-Methyloctane,83.04681782255521
n-Propyl Alcohol,82.43473722337413
Ethylcyclohexane,80.68530002848729
1-Ethyl-2-Propyl Cyclohexane,80.32222129293146
Methyl Ethyl Ketoxime,79.16990506819674
C12 Trisubstituted Benzenes,77.23792320711497
C11 Tetrasubstituted Benzenes,76.35560723346646
Turpentine,74.73055948757398
Isobutyl Alcohol,74.45850515169413
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),73.14108901951508
C10 Dialkyl Benzenes,72.91682399448561
Propylene Glycol Phenyl Ether,72.64313873055254
Ethyl-3-Ethoxypropionate,72.2192614421588
Polytetrafluoroethylene,70.55499510561526
n-Tetradecane,69.68866672833839
"2,6-dimethylnonane",68.26886437210013
"N,N-Diethyl-M-Toluamide",67.45681017005211
Dibasic Ester,67.27754193914375
3-methylheptane,65.70883836120255
"trans-1,3-dimethylcyclohexane",65.66460059540564
Propyl Acetate,64.9332127406352
Ethyl Methacrylate,63.94907712397431
"1,2,4-trimethylcyclopentane",63.29885624808729
Isomers Of Dodecane,62.448224400799106
Ethyl Ether,62.17133821908414
2-methylhexane,61.40150840427701
2-Ethylhexyl Benzoate,59.87500008186907
"trans,trans-1,2,4-trimethylcyclohexane",57.582722200748286
C15 Cycloalkanes,56.62453961384094
2-Pyrrolidone,56.47679331747777
Vertenex,55.41202140758041
N-Propylbenzene,54.99171999473354
C11 Internal Alkenes,54.99171999473354
"1,2-dimethylcyclopentane",54.80146246273218
"1,2,3-Trimethylbenzene",54.48451799623658
Octamethyltrisiloxane,53.420337570913475
Dimethylethylcyclohexane,53.12759389321715
Ethyl Lactate,51.99296315510939
n-Pentadecane,51.2641142645852
Methylundecane,51.263467791700755
Dipropylene Glycol,49.14182192823019
