# Chemical Name,Emissions [kg/yr]
Ethanol,78553.5983106777
Acetone,57783.9781587013
Isopropyl Alcohol,27828.137621925634
Isobutane,17905.15200830682
Propane,17289.190513727932
Ethylene Glycol,14537.294825777013
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11049.311529308363
Decamethylcyclopentasiloxane,10174.276610444907
Propylene Glycol,9762.024734601117
n-Butane,9667.19807012005
Methylene Chloride (Dichloromethane),8280.158393696354
"1,1-Difluoroethane (HFC-152a)",8061.759606963599
Toluene,7272.893180437427
Isomers of xylene,7223.559441008879
Branched C12 Alkanes,6974.501242069381
Methanol,6201.627012659852
Dimethyl Ether,6115.486728069925
n-Undecane,5863.763160303448
Glycerol,5639.760636659989
C11 Cycloalkanes,5607.720469839327
Ethylene Glycol Monobutyl Ether,5140.8243381339535
n-Dodecane,4905.198264335501
C12 Cycloalkanes,4733.526789746914
Dimethylpolysiloxane,4651.897355684556
"Alkanes, C14-16",4364.586701856256
Alkyl (C16-C18) Methyl Esters,3751.580196980847
Terpene,3660.770893059355
C13 Branched Alkanes,3328.906856117344
"Hydrocarbon Propellant (LPG, Sweetened)",2846.0929036115326
Methyl Ethyl Ketone (2-Butanone),2475.777212912821
Ethyl Cyanoacrylate,2439.552644554679
Branched C11 alkanes,2400.1358431595972
N-Butyl Acetate,2315.0051993010816
Formic Acid,2247.5438667235
n-Heptane,2233.3702835622767
Diethylene Glycol Monobutyl Ether,2166.146182738012
Methyl Acetate,1964.8677291480342
Diethylene Glycol Monoethyl Ether,1879.146350748622
Cyclotetrasiloxane,1856.2171412792586
d-Limonene,1801.5708710541408
Parachlorobenzotrifluoride,1791.2132361903978
n-Decane,1665.9681537961508
Witch Hazel,1479.781497243605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1463.194405416484
Voc Ingredients < 0.1%,1456.4221527034513
Styrene,1364.260484216214
"Other, Misc. VOC Compounds Aggregated In Profile",1350.0871599070726
Ethyl Acetate,1196.459351859304
C10 Cycloalkanes,1152.9617647551345
C7 Cycloalkanes,1146.545234280228
Dl-Limonene (Dipentene),1086.8314639542864
Ethyl Benzene,1076.4491914712237
Benzyl Alcohol,1057.7968653999242
2-Amino-2-Methyl-1-Propanol,1024.47286930909
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1011.7470112624106
Isobutyl Acetate,1009.4417430714493
n-Tridecane,831.095961742562
C13 Cycloalkanes,803.7965582541634
Branched C6 Alkanes,787.521477993941
Dipropylene Glycol Monomethyl Ether,783.0704089306606
n-Hexane,770.1435330447291
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),724.4554493523472
Citronella Oil,713.1353594552286
"2,2,4,6,6-Pentamethylheptane",698.7738139428967
Diethyl Phthalate,691.472077289654
Cyclohexane,609.9022964222797
Octamethylcyclotetrasiloxane,575.1252116647406
N-Methylpyrrolidinone,554.8217169277614
Methyl Isobutyl Ketone (Hexone),549.6199357702031
n-Octane,533.8930724858433
C6 Cycloalkanes,514.8720725494867
Branched C9 Alkanes,514.2378293079099
Linalyl Acetate,442.62011846230035
Sec-Butyl Alcohol,436.9548708989953
Propylene Glycol Monomethyl Ether Acetate,429.1114818535805
n-Undecane,428.93134323107404
C8 Cycloalkanes,400.18610139512634
N-Octane,399.25469836808173
"N,N-Diethyl-M-Toluamide",393.66860448115256
n-Nonane,386.8110917182414
Misc. esters,383.6416408826474
n-Pentane,382.7439651706873
Branched C7 Alkanes,369.5008226976092
Phenoxyethanol,368.79072418435993
Misc. oxygenated compounds,362.7631842359727
Dipropylene Glycol Methyl Ether Acetate,324.33764864395783
Isobutyl Alcohol,319.23235686433367
UNC peaks to CBM xylene,309.9301153332211
C9 Cycloalkanes,307.4819495568583
Hexane,306.34725642289817
Aliphatics,302.57215337753354
Branched C8 Alkanes,299.5116650125952
"1,2,4-Trimethylbenzene",290.4771522702298
C15 Cycloalkanes,290.09748340830913
Diethylene Glycol,285.4974582596579
"cis-1,3-dimethylcyclohexane",281.81869906909134
2-Methylpentane,279.13382749005973
Cyclomethicone (A VMS),279.11338475597506
n-Butyl Alcohol,277.2444126792914
C11 Trialkyl Benzenes,270.12563151760725
Cyclopentane,257.16535479181766
n-Pentadecane,256.8680234647086
Dodecamethylcyclohexasiloxane,256.3532449388638
Citrus Terpenes,251.52697540166497
o-Xylene,239.37793462117253
Hexyl Acetate,236.7446743900814
2-Methylheptane,236.50030649919978
Diethylene Glycol Monomethyl Ether,222.31487168316266
C16 Branched Alkanes,222.26867297391487
Propylene Glycol N-Propyl Ether,220.6486087126169
Ethyl-3-Ethoxypropionate,218.61422777916863
Isoparaffins,216.41446164134163
"Pentanedioic Acid, Dimethyl Ester",216.04923293262763
C10 Trialkylbenzenes,212.0975775771105
n-Heptane,202.7744821363994
Acetic Acid,201.5027614177706
"1,2,4-Trimethylbenzene",197.9929111764647
m-Xylene,196.65813671073573
Dipropylene Glycol,188.32642401151276
N-Nonane,187.79480879738313
Propyl Acetate,176.34493686883982
n-Propyl Alcohol,172.40648456868686
Dipropylene Glycol Monopropyl Ether,171.92126203338464
C14 Cycloalkanes,169.35733811226802
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),159.4225843605529
Methylcyclohexane,153.6052169740166
Branched C10 Alkanes,153.02975602760264
"2,6-dimethylnonane",152.49853083262812
m-Xylene,151.02024144066147
Dimethyl Adipate,148.65369901762742
C15 Branched Alkanes,147.21428297962305
Methyl Amyl Ketone,147.1463624958452
3-methylheptane,146.76561484715853
n-Tetradecane,145.68437310513227
2-methylhexane,145.18320468416448
"1,2,4-trimethylcyclopentane",141.36319425120558
C16 Cycloalkanes,141.27778228828836
C10 Dialkyl Benzenes,140.4945052835076
Methyl Propylcyclohexanes,140.20142665626548
C11 Tetrasubstituted Benzenes,136.05664215373284
2-methyldecane,131.68045712304433
Ethyl Methacrylate,131.37368587430376
"1,2-dimethylcyclopentane",129.5497539089444
"trans,trans-1,2,4-trimethylcyclohexane",128.63174834096313
Methyl Ethyl Ketoxime,125.54346694271187
Diacetone,125.41575815468516
Hexadecane,124.64944832710772
Isomers Of Decane,124.62028197174394
Branched C17 Alkanes,123.97775729429817
2-Ethylhexyl Benzoate,123.37878804748779
1-Ethyl-2-Propyl Cyclohexane,122.11392731115471
Triethanolamine,121.02122585169082
Polytetrafluoroethylene,119.50662793828182
Vertenex,117.98575261859048
2-Pyrrolidone,116.38624121436754
Ethylcyclohexane,113.3628118499425
Propylene Glycol Phenyl Ether,113.2462603664845
C5 Branched Alkanes,111.66207152265929
"1,2,3-Trimethylbenzene",109.38775119653053
C12 Trisubstituted Benzenes,105.73287917058533
4-methylnonane,99.84846951826192
Peroxyacetic Acid,99.0511711379037
m-Ethyltoluene,98.6115701814424
"trans-1,3-dimethylcyclohexane",98.41605008139996
"trans-1,4-dimethylcyclohexane",96.01176005553928
Dibasic Ester,90.36016383716935
Undefined VOC,88.9496350967156
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",88.30233393147269
Octamethyltrisiloxane,88.1878576209921
Ethylene Glycol Monopropyl Ether,86.92899026694045
Aliphatics,85.82659590351183
Acrylic Acid,83.89431335364019
Isomers Of Undecane,81.98702761298944
Butylcyclohexane,81.91977520101358
3-methyldecane,81.58495552170326
Turpentine,81.369910304015
Diacetone Alcohol,81.08018958562079
"2,6-dimethylheptane",80.9411020632463
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),76.44383352951056
p-Xylene,76.43169872125684
Decamethyltetrasiloxane,74.63810183465552
Vinyl Acetate,74.54558775052286
"cis-1,cis-3,5-trimethylcyclohexane",73.29785468986847
Triethylene Glycol,71.30442154827516
"trans,cis-1,2,4-trimethylcyclohexane",71.2339062954622
"1,1,3-trimethylcyclohexane",71.2107776062651
"1,1,3-trimethylcyclopentane",70.12282225592415
4-methyldecane,69.90943498278553
"1,3,5-Trimethylbenzene",69.12307953252264
"2,4-Dimethyloctane",67.14306050832187
"1,2,3-trimethylbenzene",67.08013919990725
5-methyldecane,67.02567147111158
"trans,trans-1,3,5-trimethylcyclohexane",67.02567147111158
4-methylheptane,64.07274377620047
Perchloroethylene (Tetrachloroethene),63.92349751749534
Camphor,63.74938191503928
"2,4,5-Trimethylheptane",60.92930683660057
Linalool,60.3984836460359
Ethylbenzene,59.69518089783985
Soybean Oil,59.466976665006285
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",57.8946674791536
Peach Lactone,57.02973795979681
C11 Tetralin or Indane,54.732869584325115
Tetramethylbenzenes,54.092640671548786
p-Ethyltoluene,51.60574970962842
o-Ethyltoluene,51.322518152678505
C12 Naphthalenes,51.05996902687308
Diethylenetriamine,49.89296546983969
Ethyl Lactate,49.7410700815087
Diisopropyl Adipate,49.261147210872636
"4,4-Dimethyloxazolidine",48.204247784906045
Diethyl Aminoethanol,47.826792136743244
Hydroxypropyl Methacrylate,46.8322380205977
Hexamethyldisilazane,45.703839123787105
"Hydrocarbons, C13-C14, Isoalkanes",45.528902169621276
Methyl Propyl Ketone (2-Pentanone),44.74656258326381
Ethylmethylcyclohexanes,44.18669277668483
Methylindans,44.026080673553594
White Mineral Oil,43.823066792823525
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",43.45386221048887
2-Methylnonane,43.15106716473128
Hexamethyldisiloxane,42.73584663102197
Isopentane,41.94767571539837
Ethyl Ether,41.76807928869904
Methyl Methacrylate,41.750194166878366
"1,2,3,5-Tetramethylbenzene",41.398715252057904
Tetrahydrofuran,39.99454303219318
Isomers Of Butylbenzene,38.663356179599226
"Methyl Chloroform (1,1,1-Trichloroethane)",38.579043133165015
Oxygenates,38.44146122936688
C11 Dialkyl Benzenes,37.98193204124785
n-Propylbenzene,36.893762425987006
Menthol,36.21570506411981
"N,N-Dimethylethanolamine",35.54564224887461
"1,3,5-trimethylbenzene",34.158174818404724
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),34.06610141170258
Indan,33.669459967953664
Siloxanes,32.28371271656002
Trichloroethylene,29.829954386089177
"1,5-Pentanediol",29.584680207032356
B-Pinene,29.537289773425236
Diethylene Glycol Ethyl Ether Acetate,28.739171246596825
Dihydroxyacetone,27.583646330198775
Glutaraldehyde,26.798004424459055
Dimethylnonane,25.718036030179846
"Alkanes, C11-12-Iso-",25.09795002883788
Hydroxyethyl Methacrylate,24.85561943537921
Trimethylbenzenes,24.759979977062304
"1,3-Diethylbenzene (meta)",24.429485961921067
C14 Branched Alkanes,24.1375606435915
Tert-Butyl Alcohol,23.637882926320952
2-Methylnaphthalene,23.374889124119434
Triethylamine,23.315317054088016
Methoxysilane,22.58573442399367
"Trans-1,2-Dichloroethene",22.556214423328314
C10 Internal Alkenes,22.26595065700134
2-Butoxy-1-Propanol,22.11194367224986
Isopropylcyclohexane,21.920742119683492
Benzyl Benzoate,21.785832029667628
Dimethyl Sulfoxide,21.507012779862627
Cumene,21.198779345732106
2-ethoxyethyl acetate (or cellosolve acetate),21.021937595774578
Trimethylcyclohexane,20.88511650772994
Methylcyclopentane,20.804425224216168
Hedione,20.350471371405984
O-Xylene,19.933528171278482
Pentamethylbenzene,19.83057416607833
Amyl Acetate,19.740640764254206
Morpholine,19.71217447672762
3-Methylpentane,19.68931838657871
Methyl Styrene (Mixed) {Vinyl Toluene},19.335173001052116
Trichlorotrifluoroethane (CFC-113),19.289521566582508
Tributyl Phosphate,19.113599131946877
Ethanolamine,18.926712340214706
Ketones - general,18.512271856071425
C10 Monosubstituted Benzenes,18.02787157651656
Diethanolamine,17.033806506122456
Ethylene Glycol Dimethacrylate,16.191679360023443
2-Methyloctane,15.379040337510226
"1,4-Diethylbenzene (para)",14.913897487365396
Cyclohexanone,14.739359945372305
n-Butylbenzene,14.634242728604196
Napthalene,14.370249234462076
2-ethoxyethanol (or cellosolve || EGEE),14.085624387153956
2-(Methylamino)Ethanol,13.932375263275988
Misc. trimethylbenzenes,13.049035404171681
C11 Monosubstituted Benzenes,12.912253036172476
Triethoxyoctylsilane,12.877239626814301
Phenol,12.067987954775843
Toluene,12.058213609383433
Isomers Of Dodecane,11.564486000147983
Methyltrimethoxysilane,11.343589319086192
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.19173705785955
"Misc. glycols, glycol ethers, and acetates",10.439228323337343
Formaldehyde-Phenol-M-Xylenediamine Copolymer,10.213937270712464
C11 Internal Alkenes,10.183651850876583
N-Propylbenzene,10.183651850876583
Dihydromyrcenol,10.05604651373617
Acetaldehyde,10.048307772881998
Dimethylethylcyclohexane,9.838443313558733
Methylundecane,9.49323477624088
Diisobutyl Ketone,9.4782354827541
T-Butyl Acetate,9.433947770743444
1-Nitropropane,9.367332220413
