# Chemical Name,Emissions [kg/yr]
Ethanol,16661.473763919552
"Alkanes, C14-16",16274.369820307813
Isobutane,14402.264166579062
Acetone,14366.557276067158
Propane,12007.681599947959
Isopropyl Alcohol,6272.587669831955
n-Butane,4651.769398814411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3206.7492918393095
Branched C12 Alkanes,2889.5243387950754
Propylene Glycol,2739.558677034474
Ethylene Glycol,2730.662109510479
C11 Cycloalkanes,2515.197181835318
n-Undecane,2425.9949411939897
Methylene Chloride (Dichloromethane),2409.448675674365
C12 Cycloalkanes,2123.994271717548
n-Dodecane,2027.9010781425338
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1968.0948777799827
Methanol,1814.3793199017714
"N,N-Diethyl-M-Toluamide",1467.8843367336463
C13 Branched Alkanes,1379.9108777366807
Decamethylcyclopentasiloxane,1357.3135302313217
Alkyl (C16-C18) Methyl Esters,1355.0299231874906
"1,1-Difluoroethane (HFC-152a)",1343.8071960970676
Diethylene Glycol Monobutyl Ether,1082.4537429113807
Toluene,1079.072091270825
Glycerol,1057.0950563887848
C15 Cycloalkanes,1047.422613357095
Isomers of xylene,1029.4660151292098
Branched C11 alkanes,994.6668872497369
n-Pentadecane,919.918788622528
Dimethyl Ether,903.2988025189212
Ethylene Glycol Monobutyl Ether,826.9952824598513
Dimethylpolysiloxane,816.4116357889745
C16 Branched Alkanes,795.9344822715661
"1,1,1,2-Tetrafluoroethane (HFC-134a)",744.1770607825395
Dl-Limonene (Dipentene),590.8897864234814
n-Decane,569.0285062485855
Dipropylene Glycol,543.2928427035371
C15 Branched Alkanes,527.1572883224719
C10 Cycloalkanes,513.3003721442566
C16 Cycloalkanes,510.11724091519716
Ethyl-3-Ethoxypropionate,504.21660184921336
C14 Cycloalkanes,498.4822724742724
Terpene,477.48321809200877
n-Heptane,465.4544382497684
Hexadecane,446.36352201814736
Branched C17 Alkanes,443.9632187577848
Ethyl Cyanoacrylate,434.84214438278843
n-Tetradecane,434.20377952493715
Parachlorobenzotrifluoride,427.1308266843115
"Hydrocarbon Propellant (LPG, Sweetened)",414.9331960575274
Methyl Acetate,380.9330573640395
N-Butyl Acetate,362.9387763424215
C13 Cycloalkanes,361.05349263863764
Methyl Ethyl Ketone (2-Butanone),353.1703453613188
Triethanolamine,348.7655824567125
n-Tridecane,344.4249607679372
"1,2,4-Trimethylbenzene",328.12074265220343
C10 Trialkylbenzenes,310.7717590416632
Voc Ingredients < 0.1%,301.3272490083889
Diethyl Phthalate,296.086418079278
d-Limonene,292.04012829913313
Styrene,263.2660607199649
Diethylene Glycol Monoethyl Ether,247.69792252105373
Cyclotetrasiloxane,247.2662459031046
Citronella Oil,235.75607649395977
Formic Acid,233.15676230036323
"Other, Misc. VOC Compounds Aggregated In Profile",231.48147735502232
Dipropylene Glycol Monomethyl Ether,229.7075837157312
C10 Dialkyl Benzenes,205.73130886495517
Witch Hazel,197.12134288778967
2-Amino-2-Methyl-1-Propanol,195.97303035798436
Ethyl Benzene,189.2465544281824
Octamethylcyclotetrasiloxane,185.69767467461736
Branched C6 Alkanes,183.7126358359303
"1,2,3-Trimethylbenzene",181.6612818004673
n-Hexane,180.55940296105658
Ethyl Acetate,176.85276158480025
C7 Cycloalkanes,165.4681157728342
m-Ethyltoluene,163.60066488716154
