# Chemical Name,Emissions [kg/yr]
Acetone,53757.96438822997
Ethanol,48995.00707120488
Isopropyl Alcohol,20637.75396132472
Isobutane,17498.031576469435
Propane,15488.224841386642
Toluene,14363.798436036137
"Alkanes, C14-16",12050.511032734128
Ethylene Glycol,9774.497380899435
Isomers of xylene,9374.327420523146
Methylene Chloride (Dichloromethane),8912.157267082368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7279.553590016767
n-Butane,7220.149582946247
Propylene Glycol,6758.171523794649
Methanol,6717.456765967932
Branched C12 Alkanes,6384.03495169735
n-Undecane,5360.277629719381
C11 Cycloalkanes,5286.850889049395
Decamethylcyclopentasiloxane,5020.610700739867
n-Dodecane,4486.30987306911
C12 Cycloalkanes,4463.051387484473
Sec-Butyl Alcohol,4190.543875641244
"1,1-Difluoroethane (HFC-152a)",4164.626047010621
Ethylene Glycol Monobutyl Ether,3486.882588109051
N-Butyl Acetate,3363.5138479741017
Dimethyl Ether,3341.8933976035105
Methyl Ethyl Ketone (2-Butanone),3306.612855154415
Glycerol,3197.231671848248
C13 Branched Alkanes,3046.479009454694
Methyl Isobutyl Ketone (Hexone),3046.2618313278235
Alkyl (C16-C18) Methyl Esters,3027.16575050808
Dimethylpolysiloxane,2820.5451752728754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2657.654063598095
Branched C11 alkanes,2196.925591937325
Terpene,1917.2574718314459
Diethylene Glycol Monobutyl Ether,1906.1483769734018
n-Heptane,1782.0948433170986
Ethyl Acetate,1777.4410392838604
"Hydrocarbon Propellant (LPG, Sweetened)",1651.1930526755136
Ethyl Cyanoacrylate,1608.3862261777556
Parachlorobenzotrifluoride,1581.6344776514152
n-Decane,1423.3575565091717
Methyl Acetate,1413.155975801978
UNC peaks to CBM xylene,1382.7812368753816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1167.540526193462
Formic Acid,1091.9627117444218
"N,N-Diethyl-M-Toluamide",1086.9088382466077
C10 Cycloalkanes,1083.792865526067
Diethylene Glycol Monoethyl Ether,1007.9663095818407
Styrene,973.7637240361935
d-Limonene,968.0109214785082
Cyclotetrasiloxane,914.5838995751598
Dl-Limonene (Dipentene),898.2378700422689
Voc Ingredients < 0.1%,890.2377852059124
"Other, Misc. VOC Compounds Aggregated In Profile",862.9857228259724
C15 Cycloalkanes,782.534280496189
C7 Cycloalkanes,778.0615563482721
n-Tridecane,760.7282461661014
C13 Cycloalkanes,758.3504987076512
Witch Hazel,729.1088430179595
Ethyl Benzene,710.0132050544122
n-Pentadecane,688.5319785749573
2-Amino-2-Methyl-1-Propanol,684.0327795049652
Branched C6 Alkanes,682.714336248675
n-Hexane,671.0444308031316
Isobutyl Acetate,596.2504817178341
C16 Branched Alkanes,595.7474032892859
Benzyl Alcohol,568.3375696458831
Dipropylene Glycol Monomethyl Ether,563.4854474557561
N-Methylpyrrolidinone,554.6113810877449
C6 Cycloalkanes,498.6393687563265
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),486.95176475029615
Diethyl Phthalate,476.8283739976309
Citronella Oil,461.30792883336665
Dipropylene Glycol,425.93431713138057
C14 Cycloalkanes,420.67256876499425
Ethyl-3-Ethoxypropionate,413.5621124127334
Cyclohexane,396.5816215737366
C15 Branched Alkanes,394.57291133474166
C16 Cycloalkanes,381.1063504342893
n-Octane,380.2590034762192
Octamethylcyclotetrasiloxane,363.621594767416
n-Tetradecane,362.28354787800214
Branched C9 Alkanes,361.41614712504503
Diacetone,348.81752881091546
"2,2,4,6,6-Pentamethylheptane",346.91921147475193
Isobutyl Alcohol,341.51189394457793
Propylene Glycol Monomethyl Ether Acetate,340.8153542291636
Hexadecane,334.09851751418364
n-Pentane,332.39059022208784
Branched C17 Alkanes,332.30044183310673
Branched C7 Alkanes,322.7197294924494
"1,2,4-Trimethylbenzene",314.9098602165987
C10 Trialkylbenzenes,313.2172415075583
Oxygenates,309.91237224556926
n-Undecane,297.882172848157
C8 Cycloalkanes,290.66624397083655
n-Nonane,273.4688622215691
Triethanolamine,270.47017304900186
N-Octane,261.0474765166143
Cyclopentane,247.9094879250281
Linalyl Acetate,237.86156191363804
"Pentanedioic Acid, Dimethyl Ester",236.39133898319815
Misc. esters,227.814212084404
C9 Cycloalkanes,223.33681833584734
C11 Trialkyl Benzenes,220.5198075777745
Misc. oxygenated compounds,215.4161597260691
"1,2,4-Trimethylbenzene",213.238392834893
