# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",38026.80036228823
Isobutane,30537.5891500634
Propane,25294.033148636558
Ethanol,23622.151755046973
Acetone,12794.809943655382
n-Butane,9234.748538262582
Isopropyl Alcohol,7926.363506833843
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7367.057883352532
Branched C12 Alkanes,4721.115492349897
C11 Cycloalkanes,4239.737809715827
Propylene Glycol,4069.60692231833
n-Undecane,3963.766215604677
C12 Cycloalkanes,3581.0417231051824
"N,N-Diethyl-M-Toluamide",3429.8682679710964
n-Dodecane,3310.575714286887
Ethylene Glycol,2574.1440558392337
C15 Cycloalkanes,2443.9832612930572
C13 Branched Alkanes,2255.729154332217
Alkyl (C16-C18) Methyl Esters,2168.448748450033
n-Pentadecane,2145.8552920489915
Methylene Chloride (Dichloromethane),2115.948382591088
Diethylene Glycol Monobutyl Ether,2013.4068467246448
C16 Branched Alkanes,1856.6354873161117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1728.3491008632625
Branched C11 alkanes,1625.492907481965
Methanol,1597.4098153044135
"1,1-Difluoroethane (HFC-152a)",1588.7784708755514
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1435.4477418399242
Glycerol,1279.6935614957001
Dipropylene Glycol,1257.803436171561
C15 Branched Alkanes,1229.6717403076068
Isomers of xylene,1214.3433627518768
Decamethylcyclopentasiloxane,1191.985472986847
C16 Cycloalkanes,1190.2744486235988
Toluene,1187.6104870501733
Dl-Limonene (Dipentene),1178.2552685874857
Ethyl-3-Ethoxypropionate,1158.3326530907343
C14 Cycloalkanes,1139.335144856743
Hexadecane,1041.2088775363338
Branched C17 Alkanes,1035.6105417991146
n-Tetradecane,994.4626299786249
n-Decane,910.6084297979263
C10 Cycloalkanes,862.7953432116624
Dimethylpolysiloxane,823.0230988319133
Triethanolamine,808.9019596488912
Dimethyl Ether,793.3190895001268
Ethylene Glycol Monobutyl Ether,778.1202559729684
"1,2,4-Trimethylbenzene",731.4662420480345
C10 Trialkylbenzenes,686.0605593806613
"Hydrocarbon Propellant (LPG, Sweetened)",657.1794265484798
C13 Cycloalkanes,608.8682995616373
Diethyl Phthalate,564.8490365979604
n-Tridecane,562.8631855224379
n-Heptane,458.4455994910819
C10 Dialkyl Benzenes,454.1609442301212
Terpene,448.1869828280683
Citronella Oil,428.14294512560025
"1,2,3-Trimethylbenzene",405.0428850661584
Ethyl Cyanoacrylate,381.8713405266348
Voc Ingredients < 0.1%,379.409867408282
Dipropylene Glycol Monomethyl Ether,377.205824369615
Parachlorobenzotrifluoride,375.2267352810288
m-Ethyltoluene,364.74763739888186
d-Limonene,351.72052055244285
N-Butyl Acetate,337.80107292709704
Methyl Acetate,334.8289886420503
Octamethylcyclotetrasiloxane,330.4787804858897
Methyl Ethyl Ketone (2-Butanone),330.04056488639833
"1,3,5-Trimethylbenzene",255.34131017326283
