# Chemical Name,Emissions [kg/yr]
Acetone,34527.86894648849
Ethanol,25659.335484582803
Isopropyl Alcohol,11145.744843781285
Ethylene Glycol,6254.926806198612
Isobutane,5899.941077526099
Propane,5873.2591923036625
Methylene Chloride (Dichloromethane),5764.174995213369
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4707.735255819227
Methanol,4343.916762766825
Propylene Glycol,3876.2510418751513
Branched C12 Alkanes,3417.0020692235144
Decamethylcyclopentasiloxane,3246.7406047322747
n-Butane,3212.0905611700723
n-Undecane,2868.9090949704455
Toluene,2767.524161378053
C11 Cycloalkanes,2763.9449571804907
Isomers of xylene,2621.5576250488352
"1,1-Difluoroethane (HFC-152a)",2560.2957836840014
n-Dodecane,2402.5746495254475
C12 Cycloalkanes,2332.8689608389814
Dimethyl Ether,2161.778857997826
Glycerol,1963.2795193923564
Ethylene Glycol Monobutyl Ether,1950.8466761424463
Dimethylpolysiloxane,1784.5650691615701
Alkyl (C16-C18) Methyl Esters,1666.982561130132
C13 Branched Alkanes,1629.9979749740983
"Hydrocarbon Propellant (LPG, Sweetened)",1321.4413169962945
Branched C11 alkanes,1175.7067188389444
Terpene,1126.3571582462669
n-Heptane,1117.2815568963224
Ethyl Cyanoacrylate,1040.1539666299261
Parachlorobenzotrifluoride,1021.7999704353454
Methyl Acetate,911.4177827251224
Diethylene Glycol Monobutyl Ether,878.4465222508685
N-Butyl Acetate,849.038844934987
Methyl Ethyl Ketone (2-Butanone),795.5969566264923
n-Decane,773.578746759207
"Alkanes, C14-16",741.5496508996683
Styrene,629.73941434676
Diethylene Glycol Monoethyl Ether,594.5372396649457
Cyclotetrasiloxane,591.4674320605825
"Other, Misc. VOC Compounds Aggregated In Profile",572.4976947156091
Formic Acid,569.6031151871312
C10 Cycloalkanes,567.9877964079117
d-Limonene,557.1555576597734
Voc Ingredients < 0.1%,537.3459379608885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",522.2094565924693
Ethyl Benzene,475.46913562033734
Witch Hazel,471.5194912930518
C7 Cycloalkanes,452.9223744005307
Branched C6 Alkanes,437.02166324182576
2-Amino-2-Methyl-1-Propanol,436.39881125856317
n-Hexane,429.51368966257445
Ethyl Acetate,420.469226581503
n-Tridecane,407.11184293494836
C13 Cycloalkanes,396.33749776748624
Isobutyl Acetate,385.95368863388757
Dl-Limonene (Dipentene),359.9250523385181
N-Methylpyrrolidinone,355.1250956068777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),352.69184360335345
Benzyl Alcohol,341.42419101090707
C6 Cycloalkanes,321.29464054776696
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),314.9149137307305
Dipropylene Glycol Monomethyl Ether,293.2120307973527
Cyclohexane,259.4821851726486
n-Octane,237.984649899571
Branched C9 Alkanes,229.7218729157992
"2,2,4,6,6-Pentamethylheptane",224.35493915732465
Diethyl Phthalate,217.80344511999522
Citronella Oil,213.72160419742903
n-Pentane,212.75971611437927
Branched C7 Alkanes,206.55600237909152
C8 Cycloalkanes,186.71361357212226
Propylene Glycol Monomethyl Ether Acetate,181.26870074663998
Octamethylcyclotetrasiloxane,177.24707849586534
Aliphatics,173.7157989859041
n-Nonane,172.69607480778993
n-Undecane,170.0533298426888
Cyclopentane,159.74015461062976
"Pentanedioic Acid, Dimethyl Ester",152.8516833949716
N-Octane,149.2143336072471
Misc. esters,147.32895152763854
C9 Cycloalkanes,143.46435306001328
Misc. oxygenated compounds,139.31104940368542
Linalyl Acetate,136.88247472866632
Branched C8 Alkanes,133.8085475466566
Methyl Isobutyl Ketone (Hexone),127.45242242069196
Hexane,125.95436394482489
Phenoxyethanol,118.9971360347869
"1,2,4-Trimethylbenzene",118.81275327802166
Diethylene Glycol,118.08210475512048
"cis-1,3-dimethylcyclohexane",107.0149696382085
Sec-Butyl Alcohol,105.71206687253093
Dimethyl Adipate,103.92220058731876
C11 Trialkyl Benzenes,103.08140113271129
n-Heptane,102.89232984420391
Dipropylene Glycol Methyl Ether Acetate,100.19933434082996
n-Butyl Alcohol,97.15580637088358
2-Methylheptane,95.00941203759713
Isoparaffins,94.2267806864476
Cyclomethicone (A VMS),91.68503441444207
Diethylene Glycol Monomethyl Ether,90.41209877299598
2-Methylpentane,90.15105519313774
Citrus Terpenes,82.8242508484377
Dodecamethylcyclohexasiloxane,82.07474655244854
C10 Trialkylbenzenes,78.92307693579701
o-Xylene,77.2912243059688
Hexyl Acetate,73.21689760119408
Dipropylene Glycol Monopropyl Ether,73.17231850541609
Propylene Glycol N-Propyl Ether,71.98567247785915
"1,2,4-Trimethylbenzene",71.69457371675179
Branched C10 Alkanes,68.38005805225295
Acetic Acid,67.73576274260418
Methyl Amyl Ketone,67.48812508097065
"N,N-Diethyl-M-Toluamide",66.88487047330342
Methylcyclohexane,66.76446323209188
C14 Cycloalkanes,63.61486274583351
m-Xylene,63.501601204468734
C5 Branched Alkanes,62.07956374009113
"2,6-dimethylnonane",61.20604738848502
3-methylheptane,58.890523376769586
"1,2,4-trimethylcyclopentane",56.72647146879221
Ethyl-3-Ethoxypropionate,55.34396181555795
2-methylhexane,55.03973398193906
