# Chemical Name,Emissions [kg/yr]
Acetone,34950.44842141131
Ethanol,26553.045484361188
Isopropyl Alcohol,11371.672740818905
Ethylene Glycol,6369.228131000548
Isobutane,6324.239133997245
Propane,5920.312319738946
Methylene Chloride (Dichloromethane),5870.231568736184
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4794.915538334398
Methanol,4421.412012541833
Propylene Glycol,3978.58407953999
Branched C12 Alkanes,3543.832339529035
Decamethylcyclopentasiloxane,3306.909378655623
n-Butane,3237.9973742631037
n-Undecane,2975.459818327669
C11 Cycloalkanes,2871.718733775671
"1,1-Difluoroethane (HFC-152a)",2619.5343760849887
n-Dodecane,2491.6794925550184
Toluene,2462.465269080429
C12 Cycloalkanes,2423.8686793362767
Dimethyl Ether,2200.9392902662203
Isomers of xylene,2088.0347074492897
Glycerol,2006.0884947397142
Ethylene Glycol Monobutyl Ether,1988.1620868226235
Dimethylpolysiloxane,1822.541364625903
Alkyl (C16-C18) Methyl Esters,1715.819786055152
C13 Branched Alkanes,1690.560233752916
Branched C11 alkanes,1219.3643978309221
"Alkanes, C14-16",1191.1089495026158
Terpene,1186.9176406338506
n-Heptane,1091.0592112155314
Ethyl Cyanoacrylate,1059.416077123073
Parachlorobenzotrifluoride,1041.1035390521506
"Hydrocarbon Propellant (LPG, Sweetened)",995.8708255345673
Methyl Acetate,929.1934502982448
Diethylene Glycol Monobutyl Ether,910.1643644861839
N-Butyl Acetate,802.6391020138947
n-Decane,757.5786745011278
Methyl Ethyl Ketone (2-Butanone),679.5370859176098
Styrene,641.4012553531813
Formic Acid,629.591043559656
Diethylene Glycol Monoethyl Ether,622.7025555721783
Cyclotetrasiloxane,602.420532654297
C10 Cycloalkanes,589.9889635521357
d-Limonene,584.3595929225834
"Other, Misc. VOC Compounds Aggregated In Profile",563.0871930188011
Voc Ingredients < 0.1%,550.9991872106502
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.4389527335808
Witch Hazel,480.25133372440456
Ethyl Benzene,460.7223121330197
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.9896553795054
Branched C6 Alkanes,446.5879532836565
2-Amino-2-Methyl-1-Propanol,444.83934119404046
n-Hexane,438.9288894442082
n-Tridecane,422.2287336635895
Ethyl Acetate,417.8276605130833
C13 Cycloalkanes,411.79681400962784
Isobutyl Acetate,392.7283252168933
Dl-Limonene (Dipentene),388.0570722023341
C7 Cycloalkanes,367.7404438804412
N-Methylpyrrolidinone,362.12792170164846
Benzyl Alcohol,356.8817061174939
C6 Cycloalkanes,327.6712313222558
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.7466713924107
Dipropylene Glycol Monomethyl Ether,292.9284857768642
Cyclohexane,259.7912311926532
n-Octane,243.841290617835
Branched C9 Alkanes,235.08662139104152
Citronella Oil,228.79960508069598
"2,2,4,6,6-Pentamethylheptane",228.50966025283063
Diethyl Phthalate,227.4342269178771
n-Pentane,217.42088144669427
Branched C7 Alkanes,211.085665295073
C8 Cycloalkanes,190.54816414174834
Octamethylcyclotetrasiloxane,186.65387072416178
Propylene Glycol Monomethyl Ether Acetate,177.9857562875454
n-Nonane,176.81928706222686
Cyclopentane,162.90990666906578
"Pentanedioic Acid, Dimethyl Ester",155.6910132007411
Misc. esters,150.05726544481703
C9 Cycloalkanes,146.41045692618894
Linalyl Acetate,143.56909982055996
Misc. oxygenated compounds,141.89088365190182
Branched C8 Alkanes,136.93302603731397
n-Undecane,130.43783061855515
Hexane,128.7728369885502
Phenoxyethanol,121.20078670209776
Diethylene Glycol,120.26881039873383
N-Octane,114.98491525446912
Sec-Butyl Alcohol,114.98038793769794
Methyl Isobutyl Ketone (Hexone),109.2231290470056
C11 Trialkyl Benzenes,108.98575930831788
Aliphatics,108.47975157872895
"1,2,4-Trimethylbenzene",108.40354999159128
"N,N-Diethyl-M-Toluamide",107.4333562296477
Dimethyl Adipate,105.88296024860216
Dipropylene Glycol Methyl Ether Acetate,105.51955405530654
n-Heptane,105.20655988459318
n-Butyl Alcohol,98.02922840139631
Isoparaffins,95.97172106952996
2-Methylpentane,94.29694901546361
Cyclomethicone (A VMS),93.38290542211692
Diethylene Glycol Monomethyl Ether,91.44664726244773
C10 Trialkylbenzenes,88.30369919683913
Citrus Terpenes,85.72309374540245
"cis-1,3-dimethylcyclohexane",85.71469851906637
Dodecamethylcyclohexasiloxane,83.61011241982675
C15 Cycloalkanes,82.22002773839016
"1,2,4-Trimethylbenzene",81.25636586454465
o-Xylene,78.72254327459784
C14 Cycloalkanes,77.67544611695885
Hexyl Acetate,76.79042568379205
2-Methylheptane,76.10166537376455
Propylene Glycol N-Propyl Ether,75.52776240727587
Dipropylene Glycol Monopropyl Ether,74.52736144070157
n-Pentadecane,73.21491958239824
Acetic Acid,70.91298837845378
