# Chemical Name,Emissions [kg/yr]
Acetone,61400.798041684124
Ethanol,50820.618690460244
Isopropyl Alcohol,21164.660141868448
Isobutane,18937.22555271756
Propane,16570.26556139576
"Alkanes, C14-16",12378.279103591602
Methylene Chloride (Dichloromethane),10353.038054070681
Ethylene Glycol,9531.50058338867
n-Butane,7831.550088460271
Methanol,7723.628484729077
Branched C12 Alkanes,7169.383433955788
Propylene Glycol,6850.374474261073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6407.004675320151
n-Undecane,6018.243206174344
C11 Cycloalkanes,5924.957832197421
Decamethylcyclopentasiloxane,5847.245789443343
n-Dodecane,5038.499626665906
C12 Cycloalkanes,5001.699204172528
"1,1-Difluoroethane (HFC-152a)",4810.8962189575695
Toluene,4634.766935411108
Isomers of xylene,4350.725635780738
Dimethyl Ether,3913.7471025941522
Glycerol,3699.19777747982
Ethylene Glycol Monobutyl Ether,3468.516061338244
Alkyl (C16-C18) Methyl Esters,3457.3570838335454
C13 Branched Alkanes,3421.0648912967745
Dimethylpolysiloxane,3270.0164345773082
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2751.701720761993
Branched C11 alkanes,2467.169242110824
Terpene,2131.269240543676
n-Heptane,1943.6060111861434
Ethyl Cyanoacrylate,1873.240245458524
Parachlorobenzotrifluoride,1832.8509420130504
Diethylene Glycol Monobutyl Ether,1786.1325646187504
"Hydrocarbon Propellant (LPG, Sweetened)",1725.6801094270913
Methyl Acetate,1643.5701690259768
N-Butyl Acetate,1519.9564600096478
n-Decane,1503.0433115944627
Methyl Ethyl Ketone (2-Butanone),1479.2475608217544
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1304.7135274210434
C10 Cycloalkanes,1214.7520499951145
Formic Acid,1145.576035379641
Styrene,1134.114037874489
"N,N-Diethyl-M-Toluamide",1116.472232872968
Diethylene Glycol Monoethyl Ether,1113.3915863933
d-Limonene,1082.2424517270158
Cyclotetrasiloxane,1065.1890327387339
Voc Ingredients < 0.1%,1024.7638749023545
Dl-Limonene (Dipentene),976.312162052628
n-Tridecane,854.2964628860426
C13 Cycloalkanes,849.875920964532
Witch Hazel,849.1716764490607
Ethyl Benzene,831.8272243490937
C15 Cycloalkanes,805.0151693847662
Branched C6 Alkanes,790.098280498041
n-Hexane,776.5510953817557
"Other, Misc. VOC Compounds Aggregated In Profile",776.4539458694176
Ethyl Acetate,758.6078195382054
n-Pentadecane,708.5263682011496
C7 Cycloalkanes,663.7425287208565
Benzyl Alcohol,637.5489625798872
N-Methylpyrrolidinone,626.9986885773736
2-Amino-2-Methyl-1-Propanol,619.8246877307412
C16 Branched Alkanes,613.0497886967456
Isobutyl Acetate,591.0287921382869
C6 Cycloalkanes,579.6614639552112
Dipropylene Glycol Monomethyl Ether,538.5564842298728
Diethyl Phthalate,534.0721071178962
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),512.4724299211932
Citronella Oil,503.87194324719036
Ethyl-3-Ethoxypropionate,441.93282098234926
Cyclohexane,441.3597768530036
C14 Cycloalkanes,440.97792404862304
Dipropylene Glycol,436.0782079292399
n-Octane,429.1101149907378
Branched C9 Alkanes,409.22499059414577
C15 Branched Alkanes,406.0328962385057
Octamethylcyclotetrasiloxane,404.0520188838145
"2,2,4,6,6-Pentamethylheptane",404.0466265379596
C16 Cycloalkanes,392.05410885917377
n-Pentane,385.2654087327955
n-Tetradecane,379.14558244585334
Branched C7 Alkanes,374.0448893172624
Hexadecane,343.80192598520523
Branched C17 Alkanes,341.95137727947673
Propylene Glycol Monomethyl Ether Acetate,334.3371258305795
"1,2,4-Trimethylbenzene",331.34501938436296
C10 Trialkylbenzenes,330.74674845697695
C8 Cycloalkanes,329.3544762574882
n-Nonane,309.1736791458213
Cyclopentane,288.1927692272656
Triethanolamine,279.9277859747827
"Pentanedioic Acid, Dimethyl Ester",275.2957387166525
Linalyl Acetate,265.9230754481053
C9 Cycloalkanes,253.0603878342795
C11 Trialkyl Benzenes,239.71586422075782
Branched C8 Alkanes,238.34822046026218
n-Undecane,237.431478295516
Methyl Isobutyl Ketone (Hexone),229.49803841305567
Hexane,228.01173144483738
Misc. esters,219.46558574022032
C10 Dialkyl Benzenes,218.98482234789589
Phenoxyethanol,211.60450064502166
"1,2,4-Trimethylbenzene",209.18953379377385
N-Octane,209.16922553314407
Misc. oxygenated compounds,207.52188039381377
Dipropylene Glycol Methyl Ether Acetate,188.8444276845278
Aliphatics,188.07035957099248
Dimethyl Adipate,187.24405675313108
n-Heptane,184.93137576155834
"1,2,3-Trimethylbenzene",183.27704954306108
Diethylene Glycol,176.6064026513938
Isoparaffins,169.6954522547598
2-Methylpentane,168.35428789974088
Cyclomethicone (A VMS),165.11795549637944
m-Ethyltoluene,165.1165955390252
n-Butyl Alcohol,162.2396879799987
Sec-Butyl Alcohol,160.2066673634853
"cis-1,3-dimethylcyclohexane",157.9006506687817
Citrus Terpenes,153.6420171240372
Dodecamethylcyclohexasiloxane,147.84799694615702
Hexyl Acetate,142.22380521903963
2-Methylheptane,140.1697171058157
o-Xylene,138.10769338689516
Propylene Glycol N-Propyl Ether,132.51434126376938
Methylcyclohexane,132.38336283458992
Acetic Acid,127.88550357624852
Diethylene Glycol Monomethyl Ether,126.61595341735668
Branched C10 Alkanes,121.80249008276547
C11 Tetrasubstituted Benzenes,120.70808327699616
"1,3,5-Trimethylbenzene",115.66587581086046
Isobutyl Alcohol,114.89411875482477
m-Xylene,113.46368925547665
C5 Branched Alkanes,112.41341445461109
n-Propyl Alcohol,107.53318620323728
Methyl Amyl Ketone,104.91492672551733
C12 Trisubstituted Benzenes,103.54166128771259
Dipropylene Glycol Monopropyl Ether,98.34907489850974
Methyl Ethyl Ketoxime,94.65635566945973
"2,6-dimethylnonane",90.4303731729221
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),89.61963548892848
Turpentine,88.26070764761724
Propyl Acetate,87.32072982736223
3-methylheptane,87.033886626643
UNC peaks to CBM xylene,86.96146489527612
p-Ethyltoluene,86.41304996960702
o-Ethyltoluene,85.8991651788623
Propylene Glycol Phenyl Ether,85.63085141268164
Tetramethylbenzenes,84.29904654803195
Polytetrafluoroethylene,84.16173245984362
"1,2,4-trimethylcyclopentane",83.83490236131533
2-methylhexane,81.32827362425262
Dibasic Ester,79.31130160529332
"trans,trans-1,2,4-trimethylcyclohexane",76.28347999585814
m-Xylene,75.91568029804661
Ethyl Methacrylate,75.39020519346835
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.79610590670775
Ethyl Ether,73.28681990067797
"1,2-dimethylcyclopentane",72.58282263158132
Glutaraldehyde,72.04605516381295
Vertenex,70.85102127588948
2-Ethylhexyl Benzoate,70.57992433893051
1-Ethyl-2-Propyl Cyclohexane,69.35275406560007
Methylindans,68.62786521618256
2-Pyrrolidone,66.58168763948933
"1,2,3,5-Tetramethylbenzene",64.54243021308436
N-Nonane,64.22775767130278
Ethylcyclohexane,63.65903908639326
Octamethyltrisiloxane,62.97124640934953
C14 Branched Alkanes,62.814679681780085
n-Propylbenzene,61.79206721450382
Ethyl Lactate,61.32164970273314
Benzyl Benzoate,60.39996034180276
4-methylnonane,59.22409784919226
Peroxyacetic Acid,57.38975021418952
Hedione,56.44188716673826
Indan,56.34874632603093
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.14009651806481
"trans-1,4-dimethylcyclohexane",53.77641308153007
Aliphatics,53.32293903963463
Acrylic Acid,52.53108445547455
Methyl Propyl Ketone (2-Pentanone),52.45127950729649
"trans-1,3-dimethylcyclohexane",52.41951482958053
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.40916061481161
2-methyldecane,52.39133075399669
Ethylene Glycol Monopropyl Ether,50.26789115275462
C12 Naphthalenes,50.04578047275382
Vinyl Acetate,49.286606503570795
C11 Tetralin or Indane,48.54479405352748
3-methyldecane,48.383178209646665
"2,6-dimethylheptane",47.99287325573701
Diacetone Alcohol,47.35948986198872
Linalool,46.65360140731815
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.68886840309415
p-Xylene,44.262767099033866
Peach Lactone,44.04055972355947
Soybean Oil,43.998750739786885
"cis-1,cis-3,5-trimethylcyclohexane",43.46519396708092
Methyl Propylcyclohexanes,43.29043681466105
Decamethyltetrasiloxane,42.83102754019385
"trans,cis-1,2,4-trimethylcyclohexane",42.240559177712036
"1,1,3-trimethylcyclohexane",42.225382290592236
"1,1,3-trimethylcyclopentane",41.58764729450537
4-methyldecane,41.46043436590008
"1,3-Diethylbenzene (meta)",40.94030916283682
Triethylene Glycol,40.79032350335152
"1,2,3-trimethylbenzene",39.78172693412079
Diacetone,39.76138999293309
5-methyldecane,39.749246835516544
"trans,trans-1,3,5-trimethylcyclohexane",39.749246835516544
Diethylenetriamine,39.374146753886016
Butylcyclohexane,38.25103648683091
Cumene,38.03370967028451
4-methylheptane,37.996598089641985
Diethyl Aminoethanol,37.58457781539531
Perchloroethylene (Tetrachloroethene),37.30703163063173
Camphor,36.584065011406366
Hexamethyldisilazane,36.06820424341822
C11 Dialkyl Benzenes,34.74941890054134
Ethylbenzene,34.442818384819034
Methyl Methacrylate,32.90857244014988
Undefined VOC,32.53856136810001
Tetrahydrofuran,31.545179734491494
C10 Monosubstituted Benzenes,30.198596704269438
"1,3,5-trimethylbenzene",29.9160009377291
"4,4-Dimethyloxazolidine",28.913698280670438
Diisopropyl Adipate,28.268478176527942
Hydroxypropyl Methacrylate,28.070580181295664
"N,N-Dimethylethanolamine",26.66095871361562
"Hydrocarbons, C13-C14, Isoalkanes",26.161596119925846
Hexamethyldisiloxane,25.425198791456015
Isopentane,25.148706297222006
White Mineral Oil,25.069372032953456
"1,4-Diethylbenzene (para)",24.987227440863762
n-Butylbenzene,24.533485520340335
Napthalene,24.08989631974738
Diethanolamine,22.77231933906306
Diethylene Glycol Ethyl Ether Acetate,22.506684440194338
Morpholine,22.122785995259747
2-Methylnaphthalene,21.38570900131007
Menthol,20.78235944993754
Ethanolamine,19.880551460065945
