# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",34441.17264246941
Isobutane,26741.134633457994
Propane,21753.188329058452
Ethanol,17306.449569734305
n-Butane,7757.682387077071
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6638.999151478351
Acetone,5868.975565085754
Isopropyl Alcohol,5368.026923528482
Branched C12 Alkanes,3738.470179797822
C11 Cycloalkanes,3406.5721455046746
n-Undecane,3138.7523452103655
"N,N-Diethyl-M-Toluamide",3106.458708928614
Propylene Glycol,3069.341934500775
C12 Cycloalkanes,2877.5880647521562
n-Dodecane,2620.473551245311
C15 Cycloalkanes,2212.6275805958626
n-Pentadecane,1942.5574006337392
C13 Branched Alkanes,1786.6526999579748
Alkyl (C16-C18) Methyl Esters,1700.165507941722
Diethylene Glycol Monobutyl Ether,1685.3377653451982
C16 Branched Alkanes,1680.736392010759
Ethylene Glycol,1320.684156162474
Branched C11 alkanes,1287.2915999680379
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1219.8668353599594
Dipropylene Glycol,1136.119841310829
C15 Branched Alkanes,1113.171417254855
C16 Cycloalkanes,1077.5996639952702
Ethyl-3-Ethoxypropionate,1043.8694047770502
"1,1-Difluoroethane (HFC-152a)",1028.708503992618
C14 Cycloalkanes,1025.1828337136185
Dl-Limonene (Dipentene),1013.4062497152527
Methylene Chloride (Dichloromethane),987.2707049571707
Hexadecane,942.5638337971392
Branched C17 Alkanes,937.4960816855978
n-Tetradecane,895.3776320143851
Glycerol,844.2864649718051
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",806.4176132653305
Methanol,743.314852382252
Triethanolamine,731.0354932057638
C10 Cycloalkanes,692.3471915316046
n-Decane,672.8568970354078
"1,2,4-Trimethylbenzene",653.1789368685043
C10 Trialkylbenzenes,610.7617418581813
Decamethylcyclopentasiloxane,556.1689540149772
C13 Cycloalkanes,489.3126642734319
Diethyl Phthalate,478.0102351677969
Dimethylpolysiloxane,458.5568990715861
n-Tridecane,445.7538454986415
C10 Dialkyl Benzenes,404.3109714022263
Ethylene Glycol Monobutyl Ether,372.73801500730474
Toluene,370.6601238441427
Dimethyl Ether,370.1847078919828
"1,2,3-Trimethylbenzene",361.71216029695347
Citronella Oil,355.151760686843
m-Ethyltoluene,325.72035670581454
Isomers of xylene,301.5989751366521
Dipropylene Glycol Monomethyl Ether,286.30674878324834
Octamethylcyclotetrasiloxane,271.89688212827343
Voc Ingredients < 0.1%,257.74680990220344
d-Limonene,230.75926471138
Terpene,228.48531278475147
"1,3,5-Trimethylbenzene",228.0126436503529
n-Heptane,200.65058452908772
Glutaraldehyde,194.37080375466007
C11 Trialkyl Benzenes,185.46447447369576
Ethyl Cyanoacrylate,178.17452206160766
Parachlorobenzotrifluoride,175.15475133170452
p-Ethyltoluene,170.40584114365802
o-Ethyltoluene,169.37859330395514
Benzyl Benzoate,165.21557406451575
Methyl Acetate,156.41481692780712
Tetramethylbenzenes,155.53659913229586
Hedione,154.4033959618518
C14 Branched Alkanes,148.32417605193874
N-Butyl Acetate,134.14922940135668
Methylindans,126.63083480401762
n-Propylbenzene,121.88802270423376
"1,2,3,5-Tetramethylbenzene",119.22538238847713
Formic Acid,113.67292137603832
Indan,111.09125358046832
Diethylene Glycol Monoethyl Ether,109.24169343595995
Styrene,107.87202930939868
Methyl Ethyl Ketone (2-Butanone),107.7760932299183
"Hydrocarbon Propellant (LPG, Sweetened)",107.34528670594659
2-Amino-2-Methyl-1-Propanol,103.85147258732702
Cyclotetrasiloxane,101.31618049185901
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",95.72264473380143
C11 Tetrasubstituted Benzenes,93.30449683483327
"Other, Misc. VOC Compounds Aggregated In Profile",91.19605905071339
Witch Hazel,80.76954249001348
"1,3-Diethylbenzene (meta)",78.41561896808034
Branched C6 Alkanes,77.81918986857711
Cumene,77.29970927286276
n-Hexane,76.49567386926746
"1,2,4-Trimethylbenzene",75.16135071166126
N-Methylpyrrolidinone,74.80689151662516
Ethyl Benzene,73.62333395274
Ethyl Acetate,68.04977399976806
Benzyl Alcohol,66.65266079122787
Isobutyl Acetate,66.05076365261287
n-Octane,64.18696212666931
C10 Monosubstituted Benzenes,57.82589548004127
Methylcyclohexane,57.01019098410541
Linalyl Acetate,56.79421172361338
C6 Cycloalkanes,55.17555056900731
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),53.943758370541794
C7 Cycloalkanes,49.126634995339536
"1,4-Diethylbenzene (para)",47.87233579151745
n-Butylbenzene,47.013833112167056
Napthalene,46.15630719349298
Branched C9 Alkanes,45.20658441891341
C12 Trisubstituted Benzenes,43.071935623219005
Cyclohexane,42.91425659438579
Linalool,41.777739865183776
n-Propyl Alcohol,39.908301283647766
Peach Lactone,39.409446397353356
n-Nonane,39.24735950135216
"2,2,4,6,6-Pentamethylheptane",38.431170133430605
n-Pentane,37.890932430882316
C11 Tetralin or Indane,37.51052191077398
Soybean Oil,37.44877534308439
Branched C7 Alkanes,36.79604493215642
C14 Naphthalenes,35.553814715688034
Diethanolamine,34.61451954178264
C8 Cycloalkanes,33.397608357652416
Hexyl Acetate,30.35015444250756
Propylene Glycol Monomethyl Ether Acetate,29.57883357051047
C11 Dialkyl Benzenes,28.11737210760796
Cyclopentane,27.431813174612653
Branched C8 Alkanes,26.330937243697953
"Pentanedioic Acid, Dimethyl Ester",26.185774779677043
C9 Cycloalkanes,25.660816787790154
Misc. esters,25.236903733901045
Misc. oxygenated compounds,23.86346679600167
"1,2-diethylbenzene (ortho)",23.508121805269557
"cis-1,3-dimethylcyclohexane",22.568940970141618
Hexane,21.733796385477167
Morpholine,21.18855197244895
n-Butyl Alcohol,20.86609789112191
C12 Naphthalenes,20.84544160496951
Phenoxyethanol,20.383768672625532
Diethylene Glycol,20.227027203423415
2-Methylheptane,20.040095859407582
"1,3,5-trimethylbenzene",19.464347274719024
n-Heptane,19.091608405811012
Acetic Acid,18.963075443237454
Citrus Terpenes,18.65233303613941
Dipropylene Glycol Methyl Ether Acetate,18.29218493889365
Dimethyl Adipate,17.81330228985661
2-Methylnaphthalene,17.296864797203465
"1,3-Butylene Glycol",16.379024452664638
2-Methylpentane,16.249090002611155
Isoparaffins,16.140698543511856
n-Undecane,16.011032347890342
Cyclomethicone (A VMS),15.705306820992389
C15 Naphthalenes,15.448886874475914
Diethylene Glycol Monomethyl Ether,15.382624314552391
Vertenex,15.117430186670585
Pentamethylbenzene,14.653424658310849
N-Octane,14.21067290967219
Dodecamethylcyclohexasiloxane,14.064136296508059
Tetrahydrofurfuryl Alcohol,13.93388311541199
Branched C10 Alkanes,13.453988960509127
o-Xylene,13.239700459818724
Propylene Glycol N-Propyl Ether,13.050335169914176
Methyl Amyl Ketone,13.03715157525404
"2,6-dimethylnonane",12.951641586193022
Methyl Isobutyl Ketone (Hexone),12.807741162126451
Dipropylene Glycol Monopropyl Ether,12.534147151390716
3-methylheptane,12.468533747257872
Sec-Butyl Alcohol,12.113059224190875
"1,2,4-trimethylcyclopentane",12.01039258780263
2-methylhexane,11.648507949605289
C5 Branched Alkanes,11.0559383007504
"trans,trans-1,2,4-trimethylcyclohexane",10.925437527842954
m-Xylene,10.87758909520992
C14 Trisubstituted Benzenes,10.507912781754651
"1,2-dimethylcyclopentane",10.386334539159531
m-Xylene,10.262847542285142
1-Ethyl-2-Propyl Cyclohexane,9.941542561641073
C11 Monosubstituted Benzenes,9.563617059797384
Methyl Ethyl Ketoxime,9.206432107172018
Ethylcyclohexane,9.122648452568933
Cumene,9.00309590466335
2-Ethylhexyl Benzoate,8.995093838056865
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.815417759186376
4-methylnonane,8.481189599014753
Propylene Glycol Phenyl Ether,8.46342100865628
Turpentine,8.401003659344862
Polytetrafluoroethylene,8.04043871078322
