# Chemical Name,Emissions [kg/yr]
Acetone,31641.760849059283
Ethanol,24997.711112641475
Isopropyl Alcohol,10597.415683998803
Isobutane,6814.329100779698
Propane,5949.9693244614655
Methylene Chloride (Dichloromethane),5394.868630026603
Ethylene Glycol,4942.470182439868
Methanol,4029.5636448495325
Branched C12 Alkanes,3371.0421728233164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3343.501154472984
Propylene Glycol,3289.6266235484954
n-Butane,3111.175533464053
Decamethylcyclopentasiloxane,3051.3955203710357
n-Undecane,2829.7337171166746
C11 Cycloalkanes,2747.0887465822148
"1,1-Difluoroethane (HFC-152a)",2441.2537841772155
"Alkanes, C14-16",2390.3516314075705
n-Dodecane,2369.9431836681856
C12 Cycloalkanes,2318.796361894727
Toluene,2135.601639887494
Dimethyl Ether,2030.9441437771911
Isomers of xylene,1913.2926854791517
Glycerol,1870.1886166552174
Ethylene Glycol Monobutyl Ether,1786.9733296185543
Dimethylpolysiloxane,1688.7928211507565
Alkyl (C16-C18) Methyl Esters,1636.4674829921323
C13 Branched Alkanes,1608.2506546795441
Branched C11 alkanes,1159.9661592858818
Terpene,1114.0355808268332
n-Heptane,989.3917115792703
Ethyl Cyanoacrylate,977.5521075271988
Parachlorobenzotrifluoride,956.5186823716042
Methyl Acetate,857.8015892184474
"Hydrocarbon Propellant (LPG, Sweetened)",756.3314998942462
N-Butyl Acetate,748.6335434839576
Diethylene Glycol Monobutyl Ether,747.3065349019367
n-Decane,700.6672510834244
Methyl Ethyl Ketone (2-Butanone),663.6692069393904
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),656.5216548313127
Formic Acid,603.4943408862138
Styrene,591.8384310758901
Diethylene Glycol Monoethyl Ether,582.3122568998091
C10 Cycloalkanes,563.9575878297281
Cyclotetrasiloxane,555.8698551310104
d-Limonene,551.0580803593733
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.8427886586765
Voc Ingredients < 0.1%,515.3697789528026
Witch Hazel,443.1410033911551
Ethyl Benzene,412.38961393760695
Branched C6 Alkanes,412.1837462956877
n-Hexane,405.11679060228124
n-Tridecane,401.6556632343278
"Other, Misc. VOC Compounds Aggregated In Profile",401.0517696478343
Dl-Limonene (Dipentene),398.0670718325851
C13 Cycloalkanes,393.95900498404103
Ethyl Acetate,383.1040931014942
Benzyl Alcohol,333.1279837617363
N-Methylpyrrolidinone,325.5808667831076
2-Amino-2-Methyl-1-Propanol,319.8893389181901
Isobutyl Acetate,304.2595316558326
C7 Cycloalkanes,303.9864774204681
C6 Cycloalkanes,302.54582996188503
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),267.43419864782055
Dipropylene Glycol Monomethyl Ether,249.41641344435735
Cyclohexane,228.6645015590702
Diethyl Phthalate,226.44388769126533
Citronella Oil,226.26029690186942
n-Octane,221.33148468254848
"N,N-Diethyl-M-Toluamide",215.6003432249966
Branched C9 Alkanes,213.01958681279234
"2,2,4,6,6-Pentamethylheptane",210.85209559693007
n-Pentane,200.98788035259255
Branched C7 Alkanes,195.13376558295525
Octamethylcyclotetrasiloxane,182.68245223704173
C8 Cycloalkanes,171.76150272955599
n-Nonane,160.3199801412971
C15 Cycloalkanes,158.78728077109014
Propylene Glycol Monomethyl Ether Acetate,157.90733774045472
Cyclopentane,150.41794248196535
"Pentanedioic Acid, Dimethyl Ester",143.66433243336698
n-Pentadecane,140.35031271376056
Linalyl Acetate,135.39193291661667
C9 Cycloalkanes,131.973461971294
Branched C8 Alkanes,124.07076205874336
C16 Branched Alkanes,121.4442047112343
Hexane,119.04390623185827
Misc. esters,114.52831338114325
Phenoxyethanol,110.4259990512581
C14 Cycloalkanes,109.84205648003847
Misc. oxygenated compounds,108.29547999985655
C11 Trialkyl Benzenes,105.48309154804669
n-Undecane,104.59987190587029
Ethyl-3-Ethoxypropionate,102.61821924523724
C10 Trialkylbenzenes,101.82573926540948
Dipropylene Glycol Methyl Ether Acetate,98.94629357940097
Dimethyl Adipate,97.71764289864811
"1,2,4-Trimethylbenzene",96.92403410424889
n-Heptane,96.39279389979829
Dipropylene Glycol,93.72092036108401
"1,2,4-Trimethylbenzene",93.6844144904816
n-Tetradecane,92.73479821776311
Methyl Isobutyl Ketone (Hexone),92.61077260366687
N-Octane,92.47416632056641
Diethylene Glycol,92.16221012399212
Isoparaffins,88.5557244414299
2-Methylpentane,88.14006944897477
Cyclomethicone (A VMS),86.16695363949877
Aliphatics,81.5041365847195
n-Butyl Alcohol,80.6421455615046
C15 Branched Alkanes,80.43543239637687
Citrus Terpenes,79.85027806801948
C16 Cycloalkanes,77.32953832993613
Dodecamethylcyclohexasiloxane,77.15638501871476
Sec-Butyl Alcohol,73.794279616691
Hexyl Acetate,72.41450983902838
o-Xylene,72.07162405537201
"cis-1,3-dimethylcyclohexane",70.42907342412134
Propylene Glycol N-Propyl Ether,69.40626924200541
Hexadecane,68.10699311032397
Branched C17 Alkanes,67.73970384676123
C10 Dialkyl Benzenes,67.42658337345331
Acetic Acid,66.14612001740583
Diethylene Glycol Monomethyl Ether,65.52603050231507
Methylcyclohexane,63.754231397149006
Branched C10 Alkanes,63.40374787992328
2-Methylheptane,62.52669228401118
Triethanolamine,59.907907904251736
m-Xylene,59.211128326122775
C5 Branched Alkanes,58.64457186360539
"1,2,3-Trimethylbenzene",53.560323985382375
C11 Tetrasubstituted Benzenes,53.12615645675345
n-Propyl Alcohol,52.4902980573746
Dipropylene Glycol Monopropyl Ether,51.32355322467218
Methyl Amyl Ketone,50.57107092659266
C12 Trisubstituted Benzenes,50.0515784214773
Methyl Ethyl Ketoxime,48.70148705710284
m-Ethyltoluene,48.27163628077887
Turpentine,46.06618897772093
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.306925899101344
Propylene Glycol Phenyl Ether,44.68653685546111
Polytetrafluoroethylene,43.9624440117081
Dibasic Ester,41.3889036238539
"2,6-dimethylnonane",40.21085608780877
Ethyl Methacrylate,39.34278135305347
3-methylheptane,38.70606873242031
Ethyl Ether,38.24479290446691
Propyl Acetate,37.56283783067967
"1,2,4-trimethylcyclopentane",37.28653117474191
2-Ethylhexyl Benzoate,36.83219702005886
2-methylhexane,36.16753078902316
Vertenex,36.07483635050088
2-Pyrrolidone,34.746036532270104
"trans,trans-1,2,4-trimethylcyclohexane",33.9173841106916
"1,3,5-Trimethylbenzene",33.83412266895814
m-Xylene,33.6648501645937
Isobutyl Alcohol,33.00750215944401
Octamethyltrisiloxane,32.86160159665283
"1,2-dimethylcyclopentane",32.28092229284829
Ethyl Lactate,32.00217256312445
1-Ethyl-2-Propyl Cyclohexane,30.84316862742747
Peroxyacetic Acid,30.071660018292825
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.815075215876973
N-Nonane,28.473520882904364
Ethylcyclohexane,28.310839678133824
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.659192382084505
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),27.428365339257542
Acrylic Acid,27.413393687561268
4-methylnonane,26.340376722022526
Methyl Propyl Ketone (2-Pentanone),26.329429600988774
Ethylene Glycol Monopropyl Ether,26.001955506021517
Tetramethylbenzenes,25.96891451760343
Vinyl Acetate,25.604423729932265
p-Ethyltoluene,25.269866324281995
o-Ethyltoluene,25.121352644046716
Diacetone Alcohol,24.715894796055927
C12 Naphthalenes,24.188667891612955
"trans-1,4-dimethylcyclohexane",23.922933178267307
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.84277708439103
Aliphatics,23.81714858011388
UNC peaks to CBM xylene,23.59758343891915
"trans-1,3-dimethylcyclohexane",23.306899726532112
2-methyldecane,23.294186578808723
p-Xylene,22.92611429231651
Decamethyltetrasiloxane,22.351410258764403
3-methyldecane,21.52035269074241
C11 Tetralin or Indane,21.367357867723136
"2,6-dimethylheptane",21.348040315549014
Triethylene Glycol,21.2864670210292
Methylindans,21.140225239135766
Diethylenetriamine,20.547433910125605
"1,2,3,5-Tetramethylbenzene",19.865507373412157
Linalool,19.77827504496968
Diethyl Aminoethanol,19.61448518563994
Perchloroethylene (Tetrachloroethene),19.54770606876316
"cis-1,cis-3,5-trimethylcyclohexane",19.32487066025981
Camphor,19.09176752119991
Methyl Propylcyclohexanes,19.047781903579377
Soybean Oil,18.891523205051897
Hexamethyldisilazane,18.822224836539586
"trans,cis-1,2,4-trimethylcyclohexane",18.78480918862936
"1,1,3-trimethylcyclohexane",18.779192496550774
Peach Lactone,18.67397276343503
"1,1,3-trimethylcyclopentane",18.49243591940062
4-methyldecane,18.443030506446043
n-Propylbenzene,18.065677384903427
Ethylbenzene,17.974015763800164
"1,2,3-trimethylbenzene",17.6942932539325
"trans,trans-1,3,5-trimethylcyclohexane",17.677276763929857
5-methyldecane,17.677276763929857
Methyl Methacrylate,17.173601661775603
Butylcyclohexane,17.012588771011632
4-methylheptane,16.89072262581393
Indan,16.481586617660067
Tetrahydrofuran,16.461880426996846
C14 Branched Alkanes,15.365838921991955
C11 Dialkyl Benzenes,15.13497488472957
"4,4-Dimethyloxazolidine",15.091975528777514
Diisopropyl Adipate,14.751930770784504
Glutaraldehyde,14.659685904828418
Hydroxypropyl Methacrylate,14.648657523915219
"N,N-Dimethylethanolamine",13.913218768147367
