# Chemical Name,Emissions [kg/yr]
Acetone,62851.172399590636
Ethanol,55826.369910936555
Isobutane,26895.42066284851
Propane,23781.02938163523
"Alkanes, C14-16",22632.053596638587
Isopropyl Alcohol,22332.949362921143
Ethylene Glycol,11305.273773890247
n-Butane,10539.980604615681
Methylene Chloride (Dichloromethane),10302.31741575407
Propylene Glycol,8402.869516501985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8391.102192085196
Branched C12 Alkanes,8215.394240614707
Methanol,7746.203095873991
n-Undecane,6898.05427545851
C11 Cycloalkanes,6885.172825959531
C12 Cycloalkanes,5812.8112444694725
Decamethylcyclopentasiloxane,5787.333772953527
n-Dodecane,5771.604748754759
Isomers of xylene,5420.760307515307
Toluene,5420.553153295507
"1,1-Difluoroethane (HFC-152a)",4960.69729770025
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4751.621131849899
C13 Branched Alkanes,3921.142317491081
Dimethyl Ether,3895.1718207242398
Alkyl (C16-C18) Methyl Esters,3849.7700412015442
Ethylene Glycol Monobutyl Ether,3829.4787169676133
Glycerol,3814.8401161068873
Dimethylpolysiloxane,3296.9428450550595
Branched C11 alkanes,2827.3650556559087
Diethylene Glycol Monobutyl Ether,2530.9067870406257
Terpene,2308.058433910107
"Hydrocarbon Propellant (LPG, Sweetened)",2108.2143285762404
"N,N-Diethyl-M-Toluamide",2041.3224812654416
n-Heptane,2021.9119165288037
Methyl Ethyl Ketone (2-Butanone),1856.161787825072
Ethyl Cyanoacrylate,1853.978134965377
Parachlorobenzotrifluoride,1824.0342139875372
n-Decane,1754.8896686042865
N-Butyl Acetate,1675.659623677455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1634.2463378314944
Methyl Acetate,1631.0383305186451
C15 Cycloalkanes,1463.3641144667808
C10 Cycloalkanes,1409.7704566431835
Formic Acid,1374.4304281553934
Dl-Limonene (Dipentene),1299.115291177051
n-Pentadecane,1286.4474266839204
Diethylene Glycol Monoethyl Ether,1194.1727790970267
d-Limonene,1184.6826649336979
Styrene,1122.4521968680674
C16 Branched Alkanes,1113.0769289861937
Voc Ingredients < 0.1%,1072.0072204368707
Cyclotetrasiloxane,1054.2359321450194
"Other, Misc. VOC Compounds Aggregated In Profile",990.8659025360115
C13 Cycloalkanes,987.777246028753
n-Tridecane,979.0300848114988
Ethyl Benzene,878.7685462282088
Witch Hazel,840.4398340177079
